행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4113153000,2023-07-31,경기도,성남시 수정구,신흥3동,11034,5905,5129,19,15,18,15,11,22,10,10,26,16,24,24,20,32,26,27,27,37,37,51,56,43,58,59,76,74,85,112,125,119,111,112,87,80,90,70,89,68,66,80,90,91,86,83,94,82,65,96,97,111,118,127,136,135,121,107,129,117,117,107,124,126,140,120,99,121,94,71,91,65,52,47,54,61,43,56,40,28,37,37,31,35,16,18,19,9,6,6,8,4,3,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,24,18,16,14,23,15,22,19,29,21,24,21,29,26,28,21,26,35,47,56,65,65,78,77,74,75,82,80,103,82,64,66,52,64,52,47,54,59,55,74,62,67,67,64,66,54,82,77,92,92,84,101,88,98,95,91,70,94,107,91,119,124,91,77,103,88,77,76,64,61,56,62,45,63,56,41,45,51,43,40,31,27,29,13,17,15,13,10,13,9,4,6,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4113154000,2023-07-31,경기도,성남시 수정구,태평1동,14705,7637,7068,19,20,22,13,16,14,18,29,20,32,18,30,26,30,24,32,38,36,53,73,47,65,113,165,145,162,178,165,176,161,174,133,135,112,123,115,113,92,96,90,118,104,119,97,113,95,97,101,104,107,107,139,129,129,145,153,123,137,121,117,152,123,143,134,128,143,99,112,103,97,89,82,56,66,64,72,70,51,48,47,41,45,49,33,25,14,20,20,8,8,7,1,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,19,16,24,21,29,15,20,23,24,29,19,31,25,35,28,30,34,53,54,113,113,149,123,125,139,130,125,109,119,123,102,102,68,67,82,68,62,77,90,89,79,82,84,61,68,87,75,98,90,110,115,130,108,117,111,137,135,108,120,120,165,149,108,124,107,133,102,108,111,97,90,82,98,88,83,56,72,59,64,66,54,50,42,23,32,23,25,19,18,8,6,5,6,1,3,3,0,2,1,1,2,1,0,0,0,0,0,0,0
4113155000,2023-07-31,경기도,성남시 수정구,태평2동,14685,7397,7288,23,28,25,27,28,26,26,24,41,25,34,42,45,36,50,54,56,47,52,86,53,62,96,101,122,116,123,155,166,152,155,150,103,139,123,105,86,110,85,95,97,104,121,113,104,96,98,93,104,99,129,157,146,116,130,132,149,149,132,127,128,115,150,129,123,124,107,111,93,72,64,79,60,70,64,46,61,27,36,45,42,44,33,29,14,15,5,9,13,3,7,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,26,32,32,36,21,33,42,30,38,39,37,36,36,47,56,37,50,56,64,64,78,97,108,130,111,123,109,122,127,105,102,94,94,76,78,74,71,79,78,98,101,86,104,76,84,97,94,102,122,130,131,127,138,133,143,131,133,129,121,128,141,136,138,128,127,94,112,94,79,101,82,67,83,71,75,60,54,55,61,64,50,44,40,37,29,31,28,13,12,12,7,13,5,6,2,3,1,3,3,0,0,0,0,1,0,0,0,0,0
4113156000,2023-07-31,경기도,성남시 수정구,태평3동,12702,6562,6140,17,17,24,14,17,20,30,17,34,31,33,40,37,33,44,36,44,44,39,49,49,64,69,101,101,106,98,119,114,121,128,119,99,115,75,89,74,83,73,88,77,90,95,89,86,69,88,87,98,112,99,142,137,108,136,137,122,117,141,136,142,115,158,143,146,104,101,107,88,84,63,79,51,58,55,64,41,41,35,34,26,22,30,27,20,18,12,8,4,3,5,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,14,17,20,23,25,22,34,24,28,29,53,39,34,39,41,37,47,56,55,49,46,75,66,90,79,86,99,86,70,86,79,73,63,80,59,67,68,55,70,78,89,66,86,63,74,76,88,111,94,116,99,121,149,116,105,105,109,94,123,110,145,147,125,111,100,104,98,102,70,78,61,68,78,78,69,47,52,32,60,58,44,29,35,39,19,21,23,12,10,9,6,9,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4113156100,2023-07-31,경기도,성남시 수정구,태평4동,12342,6306,6036,14,14,16,18,21,29,22,30,42,35,41,46,38,52,48,54,51,60,46,59,53,67,91,88,87,100,113,133,118,145,127,115,93,86,77,82,60,62,76,73,80,88,86,96,79,68,98,87,105,115,126,132,108,127,127,102,127,110,118,107,121,112,127,115,118,88,86,65,83,62,61,59,40,48,63,36,55,21,33,34,34,33,28,18,27,17,12,12,9,11,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,17,16,18,23,22,26,35,39,43,36,51,43,41,49,49,46,41,62,73,62,79,81,108,102,99,73,81,90,88,89,76,60,59,63,63,46,57,60,80,89,72,82,83,79,77,68,91,114,117,112,110,117,114,121,106,82,95,100,93,97,125,111,101,108,86,93,83,73,66,67,44,61,50,68,66,49,47,55,58,50,35,38,34,29,25,31,18,18,10,8,5,6,7,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
4113157000,2023-07-31,경기도,성남시 수정구,수진1동,11772,6195,5577,18,13,13,10,11,10,13,16,17,19,25,25,16,14,30,37,27,29,40,35,54,47,74,70,103,86,87,109,79,115,108,125,98,94,75,75,76,73,75,62,69,91,84,89,63,71,85,80,90,96,115,115,133,142,125,137,108,151,141,140,137,138,150,135,128,120,103,109,105,78,85,79,66,59,55,66,57,32,34,45,33,37,20,23,13,16,13,5,7,4,4,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,13,11,12,14,16,21,14,15,29,24,28,16,19,30,23,30,39,33,40,49,72,83,66,88,76,70,84,88,72,72,58,54,50,58,48,47,46,46,44,57,66,55,44,73,57,75,83,106,94,110,95,104,113,106,102,105,105,123,118,136,143,132,126,106,102,126,104,93,82,70,74,75,74,63,42,62,55,66,55,45,40,34,20,22,34,12,16,13,5,8,2,6,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
4113158000,2023-07-31,경기도,성남시 수정구,수진2동,15269,7748,7521,24,30,24,18,30,37,25,34,30,31,35,41,43,47,37,51,58,60,54,67,67,73,76,89,106,114,140,128,148,164,137,144,102,130,115,97,94,71,93,90,103,108,119,103,99,93,120,117,92,117,118,128,144,128,130,127,146,136,142,119,160,136,182,169,146,139,123,120,125,92,83,97,70,78,75,81,79,61,46,37,52,57,35,33,35,27,15,17,7,10,8,2,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,13,17,21,19,37,25,36,41,28,47,39,43,50,37,43,43,59,42,51,55,58,59,97,91,105,103,113,117,113,104,108,102,81,94,92,66,66,71,74,71,83,97,94,103,100,85,107,112,108,119,115,108,122,137,153,111,126,127,138,133,161,146,184,159,150,136,135,132,132,102,97,114,75,106,98,91,79,61,71,69,65,54,46,43,39,41,21,18,26,10,13,9,7,7,6,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0
4113159000,2023-07-31,경기도,성남시 수정구,단대동,14924,7312,7612,32,46,36,36,39,45,37,49,44,54,44,64,68,60,57,81,47,50,66,75,70,73,82,82,88,92,97,121,108,133,112,121,108,106,107,99,105,103,102,110,109,122,131,115,108,121,108,89,112,117,138,121,125,136,132,133,119,119,124,114,126,136,134,126,115,102,112,101,93,68,78,59,54,59,61,57,50,43,46,25,39,32,22,24,27,20,16,12,14,4,4,3,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,35,31,40,47,45,49,59,49,45,61,64,52,52,51,58,60,51,74,64,65,94,67,85,112,109,111,104,99,101,119,93,108,97,87,94,100,95,91,105,131,121,99,81,105,105,101,100,108,125,139,146,129,131,143,133,125,123,103,140,131,174,149,122,112,110,103,118,87,96,101,64,67,85,74,78,47,68,32,72,40,43,34,39,41,34,30,18,12,14,5,4,7,7,7,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0
4113160000,2023-07-31,경기도,성남시 수정구,산성동,4876,2459,2417,9,10,9,15,10,10,14,18,16,22,17,21,31,12,29,27,25,17,17,13,30,34,29,27,45,28,43,33,36,36,37,28,32,28,29,23,29,27,30,37,39,33,41,35,39,26,43,42,42,56,42,50,58,38,42,43,36,30,35,36,42,49,48,45,30,36,36,31,35,22,28,24,19,19,23,19,25,22,9,17,18,12,11,7,7,8,10,7,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,16,9,12,21,11,11,11,11,14,19,18,18,27,34,23,22,16,22,27,28,25,30,17,24,43,30,31,34,28,17,26,30,22,25,21,17,39,21,41,35,32,32,31,42,23,40,46,42,47,37,50,35,44,37,37,54,35,45,27,58,42,47,42,39,43,35,33,25,28,25,35,25,21,24,19,30,24,18,24,18,19,12,8,8,5,6,6,3,0,5,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4113161000,2023-07-31,경기도,성남시 수정구,양지동,9494,4707,4787,8,9,13,11,17,22,23,34,29,35,36,33,51,32,42,42,44,30,40,52,52,60,64,79,64,83,57,63,73,72,64,70,51,60,41,47,54,53,40,45,73,57,73,79,70,63,62,80,89,81,84,110,100,104,99,87,85,84,75,88,89,73,99,82,81,61,64,62,61,53,49,50,36,48,36,40,38,25,29,31,33,25,13,16,22,13,9,7,5,5,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,13,11,14,16,18,23,20,32,31,25,37,33,45,31,45,45,41,47,54,63,62,63,73,58,69,67,59,53,78,55,46,45,42,38,35,29,40,49,43,44,67,65,71,56,79,71,76,84,86,80,90,92,84,105,87,76,107,82,73,79,74,116,95,78,71,77,65,75,53,58,67,50,50,65,55,46,30,34,43,36,35,31,26,21,24,19,24,17,8,10,4,3,2,2,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0
4113162000,2023-07-31,경기도,성남시 수정구,복정동,10544,5906,4638,33,34,19,20,29,35,22,28,22,24,19,24,17,13,21,20,24,10,52,57,54,69,111,153,175,153,134,109,136,129,140,152,133,131,159,116,129,114,107,130,117,128,130,108,105,104,100,99,109,111,92,101,127,87,79,85,74,69,62,59,68,66,50,75,54,53,58,52,46,33,35,37,20,39,27,33,18,21,23,14,18,13,11,5,5,7,7,4,0,4,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,33,18,32,32,24,22,28,24,20,24,15,15,10,14,16,19,18,29,72,72,92,117,114,102,122,88,90,95,90,88,99,85,86,100,84,71,91,80,71,80,87,78,82,71,66,90,56,69,57,62,58,86,71,76,58,63,59,54,51,56,60,60,69,62,47,54,55,48,30,33,34,38,25,34,23,29,20,12,12,22,22,13,6,7,6,6,8,5,5,7,3,6,4,3,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0
4113162500,2023-07-31,경기도,성남시 수정구,위례동,45748,22269,23479,146,179,224,209,276,238,270,278,299,280,324,269,279,243,182,201,205,182,156,172,185,175,224,231,224,258,237,248,271,312,308,325,300,298,323,315,354,369,403,427,453,459,494,463,433,382,406,368,379,376,351,360,337,338,327,331,331,344,298,330,342,276,342,296,273,316,276,259,243,188,207,164,115,126,116,93,109,78,71,48,72,58,50,43,28,17,23,13,17,7,12,7,7,4,5,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,146,173,209,219,235,224,257,290,319,273,316,265,282,263,228,255,193,156,203,193,182,195,212,224,239,235,287,270,270,317,350,389,382,351,317,372,395,401,410,419,492,517,515,520,425,371,375,325,357,336,384,374,357,370,397,325,319,356,350,305,346,288,374,338,328,277,281,233,233,214,181,166,107,135,103,115,143,61,87,73,76,81,70,53,65,56,49,40,51,34,31,28,21,18,15,6,4,5,1,4,2,0,0,0,0,0,0,0,0,0,0
4113163000,2023-07-31,경기도,성남시 수정구,신촌동,4556,2434,2122,21,15,20,31,23,21,25,17,23,22,23,23,24,22,22,23,27,19,20,32,30,37,44,40,44,45,56,71,54,65,62,52,42,50,45,51,48,37,33,30,42,48,44,31,40,40,25,29,29,40,41,40,31,36,32,24,20,22,25,22,27,20,27,35,30,23,22,20,16,21,13,14,10,9,15,9,9,4,8,8,9,6,5,6,2,2,5,0,3,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,20,20,25,22,26,29,27,24,23,22,14,33,23,17,17,20,22,11,19,17,19,21,20,24,28,32,30,27,36,31,39,43,54,45,32,38,37,46,26,45,31,28,25,31,26,25,33,30,42,34,39,26,33,25,29,24,22,22,25,34,37,22,27,33,29,18,21,12,20,22,16,10,8,14,9,11,12,7,11,9,9,2,6,4,6,3,6,3,5,2,2,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113164000,2023-07-31,경기도,성남시 수정구,고등동,11840,5842,5998,70,79,82,102,72,67,70,62,66,39,41,48,22,44,36,40,37,28,36,61,43,53,47,54,49,58,74,72,91,96,118,121,151,130,131,132,148,132,131,134,143,127,109,104,96,76,70,63,83,79,77,80,77,91,95,73,93,68,67,78,70,66,69,70,57,63,59,62,55,40,51,52,39,34,32,41,35,25,18,15,18,10,9,9,5,5,3,1,3,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,55,98,85,78,67,63,42,43,47,33,35,43,32,37,40,37,41,39,46,50,52,67,58,63,79,87,90,98,139,144,146,136,159,138,120,143,115,116,115,106,105,83,66,70,80,74,76,90,63,88,105,91,98,86,76,66,73,65,80,74,65,76,60,66,71,61,63,47,62,41,28,35,48,31,32,25,25,26,20,38,17,19,17,14,14,11,8,13,9,3,6,5,5,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
4113165000,2023-07-31,경기도,성남시 수정구,시흥동,3410,1793,1617,9,4,9,6,4,10,6,7,8,8,10,4,10,7,5,6,5,6,4,10,12,18,15,20,18,30,59,54,54,73,62,52,51,40,45,34,32,21,34,32,26,36,30,29,24,14,24,17,25,12,20,25,38,21,30,20,16,22,20,14,26,25,29,35,25,27,20,18,31,24,12,17,11,15,12,16,13,13,9,10,12,6,6,6,2,2,4,2,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,12,5,9,8,6,8,4,7,5,5,6,5,6,8,5,6,7,11,3,19,23,16,44,51,54,48,49,42,38,28,49,30,20,26,21,18,24,20,26,29,24,11,24,18,9,19,23,21,16,20,22,16,22,17,19,22,22,23,25,29,27,37,20,20,23,28,17,24,14,13,12,18,18,14,12,13,3,8,13,9,4,10,8,4,6,3,6,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4113351000,2023-07-31,경기도,성남시 중원구,성남동,32808,17174,15634,49,70,53,58,40,41,58,56,77,68,78,84,69,73,93,102,91,92,120,115,114,131,183,205,234,322,321,374,409,439,449,435,382,355,334,292,294,265,246,238,273,247,261,247,245,230,236,220,281,302,263,295,272,274,287,284,291,285,281,251,303,249,311,322,272,262,244,218,225,159,154,173,125,144,132,115,116,90,103,89,90,106,65,54,46,43,27,28,17,15,8,9,10,5,3,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,69,52,60,52,57,54,58,64,66,63,82,60,85,78,81,89,108,87,105,101,126,135,195,218,260,264,341,338,325,345,312,309,267,258,256,201,186,171,197,209,208,194,212,226,192,176,183,177,211,225,211,246,258,257,261,258,205,264,272,244,273,261,314,287,269,260,239,207,219,177,171,162,144,158,160,153,154,95,119,98,116,112,105,80,68,67,63,54,39,38,20,25,14,17,9,4,6,4,6,1,1,0,0,0,0,0,1,0,0,0,0
4113352500,2023-07-31,경기도,성남시 중원구,중앙동,17019,8719,8300,83,71,80,73,92,87,79,67,61,62,60,59,57,45,41,67,60,48,62,64,80,78,97,105,87,82,90,88,100,109,124,150,127,147,153,171,149,168,155,170,189,198,159,165,156,129,148,117,126,121,166,149,162,152,153,120,122,150,138,122,140,136,158,151,133,119,120,92,106,76,91,71,68,67,67,60,56,29,35,24,49,39,32,16,23,21,11,16,7,4,1,4,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,74,76,64,74,79,87,69,68,81,73,58,53,44,51,58,46,58,45,58,56,57,61,82,84,68,76,89,100,89,111,101,134,133,129,133,181,155,142,135,133,148,165,144,138,118,104,105,107,130,121,132,112,120,123,152,151,128,132,137,119,134,116,143,150,137,122,116,105,130,106,63,73,76,79,76,72,67,46,58,39,58,49,29,31,29,29,23,12,15,19,13,8,7,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
4113353000,2023-07-31,경기도,성남시 중원구,금광1동,19448,9652,9796,119,115,123,135,132,109,128,100,78,63,57,56,64,56,55,61,44,54,51,72,69,74,89,70,92,103,114,123,116,129,153,208,194,219,229,253,287,254,250,240,284,248,224,182,155,125,124,109,126,130,123,121,131,116,143,128,118,125,110,111,144,120,162,128,116,118,100,106,105,69,62,62,50,68,47,40,53,34,26,19,29,28,15,18,20,7,9,2,6,5,2,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,144,139,114,136,104,87,116,74,76,65,44,56,47,51,53,44,49,52,64,77,70,88,100,102,103,97,127,143,153,199,221,249,197,235,250,243,259,187,215,235,189,158,144,122,134,118,102,102,123,122,134,141,139,138,156,145,114,156,117,134,137,195,153,131,123,110,94,112,73,65,73,63,62,50,52,52,36,32,22,32,32,34,33,19,25,21,17,16,11,11,8,5,4,6,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
4113354000,2023-07-31,경기도,성남시 중원구,금광2동,24978,12341,12637,72,47,47,51,64,63,69,68,65,73,61,70,85,70,93,100,88,100,78,107,133,127,144,164,140,169,199,187,207,211,239,231,211,182,205,182,163,140,172,190,198,191,188,186,171,172,183,174,175,224,213,220,245,204,204,232,200,228,214,180,231,209,259,231,197,198,169,170,180,139,126,147,97,87,123,85,89,59,56,60,64,61,35,41,28,37,17,23,20,8,7,6,2,2,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,51,51,51,65,49,69,55,72,73,51,74,64,81,80,86,89,96,93,95,116,126,152,140,186,160,191,196,196,210,206,214,210,191,178,150,161,157,133,158,150,159,192,175,177,163,177,175,176,184,225,187,217,211,213,228,236,230,197,202,172,226,225,245,253,217,229,174,210,208,159,156,139,92,123,124,108,115,61,84,83,78,82,66,64,65,41,38,25,29,26,10,11,12,6,11,7,1,3,2,3,1,1,0,0,0,1,1,0,0,0,0
4113355000,2023-07-31,경기도,성남시 중원구,은행1동,9899,4861,5038,15,22,25,17,22,19,36,32,34,29,41,50,49,49,36,48,48,45,39,47,47,54,72,69,64,92,83,90,107,120,117,92,97,59,76,70,61,66,48,51,67,53,70,65,68,57,44,56,71,86,85,89,107,91,93,87,65,76,70,76,80,72,87,80,78,69,73,50,62,33,50,42,36,38,26,37,34,16,36,20,23,26,20,10,5,13,13,8,3,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,28,16,15,11,21,20,27,26,31,33,25,38,43,38,28,54,50,50,52,45,50,63,73,86,70,99,104,115,108,93,91,58,71,57,62,63,46,50,58,51,64,69,72,72,62,49,68,73,80,87,87,90,71,88,108,84,86,94,71,79,84,74,104,76,71,63,64,70,69,42,62,47,45,45,48,47,31,31,35,27,29,27,26,26,20,22,21,17,9,9,4,2,4,2,2,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4113356000,2023-07-31,경기도,성남시 중원구,은행2동,22617,11179,11438,53,35,43,33,38,49,50,49,70,63,66,86,89,77,57,70,99,90,85,126,104,124,144,156,136,186,174,178,210,202,223,197,189,135,145,164,147,131,114,134,144,152,162,187,148,134,161,149,151,194,192,207,212,213,239,173,222,208,215,168,223,183,218,224,176,162,183,147,161,117,119,110,76,101,87,80,106,51,70,50,68,60,50,38,42,26,29,23,15,12,5,8,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,41,34,42,45,48,44,65,58,68,70,66,68,77,68,96,72,90,106,118,115,141,137,151,148,181,159,157,179,204,145,141,132,121,119,106,116,123,126,124,133,165,135,141,126,126,158,179,193,209,208,214,224,213,218,222,198,203,196,197,194,257,241,201,175,184,160,186,152,134,122,101,127,126,134,139,91,89,117,103,106,67,66,67,49,42,42,28,32,18,18,11,15,6,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0
4113357000,2023-07-31,경기도,성남시 중원구,상대원1동,24651,12826,11825,69,57,45,55,59,52,63,70,79,82,94,90,104,60,69,103,80,55,94,100,113,112,134,143,137,173,178,244,225,235,194,244,225,233,229,185,191,189,188,177,213,228,208,193,166,185,174,174,183,235,228,230,241,250,239,218,227,233,235,197,234,233,250,259,216,217,207,185,190,130,121,121,83,107,96,105,98,48,51,67,51,66,43,42,33,13,15,22,4,12,6,2,4,2,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,65,61,65,63,61,57,60,73,65,57,81,65,77,74,74,80,74,82,88,80,85,91,123,126,144,125,176,154,154,180,173,189,171,144,153,147,155,145,157,151,161,164,176,162,146,154,144,119,156,183,202,182,224,205,238,209,219,228,233,197,247,222,282,246,226,225,188,168,201,142,139,152,97,111,104,113,105,66,80,84,81,98,45,63,49,48,28,32,31,17,23,19,10,12,7,5,5,0,2,2,1,0,0,2,0,0,0,0,0,0,0
4113358000,2023-07-31,경기도,성남시 중원구,상대원2동,3410,1795,1615,5,3,9,6,9,5,6,6,17,8,2,12,11,11,12,11,9,6,6,10,15,20,17,25,19,24,18,18,33,23,18,34,31,21,20,18,10,16,26,27,18,25,23,25,28,27,28,22,25,32,36,25,35,30,53,47,56,40,46,42,50,27,43,55,36,36,33,25,23,22,12,16,13,11,13,18,20,6,13,9,12,12,7,8,2,1,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,4,2,2,9,6,8,5,11,7,8,14,8,8,11,12,13,19,11,9,16,16,24,22,13,15,25,24,24,20,18,23,13,17,21,15,12,21,28,20,18,14,23,23,22,22,22,14,29,34,20,27,25,36,33,24,39,34,30,41,36,44,34,28,28,32,34,25,9,22,21,14,14,21,16,16,7,11,16,11,12,7,5,11,4,9,5,8,5,5,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4113359000,2023-07-31,경기도,성남시 중원구,상대원3동,12008,6282,5726,8,16,20,11,18,23,23,22,24,31,22,36,39,34,43,37,56,34,44,50,55,54,58,61,74,88,76,110,105,92,111,111,102,83,78,79,71,78,74,94,84,79,95,85,89,100,94,70,96,100,94,110,123,138,125,120,127,126,131,106,150,141,175,143,134,115,104,72,107,83,72,82,64,72,57,59,53,33,27,35,35,34,23,17,21,11,8,6,3,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,20,21,25,14,15,23,27,36,19,42,33,42,30,33,41,34,42,35,46,33,51,76,52,63,65,81,88,86,103,77,69,65,54,46,56,62,50,57,73,61,45,63,91,66,63,81,73,97,85,85,102,111,139,108,110,108,115,118,112,132,169,128,112,114,117,97,90,74,69,86,61,73,66,41,60,46,54,42,45,42,33,32,38,22,36,12,14,14,10,8,4,9,5,3,3,1,2,4,0,1,0,0,0,0,0,0,0,0,0
4113366000,2023-07-31,경기도,성남시 중원구,하대원동,19809,9993,9816,48,42,60,49,38,43,52,76,66,60,85,84,86,72,67,105,80,99,97,76,120,106,108,129,131,159,154,171,167,151,148,182,156,152,134,104,143,123,113,138,165,166,117,127,147,135,147,119,143,135,154,182,174,166,169,188,192,151,185,169,186,205,219,208,203,194,154,131,160,126,103,108,72,63,69,76,60,48,43,39,41,39,29,25,20,12,15,10,14,4,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,52,61,48,58,58,68,69,69,59,86,71,65,73,74,78,51,75,72,89,92,106,111,124,132,130,151,136,147,140,136,145,132,126,108,119,99,108,120,133,117,125,137,147,118,126,132,120,158,168,167,169,162,190,185,172,212,208,189,214,193,251,217,178,167,138,138,159,87,107,118,83,81,71,76,63,48,62,47,61,66,29,40,37,47,28,26,28,18,14,15,7,13,4,6,2,3,1,1,1,1,0,0,0,1,0,0,0,0,0
4113367000,2023-07-31,경기도,성남시 중원구,도촌동,26824,13006,13818,75,78,92,95,110,125,137,162,157,150,176,140,149,137,143,151,156,122,140,132,131,114,149,170,138,141,154,170,187,183,174,197,155,156,193,158,168,182,186,223,222,247,271,243,217,233,233,224,207,231,218,253,253,197,223,221,171,186,144,161,199,170,192,190,167,202,168,132,121,93,91,115,65,91,103,72,88,48,53,55,45,43,32,31,24,26,20,16,13,9,2,6,1,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,80,75,100,87,88,113,118,147,141,148,142,134,166,113,163,141,146,102,130,119,104,131,113,148,157,145,166,157,185,156,164,160,184,165,173,190,184,197,201,249,258,263,285,265,259,230,234,228,227,240,231,240,267,219,231,205,200,222,210,198,230,225,235,219,193,183,151,170,178,121,135,106,89,93,104,89,89,51,75,57,74,61,57,50,41,37,42,20,25,33,16,20,13,9,8,10,6,4,4,0,0,1,0,0,0,0,0,0,0,0,0
