행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4159056000,2024-07-31,경기도,화성시,기배동,16013,8091,7922,46,39,48,36,55,52,66,70,66,89,90,85,92,117,85,96,93,84,91,120,98,103,105,125,119,122,108,121,90,103,102,107,120,98,113,92,100,107,112,100,99,111,147,141,157,144,136,128,164,148,166,174,158,178,142,158,155,123,119,128,110,145,92,134,116,82,63,77,82,69,51,48,66,39,42,48,41,34,31,40,22,29,16,16,17,8,14,8,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,43,50,62,62,73,59,75,70,80,84,78,66,102,88,113,104,93,93,79,92,98,103,94,84,92,105,89,97,97,99,86,94,75,93,87,104,98,80,88,84,117,155,127,148,131,134,134,143,158,168,157,163,166,168,161,126,143,127,106,114,130,107,124,107,94,90,66,69,78,60,60,68,43,55,43,49,50,37,32,34,28,29,23,19,13,15,17,16,6,8,7,4,4,6,2,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0
4159057000,2024-07-31,경기도,화성시,화산동,27804,14737,13067,111,103,103,95,84,98,99,112,103,103,111,122,116,132,114,104,138,111,111,130,142,175,167,219,210,212,211,213,210,225,253,253,279,255,243,200,218,228,236,228,248,288,272,259,250,237,202,241,229,262,242,283,274,282,271,253,247,224,226,241,213,238,233,266,212,211,172,138,150,166,123,116,95,80,78,76,83,70,54,49,46,46,47,31,25,23,26,21,17,6,5,8,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,104,88,106,79,91,77,105,99,101,109,105,95,113,91,117,117,101,112,108,127,137,145,161,161,139,165,147,157,177,199,205,193,198,193,175,186,175,167,187,206,183,233,218,207,180,192,160,201,215,237,197,222,234,254,280,220,246,207,220,196,195,194,229,223,212,173,158,155,143,121,127,105,85,95,84,91,76,65,56,73,60,68,49,52,46,33,37,28,28,15,20,13,13,7,9,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0
4159058500,2024-07-31,경기도,화성시,동탄1동,50037,25877,24160,151,179,175,190,225,230,269,296,294,323,310,313,339,348,352,325,365,337,318,298,327,286,302,317,369,401,454,510,592,657,620,582,518,442,427,443,426,443,434,454,419,442,495,479,510,468,456,461,452,486,478,450,458,485,488,452,367,304,314,303,234,267,205,214,189,172,114,103,119,87,80,75,75,48,52,47,52,49,41,36,34,30,32,20,16,16,15,13,11,6,9,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,179,199,178,218,213,223,270,317,312,311,353,332,368,299,322,353,335,272,285,314,270,271,317,349,393,398,396,415,429,443,447,386,381,380,450,434,435,411,412,405,497,534,492,489,451,511,480,483,442,471,460,483,465,349,376,321,280,262,256,184,211,166,177,142,153,126,99,101,111,106,88,96,44,55,49,51,56,41,54,43,39,39,28,17,27,19,25,16,21,22,8,8,6,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4159058600,2024-07-31,경기도,화성시,동탄2동,34295,16791,17504,47,62,76,104,88,126,161,185,215,277,309,349,370,380,331,357,315,325,291,231,265,252,203,231,220,169,158,175,177,170,142,129,138,150,118,152,158,159,155,191,230,287,295,366,386,397,404,429,396,400,397,396,421,366,340,298,233,210,222,225,171,152,137,166,157,113,104,96,111,68,53,55,71,33,52,53,48,54,39,36,36,28,24,26,22,15,13,13,12,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,62,81,120,91,155,216,260,267,283,321,344,384,340,334,352,331,296,265,265,225,191,198,196,173,155,158,162,152,146,145,131,151,154,166,168,163,242,220,281,364,428,447,470,437,453,406,447,424,433,372,313,342,285,261,226,222,191,169,153,163,150,159,153,125,106,109,112,114,88,79,78,54,78,65,71,56,34,50,50,62,49,45,32,20,22,18,16,12,17,9,7,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4159058700,2024-07-31,경기도,화성시,동탄3동,40446,20851,19595,135,137,173,164,162,169,195,244,259,258,274,321,322,284,312,287,299,265,265,195,229,219,223,218,285,334,404,471,490,516,573,489,487,392,374,393,331,336,326,296,367,408,456,440,481,393,416,382,342,348,350,359,342,346,316,284,232,213,170,157,138,144,133,151,139,109,102,83,75,76,62,69,71,37,65,65,49,54,24,47,39,34,35,29,24,17,19,9,10,12,6,9,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,158,126,158,139,169,187,187,208,225,267,282,285,298,302,280,262,257,257,214,207,199,205,209,252,265,299,305,316,336,331,350,395,342,289,321,311,315,313,315,291,347,449,455,449,461,368,392,373,354,379,373,357,302,304,268,257,210,185,167,147,155,165,144,159,143,129,131,116,132,118,86,92,95,73,78,86,89,73,49,60,59,52,40,46,32,35,28,24,17,15,9,13,8,8,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4159058800,2024-07-31,경기도,화성시,동탄4동,53261,26554,26707,174,206,247,252,272,369,397,434,455,579,547,612,637,651,554,494,532,439,373,308,328,292,246,261,232,201,199,174,173,182,196,247,254,254,285,331,348,351,443,434,491,550,667,730,736,740,677,734,644,578,583,559,502,510,402,383,296,272,268,275,211,217,161,199,150,153,119,86,85,82,57,58,64,38,46,43,28,27,24,20,16,26,18,12,13,12,5,9,4,5,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,184,180,231,247,272,316,339,406,499,491,523,622,593,578,561,549,527,445,364,313,281,248,244,252,220,196,184,185,160,187,268,306,294,328,353,422,415,489,509,555,590,745,836,817,801,719,688,646,575,543,507,490,388,406,383,335,273,221,207,211,177,176,151,148,150,124,107,97,82,68,74,62,68,42,51,53,39,38,25,20,30,27,19,19,24,18,15,10,13,16,16,6,5,5,5,2,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0
4159059000,2024-07-31,경기도,화성시,동탄5동,46575,23445,23130,239,231,251,248,252,282,258,295,329,322,282,305,333,303,284,267,263,232,194,149,182,175,154,179,227,220,277,314,369,445,477,528,585,573,514,561,521,506,495,498,495,586,552,580,588,448,442,466,379,399,374,329,345,327,272,280,243,231,225,197,188,186,200,207,175,157,144,141,104,145,96,89,76,67,61,88,59,59,43,44,45,37,38,22,15,15,12,17,8,9,5,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,222,258,239,220,229,265,259,290,326,281,308,310,291,264,252,245,217,188,172,150,148,147,177,236,255,294,350,384,450,513,546,564,532,556,492,498,473,461,498,488,555,529,551,489,436,433,394,354,341,338,340,317,328,268,267,247,213,202,194,187,197,156,226,199,172,185,144,139,172,129,102,113,65,94,90,77,70,46,56,54,54,53,43,38,28,31,22,27,19,12,18,15,9,4,4,3,3,1,0,0,2,0,0,0,1,0,0,0,0,0
4159060000,2024-07-31,경기도,화성시,동탄6동,43699,22400,21299,187,209,214,202,213,256,273,309,333,324,296,309,300,277,282,283,236,248,207,198,187,208,203,233,242,331,415,451,466,489,481,490,517,444,452,430,436,404,412,425,445,501,503,544,515,466,407,426,373,393,383,352,372,376,338,298,268,243,202,206,192,169,147,183,143,128,113,95,89,77,63,71,55,32,41,44,43,41,28,32,16,26,16,9,9,10,9,10,9,7,2,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,207,199,199,194,223,258,272,321,345,301,280,286,261,267,228,273,209,230,190,207,186,189,282,346,349,394,436,431,406,427,429,433,415,419,408,368,423,435,385,434,516,509,498,460,394,389,378,330,379,364,308,333,333,282,304,243,207,176,167,158,158,147,168,152,111,111,103,89,98,62,65,58,51,47,46,26,49,20,29,30,35,32,21,27,20,10,15,18,14,9,7,11,1,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4159061000,2024-07-31,경기도,화성시,동탄7동,56568,28412,28156,267,304,303,339,325,369,379,421,473,493,468,506,457,469,413,400,397,301,290,260,251,238,218,240,226,270,250,267,361,373,451,472,513,524,548,544,549,565,570,600,648,701,751,723,727,673,645,590,477,483,475,434,405,389,354,381,269,265,297,262,244,258,216,237,198,210,175,142,141,143,107,98,92,60,69,59,60,51,34,33,32,22,32,25,12,13,8,7,5,4,2,3,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,235,244,291,297,313,340,338,431,459,427,447,485,482,449,364,382,347,364,284,214,261,190,202,240,231,246,245,315,393,375,468,475,564,537,514,524,526,577,593,601,649,708,762,738,711,586,572,554,480,436,484,440,375,367,376,366,313,317,273,291,222,245,236,264,242,191,173,170,150,167,110,101,90,64,85,56,70,49,32,32,22,40,41,36,39,27,21,22,22,19,9,11,8,5,5,1,3,2,1,4,0,1,0,0,0,0,0,0,0,0,0
4159062000,2024-07-31,경기도,화성시,동탄8동,35760,17930,17830,216,222,287,266,306,300,341,372,389,343,312,281,255,251,194,213,198,161,128,106,106,85,102,120,104,122,129,136,157,189,235,299,331,324,382,390,396,434,512,526,515,570,592,549,516,429,371,325,261,253,227,216,196,217,173,170,170,132,134,132,105,132,106,144,125,106,102,94,79,90,57,57,45,29,38,24,36,34,20,21,21,17,13,9,12,9,10,2,4,9,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,247,275,265,280,288,350,330,355,310,280,259,272,225,194,186,203,190,125,93,93,93,88,120,131,126,141,158,197,239,278,315,386,375,423,439,442,448,493,462,501,530,526,519,394,341,326,272,233,218,224,212,205,185,198,174,172,124,127,158,134,136,131,144,141,135,99,108,85,85,63,56,59,46,43,38,42,25,17,17,20,19,17,17,23,13,14,9,12,12,13,5,6,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4159063000,2024-07-31,경기도,화성시,동탄9동,43754,22027,21727,255,255,298,338,335,320,355,380,444,386,377,366,355,329,282,253,252,186,166,138,167,137,139,162,177,205,266,291,323,342,388,484,471,464,453,477,488,480,476,549,538,559,611,657,545,503,484,409,367,342,311,283,258,246,237,227,172,169,140,184,148,143,135,130,138,101,130,108,107,105,68,65,61,39,50,28,39,29,19,28,22,16,14,10,12,11,7,4,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,267,315,295,301,315,336,383,398,423,380,342,343,314,267,248,231,212,156,145,131,121,109,162,194,209,243,272,327,357,413,451,501,488,520,511,492,490,500,527,548,578,617,590,520,456,379,352,336,245,270,258,274,277,234,229,191,164,154,154,136,157,164,165,140,127,124,118,104,104,61,49,76,37,48,42,34,41,18,24,22,27,21,21,17,15,14,8,11,12,9,7,9,6,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4161025300,2024-07-31,경기도,광주시,초월읍,50749,26225,24524,145,164,165,193,164,196,161,207,219,223,216,206,268,252,226,243,271,237,285,327,274,236,276,286,278,307,321,297,307,348,332,346,336,371,360,317,363,345,354,403,364,439,472,445,452,433,399,464,414,464,474,549,517,524,558,517,468,415,453,431,419,467,403,474,416,394,383,329,310,331,225,220,228,150,134,137,133,163,97,116,94,88,83,63,52,51,51,43,31,19,14,6,8,5,6,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,144,137,143,166,160,152,196,185,154,190,212,228,225,261,222,219,268,273,272,320,214,227,224,281,277,258,273,276,282,290,288,317,354,342,301,309,310,288,330,347,348,379,446,388,405,360,396,369,400,398,463,457,471,431,443,473,435,443,419,407,334,400,386,426,434,375,313,308,275,270,212,218,201,165,165,153,143,176,122,116,101,126,127,108,104,82,81,65,71,50,46,29,24,17,19,12,12,4,1,1,3,0,2,0,0,0,0,0,0,1,0
4161025900,2024-07-31,경기도,광주시,곤지암읍,21824,11738,10086,33,45,44,44,39,53,58,54,75,69,63,73,77,89,81,69,89,95,85,95,114,105,108,121,139,120,149,147,139,153,165,167,148,141,97,124,113,125,136,133,156,166,173,172,175,135,186,167,195,178,211,219,232,251,238,259,277,227,242,274,224,277,261,268,252,223,222,200,182,157,145,139,128,84,110,74,93,76,56,62,47,62,50,41,31,38,27,26,21,13,12,9,8,5,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,30,26,47,40,59,46,62,68,52,65,65,68,67,56,73,80,86,74,74,86,64,87,95,129,112,115,112,122,112,120,103,103,93,95,123,88,103,99,104,118,124,154,127,148,138,142,143,147,140,163,170,202,213,212,192,199,213,199,218,175,219,181,239,216,201,183,167,162,153,139,101,117,75,98,99,91,73,66,68,64,80,71,58,66,59,40,34,42,41,30,22,23,14,6,10,4,4,5,1,0,2,1,0,0,0,1,0,0,0,0
4161033000,2024-07-31,경기도,광주시,도척면,9224,5058,4166,12,13,15,14,12,15,15,18,15,26,25,28,29,37,27,34,26,31,31,23,22,45,32,48,51,52,56,66,60,48,66,57,64,53,46,52,43,53,46,46,50,72,69,58,76,61,69,84,72,81,98,91,104,103,105,113,105,110,94,121,109,104,120,144,129,105,106,119,91,94,74,81,72,43,45,46,55,38,35,40,25,39,38,16,21,20,5,12,14,12,4,0,8,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,17,17,10,13,16,9,14,26,23,18,28,25,32,30,27,36,28,25,21,25,19,28,34,37,39,37,32,41,45,42,37,32,41,40,24,26,38,37,36,44,43,53,62,54,53,47,35,49,48,70,69,72,79,79,89,100,90,83,94,86,91,85,101,100,88,87,91,91,83,64,54,65,42,44,37,50,41,31,36,34,37,29,55,24,32,25,19,29,16,16,9,16,8,11,4,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0
4161034000,2024-07-31,경기도,광주시,퇴촌면,15591,7907,7684,13,22,21,21,32,32,38,43,56,60,73,72,70,91,65,55,74,71,49,65,48,57,54,78,63,78,55,64,52,69,69,58,61,65,47,66,53,62,76,78,81,100,96,128,127,131,119,142,144,142,156,159,157,168,158,136,138,137,139,149,127,160,142,172,165,154,159,152,164,156,126,124,120,78,108,88,124,86,57,66,65,62,53,52,30,29,21,20,17,19,7,3,6,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,22,21,33,19,32,44,42,67,68,73,63,85,69,58,61,51,60,41,37,59,48,47,49,51,64,57,40,55,58,37,40,54,48,57,58,49,54,68,65,89,93,115,117,126,111,108,100,99,124,130,117,121,122,132,143,130,130,110,161,142,161,148,207,200,162,162,160,172,171,131,127,116,116,99,113,90,91,67,71,64,47,76,58,47,52,43,35,27,31,19,21,12,11,7,9,5,3,3,3,1,2,2,0,0,0,0,1,0,0,0
4161035000,2024-07-31,경기도,광주시,남종면,1411,762,649,0,0,0,1,0,0,0,2,2,2,2,5,2,1,2,1,2,6,5,2,3,0,5,4,4,7,5,4,5,8,4,5,7,7,2,6,5,4,3,1,5,7,4,5,9,6,4,5,10,10,7,8,13,19,14,19,14,16,14,19,14,23,15,16,35,22,28,22,26,26,19,14,20,8,10,11,13,18,5,11,6,12,5,11,13,5,5,5,3,3,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,6,1,3,3,1,3,2,2,2,2,2,3,7,1,4,3,6,2,5,3,5,3,2,3,4,2,2,5,2,5,8,8,6,3,4,5,2,7,8,11,15,10,11,13,11,10,12,11,15,14,17,18,25,23,19,18,22,20,11,11,5,8,12,17,16,7,8,9,11,9,10,12,11,7,9,2,6,4,4,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4161037000,2024-07-31,경기도,광주시,남한산성면,2269,1175,1094,0,1,0,2,4,4,4,13,5,20,11,8,10,6,7,6,9,8,2,10,6,2,15,8,7,10,8,7,5,6,12,12,9,8,12,8,9,11,5,12,12,10,16,16,19,17,7,19,9,14,14,18,22,24,24,20,20,19,17,25,20,26,29,31,37,29,32,30,25,24,22,21,20,16,13,18,19,13,13,10,7,8,10,9,14,6,7,5,4,3,2,3,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,2,4,2,6,5,9,9,11,11,9,7,1,10,1,7,2,5,7,6,5,10,4,7,13,5,10,6,11,7,9,8,10,8,9,7,10,8,14,14,17,10,15,12,6,9,11,8,20,16,12,18,16,19,18,18,13,27,12,24,27,28,32,25,25,22,20,21,14,28,15,11,17,14,16,18,7,15,12,15,17,10,9,12,6,11,8,8,5,7,2,5,3,4,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
4161051000,2024-07-31,경기도,광주시,경안동,28551,14620,13931,88,90,105,109,121,141,153,138,156,151,143,142,158,148,134,122,117,124,124,125,123,113,137,166,167,188,185,196,213,227,244,259,245,203,232,224,217,229,209,223,233,267,317,263,245,260,223,218,209,210,245,265,282,260,253,257,221,190,224,252,201,266,189,261,230,195,174,142,158,160,106,109,100,72,91,87,94,75,55,56,55,43,45,41,20,21,25,21,15,11,10,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,98,86,93,121,113,147,136,141,162,120,139,112,128,107,131,118,103,101,126,111,113,122,148,162,137,173,181,211,231,197,185,238,204,228,221,203,203,193,196,234,227,282,254,245,211,205,191,195,219,232,212,221,215,210,225,205,190,198,213,201,184,180,230,214,202,193,138,166,180,162,108,131,109,103,92,95,98,63,60,74,87,68,62,54,47,51,25,29,28,21,14,13,9,10,5,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0
4161052000,2024-07-31,경기도,광주시,송정동,22215,11275,10940,54,47,78,54,65,81,73,87,79,101,83,94,96,91,84,99,99,95,97,97,119,98,91,126,134,129,139,141,152,162,164,142,167,110,155,127,138,147,138,153,173,178,208,187,214,207,165,155,189,196,209,204,225,246,211,213,215,203,213,207,183,194,172,229,183,202,188,149,158,126,100,103,126,70,82,62,79,70,47,52,50,46,40,32,31,19,15,16,10,14,9,2,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,43,64,60,70,61,75,96,85,76,85,112,111,94,101,107,112,109,91,108,113,105,90,117,136,116,125,129,131,130,129,139,137,102,111,114,134,134,158,150,158,175,162,186,186,152,165,172,186,206,196,189,210,202,222,210,213,173,205,180,192,199,218,210,183,157,184,141,152,126,98,114,66,80,98,88,83,50,50,61,55,58,42,41,39,36,24,23,19,15,14,7,5,3,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4161054000,2024-07-31,경기도,광주시,쌍령동,17607,8828,8779,41,61,57,50,71,82,83,85,106,109,103,83,90,86,65,71,80,70,64,62,80,85,86,109,105,114,116,120,130,141,114,116,134,106,120,108,110,132,124,137,142,160,157,177,178,150,145,138,152,153,147,142,147,178,143,160,128,139,158,155,133,156,136,123,129,155,129,103,96,105,71,63,86,51,49,35,45,55,39,28,21,42,29,17,20,15,11,8,7,4,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,64,65,61,54,75,76,87,99,70,92,86,78,76,69,79,87,77,82,81,71,94,108,86,109,98,107,83,119,98,123,123,118,101,108,122,97,114,110,135,147,152,190,158,139,131,142,119,140,160,165,178,184,163,206,165,136,150,166,115,154,130,197,163,127,118,104,103,100,79,65,67,54,58,58,50,49,31,29,36,29,41,28,26,18,23,13,14,7,10,4,3,4,4,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1
4161055000,2024-07-31,경기도,광주시,탄벌동,40140,20305,19835,56,69,84,86,96,105,138,135,168,170,143,160,196,205,163,165,208,183,194,185,181,192,227,221,244,288,263,270,271,267,308,333,258,282,258,234,230,222,242,247,273,340,344,363,354,313,322,346,313,332,388,393,404,457,398,456,390,356,384,364,354,390,366,403,372,334,323,284,253,250,195,165,159,124,134,146,122,112,89,75,70,69,58,46,45,24,35,17,15,11,10,5,3,0,5,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,69,82,77,95,88,113,118,157,163,178,165,166,181,193,169,208,193,204,182,181,195,168,184,199,225,232,221,239,258,213,236,227,241,194,179,193,179,184,212,243,243,317,323,324,348,337,292,313,332,366,371,376,416,399,415,448,400,390,391,397,342,380,390,408,406,338,344,297,239,252,191,168,197,118,139,125,105,117,92,100,96,91,88,64,76,45,45,37,33,25,25,15,7,13,10,4,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0
4161056000,2024-07-31,경기도,광주시,광남1동,31947,16371,15576,70,91,89,113,110,98,81,117,133,120,100,133,104,127,102,105,144,118,133,125,131,109,157,202,218,176,213,221,233,208,267,286,238,234,202,222,219,217,222,234,241,291,302,304,327,277,256,258,278,259,280,288,307,339,310,348,278,302,281,275,234,323,254,314,303,262,235,232,221,215,150,167,162,105,113,99,108,96,73,60,74,71,75,34,41,32,22,19,18,12,6,3,3,0,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,65,96,116,93,84,101,90,103,131,87,105,108,103,121,96,104,134,108,112,101,137,109,125,158,181,173,190,209,191,219,228,213,220,197,198,198,204,190,190,215,207,246,257,243,255,218,242,201,229,250,275,271,315,281,328,314,282,328,263,306,251,287,250,354,329,302,243,233,204,201,176,155,158,112,124,126,109,115,70,80,75,67,64,60,43,52,35,45,26,23,24,14,13,14,10,4,4,5,1,1,1,1,1,0,0,0,0,0,0,0,0
4161057000,2024-07-31,경기도,광주시,광남2동,33241,16457,16784,125,122,136,176,177,203,213,250,276,304,273,303,281,276,210,235,200,211,171,143,182,155,151,164,139,144,149,129,161,144,141,155,188,158,176,206,214,247,273,315,362,405,434,466,410,337,332,352,331,321,294,298,292,282,252,261,193,188,167,180,141,164,149,194,172,129,124,127,121,126,110,87,93,66,83,72,54,63,41,50,44,43,35,33,19,23,10,24,6,7,3,3,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,129,162,146,192,197,233,228,266,256,262,270,292,250,204,220,252,176,186,140,133,128,110,138,137,138,146,119,121,140,156,185,198,198,232,232,253,301,327,336,352,424,460,481,410,324,350,299,308,295,301,297,244,273,234,242,212,185,187,172,132,194,177,218,186,176,159,186,126,138,100,104,103,77,77,62,82,77,40,51,50,35,43,33,31,27,24,16,23,18,12,10,10,9,6,1,3,7,0,2,1,3,0,0,0,0,0,0,0,0,0
4161058000,2024-07-31,경기도,광주시,오포1동,27798,14127,13671,106,120,163,160,191,188,186,191,219,198,176,158,170,160,138,101,106,97,98,87,87,86,90,113,105,119,102,129,127,126,165,176,183,198,188,204,240,292,290,259,345,362,378,359,339,286,242,251,223,209,269,236,229,197,203,196,196,206,183,176,176,213,163,212,214,173,157,146,129,139,106,109,90,66,67,76,68,72,38,47,48,32,54,28,19,20,19,10,13,14,12,3,4,3,3,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,105,134,155,175,194,181,215,206,172,173,169,158,142,139,128,109,119,91,76,79,83,57,80,99,117,82,124,120,104,133,154,166,186,199,252,248,255,253,266,292,271,304,334,309,283,253,196,219,189,188,209,219,193,188,175,201,207,177,192,189,180,203,162,208,211,183,154,139,134,158,108,113,93,81,97,69,76,81,37,44,56,51,66,33,38,38,22,35,25,20,18,18,11,5,3,2,4,3,2,0,2,0,1,0,0,1,0,0,0,0,0
4161059000,2024-07-31,경기도,광주시,오포2동,32782,16685,16097,67,92,85,98,103,134,138,146,202,174,179,200,193,197,178,211,211,180,183,140,200,177,189,173,191,190,207,183,227,201,186,202,231,172,203,185,186,183,205,195,262,283,336,357,355,320,290,328,315,305,297,318,352,336,318,350,268,299,268,274,216,238,238,289,216,226,185,173,175,191,113,107,111,91,97,103,92,80,63,59,61,70,53,40,36,34,30,15,11,10,9,9,5,1,1,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,62,84,73,112,105,99,154,141,165,164,192,198,196,200,192,168,181,181,163,141,163,169,161,193,185,171,161,185,179,166,188,177,188,173,167,180,190,185,206,203,267,290,325,335,319,278,271,266,254,288,271,324,316,345,281,326,293,274,243,217,175,224,216,258,202,200,220,161,153,184,138,151,148,114,118,98,108,84,79,83,69,81,81,54,62,58,39,48,37,25,14,18,14,11,9,3,6,3,2,2,1,1,0,0,0,0,0,0,1,0,0
4161060000,2024-07-31,경기도,광주시,신현동,36061,17961,18100,104,121,104,121,133,124,150,138,183,147,166,131,161,140,113,115,127,121,103,114,120,120,127,159,215,206,221,271,279,290,338,328,336,310,330,320,326,325,351,365,355,382,436,453,456,368,317,283,280,291,309,314,315,271,268,273,251,262,234,233,225,223,229,262,243,231,225,208,204,181,152,155,143,84,109,93,110,77,57,61,59,57,68,40,37,30,19,16,20,12,10,3,6,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,102,124,122,92,124,125,150,162,187,161,161,143,106,144,109,113,123,103,103,111,116,126,138,162,192,175,219,235,252,248,268,278,309,270,293,292,263,296,336,304,327,366,423,371,370,327,303,283,244,277,279,319,305,323,344,331,293,296,267,292,270,306,290,310,302,260,252,233,214,223,167,140,146,113,106,115,102,97,91,90,54,70,65,66,53,40,43,31,32,25,24,17,16,17,14,8,7,4,2,1,3,2,2,0,0,0,0,0,0,0,0
