행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4613073000,2024-06-30,전라남도,여수시,미평동,11297,6095,5202,14,14,16,22,25,30,30,31,32,36,43,42,41,55,39,52,41,49,44,87,90,111,112,152,130,97,94,87,98,82,93,84,68,46,62,55,58,48,56,76,71,80,70,77,90,82,88,87,79,117,94,115,118,121,102,121,109,133,136,103,110,127,101,106,108,114,76,101,78,77,62,64,79,52,48,48,41,44,29,28,22,29,29,14,19,8,11,9,4,7,6,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,20,17,13,17,18,27,32,37,39,35,49,66,39,58,52,37,48,43,78,59,75,63,70,62,48,53,65,48,57,68,49,33,38,35,40,37,39,46,54,48,64,62,61,56,59,76,76,100,102,103,101,101,88,109,107,85,105,81,98,112,96,103,105,84,82,75,75,77,80,56,53,60,56,47,60,65,36,33,34,53,52,38,37,20,31,22,19,14,8,12,4,5,5,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0
4613074000,2024-06-30,전라남도,여수시,둔덕동,9562,4824,4738,18,20,16,23,20,19,35,28,36,34,38,37,50,53,42,54,45,65,53,74,71,68,84,99,66,72,65,56,67,86,43,44,49,51,54,51,55,39,52,49,63,51,78,62,64,51,58,82,53,78,80,105,105,117,100,109,86,86,107,83,87,95,79,80,83,67,76,61,66,70,52,47,53,34,48,30,33,32,13,28,18,12,12,11,11,8,3,9,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,17,28,27,23,22,31,28,34,45,36,46,56,43,50,53,50,41,62,64,66,61,61,55,65,56,60,36,42,37,63,26,39,34,41,38,34,41,52,40,64,65,55,61,74,77,88,79,75,99,117,102,120,84,93,98,77,96,80,80,93,80,108,104,81,67,71,58,58,55,47,48,41,45,30,32,46,23,36,20,31,20,13,23,12,16,9,12,6,11,3,4,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4613076500,2024-06-30,전라남도,여수시,만덕동,10234,5163,5071,23,24,31,33,45,40,35,50,51,60,61,55,52,66,50,57,51,41,48,31,52,57,37,48,51,61,70,63,57,57,42,56,54,55,56,55,61,56,71,78,71,92,85,95,90,88,83,81,81,78,76,83,84,77,89,83,68,70,74,93,60,84,85,92,88,87,81,60,70,78,53,50,63,59,58,36,47,46,37,45,32,39,31,17,18,14,9,10,5,7,11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,53,34,41,36,43,51,62,49,55,54,60,61,49,47,48,41,46,32,44,36,39,45,47,43,40,46,44,35,56,47,43,49,60,43,55,53,55,65,65,89,97,80,80,73,77,65,60,65,79,63,70,91,56,87,64,67,71,76,78,81,81,95,111,90,95,71,91,75,69,64,46,67,60,67,57,46,27,31,30,60,32,33,34,33,23,13,9,13,16,7,9,6,3,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0
4613078000,2024-06-30,전라남도,여수시,쌍봉동,31681,16223,15458,93,97,95,89,101,91,103,108,159,150,174,155,149,174,175,155,188,186,164,187,221,225,243,240,234,261,288,282,306,260,271,265,254,186,204,207,200,179,184,194,171,207,279,257,232,231,224,228,244,228,283,334,307,395,321,354,292,276,307,258,279,313,234,264,225,181,190,151,135,162,136,105,116,116,96,75,79,72,50,33,34,63,50,29,27,12,18,17,12,7,7,1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,98,99,94,86,108,101,112,134,135,144,165,175,188,171,181,185,177,160,161,164,167,166,192,203,198,195,188,228,216,190,197,200,177,174,157,165,157,171,184,196,222,244,263,271,241,238,263,251,295,284,310,336,334,324,341,297,255,261,251,221,283,216,233,250,209,197,166,157,151,109,111,121,94,112,90,86,82,54,56,45,68,54,46,55,43,38,36,28,20,16,18,15,15,9,6,3,2,0,2,1,0,1,2,0,0,0,0,0,0,0
4613079000,2024-06-30,전라남도,여수시,시전동,43578,21802,21776,165,195,213,235,231,260,277,284,317,315,304,266,257,302,271,235,279,267,256,241,298,218,274,275,286,257,254,276,285,319,312,327,307,327,341,330,322,328,334,332,366,400,430,419,371,332,331,354,346,333,370,378,381,384,377,403,355,342,300,321,279,307,253,281,269,206,190,165,145,161,133,124,106,102,86,83,56,86,40,35,37,40,34,13,23,18,20,15,7,6,5,3,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,185,206,239,221,265,269,301,297,265,262,275,309,246,232,226,256,244,242,214,213,211,230,201,252,226,230,230,268,264,288,330,339,298,316,295,335,355,318,336,390,428,447,397,393,369,362,379,352,369,425,426,390,434,364,368,353,304,332,282,256,297,242,302,279,245,200,181,147,169,129,122,108,83,89,94,79,86,46,48,45,63,54,56,47,49,34,43,30,26,23,12,13,15,10,6,6,2,2,1,2,2,1,0,0,0,0,0,0,0,0
4613080000,2024-06-30,전라남도,여수시,여천동,19460,10354,9106,32,28,22,29,31,38,38,63,55,64,60,59,73,82,82,84,92,84,75,91,112,85,127,118,167,166,161,201,227,183,187,197,166,138,112,110,106,104,119,114,104,138,143,154,168,133,128,152,161,139,205,190,207,211,225,215,229,204,242,225,186,237,206,218,187,191,127,142,124,134,97,77,102,76,90,61,58,65,43,44,24,33,32,26,14,16,22,18,10,14,9,4,1,4,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,24,25,34,23,33,32,37,52,72,72,42,80,71,84,69,73,85,100,61,91,117,85,107,108,109,107,111,125,120,109,86,88,92,82,71,65,64,71,60,73,70,111,83,111,113,123,113,118,124,160,182,171,200,189,197,233,192,196,205,193,162,209,172,231,185,167,157,132,118,134,104,99,82,87,86,77,74,83,49,46,40,68,58,53,63,43,37,29,36,29,22,13,17,14,10,8,4,5,2,3,0,3,1,0,0,0,0,0,0,0,0
4613081000,2024-06-30,전라남도,여수시,주삼동,7706,3985,3721,17,14,27,32,31,20,36,49,43,50,76,37,59,65,53,49,58,53,53,60,60,54,53,41,56,48,50,51,50,45,38,51,47,40,47,35,43,55,51,67,62,60,68,91,76,74,70,81,72,64,84,79,80,82,75,75,76,70,64,47,40,41,40,50,40,35,28,33,33,34,21,23,27,30,29,23,15,15,13,19,11,20,10,12,7,9,1,3,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,29,26,30,32,36,31,48,45,50,60,54,63,45,47,61,42,52,45,30,42,27,38,44,33,48,32,33,42,30,46,40,33,43,45,39,30,51,51,46,65,91,82,86,81,64,71,78,81,69,71,64,67,65,44,43,43,41,41,42,37,28,44,48,49,34,30,34,36,30,30,28,21,22,28,27,29,25,17,19,28,22,19,13,13,6,6,11,9,5,5,8,9,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4613082000,2024-06-30,전라남도,여수시,삼일동,2077,1143,934,0,5,0,2,4,1,2,0,2,3,2,6,1,5,8,2,9,3,4,6,7,7,8,20,10,16,17,17,18,12,11,11,10,11,5,8,11,3,9,9,6,10,13,12,11,9,7,12,12,11,18,23,25,29,28,27,20,23,32,25,35,31,32,26,31,27,31,25,18,29,20,15,18,17,14,23,14,20,5,10,6,13,8,11,6,5,1,5,4,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,2,2,1,2,4,1,3,5,3,1,5,9,4,3,7,4,9,3,8,8,3,6,10,4,11,6,4,6,3,4,5,8,1,2,7,2,4,10,7,8,6,8,6,9,8,18,11,13,24,15,15,24,17,18,18,23,16,24,28,25,20,21,17,24,21,11,16,14,19,17,20,23,7,11,13,27,13,15,21,10,11,9,9,6,9,5,7,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4613083000,2024-06-30,전라남도,여수시,묘도동,1085,564,521,1,0,1,0,0,0,1,2,0,0,2,2,2,2,2,0,2,3,2,4,2,5,7,8,6,2,3,7,5,6,4,6,2,3,1,2,2,2,4,5,5,6,3,5,5,5,4,5,5,8,7,21,13,15,19,16,14,16,13,12,12,9,20,10,24,14,11,11,10,8,6,12,11,9,11,8,4,5,4,6,4,13,3,6,3,4,3,4,3,4,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,2,5,3,5,4,5,3,2,1,2,5,4,4,1,6,6,1,2,1,2,2,1,2,1,0,1,1,1,2,1,2,1,3,5,4,1,2,6,4,5,6,9,10,6,9,10,13,11,11,10,9,12,12,12,11,16,10,5,6,8,13,11,9,16,16,8,13,3,11,16,12,19,7,9,4,5,6,7,4,3,4,5,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
4615025000,2024-06-30,전라남도,순천시,승주읍,2468,1223,1245,0,1,0,2,2,2,2,2,11,3,3,2,2,2,6,5,2,3,3,5,10,4,3,12,6,4,11,8,10,9,9,7,8,8,4,4,5,5,9,4,8,6,4,6,6,15,5,14,9,11,15,13,14,30,29,32,41,19,29,29,23,42,35,47,44,41,28,26,34,36,28,32,31,15,27,20,15,13,9,8,17,22,18,13,9,15,7,7,7,4,7,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,3,2,1,1,1,4,5,6,6,4,8,3,3,2,9,3,4,6,3,5,4,7,5,6,9,4,0,2,4,3,5,12,2,10,6,7,4,1,8,9,4,11,9,9,16,12,4,17,13,17,20,20,24,28,38,28,53,38,25,24,19,21,29,30,18,22,14,15,25,26,25,12,28,25,35,37,38,38,24,25,25,30,28,15,10,8,4,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4615031000,2024-06-30,전라남도,순천시,해룡면,4198,2175,2023,1,1,2,2,3,5,4,5,9,6,11,9,8,14,10,7,6,9,5,7,11,14,14,15,19,14,21,25,13,18,28,13,20,16,15,14,13,9,10,8,14,24,24,14,28,8,17,19,20,22,34,34,42,40,42,60,52,61,60,53,65,66,46,80,68,58,56,48,41,40,39,41,29,30,50,26,33,36,24,17,22,26,21,15,18,9,12,15,11,10,6,5,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,3,6,7,8,8,8,9,8,6,5,4,6,9,3,8,11,9,9,10,16,12,12,14,3,11,12,10,10,10,7,5,9,11,10,8,7,6,18,9,10,14,15,14,19,12,23,22,27,22,39,38,39,44,35,29,42,34,42,56,59,65,34,47,41,45,31,36,46,41,36,35,36,35,24,40,45,55,37,34,35,32,31,43,23,25,16,21,21,10,8,3,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0
4615031500,2024-06-30,전라남도,순천시,해룡면상삼출장소,18572,9222,9350,51,56,42,64,53,69,61,67,90,82,72,104,115,119,124,107,135,135,121,170,134,135,151,160,169,147,181,153,164,178,167,162,119,100,136,113,112,121,109,103,127,125,144,147,128,131,134,149,124,159,158,195,186,212,162,221,189,170,196,162,160,158,137,117,111,96,79,71,49,49,25,33,40,23,27,18,24,16,10,13,9,16,18,8,10,10,7,3,6,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,40,62,53,52,73,66,93,76,70,94,110,106,110,106,108,106,108,107,111,110,115,122,142,154,139,159,142,137,142,135,134,103,106,100,100,101,97,104,119,118,156,156,142,164,156,170,187,195,242,243,227,251,225,246,211,187,166,161,133,130,114,113,110,92,72,71,45,64,46,39,40,33,26,32,32,33,16,28,21,45,20,25,27,17,21,7,23,9,11,6,7,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4615031600,2024-06-30,전라남도,순천시,해룡면신대출장소,33112,16824,16288,158,184,193,222,237,253,284,322,327,362,333,352,313,317,313,280,285,243,220,199,226,195,185,177,145,135,145,156,162,200,213,231,242,224,268,258,259,320,328,359,389,402,423,401,418,316,346,315,288,269,330,265,311,251,217,251,197,167,172,110,124,121,88,109,108,70,76,56,57,56,42,41,38,18,28,23,14,22,13,8,7,4,11,9,1,3,2,0,3,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,183,184,225,244,241,239,273,336,346,310,344,303,274,279,254,262,247,207,169,165,154,119,150,134,101,125,118,148,176,196,217,282,252,292,301,310,324,362,343,421,406,412,387,427,345,351,333,311,322,295,271,219,236,185,219,141,136,114,125,117,112,107,117,92,85,74,68,50,52,31,26,34,23,26,25,26,29,10,16,13,25,16,8,16,11,12,5,7,9,10,8,9,3,5,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
4615032000,2024-06-30,전라남도,순천시,서면,15420,7791,7629,74,69,63,65,62,63,65,78,59,64,69,61,70,84,43,82,65,66,72,74,69,80,78,63,71,68,57,80,75,90,98,98,109,123,116,98,106,111,117,101,123,116,97,106,105,101,99,93,108,113,147,143,117,159,126,163,126,145,125,140,122,140,140,171,164,112,119,104,103,110,82,76,77,58,68,59,74,62,32,39,39,34,38,33,25,21,22,13,17,6,9,4,1,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51,56,70,56,57,63,40,46,55,55,68,56,60,67,67,50,76,65,58,67,62,51,58,76,73,62,73,60,78,86,95,115,113,118,100,96,88,84,93,90,100,97,88,106,128,91,102,91,108,102,124,109,116,114,115,154,132,117,136,122,100,133,138,164,136,122,96,99,76,84,88,75,85,81,82,70,79,76,47,50,47,67,59,51,56,61,56,51,46,36,21,31,16,13,12,7,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0
4615033000,2024-06-30,전라남도,순천시,황전면,2697,1387,1310,2,1,0,1,2,2,1,2,1,3,4,1,3,3,3,5,2,3,7,3,6,6,7,7,13,9,5,4,6,3,7,3,7,10,3,2,2,7,4,8,8,13,10,14,6,8,11,12,11,14,17,20,24,23,19,30,34,33,35,30,32,38,37,51,40,40,42,31,32,21,32,26,38,37,25,43,42,27,19,18,18,19,29,17,23,12,12,11,8,5,7,5,2,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,2,4,8,1,5,4,4,8,2,2,3,7,3,4,6,6,4,1,4,2,0,5,5,5,3,2,4,2,3,1,1,3,4,8,6,6,1,8,3,4,12,13,10,12,17,13,16,16,26,19,25,21,23,42,30,45,29,33,29,43,16,24,35,26,31,38,27,38,19,37,30,43,39,32,28,31,37,24,21,24,21,17,9,9,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
4615034000,2024-06-30,전라남도,순천시,월등면,1652,798,854,0,0,1,2,1,0,0,2,1,3,2,2,2,2,0,2,2,1,3,3,2,4,2,3,3,6,4,3,9,3,4,3,1,6,3,4,4,4,3,0,4,8,5,5,10,4,8,2,8,10,8,10,13,11,18,17,12,17,20,25,18,24,27,34,31,18,24,30,28,28,12,14,22,20,13,21,16,16,5,6,7,11,12,10,2,6,6,6,2,4,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,3,3,2,1,1,0,0,3,6,2,3,3,2,2,6,2,1,2,6,6,4,2,3,7,4,3,1,5,3,2,2,5,2,5,3,8,1,7,3,1,1,4,11,2,3,9,10,4,14,14,15,16,21,16,24,19,28,34,20,8,21,19,23,14,14,15,14,17,19,23,15,13,17,16,29,31,9,20,15,12,17,25,16,8,5,9,1,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4615035000,2024-06-30,전라남도,순천시,주암면,2909,1474,1435,1,1,1,4,3,1,7,2,3,4,4,4,4,6,5,3,4,5,10,7,2,4,5,9,10,10,7,5,6,7,13,8,7,4,6,11,4,12,4,11,9,5,16,7,5,5,10,16,19,16,21,25,21,18,31,29,25,34,37,30,40,42,42,46,48,40,43,30,36,42,22,28,31,30,32,32,27,32,16,22,12,30,29,25,13,18,17,4,8,9,6,4,5,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,2,1,1,2,3,2,4,3,2,2,5,6,8,4,4,1,7,3,7,2,4,5,7,10,7,5,9,2,9,4,6,2,5,3,3,5,3,1,10,3,1,5,9,8,4,8,12,10,10,11,25,13,24,29,13,31,38,40,47,45,40,35,26,31,44,25,27,38,27,34,25,30,32,17,32,24,50,48,32,40,32,30,31,24,22,25,12,12,9,5,3,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0
4615036000,2024-06-30,전라남도,순천시,송광면,1387,738,649,2,0,0,0,0,2,0,0,1,0,1,1,1,3,0,3,1,1,0,3,5,0,3,2,4,3,1,4,4,1,2,3,7,2,4,3,3,1,3,5,2,4,11,5,4,4,9,4,6,11,12,15,15,9,14,13,20,13,19,23,21,24,21,26,20,22,20,19,25,21,15,12,18,15,24,12,18,12,7,8,4,14,16,7,9,13,2,7,4,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,2,2,1,1,3,4,1,1,0,2,1,2,0,3,1,2,2,2,0,2,0,3,1,4,2,3,1,1,2,2,5,4,4,7,4,8,5,5,9,12,11,12,14,13,10,13,24,14,23,15,14,9,10,5,8,9,10,21,11,20,17,9,12,14,26,29,25,16,18,16,14,22,8,8,9,6,2,3,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0
4615037000,2024-06-30,전라남도,순천시,외서면,777,388,389,1,1,0,0,1,0,1,1,2,0,0,0,1,3,1,2,1,1,0,0,3,1,3,1,1,2,2,6,2,3,0,4,1,1,1,2,2,2,3,2,2,1,1,3,2,2,2,3,2,4,2,9,3,5,9,10,7,9,11,11,14,12,8,13,15,13,9,6,8,10,7,5,10,14,11,10,9,8,3,4,4,8,3,7,3,3,3,5,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,2,2,0,0,2,1,0,2,0,0,1,1,1,2,1,2,1,0,1,2,1,0,0,1,1,1,3,0,3,0,1,1,4,2,1,4,3,2,2,1,6,3,5,10,4,4,12,8,11,5,12,12,12,11,6,13,5,5,6,6,6,8,7,4,6,14,12,14,14,13,10,12,6,11,8,8,4,3,3,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4615038000,2024-06-30,전라남도,순천시,낙안면,2914,1410,1504,2,1,2,1,2,2,3,5,6,7,5,3,8,6,14,6,8,6,5,2,7,6,5,7,14,3,12,8,7,8,5,5,2,5,3,7,7,8,4,4,12,11,9,9,8,7,12,19,13,11,13,19,15,19,21,31,22,26,30,34,34,37,35,51,54,45,41,26,43,41,30,40,37,31,32,28,24,23,18,18,20,27,22,16,12,11,16,8,5,7,7,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,0,4,3,1,5,6,6,5,3,4,1,8,2,10,6,7,6,3,6,11,4,7,7,5,7,6,7,9,3,3,5,10,6,6,7,6,5,7,7,5,4,8,5,8,9,11,15,16,15,23,20,25,24,30,28,17,34,34,46,44,40,37,42,34,24,32,28,39,30,41,29,28,35,25,25,27,42,41,37,29,30,25,29,25,19,14,9,10,9,5,3,5,3,1,2,0,3,0,0,0,1,0,0,0,1,0
4615039000,2024-06-30,전라남도,순천시,별량면,5237,2635,2602,4,2,5,5,5,3,5,7,6,11,8,10,8,14,18,11,11,14,11,11,10,19,16,13,21,21,21,17,28,23,18,20,20,14,6,10,14,15,9,14,9,14,28,24,27,26,19,25,27,32,43,45,44,41,45,45,51,68,58,61,66,77,68,76,75,73,73,68,52,71,62,50,44,49,44,26,48,51,21,35,26,39,31,41,27,15,29,10,13,10,11,10,7,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,3,2,6,4,9,2,11,2,8,10,7,7,14,12,11,14,11,10,13,15,10,14,9,8,10,10,19,19,18,9,12,11,10,3,9,9,10,10,11,11,14,10,10,12,17,18,20,16,24,33,24,43,27,40,43,46,42,63,42,45,58,78,59,65,63,51,50,59,35,43,59,55,48,45,49,61,47,34,49,62,55,54,75,64,52,43,51,30,29,18,20,12,15,6,7,6,2,1,1,0,1,0,0,0,0,0,0,0,1
4615040000,2024-06-30,전라남도,순천시,상사면,2809,1424,1385,4,1,1,3,4,1,4,6,2,11,2,8,4,4,4,5,9,7,10,5,13,15,15,22,13,14,15,11,13,11,14,10,8,10,6,7,8,7,6,11,8,11,7,9,8,11,5,14,17,13,22,18,25,28,18,37,30,28,29,42,32,45,37,55,56,30,40,38,33,26,28,22,22,25,23,25,18,17,8,12,16,15,17,15,14,12,5,10,4,6,6,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,4,4,3,2,2,1,5,4,4,5,3,9,12,4,8,8,14,5,9,9,10,8,12,11,10,11,7,7,7,7,5,2,8,3,6,7,7,7,10,6,11,13,8,23,21,10,30,28,30,29,26,34,31,27,34,38,33,42,43,33,32,26,25,16,13,27,20,25,25,22,18,12,24,17,41,33,23,20,17,17,12,24,19,14,8,13,8,6,2,0,1,0,2,0,3,1,0,0,0,1,0,0,0,0
4615051500,2024-06-30,전라남도,순천시,향동,3230,1581,1649,2,1,2,3,1,5,6,3,10,9,5,9,5,14,16,13,7,11,16,20,12,17,16,8,13,13,16,18,22,19,13,17,16,15,15,11,9,12,19,8,15,12,21,21,16,13,16,15,23,24,27,25,29,22,31,30,23,21,26,20,27,26,28,38,41,36,34,40,33,26,22,24,34,31,35,30,28,24,20,19,15,20,18,8,9,11,5,7,4,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,6,6,3,8,11,8,8,7,10,10,7,11,13,16,10,15,17,5,6,18,10,9,7,16,7,12,9,7,10,9,10,7,7,10,12,9,11,12,14,18,11,13,20,15,22,14,24,20,18,21,20,22,24,21,24,24,34,30,27,29,41,31,49,31,26,41,35,41,45,33,31,40,27,28,19,25,26,30,28,26,23,22,11,16,18,17,9,8,5,9,5,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
4615054000,2024-06-30,전라남도,순천시,매곡동,6446,3175,3271,25,23,22,14,20,19,22,16,25,25,22,20,33,27,27,19,32,22,21,33,37,49,57,88,80,60,38,40,48,38,37,43,40,44,39,31,34,38,37,35,42,44,36,55,38,35,34,40,34,32,49,67,38,57,40,52,32,51,47,45,53,42,52,56,54,40,37,41,36,38,25,42,30,24,40,29,29,33,22,26,18,28,23,22,15,13,17,11,6,9,5,4,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,20,16,12,11,29,23,23,27,24,24,20,20,21,23,21,23,23,27,58,67,68,53,51,47,48,37,30,32,53,36,36,38,32,41,33,30,33,40,36,42,30,41,30,31,44,30,34,34,65,50,38,37,43,58,49,36,38,53,48,47,38,57,64,58,58,43,36,40,39,38,45,34,38,44,39,41,34,33,22,44,30,33,24,24,22,19,13,19,16,5,2,4,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4615055000,2024-06-30,전라남도,순천시,삼산동,29123,14353,14770,99,112,106,93,107,105,131,133,145,126,133,142,144,133,148,140,159,152,136,157,174,196,240,260,296,238,218,209,230,202,211,212,242,179,202,187,158,176,163,193,173,214,201,191,217,217,174,188,200,175,265,209,245,226,234,227,231,215,234,245,197,266,195,264,264,196,196,164,148,153,126,112,124,101,111,79,92,84,54,40,41,56,28,43,33,28,18,12,13,11,4,13,9,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,90,95,93,101,91,103,101,107,132,140,121,137,139,140,139,157,163,168,144,151,178,164,182,195,163,158,187,186,204,175,200,193,224,191,185,176,145,164,181,168,200,195,238,221,190,208,217,213,245,205,246,274,235,273,268,291,256,267,250,260,221,257,218,271,263,235,221,188,162,180,132,132,130,108,98,95,106,109,69,49,61,74,75,35,56,62,44,33,48,23,33,24,20,16,9,6,6,5,5,3,4,0,0,0,1,0,0,0,0,0,0
4615056000,2024-06-30,전라남도,순천시,조곡동,7294,3643,3651,29,21,20,21,33,28,18,22,27,22,33,20,29,32,32,28,41,40,41,35,39,44,46,36,36,32,42,55,41,54,49,62,49,50,35,36,52,53,43,51,48,52,50,42,45,38,47,52,36,61,60,79,67,61,70,75,67,72,60,79,46,75,63,54,87,48,58,48,53,40,36,31,25,35,23,24,30,29,22,22,24,31,14,13,12,13,8,15,10,6,2,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,26,33,25,14,16,25,24,18,30,30,31,26,33,23,28,26,38,48,39,38,31,43,30,41,37,42,28,49,35,52,51,42,61,48,34,36,37,29,42,44,47,44,50,57,46,47,52,58,75,56,59,60,50,64,62,60,69,55,59,50,69,59,91,61,65,59,46,45,45,42,41,53,34,33,37,35,17,25,20,36,34,19,20,22,8,13,10,13,6,7,5,9,7,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
