행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4221054000,2022-08-31,강원도,속초시,금호동,6020,2970,3050,8,9,8,14,11,15,16,17,9,11,17,20,20,27,22,21,24,18,24,28,30,28,36,36,29,28,42,44,34,29,27,31,32,26,25,23,15,35,34,33,37,36,32,39,33,31,33,40,38,54,49,53,60,54,64,43,60,48,66,63,63,81,65,67,61,55,69,62,53,38,46,32,35,37,38,30,30,21,23,29,18,25,22,14,15,16,9,7,7,2,0,3,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,13,10,8,18,15,15,15,12,17,18,21,17,18,18,22,21,14,26,25,25,26,25,21,28,19,24,19,18,16,12,20,19,18,22,15,26,40,23,38,30,35,29,30,23,34,51,35,45,64,51,61,56,57,60,47,61,77,59,108,82,77,74,60,61,79,50,41,48,36,45,39,42,39,26,48,38,32,42,46,30,25,28,18,19,18,17,8,12,10,10,11,5,6,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0
4221056000,2022-08-31,강원도,속초시,교동,9459,4649,4810,14,22,26,18,24,24,22,26,25,30,38,36,32,38,39,53,37,41,39,60,56,65,69,56,66,62,58,59,73,61,59,56,57,58,60,54,51,42,52,59,49,47,69,47,53,49,70,73,90,74,77,83,84,72,94,86,94,80,76,77,88,80,113,90,102,84,77,103,57,53,57,31,42,39,48,30,34,26,31,30,30,30,22,9,22,14,13,8,7,6,0,2,3,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,17,19,25,25,23,18,29,25,33,31,27,40,41,39,29,39,31,31,36,43,56,48,49,63,36,42,45,51,52,55,46,45,50,43,42,34,30,30,56,54,49,49,62,51,68,60,81,80,67,76,82,89,91,99,92,74,81,88,95,104,123,115,127,85,91,80,100,104,46,61,60,53,52,57,59,38,51,40,45,45,39,46,31,28,23,19,20,21,14,9,9,10,8,6,2,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0
4221057000,2022-08-31,강원도,속초시,노학동,21719,10834,10885,44,36,53,55,45,70,84,88,71,85,112,106,104,111,109,110,99,104,121,101,125,130,150,133,130,115,142,137,147,142,138,139,134,116,121,121,100,99,151,112,141,168,132,156,155,140,151,159,193,180,212,223,227,229,194,184,181,198,178,204,204,230,217,210,183,200,174,176,148,115,102,68,71,90,87,73,54,67,55,70,65,45,53,30,38,26,24,12,18,7,6,2,4,5,4,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,43,41,60,59,52,58,82,93,78,79,104,105,107,93,98,105,96,103,105,111,107,124,105,121,83,110,97,81,99,97,97,82,83,99,90,102,89,95,124,143,139,142,167,179,141,143,160,185,177,215,212,231,223,224,202,205,172,201,185,221,188,249,231,197,204,163,141,182,135,124,112,76,88,82,107,90,73,113,87,76,107,85,71,59,64,60,56,41,34,33,28,20,22,23,13,14,5,5,1,0,2,0,0,0,0,0,0,0,0,0,0
4221058000,2022-08-31,강원도,속초시,조양동,29886,14555,15331,104,124,124,124,150,144,183,181,156,142,153,165,162,135,132,163,109,142,181,149,174,175,175,184,186,179,178,204,189,197,219,218,229,183,195,157,190,213,220,235,256,270,253,222,225,233,220,220,290,225,259,257,252,272,241,240,252,203,223,253,202,241,191,186,163,194,163,187,133,123,122,66,86,90,79,87,55,73,47,66,53,37,43,36,37,22,22,13,12,9,8,5,7,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,104,101,107,114,107,136,145,184,178,174,179,161,142,149,148,146,131,131,157,116,132,161,149,130,146,160,147,166,174,181,197,169,163,173,183,154,196,229,193,247,301,275,270,230,240,247,228,264,260,291,292,297,286,323,299,244,232,260,238,255,203,258,299,230,224,210,214,177,149,119,134,94,95,103,92,117,97,117,95,89,88,77,69,62,53,55,43,29,23,30,16,19,15,20,9,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4221059000,2022-08-31,강원도,속초시,청호동,4977,2503,2474,14,14,13,13,15,29,19,12,19,15,13,6,18,5,12,14,15,12,20,19,13,30,25,19,30,26,25,24,24,31,31,27,23,21,26,40,27,36,47,40,35,46,32,38,38,41,23,31,27,48,34,42,52,55,58,45,45,43,52,49,54,53,61,63,51,47,43,63,38,34,21,17,18,20,26,20,21,14,14,18,16,23,12,13,12,5,11,2,3,1,1,2,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,18,16,13,11,21,27,11,10,9,16,16,11,11,7,17,15,16,14,15,18,19,24,17,21,31,21,21,12,23,18,28,20,23,24,26,26,31,30,28,27,30,29,30,25,30,25,30,39,41,34,38,41,50,44,42,46,38,51,52,56,62,55,60,35,45,48,45,32,32,27,31,31,36,36,14,38,28,24,26,19,24,33,24,22,17,9,10,10,10,11,9,5,5,5,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0
4221060000,2022-08-31,강원도,속초시,대포동,3100,1606,1494,4,3,2,6,3,2,5,3,4,6,6,5,12,7,7,7,4,10,5,10,12,10,14,12,10,17,18,15,7,13,19,14,14,13,14,9,9,13,15,18,16,13,13,20,15,16,25,14,19,18,36,27,30,40,38,23,29,35,37,34,46,47,52,44,45,53,29,37,31,26,27,19,16,19,24,25,24,20,21,15,21,17,15,6,11,9,11,5,4,3,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,1,5,6,7,6,6,5,3,1,4,5,6,4,5,1,5,6,7,16,11,11,11,10,10,9,7,11,5,7,8,6,6,13,3,4,5,15,15,13,13,17,7,11,16,14,14,19,28,24,30,26,23,28,36,32,41,38,49,35,44,41,35,31,39,49,17,42,30,29,22,30,27,29,24,26,19,19,19,18,20,13,11,9,11,8,4,7,8,6,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4223025000,2022-08-31,강원도,삼척시,도계읍,9567,4789,4778,8,17,6,12,12,14,9,18,19,8,25,19,23,32,27,23,27,30,101,174,111,108,137,161,139,77,47,51,29,17,25,14,15,21,17,30,33,32,24,27,31,39,38,36,58,50,52,57,97,74,63,91,69,84,79,79,81,69,78,99,115,122,122,104,110,102,111,82,72,70,66,44,63,56,66,54,38,52,51,37,36,34,35,24,15,7,17,7,9,4,10,0,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,16,10,9,8,18,14,18,27,18,19,34,20,28,31,23,101,206,175,191,168,92,40,44,24,13,25,20,12,17,18,15,17,24,17,18,22,33,33,37,34,39,38,42,34,56,37,40,49,68,70,64,73,64,61,66,76,77,98,107,108,98,103,89,89,89,69,77,73,66,60,63,76,55,57,71,68,67,78,68,56,55,56,34,34,29,22,29,17,13,10,5,5,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0
4223025300,2022-08-31,강원도,삼척시,원덕읍,3211,1697,1514,2,5,2,3,4,3,2,6,4,3,6,7,3,2,7,9,4,7,5,7,11,17,22,10,11,15,12,15,18,20,13,13,15,12,11,17,7,12,15,15,17,15,14,25,15,22,24,31,21,31,33,37,28,37,48,33,38,27,42,48,37,47,56,46,40,46,34,40,33,31,29,13,28,30,21,21,14,11,19,20,22,16,17,12,7,8,8,7,9,6,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,2,6,1,3,4,4,2,6,7,4,10,4,4,9,3,6,6,12,7,7,10,8,7,7,7,6,6,6,7,5,6,4,5,9,5,6,9,10,6,17,10,11,6,20,15,13,17,20,18,24,20,25,21,36,28,31,32,52,37,37,33,30,37,28,33,23,32,26,40,29,37,22,15,31,34,28,29,29,38,24,24,34,18,20,21,13,11,7,6,6,1,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1
4223025400,2022-08-31,강원도,삼척시,원덕읍임원출장소,1666,837,829,1,0,2,2,2,3,4,3,1,3,1,7,3,1,2,3,2,3,4,5,6,10,10,3,6,7,5,6,6,5,3,3,4,5,4,1,8,6,3,8,9,8,2,14,8,12,15,11,14,24,14,18,14,22,22,20,27,16,12,15,18,24,21,24,22,20,19,20,25,16,11,13,8,14,6,15,2,9,14,12,13,8,7,9,3,6,5,4,2,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,2,2,7,1,4,2,0,3,0,4,2,3,3,2,4,5,2,3,5,5,6,2,5,4,3,4,6,2,0,2,4,3,6,2,3,3,3,10,7,5,4,5,8,10,10,6,9,13,13,6,15,16,20,15,11,12,33,25,14,21,15,20,18,17,18,18,19,10,17,22,23,12,13,15,15,21,24,15,12,12,13,9,13,8,6,4,10,3,4,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
4223031000,2022-08-31,강원도,삼척시,근덕면,4986,2567,2419,3,7,6,2,5,8,5,7,4,6,5,4,9,6,11,5,8,8,8,19,13,15,19,20,12,26,16,27,16,15,15,15,15,15,15,17,15,17,19,13,27,16,20,18,20,31,20,28,54,40,43,52,51,59,67,66,65,49,51,67,78,82,79,75,67,61,56,58,50,59,53,35,37,55,36,31,21,42,29,28,29,22,25,31,21,18,24,15,12,6,5,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,2,2,6,4,3,3,12,4,7,2,3,8,3,7,11,12,17,8,11,10,14,12,6,12,15,8,7,14,9,7,2,9,15,6,10,12,14,5,24,12,17,8,11,13,14,31,19,28,27,30,35,40,31,46,45,43,48,57,78,71,63,57,67,65,59,54,46,44,27,35,46,50,29,36,54,45,60,63,58,49,50,47,42,39,32,23,16,28,20,18,10,5,9,5,5,1,2,1,2,0,0,1,0,0,0,0,0,0
4223032000,2022-08-31,강원도,삼척시,하장면,1278,695,583,4,2,1,0,0,1,2,1,0,3,4,3,1,0,4,2,1,1,2,4,3,5,4,4,3,2,1,4,2,0,1,1,4,2,4,1,2,7,9,4,8,4,6,2,8,12,9,9,10,24,7,12,10,20,13,18,11,10,11,23,21,31,32,25,18,17,17,19,21,20,18,13,10,8,9,9,6,6,6,7,6,6,8,8,5,7,6,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,3,1,1,0,0,1,3,3,2,5,3,3,4,7,0,2,1,3,2,2,3,2,1,3,3,1,0,2,4,1,3,2,2,5,2,4,3,7,3,4,7,5,10,13,10,21,15,19,14,15,24,17,22,18,20,14,18,15,15,8,9,6,12,12,7,11,5,11,10,10,11,9,6,11,9,6,6,8,3,1,4,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4223033000,2022-08-31,강원도,삼척시,노곡면,709,388,321,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,2,3,2,2,1,2,0,1,2,1,1,1,1,1,2,2,0,2,0,1,4,0,4,3,5,7,4,11,3,5,4,7,9,9,15,10,10,9,12,9,17,17,17,11,12,13,5,12,11,8,4,9,4,12,6,8,4,2,4,1,4,3,5,6,1,3,1,4,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,1,0,1,2,0,2,0,1,0,1,2,0,2,1,2,0,1,1,4,1,5,6,1,3,3,5,2,10,9,9,13,10,11,8,8,7,10,7,6,5,3,6,9,10,3,8,6,10,13,8,8,4,2,8,7,7,8,5,3,4,5,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4223034000,2022-08-31,강원도,삼척시,미로면,1802,935,867,2,1,2,2,0,4,0,1,1,2,3,4,3,8,2,3,4,2,2,5,6,5,8,6,4,3,8,5,3,2,2,4,2,1,3,1,1,3,6,11,6,5,6,14,9,13,20,14,20,13,15,15,18,22,15,25,25,13,15,28,18,39,26,27,26,18,32,30,25,24,18,6,16,15,19,17,16,16,14,16,7,6,10,8,7,6,8,5,2,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,3,3,0,1,1,2,2,0,1,2,4,4,2,2,3,2,5,3,0,5,2,5,2,1,2,0,7,3,1,4,7,1,4,6,6,0,7,9,6,3,9,4,7,4,8,9,13,12,15,20,19,21,13,19,32,27,28,18,19,17,24,18,16,15,20,19,17,10,16,10,22,14,23,20,22,15,16,16,13,17,19,15,9,13,5,7,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4223035000,2022-08-31,강원도,삼척시,가곡면,668,342,326,0,0,0,0,2,3,0,1,1,2,0,0,0,3,1,0,3,1,0,3,2,2,2,5,1,0,2,0,1,1,0,1,2,2,0,1,2,0,0,1,1,2,0,2,3,4,6,7,6,6,10,7,5,5,6,5,9,10,8,6,16,14,12,9,7,9,6,7,10,9,8,7,12,7,5,5,3,5,3,5,4,4,2,2,4,3,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,1,1,1,1,0,1,4,0,0,3,0,0,1,0,0,0,0,1,0,1,1,1,0,2,2,0,1,0,5,2,2,3,0,2,0,6,4,4,2,3,6,8,2,5,5,3,8,6,7,11,11,12,4,7,13,12,8,8,11,6,10,8,3,5,4,6,7,7,9,4,7,4,6,3,6,4,6,3,1,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4223036000,2022-08-31,강원도,삼척시,신기면,661,358,303,0,0,1,0,1,1,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,2,2,0,3,4,1,1,2,0,0,1,0,0,1,0,5,2,4,0,2,3,3,4,2,3,7,6,12,8,5,8,10,7,9,6,9,9,9,12,7,13,8,6,13,9,9,11,13,2,10,6,6,8,10,4,2,5,7,2,6,2,9,2,2,2,3,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,1,2,0,2,0,1,1,1,0,0,0,1,1,1,2,1,1,1,2,2,1,3,2,0,2,1,1,1,2,3,1,2,0,1,3,0,1,1,1,5,5,2,4,5,3,10,8,6,5,5,13,14,9,9,7,4,5,5,8,4,4,5,5,10,5,6,5,9,7,6,6,6,3,4,6,7,2,6,1,4,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4223051000,2022-08-31,강원도,삼척시,남양동,7156,3517,3639,8,5,11,11,12,11,15,10,15,14,19,24,17,22,20,22,28,19,26,27,41,35,55,41,36,45,30,26,26,31,25,36,41,32,22,23,26,31,34,29,39,49,40,38,41,52,47,47,55,60,46,59,51,60,80,51,75,56,63,74,76,101,82,85,81,71,61,72,64,62,74,45,52,54,47,49,40,48,33,37,31,28,31,19,19,16,13,11,12,7,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,8,9,8,8,11,12,15,15,15,21,15,15,18,27,19,24,23,29,20,18,26,37,36,34,22,25,25,32,30,24,24,24,25,17,22,26,21,27,25,23,29,39,34,32,51,53,46,47,39,50,69,67,54,71,86,64,70,76,62,110,83,97,74,84,81,88,72,66,85,59,52,65,61,53,45,50,48,58,51,37,45,42,30,34,21,26,18,21,26,11,9,6,5,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4223053000,2022-08-31,강원도,삼척시,교동,15765,8029,7736,65,81,85,72,80,84,105,100,103,98,109,105,91,82,102,99,82,101,79,89,102,126,130,131,129,103,115,100,98,94,84,100,108,103,102,93,95,115,114,150,149,141,141,126,115,128,114,149,158,166,139,168,143,156,135,116,128,110,105,109,97,107,98,106,70,84,77,87,61,48,52,24,34,45,52,28,26,31,19,38,14,19,16,21,10,17,15,10,5,5,1,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,77,82,98,82,86,78,82,97,81,93,112,86,77,89,73,84,82,90,90,105,108,98,95,71,72,65,74,79,89,89,83,91,88,100,107,97,107,123,115,134,130,161,131,167,127,130,138,157,151,126,155,135,140,141,128,98,86,80,102,105,135,120,95,62,98,76,73,46,55,63,38,54,38,36,35,36,38,34,44,33,29,28,31,21,22,21,17,7,11,11,8,6,7,5,4,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0
4223054000,2022-08-31,강원도,삼척시,정라동,8571,4342,4229,29,21,22,18,27,22,27,26,37,38,35,45,37,45,37,40,27,39,43,39,57,61,70,67,51,51,50,39,49,45,53,45,35,43,31,42,29,44,50,53,53,55,75,73,68,59,52,86,97,62,94,94,111,105,80,86,73,54,87,73,85,83,74,73,65,75,59,61,46,48,44,43,41,38,45,30,29,30,25,31,31,23,21,20,12,9,9,12,9,5,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,25,35,26,23,26,29,28,36,42,34,35,29,28,38,29,30,35,35,47,40,55,50,46,42,31,35,39,47,40,29,31,25,36,37,36,38,47,52,57,53,61,55,62,51,62,63,78,79,60,81,74,69,59,72,60,69,50,76,60,90,74,75,83,88,66,67,60,40,59,45,41,46,46,40,36,43,50,53,51,44,35,35,32,21,27,24,24,7,14,6,9,11,6,5,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0
4223057000,2022-08-31,강원도,삼척시,성내동,7720,3789,3931,15,21,21,17,24,26,18,19,27,37,35,30,38,37,38,35,49,34,43,31,35,36,53,55,39,38,39,32,30,33,26,32,39,30,28,30,24,44,35,30,52,41,64,58,45,61,45,68,51,82,66,75,67,68,59,65,61,66,55,73,58,88,102,84,64,70,57,61,51,53,59,38,51,45,38,33,24,40,33,36,23,27,21,20,24,17,9,12,7,4,6,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,21,17,21,22,20,33,31,28,29,34,37,41,45,39,28,30,35,52,34,38,34,28,28,30,26,22,29,30,35,23,30,24,29,21,31,32,30,41,50,54,53,53,52,62,60,54,60,47,51,53,51,59,59,57,58,59,74,73,78,95,97,94,57,83,82,72,66,66,41,44,59,41,47,35,27,45,44,49,46,46,33,38,37,27,28,29,24,18,13,9,10,9,4,6,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0
4272025000,2022-08-31,강원도,홍천군,홍천읍,33586,16928,16658,84,93,90,105,110,112,166,150,123,138,153,151,179,166,166,161,166,160,174,193,198,230,209,240,211,224,219,217,236,229,201,216,193,175,133,177,189,172,177,223,227,253,241,213,216,224,239,277,330,296,265,293,300,322,328,283,292,279,330,327,260,365,269,309,296,298,277,255,200,174,210,127,97,120,110,120,110,94,85,97,93,102,61,69,71,39,46,26,25,23,15,13,9,8,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,79,90,96,99,110,108,116,137,118,146,168,161,150,157,164,162,168,156,157,163,168,179,176,172,163,153,160,140,170,158,167,152,171,140,139,167,150,162,167,222,222,228,229,224,235,248,256,242,279,302,290,275,279,298,306,279,273,257,271,296,287,396,305,285,309,274,266,252,206,170,210,123,127,116,169,168,141,131,143,126,168,115,140,118,98,101,80,81,63,45,42,28,32,21,15,11,7,8,4,2,0,1,2,1,0,1,0,0,0,0,0
4272031000,2022-08-31,강원도,홍천군,화촌면,4470,2374,2096,5,4,8,5,6,3,1,4,6,7,7,5,5,8,8,8,14,9,8,8,8,17,22,25,29,32,23,26,15,26,16,13,16,18,21,17,9,10,11,22,14,19,20,16,24,18,21,25,28,30,35,31,38,45,35,35,44,44,39,49,66,73,79,78,79,77,55,85,59,56,58,37,42,40,47,51,25,31,27,27,24,24,21,14,16,20,13,6,5,5,6,1,1,2,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,6,7,2,6,5,6,7,3,4,8,5,4,3,6,5,8,5,5,9,9,7,16,10,11,3,13,13,8,12,8,8,12,6,10,10,13,10,9,9,8,20,8,12,11,9,14,12,10,17,16,20,25,19,29,27,26,42,34,37,45,58,85,80,63,75,67,60,54,53,44,63,25,34,38,33,44,28,26,26,34,33,31,32,31,40,28,25,28,37,15,12,8,10,12,4,4,4,2,5,0,1,0,1,0,0,1,0,0,0,0,0
4272032000,2022-08-31,강원도,홍천군,두촌면,2428,1212,1216,0,2,1,1,1,4,3,3,3,4,2,5,3,3,5,5,3,5,7,4,3,6,9,10,6,8,8,11,6,7,7,6,7,2,5,9,2,3,6,6,5,11,7,6,8,7,16,12,7,8,13,16,25,22,19,20,32,19,25,27,27,59,33,61,44,39,38,34,31,31,44,11,23,25,18,14,14,14,18,18,20,12,11,19,16,9,9,5,4,3,3,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,3,1,1,3,6,1,2,9,3,7,3,4,8,5,8,3,5,2,14,5,5,4,1,4,6,8,0,4,5,4,9,4,4,6,5,7,8,8,2,6,2,3,4,7,10,17,16,18,15,19,20,18,20,22,31,30,50,43,47,34,29,40,41,25,32,30,9,16,18,19,31,23,19,19,27,32,23,20,19,15,15,14,18,8,13,7,8,7,3,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4272033000,2022-08-31,강원도,홍천군,내촌면,2417,1259,1158,0,0,2,3,4,3,1,5,1,7,3,3,1,2,7,3,2,3,5,5,5,13,9,7,4,6,8,5,8,2,7,1,4,14,3,3,7,9,6,6,3,8,7,7,9,11,10,15,17,11,16,14,20,23,18,28,28,20,32,34,40,46,51,47,44,43,42,49,35,26,43,19,17,24,19,21,20,16,15,17,16,24,10,10,11,9,8,4,3,3,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,3,0,3,3,2,5,1,6,5,4,3,2,5,4,2,7,2,2,4,6,4,1,7,3,7,4,6,5,3,4,2,3,9,3,3,4,7,7,4,1,6,3,2,9,15,7,17,12,19,16,24,26,20,31,29,42,44,42,44,39,33,42,26,23,39,28,17,22,10,20,12,10,17,24,17,28,16,23,22,18,19,13,18,16,7,7,8,2,1,0,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
4272034000,2022-08-31,강원도,홍천군,서석면,3700,1900,1800,3,3,5,3,7,6,9,6,15,7,7,11,5,7,8,10,7,7,12,13,15,24,17,11,17,8,22,12,14,17,13,8,11,13,5,11,13,12,8,9,14,8,13,16,17,11,15,24,19,18,27,35,29,27,44,36,37,34,47,62,56,62,53,52,69,71,65,51,39,43,48,19,36,28,28,35,19,19,18,18,20,14,20,19,11,13,8,4,4,3,2,2,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,6,2,4,6,7,9,3,8,9,9,7,14,11,7,7,8,9,10,7,13,15,12,7,10,8,8,6,7,8,9,3,11,6,5,11,10,13,11,15,13,18,17,10,12,9,9,12,17,19,29,27,39,38,38,35,41,40,39,42,65,62,53,41,54,52,59,37,34,44,27,20,15,18,27,21,23,23,30,26,26,33,27,28,22,13,19,12,12,7,7,8,4,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1
4272035200,2022-08-31,강원도,홍천군,영귀미면,4142,2144,1998,2,5,6,4,6,11,5,6,6,8,4,7,11,12,19,18,7,4,8,12,15,13,10,14,11,12,15,13,9,10,8,19,13,12,8,16,16,11,15,12,14,14,11,16,20,23,27,23,28,27,36,31,33,32,43,43,49,39,45,50,51,77,62,63,87,72,62,76,48,41,50,25,38,30,40,40,36,29,19,25,26,22,21,15,15,16,9,14,4,4,2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,4,7,3,2,8,8,11,8,6,5,6,6,9,9,5,12,11,8,9,5,5,11,10,7,8,2,13,9,6,10,3,7,6,15,6,14,9,10,15,16,14,15,13,17,14,19,12,20,18,27,24,34,31,35,37,40,37,41,58,56,70,65,70,75,65,53,46,36,50,33,31,31,25,41,33,30,30,29,35,19,27,36,29,21,27,21,18,17,14,8,3,4,5,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
4272036000,2022-08-31,강원도,홍천군,남면,6095,3260,2835,19,18,19,24,15,18,24,13,15,19,23,22,15,18,15,16,13,11,15,21,15,25,40,50,58,48,72,75,54,56,39,43,41,28,33,27,28,24,29,32,37,30,26,27,20,28,29,29,34,40,34,51,27,47,47,55,50,49,59,71,72,92,74,80,78,83,81,66,65,44,72,26,41,40,31,38,28,39,30,25,20,30,22,23,25,15,13,18,9,4,4,3,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,21,23,24,19,21,26,14,14,14,19,15,23,13,13,25,29,32,26,20,12,16,18,16,16,19,14,19,26,31,24,21,22,31,29,16,23,25,18,36,27,21,23,19,25,19,23,20,26,27,21,27,29,50,38,54,40,43,47,65,65,87,81,77,67,65,53,70,45,33,43,28,26,32,41,30,27,32,33,41,48,41,34,33,47,37,24,28,13,19,13,12,10,5,7,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
