행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4180025000,2023-06-30,경기도,연천군,연천읍,7687,4124,3563,28,37,32,23,37,29,37,39,39,19,36,23,17,29,15,22,21,23,24,23,31,39,55,67,75,75,88,82,84,97,95,95,82,54,58,57,46,50,38,49,47,39,45,33,35,41,42,30,40,55,49,60,54,42,67,53,74,70,76,61,67,57,63,71,80,73,70,69,51,61,33,40,33,39,35,42,45,29,31,32,31,31,27,20,23,22,12,10,15,8,8,2,4,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,18,34,38,30,28,31,26,40,30,30,23,17,17,13,20,20,24,12,19,23,18,18,34,34,28,39,38,35,47,41,49,64,41,45,48,45,35,38,35,25,29,42,32,38,25,22,31,32,40,42,37,43,42,41,48,50,50,52,57,53,51,39,72,69,66,61,66,63,59,44,50,46,37,39,51,46,60,40,45,47,54,64,42,56,38,42,36,28,23,13,8,10,9,5,8,5,3,2,6,1,0,1,0,2,0,0,0,0,0,0,0
4180025300,2023-06-30,경기도,연천군,전곡읍,18246,9321,8925,50,35,50,45,62,60,82,73,59,81,90,93,102,81,92,101,98,81,84,92,77,119,112,119,109,97,133,141,143,141,143,140,130,103,118,99,85,98,84,113,105,140,129,107,96,110,125,97,146,142,156,161,153,147,180,123,175,156,167,138,201,162,201,165,156,157,175,145,155,106,118,84,62,57,82,82,90,60,59,57,56,50,49,32,32,27,25,28,11,12,19,5,9,5,5,3,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,34,36,57,67,55,51,47,76,63,84,86,79,112,84,82,88,70,82,89,76,79,93,90,82,85,101,83,98,95,94,101,105,98,88,81,73,76,70,76,97,118,126,125,119,119,124,103,94,120,145,134,143,155,143,160,145,137,127,143,135,166,158,183,178,164,182,161,128,132,115,81,83,88,82,90,100,96,56,81,57,78,95,66,81,63,67,48,56,42,33,25,14,14,16,12,16,8,3,3,1,1,0,1,1,1,1,0,0,0,0,0
4180031000,2023-06-30,경기도,연천군,군남면,3022,1611,1411,2,0,2,1,2,4,4,6,3,8,9,2,3,9,3,5,8,14,8,8,17,16,16,28,30,24,27,14,20,15,16,15,12,8,13,4,6,7,9,15,13,8,14,15,7,13,18,15,22,16,17,26,23,20,26,26,25,31,46,38,34,48,40,51,44,45,37,47,41,36,24,29,26,26,24,27,19,16,11,25,15,21,13,11,15,15,11,9,5,4,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,3,2,5,4,7,4,5,5,9,9,6,10,8,6,7,6,13,18,10,10,5,5,7,7,7,6,6,1,3,5,7,5,5,6,10,12,7,9,12,6,9,9,13,14,17,8,10,19,15,24,23,24,29,38,26,36,31,41,39,35,32,26,41,41,25,27,25,23,20,30,26,33,14,27,21,29,28,34,26,27,20,26,18,10,13,4,5,1,3,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4180032000,2023-06-30,경기도,연천군,청산면,4235,2290,1945,10,2,6,6,6,2,7,6,7,5,9,4,13,5,7,3,18,11,13,12,19,24,58,58,48,58,48,35,42,29,29,17,18,21,19,12,18,16,9,14,22,27,20,26,20,25,18,20,27,37,31,32,37,32,31,30,53,47,42,45,58,50,55,63,61,64,53,52,61,37,29,29,14,32,29,21,33,13,21,21,17,20,15,16,9,13,10,3,7,5,5,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,11,6,8,4,7,7,7,9,6,10,7,5,15,9,2,9,12,7,17,15,21,24,14,20,12,18,13,14,12,8,5,9,8,10,6,9,14,16,14,20,15,9,19,16,16,11,14,21,30,29,37,32,27,34,32,49,34,45,45,63,53,46,45,60,48,63,40,24,29,23,34,28,32,34,33,22,46,29,34,26,30,22,16,24,12,21,7,11,8,1,3,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
4180033000,2023-06-30,경기도,연천군,백학면,2512,1334,1178,2,3,2,3,2,1,1,5,5,7,4,7,4,6,6,9,8,9,5,11,10,16,7,15,8,13,14,17,6,11,9,17,12,8,9,7,8,8,7,10,10,13,14,9,9,9,12,13,11,18,20,24,18,28,30,20,28,26,34,21,32,31,45,38,42,42,33,28,28,26,13,20,24,17,13,26,29,11,16,13,13,27,20,10,12,13,10,9,4,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,2,4,5,3,0,3,4,8,6,5,6,5,7,9,4,3,4,6,9,9,11,6,6,4,4,6,10,6,4,7,12,5,3,5,4,7,4,13,10,8,6,13,8,6,6,15,18,12,18,19,24,12,19,25,21,22,28,34,40,34,29,29,36,25,30,20,17,27,15,25,16,15,25,9,29,23,24,25,24,22,14,13,20,7,5,6,9,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180034000,2023-06-30,경기도,연천군,미산면,1711,943,768,2,2,1,2,3,2,4,2,1,4,3,2,5,1,3,3,6,4,5,2,4,4,6,9,5,15,6,2,9,5,5,11,6,6,6,10,4,8,8,9,4,6,5,4,6,12,7,5,16,5,12,17,14,8,18,13,17,19,31,18,27,25,28,34,27,35,32,26,39,27,18,28,9,20,12,10,17,11,8,6,5,10,17,7,11,6,2,6,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,5,0,3,1,4,1,1,2,3,2,7,3,2,2,4,4,4,3,2,6,7,6,5,4,2,6,4,6,8,2,5,7,4,3,4,2,2,0,2,3,4,3,10,8,9,5,12,11,12,13,21,20,15,22,24,19,29,24,28,25,20,24,18,10,17,6,12,7,23,13,19,10,18,9,13,12,7,12,8,8,7,4,5,6,4,5,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4180035000,2023-06-30,경기도,연천군,왕징면,1010,549,461,1,0,1,0,1,1,2,2,1,1,4,3,3,1,4,5,1,5,1,2,4,4,3,1,5,5,6,3,6,7,6,4,2,4,4,4,1,1,3,8,4,6,4,3,4,5,3,8,5,10,9,5,7,9,9,5,8,14,3,14,9,13,11,9,13,9,13,12,17,17,13,11,10,10,10,18,9,10,10,5,10,7,11,9,3,8,1,3,5,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,0,1,1,0,2,3,2,1,4,3,0,0,3,4,2,3,1,1,1,2,1,3,2,2,4,0,1,1,3,2,3,3,3,2,1,2,4,2,1,1,2,5,5,2,9,9,6,3,5,6,11,9,6,10,11,13,7,18,14,12,16,12,8,11,6,16,11,10,13,14,5,9,11,8,14,11,6,8,3,4,2,4,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180036000,2023-06-30,경기도,연천군,신서면,2523,1322,1201,1,0,1,1,4,1,3,3,7,2,6,4,1,3,6,2,4,3,5,5,6,10,13,20,19,33,27,23,20,16,17,13,11,7,3,7,3,5,4,2,9,12,14,9,11,15,5,18,12,13,23,17,17,21,23,23,16,25,21,27,26,34,36,41,40,39,27,26,45,20,30,24,14,21,29,23,17,19,27,20,22,21,11,7,4,16,7,5,7,3,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,7,3,4,2,6,2,8,4,6,6,3,3,7,3,10,11,9,8,6,9,5,4,8,7,7,7,0,6,0,6,3,1,6,12,4,7,4,4,7,6,7,12,9,14,11,10,11,9,9,16,20,26,19,40,25,32,28,27,39,30,30,36,31,29,32,26,25,17,29,31,21,21,18,33,25,25,23,22,18,21,11,13,10,12,6,3,4,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
4180037000,2023-06-30,경기도,연천군,중면,173,100,73,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,2,0,4,5,3,1,5,2,3,1,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,1,1,1,3,0,1,2,0,4,6,4,3,4,1,0,3,1,2,0,2,1,1,4,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,1,0,1,2,1,1,1,2,3,1,2,1,3,0,4,1,3,2,1,0,0,0,2,2,0,1,1,2,0,0,3,1,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180038000,2023-06-30,경기도,연천군,장남면,716,365,351,0,1,1,1,1,2,2,2,2,4,0,0,0,2,2,0,0,1,1,1,2,5,4,3,5,3,3,2,3,5,3,3,0,4,1,2,3,1,1,2,0,3,4,0,1,2,5,5,3,4,9,2,6,1,4,5,7,8,9,9,15,7,14,10,8,11,12,3,10,12,11,5,5,4,7,4,9,3,4,8,7,8,2,5,2,5,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,2,2,2,0,1,1,3,0,1,4,2,3,1,1,2,0,2,2,2,1,0,4,2,1,2,4,2,1,2,1,1,3,3,1,1,3,2,4,2,4,8,7,10,5,8,9,8,11,6,17,9,9,8,6,8,10,7,5,8,6,5,6,8,11,5,4,5,7,6,2,7,6,7,5,3,4,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182025000,2023-06-30,경기도,가평군,가평읍,19541,9936,9605,25,49,45,34,43,40,57,69,78,68,75,84,76,94,99,95,88,88,84,92,100,100,129,109,104,119,124,146,117,112,120,116,91,82,79,84,95,91,93,97,118,117,138,111,131,128,124,142,152,180,177,184,154,175,194,176,179,186,202,185,212,176,228,209,189,185,180,163,177,129,150,112,86,80,94,92,86,68,96,71,69,81,57,58,56,44,44,32,17,11,13,7,3,2,6,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,33,30,32,43,40,49,55,70,58,68,72,94,79,77,77,84,78,79,73,72,66,72,100,88,87,100,107,97,94,83,98,88,75,92,78,72,88,98,73,89,112,123,133,110,105,118,130,125,139,142,133,141,157,163,175,162,162,159,164,168,165,172,219,229,211,187,166,177,172,126,133,119,96,88,91,118,99,97,109,99,115,108,85,93,83,62,73,54,57,40,36,26,17,13,9,9,6,4,4,3,1,1,0,2,0,1,0,0,0,0,1
4182031000,2023-06-30,경기도,가평군,설악면,9614,4968,4646,11,15,16,20,18,27,32,20,34,24,31,35,23,32,32,51,33,37,33,45,40,45,62,41,38,51,59,42,50,38,38,47,41,55,42,46,45,44,39,55,35,44,46,52,52,69,45,55,71,69,69,65,84,76,93,69,98,76,108,108,130,92,131,153,115,128,118,106,137,89,81,106,50,62,52,59,58,36,50,43,48,29,39,31,24,23,33,16,18,6,5,10,7,4,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,19,16,25,20,25,22,26,33,28,34,37,36,40,28,37,48,41,49,45,36,33,40,46,46,37,39,21,38,28,31,35,37,39,19,26,35,34,44,35,39,57,43,55,44,67,41,51,49,60,61,60,66,64,77,81,77,79,85,78,108,110,115,128,124,101,109,93,107,93,98,64,57,61,44,49,42,48,49,39,56,47,44,39,45,41,25,26,30,14,27,10,10,9,9,9,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0
4182032500,2023-06-30,경기도,가평군,청평면,13755,7022,6733,23,21,18,23,17,35,35,37,27,36,30,50,27,41,48,35,51,44,57,50,66,72,68,73,66,71,74,65,57,85,67,57,45,47,42,56,55,62,56,78,74,76,100,100,80,90,93,94,120,122,131,115,154,137,135,136,142,132,160,139,133,138,178,168,153,161,159,143,146,118,118,96,73,86,75,96,80,65,73,52,60,67,49,32,45,25,39,26,16,16,7,12,6,1,3,2,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,11,26,22,22,31,30,27,34,29,26,30,49,47,35,48,51,44,48,47,60,35,50,53,50,48,60,52,52,51,52,46,55,44,42,43,55,47,49,48,53,71,70,81,76,62,74,90,85,94,104,102,113,133,116,112,122,132,118,127,110,149,140,170,171,139,141,135,136,128,134,126,115,79,118,96,87,98,72,80,66,84,75,67,68,58,45,43,56,35,33,21,21,11,9,14,4,7,1,1,3,2,0,1,0,0,0,0,0,0,0,0
4182033000,2023-06-30,경기도,가평군,상면,5573,2958,2615,3,7,6,0,5,5,7,12,7,11,10,14,12,12,6,13,20,13,13,14,14,21,29,31,43,35,34,41,19,28,28,35,29,19,21,20,24,14,13,15,25,21,23,19,35,25,32,34,30,47,44,43,41,49,52,53,52,75,58,82,88,69,96,96,91,87,79,72,87,53,61,49,47,43,40,36,36,33,33,31,23,37,16,26,17,13,11,11,6,9,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,6,5,12,12,5,13,7,9,10,10,8,12,5,6,9,12,17,12,9,14,15,13,16,10,18,14,21,21,13,14,17,18,12,14,9,19,24,17,19,25,27,24,24,26,22,31,34,35,45,40,52,50,62,57,71,54,78,79,81,77,74,65,67,73,77,65,62,49,42,48,39,28,33,26,40,37,40,35,31,23,25,22,20,16,22,13,9,8,5,3,4,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
4182034500,2023-06-30,경기도,가평군,조종면,9460,5017,4443,25,27,30,30,30,33,31,31,34,38,45,35,45,32,34,30,31,31,30,36,32,35,53,40,61,56,52,81,81,81,66,80,69,77,61,61,44,55,53,57,66,67,75,63,57,44,57,56,65,81,73,79,67,89,84,78,64,74,97,82,95,117,96,110,111,129,100,95,114,76,77,61,56,58,39,51,39,30,37,32,37,35,24,19,20,17,22,8,15,10,4,5,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,23,23,35,23,29,33,34,33,27,31,34,39,28,38,29,31,27,24,25,37,25,30,41,45,49,52,44,38,49,45,45,39,55,40,51,56,46,49,42,53,52,68,68,44,37,49,59,49,59,59,48,60,82,73,79,75,83,80,86,90,82,111,114,89,101,71,84,89,76,54,45,48,43,45,47,54,37,54,32,50,55,30,34,31,20,22,22,21,21,15,9,5,5,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
4182035000,2023-06-30,경기도,가평군,북면,3828,1986,1842,1,3,5,4,8,5,6,5,7,11,10,5,6,6,9,8,14,10,10,6,11,14,16,12,13,16,17,12,9,18,21,13,12,10,6,10,12,11,13,14,25,17,21,21,22,13,26,25,16,30,25,35,31,30,43,53,27,42,45,33,53,46,68,50,58,69,69,39,66,40,47,34,35,24,23,34,24,27,27,19,22,21,20,9,13,14,20,10,9,4,1,7,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,5,3,6,12,8,6,8,16,8,9,14,11,9,9,5,6,6,7,7,6,8,9,8,9,11,15,7,13,11,9,12,17,7,7,9,10,8,22,14,13,11,15,12,16,20,26,11,30,25,19,34,27,25,33,33,31,52,40,61,56,64,57,40,48,66,39,41,31,25,29,29,31,35,25,27,20,23,30,29,31,28,19,17,18,15,13,8,10,4,5,4,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0
4183025000,2023-06-30,경기도,양평군,양평읍,33314,16632,16682,71,72,81,89,85,126,115,129,163,140,158,165,173,160,177,189,194,176,185,163,176,182,194,186,183,188,203,233,210,196,198,209,172,154,161,159,150,174,188,184,232,238,213,234,227,215,229,250,280,286,324,337,288,292,308,288,289,294,295,267,311,310,332,309,308,285,238,213,269,187,196,191,147,130,129,136,152,85,115,89,111,99,70,56,57,48,38,29,27,18,13,9,10,3,4,3,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,86,80,70,101,88,106,121,133,136,143,158,173,152,166,155,178,187,153,166,184,136,147,169,151,178,156,148,164,198,175,174,163,153,153,142,149,150,167,182,181,217,263,273,293,265,231,258,245,280,307,323,277,283,284,285,270,278,299,282,273,300,271,346,300,283,292,235,249,258,206,192,187,139,124,147,153,154,102,117,114,123,139,119,97,94,68,66,61,73,49,49,35,24,23,12,8,8,0,2,1,0,0,2,1,0,0,0,0,0,1,0
4183031000,2023-06-30,경기도,양평군,강상면,10237,5103,5134,32,31,24,27,30,36,58,40,46,64,55,59,57,47,59,50,35,53,51,32,33,48,34,38,38,36,31,43,46,35,51,47,32,44,44,44,44,58,57,75,60,87,85,78,79,63,66,84,90,101,70,93,79,79,90,75,63,74,77,90,106,93,109,104,91,99,98,83,110,72,79,83,45,52,56,63,64,49,39,30,38,47,19,20,26,21,15,13,6,5,10,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,28,32,45,43,52,45,55,42,48,43,54,53,41,41,48,48,28,20,27,37,31,31,38,42,32,39,46,38,46,37,32,38,34,52,46,61,68,65,77,90,87,74,68,80,89,74,85,87,79,72,64,75,95,82,82,78,76,78,101,105,129,118,93,117,90,74,95,84,84,76,58,55,51,42,62,28,36,35,45,38,32,26,40,24,22,28,15,12,16,12,10,6,3,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
4183032000,2023-06-30,경기도,양평군,강하면,4907,2474,2433,6,7,7,10,12,10,15,10,9,6,10,13,15,11,8,17,10,10,8,23,18,14,21,21,14,13,20,23,20,17,13,20,11,18,16,17,14,26,17,28,24,22,23,26,26,19,21,26,31,23,35,23,43,39,44,32,44,41,54,66,57,65,86,72,67,88,62,65,78,49,43,51,43,56,39,47,41,28,27,29,26,25,21,9,16,8,9,8,8,2,2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,6,10,4,4,8,6,11,6,7,10,13,5,12,11,13,8,10,16,10,15,12,15,14,14,11,15,14,17,15,14,17,19,18,18,11,15,10,19,19,27,27,20,19,19,27,24,25,23,44,22,43,42,48,43,37,49,50,53,61,58,90,88,73,77,67,68,92,54,54,48,40,39,44,36,34,23,24,21,24,29,25,15,21,15,14,13,9,12,8,5,7,4,5,3,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0
4183033000,2023-06-30,경기도,양평군,양서면,13985,6984,7001,23,38,24,35,25,34,51,31,47,42,48,53,54,49,55,50,53,49,80,97,60,71,67,68,55,59,61,64,57,59,60,60,58,55,59,53,50,51,57,70,65,81,86,98,95,69,81,73,104,99,121,120,120,109,159,109,123,121,122,122,148,150,186,156,149,164,165,130,157,105,102,97,87,101,82,97,80,67,72,63,67,59,43,43,45,44,24,21,20,9,10,12,5,4,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,29,23,25,20,31,32,50,45,44,46,50,50,58,47,63,46,38,41,41,45,49,39,47,48,57,64,58,62,55,58,60,49,57,45,53,52,61,61,57,67,87,97,106,69,90,73,77,85,100,122,125,134,127,128,117,126,110,153,127,156,139,175,191,167,166,162,131,166,109,130,115,95,94,77,95,103,58,68,64,79,70,44,44,46,31,41,44,34,35,23,16,10,10,8,5,2,4,1,2,1,1,0,1,0,0,0,0,0,0,0
4183034000,2023-06-30,경기도,양평군,옥천면,8227,4201,4026,19,14,15,18,12,21,24,27,27,29,29,37,53,39,32,35,15,23,31,20,20,33,31,40,38,43,39,55,45,51,40,42,37,35,30,43,37,40,34,55,53,58,55,50,39,51,61,67,56,56,68,72,83,64,70,65,53,78,87,78,95,80,119,106,95,94,98,98,87,61,71,71,42,44,53,41,53,47,37,28,35,39,25,23,22,14,15,8,7,5,5,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,13,20,20,17,25,25,26,24,32,41,29,28,36,26,33,18,24,18,24,15,27,20,24,28,24,23,37,22,27,32,33,26,29,29,37,32,40,42,53,49,52,54,43,49,38,50,56,45,59,67,63,72,66,61,74,79,86,81,91,89,113,106,96,92,86,82,95,76,59,81,65,49,42,49,47,36,38,33,40,35,42,36,25,27,27,28,17,15,17,9,4,10,4,6,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
4183035000,2023-06-30,경기도,양평군,서종면,10073,5034,5039,16,11,16,15,22,26,46,29,47,43,45,56,62,42,46,54,40,41,43,37,31,42,34,32,41,34,30,35,23,35,36,33,38,35,32,34,32,43,44,54,51,62,65,67,72,63,74,79,95,75,92,101,102,83,87,83,98,94,98,97,102,107,132,113,117,94,109,138,114,90,77,74,50,68,65,73,61,47,42,51,45,32,25,29,18,12,16,7,9,7,6,6,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,17,13,29,24,28,37,42,52,36,45,63,41,44,52,42,40,25,31,22,24,27,30,23,12,30,27,20,36,26,37,38,31,35,35,39,39,48,68,89,69,69,67,78,82,71,80,80,85,70,80,96,86,80,89,75,77,114,88,115,130,130,107,131,109,113,122,112,106,97,81,66,68,54,49,55,40,41,29,40,28,30,29,24,26,26,26,18,18,11,8,10,7,7,3,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0
4183036000,2023-06-30,경기도,양평군,단월면,3927,2001,1926,6,3,6,4,3,6,5,4,9,16,7,9,12,17,13,13,14,7,11,6,8,9,14,15,9,15,13,15,13,13,19,14,16,12,11,17,10,9,16,16,24,24,24,28,12,10,19,23,24,23,37,29,40,27,36,29,30,43,35,28,63,41,64,79,61,51,55,67,48,40,57,38,25,40,28,25,31,23,20,23,30,13,22,17,15,8,10,9,5,5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,7,6,4,7,8,4,9,12,16,20,12,22,2,6,11,9,7,6,10,4,10,3,10,8,17,9,12,8,12,9,8,14,11,10,8,13,17,16,12,14,19,19,20,19,14,22,25,21,32,24,30,37,43,33,49,29,51,42,69,66,43,60,52,45,60,31,50,41,23,31,29,25,24,21,24,28,35,28,22,25,28,23,12,18,14,12,8,13,6,3,4,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0
4183037000,2023-06-30,경기도,양평군,청운면,3826,1976,1850,2,5,2,6,4,8,9,5,6,6,10,13,5,3,8,5,10,7,13,12,6,18,10,12,13,14,11,13,10,14,13,19,8,11,10,11,8,11,10,13,11,17,14,15,20,19,26,19,19,33,28,23,33,34,30,32,32,46,45,43,40,45,64,68,68,67,48,49,52,56,58,39,36,29,32,34,28,26,27,19,17,26,22,19,18,13,17,15,10,8,4,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,4,3,3,6,1,9,10,3,7,4,5,6,3,7,5,12,4,13,3,6,4,6,14,13,10,12,8,11,7,6,6,11,6,7,7,13,12,18,17,12,13,11,13,11,14,21,17,24,28,20,24,33,38,40,32,32,54,45,57,65,56,39,45,61,68,43,38,43,29,27,38,29,23,31,33,27,36,34,22,26,20,20,31,26,18,23,11,14,5,3,4,5,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0
4183038000,2023-06-30,경기도,양평군,양동면,4565,2310,2255,3,9,5,6,8,8,9,7,10,8,7,13,6,12,8,5,15,11,9,10,10,15,13,16,12,21,14,12,22,12,20,13,11,16,11,12,16,17,9,15,25,24,20,21,14,21,20,18,22,35,26,30,43,30,41,33,44,38,57,64,84,57,81,74,62,70,53,60,73,53,53,47,44,45,39,41,29,19,24,27,27,23,19,27,19,20,13,10,11,12,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,3,4,2,3,7,4,5,7,5,12,5,9,11,15,12,8,8,11,8,6,7,11,5,11,17,8,13,14,9,13,8,17,10,12,8,18,8,13,15,15,14,16,14,12,17,18,14,23,23,24,30,39,30,39,38,62,48,50,74,60,56,67,61,61,61,65,72,54,59,37,39,39,28,35,37,27,41,37,43,31,28,29,31,24,32,14,17,22,9,19,11,10,11,7,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0
4183039500,2023-06-30,경기도,양평군,지평면,6943,3523,3420,10,6,9,7,14,12,14,14,12,15,22,19,14,27,18,19,36,19,20,32,10,20,21,20,22,26,19,28,21,19,18,23,26,20,19,22,15,21,24,19,23,26,27,39,36,41,30,37,44,43,53,38,59,57,67,62,55,67,65,79,99,85,118,128,98,117,98,94,92,75,77,93,49,49,53,72,49,29,37,36,41,39,38,25,23,23,22,13,11,7,7,5,3,5,4,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,7,13,9,6,9,8,8,11,8,16,5,20,12,13,14,18,15,16,9,15,16,19,24,15,20,20,20,26,21,19,19,14,15,17,17,11,20,22,23,27,24,22,26,30,34,31,24,20,29,42,46,46,39,49,51,54,58,65,92,69,78,94,123,99,86,100,100,81,85,63,62,66,59,45,61,51,57,39,45,56,50,50,48,37,53,33,37,26,33,36,19,22,10,13,15,6,5,3,2,0,1,2,0,0,0,1,0,0,0,0,0
