행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4276036000,2023-01-31,강원도,평창군,진부면,8478,4276,4202,7,6,13,15,16,29,19,29,17,25,26,25,35,25,30,34,31,33,35,34,31,46,44,42,59,34,33,35,30,36,35,23,23,17,17,18,25,33,24,39,54,61,47,57,48,46,71,52,46,69,80,84,79,82,94,87,87,81,94,66,95,122,117,116,119,110,95,78,84,56,90,50,54,43,47,51,56,53,43,44,41,54,27,22,29,18,13,10,6,4,7,0,3,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,10,9,16,12,9,13,20,20,29,22,28,24,27,28,35,20,21,28,28,42,32,41,37,32,31,29,25,14,16,15,21,19,33,14,23,19,26,41,28,33,34,43,38,35,59,49,42,53,57,59,74,60,60,81,76,70,67,78,83,78,101,107,121,98,100,111,94,106,75,57,88,58,57,66,63,68,53,46,52,56,52,55,61,58,41,29,21,29,21,16,15,12,10,14,9,5,3,1,1,2,2,1,0,0,1,0,0,0,0,0,0
4276038000,2023-01-31,강원도,평창군,대관령면,5892,3129,2763,13,8,12,13,9,10,19,16,12,13,19,15,19,22,20,20,25,16,19,29,26,31,35,28,40,38,35,37,28,35,44,41,41,37,39,27,32,27,32,35,43,51,45,43,46,38,45,55,49,70,63,56,55,49,63,72,79,58,51,62,63,85,67,81,61,59,40,42,56,37,58,27,22,37,31,30,21,28,23,27,24,11,20,17,12,14,11,6,2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,7,20,11,12,20,16,20,15,13,11,13,12,16,15,12,21,14,15,21,25,30,18,16,20,21,23,22,17,25,20,30,19,30,20,24,36,33,38,29,42,31,33,28,32,46,49,42,46,52,46,52,37,51,63,55,47,60,64,68,64,70,54,47,58,40,46,65,33,40,36,44,35,24,43,33,24,25,36,30,33,24,20,16,12,11,10,9,3,3,6,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4277025000,2023-01-31,강원도,정선군,정선읍,10206,5231,4975,13,18,18,19,27,27,36,36,38,32,55,38,55,56,44,59,34,51,45,42,70,75,61,67,50,49,54,47,50,41,41,40,38,36,37,48,35,42,39,49,69,52,70,81,67,66,74,79,123,85,119,111,107,98,115,104,101,82,95,104,100,99,130,120,91,112,101,89,78,60,73,61,49,32,51,48,57,46,42,36,50,37,23,23,24,18,17,14,7,3,6,6,2,2,2,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,14,19,26,20,20,18,26,27,47,38,44,34,55,51,48,53,32,51,44,44,42,50,59,44,25,33,34,18,37,15,22,35,30,33,43,43,27,33,47,52,55,55,62,77,62,82,62,89,94,80,75,88,83,92,88,69,91,87,71,84,98,113,114,102,91,105,79,75,73,57,79,67,61,57,61,69,54,48,57,57,61,46,59,42,50,27,30,30,26,16,19,14,16,11,9,8,7,1,3,1,1,0,0,0,0,1,1,0,0,0,0
4277025300,2023-01-31,강원도,정선군,고한읍,4308,2264,2044,14,11,20,19,13,6,13,9,9,11,17,11,6,9,10,12,16,10,7,12,8,10,16,12,12,15,21,22,20,22,24,19,22,46,39,38,37,45,37,40,47,51,42,35,48,40,41,41,36,43,42,47,40,33,48,41,40,43,30,43,45,35,42,45,45,37,40,37,34,32,33,19,31,22,29,23,22,19,9,22,12,9,20,14,5,5,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,13,17,14,16,14,11,9,11,11,12,12,10,15,12,14,12,9,12,12,12,12,9,11,12,10,19,28,19,19,26,19,27,25,27,24,22,26,34,33,37,27,31,29,22,29,16,31,23,32,22,21,31,29,26,28,36,26,32,32,43,39,44,48,41,42,44,42,38,40,37,40,34,26,39,18,19,12,20,23,22,16,19,10,13,7,6,10,2,6,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4277025600,2023-01-31,강원도,정선군,사북읍,4551,2396,2155,6,9,5,8,11,10,21,19,22,14,20,18,18,18,16,24,16,16,19,20,21,25,34,21,26,16,10,19,14,14,7,15,24,15,18,23,27,24,20,28,25,28,51,32,39,43,44,38,40,47,41,42,57,51,57,49,45,47,49,50,48,68,57,53,55,52,53,46,48,30,34,23,16,21,28,18,22,15,15,24,21,11,12,10,11,6,4,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,15,11,12,16,12,12,8,23,21,23,20,15,14,25,12,13,21,12,15,17,23,16,11,12,8,11,9,17,7,11,10,10,20,23,21,19,24,28,34,35,28,30,30,28,36,26,43,31,34,38,38,48,42,47,40,37,26,43,41,67,52,44,46,34,60,42,40,31,21,22,25,27,31,19,19,25,21,29,22,12,16,14,8,8,11,8,3,5,5,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4277025900,2023-01-31,강원도,정선군,신동읍,1756,931,825,0,1,3,1,2,1,2,7,6,4,2,3,5,4,5,9,8,4,2,8,1,11,6,10,6,12,5,8,9,5,3,3,7,3,2,7,4,2,4,14,7,4,8,7,11,13,15,15,19,10,14,20,21,17,25,23,18,20,21,20,25,20,43,29,24,41,28,17,17,16,18,8,13,14,7,10,6,5,12,12,8,11,9,11,6,3,3,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,4,3,2,5,5,7,5,6,6,4,4,6,9,6,3,7,4,5,5,3,1,1,4,2,5,2,2,3,4,5,2,0,3,4,3,8,6,9,8,5,1,11,6,8,11,10,12,7,10,15,21,19,14,20,16,15,28,24,21,19,21,17,17,13,11,26,12,12,14,14,17,13,16,19,17,17,16,18,11,9,8,10,8,2,5,3,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4277026000,2023-01-31,강원도,정선군,신동읍함백출장소,1590,801,789,1,3,2,1,1,2,1,0,1,4,5,4,8,6,4,8,3,3,7,3,8,6,10,5,5,6,5,4,6,1,4,6,2,9,6,5,4,8,8,7,6,10,6,10,10,6,10,12,12,9,12,15,25,18,18,11,22,19,23,16,18,23,29,27,17,25,19,21,15,17,21,9,5,14,8,6,5,10,8,6,18,3,5,6,3,2,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,4,1,2,1,3,4,10,1,4,5,4,5,6,7,4,4,8,3,7,4,4,3,4,7,6,3,1,5,1,3,1,2,2,4,7,2,5,7,5,4,7,6,5,5,7,9,11,7,14,15,10,8,20,13,17,9,17,23,22,21,16,24,18,17,18,11,13,18,13,10,17,15,14,17,16,11,22,17,7,13,13,11,7,7,9,9,3,1,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277032000,2023-01-31,강원도,정선군,남면,3113,1659,1454,6,6,2,7,5,3,6,6,7,9,9,15,10,8,7,14,9,9,9,4,10,11,17,12,10,5,7,13,10,13,7,9,10,10,11,16,6,25,9,24,14,34,28,33,20,28,21,20,30,32,17,38,27,39,41,32,22,30,35,34,34,46,50,41,51,50,42,46,38,41,32,20,13,29,22,23,10,10,17,11,11,12,13,11,6,2,2,3,3,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,3,4,6,3,3,8,6,7,10,5,5,7,17,9,13,5,11,12,6,10,7,5,4,10,7,7,3,4,7,10,4,8,9,8,9,12,10,11,18,15,14,9,20,16,24,14,17,25,18,12,16,31,32,25,29,31,25,56,47,51,39,44,40,32,36,23,18,47,21,25,33,22,13,15,18,14,17,14,24,12,19,11,13,13,9,8,9,4,6,1,2,3,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
4277034000,2023-01-31,강원도,정선군,북평면,2428,1252,1176,1,1,3,1,5,4,0,6,5,4,6,2,4,15,11,8,7,3,15,7,7,13,10,9,13,14,10,9,4,7,9,7,5,4,1,4,9,8,10,6,11,11,5,16,14,12,16,14,19,29,14,21,18,26,31,30,30,29,26,25,34,37,32,32,35,33,22,30,32,16,37,24,21,16,17,14,12,17,18,10,16,11,15,17,8,6,4,4,5,5,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,2,5,1,4,3,5,8,8,4,10,7,4,7,7,9,6,10,10,10,7,4,2,3,3,4,3,2,8,5,4,0,6,6,5,4,8,5,9,4,8,20,13,9,8,17,15,15,14,16,22,19,21,21,26,25,25,29,29,41,28,33,33,24,30,30,16,20,16,15,18,18,20,12,22,17,22,21,20,19,19,17,11,11,16,12,7,7,9,4,2,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
4277035000,2023-01-31,강원도,정선군,임계면,3402,1811,1591,0,1,3,1,4,6,2,3,5,7,5,3,10,7,8,5,4,5,6,5,13,14,14,5,7,8,6,8,12,11,9,10,7,12,3,10,8,7,11,14,15,11,11,17,11,14,15,19,25,28,25,44,29,44,40,41,44,20,46,52,38,74,75,65,56,71,57,59,47,31,25,25,24,26,31,22,31,28,17,17,21,30,17,21,14,14,7,11,9,6,4,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,3,3,3,4,5,5,3,7,7,6,5,6,5,8,4,6,11,8,11,5,8,6,2,6,5,6,7,1,5,8,8,8,3,3,6,8,9,8,9,7,8,5,10,8,12,9,22,16,23,30,27,39,23,35,40,39,46,50,61,48,47,43,47,36,34,30,34,28,21,19,31,26,21,20,34,25,48,26,34,22,25,27,24,18,13,13,14,2,2,6,5,3,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0
4277036000,2023-01-31,강원도,정선군,화암면,1601,874,727,2,1,0,3,1,3,2,4,3,1,2,0,7,6,5,1,2,5,8,5,5,7,6,9,8,5,7,5,4,4,3,3,2,3,3,3,3,3,3,4,8,4,10,4,3,8,11,7,12,17,14,17,19,16,36,22,20,21,27,24,28,24,35,27,29,31,26,30,22,18,13,7,10,9,9,13,6,17,3,10,13,15,4,3,1,3,3,5,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,4,1,0,4,2,3,1,2,3,4,5,4,2,3,3,3,8,7,1,2,6,3,1,1,1,3,2,2,4,4,4,4,3,5,1,4,1,6,3,2,1,8,5,13,5,9,8,8,17,14,16,15,23,9,17,18,20,24,23,25,25,24,17,15,14,14,11,11,9,7,12,8,13,14,18,14,16,7,16,9,8,8,8,5,4,1,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4277037000,2023-01-31,강원도,정선군,여량면,1937,1023,914,0,4,1,4,4,2,1,2,6,1,3,5,8,3,3,4,3,3,6,2,6,10,5,4,12,7,3,6,4,5,6,5,3,0,2,2,5,2,9,6,4,10,11,9,6,6,10,10,15,24,19,16,12,26,16,28,22,21,20,25,19,26,40,32,36,38,24,36,26,30,25,14,13,20,20,15,10,22,11,12,15,8,13,13,2,8,2,0,8,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3,2,1,1,2,4,0,1,2,4,0,3,3,2,4,6,13,4,7,6,2,3,6,2,3,3,2,5,3,5,2,4,4,2,4,3,4,2,7,6,7,1,8,8,8,8,9,15,19,17,16,20,14,13,20,22,32,38,34,23,25,26,26,19,13,32,20,13,20,18,9,19,13,17,17,20,13,17,14,18,7,15,8,6,4,6,4,4,4,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
4278025000,2023-01-31,강원도,철원군,철원읍,5104,2604,2500,17,27,27,22,13,19,14,15,25,17,18,17,21,21,22,28,27,23,25,28,34,31,31,31,30,23,20,41,33,43,35,44,33,35,34,24,28,22,19,33,29,25,37,22,23,35,33,35,31,37,49,49,42,49,40,47,36,49,48,49,50,57,60,55,43,34,32,33,39,32,26,18,26,19,22,33,34,23,18,20,20,22,15,13,7,10,5,3,4,1,7,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,21,29,21,22,10,14,14,21,17,16,16,13,19,21,14,16,19,24,29,24,19,23,23,22,17,16,22,27,21,40,22,23,30,18,26,22,25,24,27,25,27,24,21,30,33,24,30,41,42,39,40,45,25,44,32,47,35,45,41,49,47,44,42,53,37,41,43,33,32,32,24,26,31,30,36,27,36,43,36,30,29,26,21,24,16,17,13,9,4,1,7,2,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4278025300,2023-01-31,강원도,철원군,김화읍,3304,1768,1536,17,10,13,22,16,11,16,15,15,11,21,20,13,14,15,7,15,8,19,8,14,19,18,24,30,38,28,30,39,39,44,40,16,26,18,31,19,24,18,22,16,23,23,16,18,18,26,10,17,21,28,21,22,22,19,20,31,21,31,19,29,37,40,25,26,40,26,20,27,19,13,13,11,19,7,17,20,7,16,19,9,7,16,14,15,1,10,4,1,4,4,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,20,12,12,13,15,10,20,7,19,10,10,13,12,14,13,12,12,5,8,8,10,13,10,14,13,14,19,23,23,20,19,18,12,21,23,20,24,16,18,11,22,18,18,15,9,14,12,13,6,15,17,11,17,14,22,28,22,24,22,27,23,26,36,37,37,22,21,16,14,22,11,17,23,16,26,14,20,17,24,30,22,12,18,14,12,11,11,10,5,2,4,4,5,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4278025600,2023-01-31,강원도,철원군,갈말읍,11748,6231,5517,45,27,49,26,25,50,47,41,48,32,43,48,45,40,52,47,64,52,56,45,72,72,84,107,85,107,99,98,99,85,99,86,84,53,53,62,54,71,58,83,82,78,75,72,71,65,74,68,88,97,120,120,99,86,116,87,115,98,100,110,132,126,135,114,109,118,92,101,101,74,61,45,47,60,49,60,48,62,56,45,53,46,30,30,28,28,13,14,10,8,6,6,4,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,30,36,36,42,26,46,37,45,53,46,41,32,43,36,45,45,44,35,66,47,52,48,39,42,45,37,59,52,50,67,54,50,39,43,43,48,62,50,61,87,73,78,72,72,56,62,77,101,92,82,101,74,88,90,94,103,77,92,125,104,126,100,96,97,93,97,103,90,77,50,63,57,60,67,61,59,79,60,66,47,60,53,40,30,28,27,16,14,8,10,3,15,12,4,5,4,5,1,2,1,1,0,0,0,0,0,0,0,0
4278025900,2023-01-31,강원도,철원군,동송읍,14454,7286,7168,31,38,41,55,39,47,37,62,56,46,64,69,68,63,68,64,68,51,73,72,77,81,97,101,95,97,99,107,84,89,83,87,88,70,74,70,64,71,61,72,91,93,90,86,88,83,90,99,133,123,112,115,138,123,130,101,144,125,125,120,164,148,140,136,153,140,117,127,104,79,59,44,68,83,76,72,74,65,60,58,63,52,44,44,27,29,17,13,4,5,8,5,8,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,56,42,60,60,60,48,69,49,61,55,66,63,64,84,61,69,74,72,75,70,75,62,71,46,47,37,52,51,59,73,61,63,58,69,56,63,53,60,81,99,90,71,99,84,101,86,100,108,92,106,110,103,121,112,111,115,116,128,118,128,170,126,142,124,119,123,122,104,111,50,73,86,91,80,58,84,78,86,94,92,71,81,63,42,31,37,26,34,17,8,14,13,12,7,8,1,2,3,1,0,0,0,1,1,1,0,0,0,0
4278031000,2023-01-31,강원도,철원군,서면,1807,999,808,6,12,14,5,6,4,8,3,5,5,7,1,8,4,4,10,5,6,8,6,4,9,16,15,22,28,27,42,28,28,27,24,18,14,13,7,13,16,13,10,7,12,7,10,13,5,7,10,7,13,12,11,10,12,10,12,13,11,14,11,15,18,16,18,14,12,16,12,17,8,15,9,7,9,8,14,8,8,7,12,7,9,4,4,7,4,4,3,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,9,9,8,7,9,7,9,4,3,1,2,1,2,3,3,7,3,3,5,11,5,11,11,8,10,11,10,12,13,12,12,11,4,10,4,7,5,4,7,6,8,8,5,9,5,13,5,6,6,6,9,9,14,13,11,9,10,11,15,18,17,22,14,17,15,8,8,11,10,6,15,13,14,13,7,6,8,22,10,11,13,11,11,7,1,6,4,2,2,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4278031500,2023-01-31,강원도,철원군,서면와수출장소,3540,1777,1763,7,4,7,12,14,9,19,11,19,12,10,16,15,21,11,14,19,14,12,14,22,21,28,16,27,32,21,17,30,22,17,18,14,12,8,15,19,17,14,17,18,29,17,23,23,34,22,27,24,41,38,29,34,28,32,31,33,37,32,31,33,42,37,30,28,37,23,36,28,17,19,3,19,19,13,13,24,13,14,13,13,13,11,13,8,9,2,5,2,2,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9,9,7,12,9,11,11,17,9,9,14,12,9,14,22,18,20,14,13,22,15,18,10,14,11,8,12,22,10,10,13,15,19,14,10,11,11,13,24,19,18,16,20,27,23,22,20,35,28,26,26,24,30,26,32,30,28,32,28,32,32,37,37,49,23,32,31,27,24,29,16,19,17,25,21,17,23,25,26,16,19,26,22,13,20,15,7,7,3,5,6,3,4,6,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
4278032000,2023-01-31,강원도,철원군,근남면,2115,1116,999,12,7,9,12,8,7,5,6,9,9,12,4,8,5,6,6,4,7,8,5,5,9,10,10,19,16,18,26,16,24,21,14,22,16,16,12,9,12,8,13,10,8,8,6,6,14,7,14,12,17,14,7,10,18,17,14,19,10,22,27,22,20,31,19,26,25,18,26,22,20,9,15,15,13,13,18,9,10,6,14,11,8,11,6,9,3,5,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,8,8,10,3,8,6,5,6,5,4,9,2,3,8,11,4,1,7,8,12,8,3,10,6,5,9,11,18,10,10,6,15,13,9,9,6,10,9,7,8,2,7,8,7,8,9,7,8,11,7,15,15,15,21,12,21,24,23,17,28,21,24,19,22,18,24,14,17,6,10,15,24,15,11,10,18,21,12,18,7,11,9,7,10,7,6,7,3,3,5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4278033000,2023-01-31,강원도,철원군,근북면,102,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,3,1,1,0,1,0,1,1,2,2,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,2,3,1,2,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,2,1,2,0,0,0,1,1,5,2,2,1,1,2,0,7,1,0,3,1,2,5,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279025000,2023-01-31,강원도,화천군,화천읍,8135,4220,3915,30,35,21,38,28,28,36,41,42,41,35,37,34,37,38,38,34,39,49,25,40,45,59,53,82,71,63,78,64,66,83,71,68,61,56,39,50,48,57,30,55,61,54,54,58,47,50,51,60,62,64,65,65,73,61,53,71,62,68,67,88,88,76,61,77,68,50,57,54,45,38,24,18,21,31,39,32,15,37,41,28,23,20,25,10,14,13,5,6,7,6,5,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22,17,31,26,31,28,48,39,27,34,32,43,40,35,31,35,41,30,33,31,39,35,46,28,52,59,30,34,50,53,42,57,41,35,40,44,29,54,38,41,45,60,52,41,26,53,54,54,63,53,60,56,55,57,64,67,63,46,66,57,56,65,80,47,54,61,57,46,48,51,44,15,33,46,42,40,40,42,26,50,57,52,49,36,39,28,26,28,14,8,10,11,3,6,3,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0
4279031000,2023-01-31,강원도,화천군,간동면,2624,1394,1230,0,3,1,2,2,6,1,5,5,4,2,3,1,3,6,3,7,10,8,7,16,9,19,15,16,5,18,21,14,17,13,13,10,4,8,9,4,5,3,12,6,13,1,3,6,12,8,17,16,15,17,20,22,33,35,45,33,35,45,29,35,49,37,52,26,41,45,43,40,25,22,4,9,18,21,23,21,11,16,22,18,21,8,15,13,3,10,2,4,6,2,3,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,6,2,3,6,4,4,6,6,7,7,6,10,5,12,9,6,7,4,5,8,4,4,5,5,5,4,7,4,5,6,7,1,7,9,3,7,3,4,11,12,16,9,19,20,16,20,20,25,27,27,32,30,26,27,21,39,41,37,24,31,23,21,28,18,21,14,22,23,23,19,23,24,14,21,23,18,22,19,20,18,12,6,7,7,7,9,5,3,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
4279032000,2023-01-31,강원도,화천군,하남면,2833,1494,1339,5,3,7,4,9,11,3,7,8,6,12,9,11,9,11,9,17,13,17,16,17,19,18,16,15,8,18,15,12,10,5,11,8,9,16,11,12,9,13,10,9,18,14,23,18,20,22,20,23,19,22,35,24,22,30,31,25,27,30,31,45,46,45,36,36,31,27,31,35,14,26,13,13,13,10,18,12,12,21,15,15,16,15,12,7,10,3,2,3,2,2,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,2,3,5,9,4,3,6,7,9,12,9,10,7,18,15,10,11,13,18,11,12,15,11,7,12,12,13,9,3,8,8,9,12,17,4,8,9,12,12,16,16,13,19,7,14,15,7,20,21,34,16,21,22,26,24,18,13,27,29,21,32,35,24,35,37,22,25,22,13,21,7,12,12,13,16,13,16,15,14,22,27,17,17,14,17,8,15,13,3,5,4,2,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4279033000,2023-01-31,강원도,화천군,상서면,3823,2279,1544,16,13,13,7,16,14,17,14,10,9,4,7,8,13,0,4,3,5,12,12,12,34,59,72,104,89,79,66,70,71,61,65,46,44,33,28,24,15,18,16,16,15,9,19,16,16,9,21,20,23,22,21,31,20,37,20,29,17,40,27,39,37,45,51,39,41,36,30,39,26,29,13,10,18,8,18,13,13,15,20,21,14,8,12,8,12,10,5,4,4,3,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,12,10,8,15,8,12,12,15,7,16,11,7,5,9,7,6,7,9,7,13,5,14,19,21,21,17,17,19,20,19,22,23,14,17,17,15,12,10,16,11,10,9,7,14,12,12,9,17,15,18,22,17,20,22,19,17,31,24,22,18,44,33,36,27,24,33,34,28,20,20,18,17,20,22,20,17,19,16,14,25,24,29,22,22,12,13,12,12,6,4,2,9,3,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
4279034000,2023-01-31,강원도,화천군,사내면,5908,3133,2775,17,25,23,24,28,24,18,30,36,21,25,21,16,20,20,17,23,19,26,23,18,25,29,47,51,75,65,69,68,41,68,61,50,39,52,45,48,34,32,30,45,44,41,37,25,30,23,31,31,42,36,42,45,44,45,51,43,50,49,50,47,63,59,60,55,60,46,52,52,48,45,16,27,22,31,21,20,23,20,21,24,14,19,11,13,10,14,9,6,5,1,1,2,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,23,18,23,35,24,19,33,32,27,21,27,23,26,23,15,27,17,13,23,15,25,20,30,23,21,33,25,30,32,38,28,34,31,40,27,32,26,38,36,37,40,29,30,24,15,35,20,27,29,33,26,30,41,39,44,44,41,56,44,48,49,50,63,56,53,42,54,50,42,44,40,18,21,29,18,25,25,30,24,34,29,33,23,28,19,21,18,11,14,13,4,7,4,3,5,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4280025000,2023-01-31,강원도,양구군,양구읍,13598,6908,6690,53,59,58,50,66,74,75,60,57,69,79,71,77,56,62,72,91,90,77,51,70,86,106,73,104,97,72,94,115,96,111,121,100,102,81,105,86,86,100,85,125,88,111,88,97,71,67,78,106,115,98,107,105,111,117,95,87,99,95,114,113,129,113,107,126,96,91,101,104,60,75,40,36,31,27,38,39,40,50,46,45,25,34,30,16,22,14,13,6,8,9,3,3,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,55,67,50,64,71,86,82,71,61,65,81,66,71,52,69,70,101,96,95,56,56,56,61,59,73,59,68,67,69,72,79,88,70,82,85,88,85,72,85,96,110,106,95,68,72,79,81,87,88,104,84,95,97,92,91,79,100,101,114,92,108,125,116,105,114,96,85,82,72,69,58,41,46,55,55,61,51,34,53,55,65,45,58,55,41,43,31,29,31,24,13,11,9,6,4,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
