행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4146354000,2023-08-31,경기도,용인시 기흥구,기흥동,21202,10536,10666,35,55,53,47,58,76,84,92,100,88,104,90,109,112,91,103,114,100,95,113,103,113,133,137,152,136,136,173,134,142,169,175,144,130,124,136,108,116,140,124,142,192,194,178,182,178,185,169,168,199,204,197,208,183,185,173,161,152,148,142,200,145,181,158,148,130,129,138,134,112,84,94,59,67,74,86,77,52,64,47,60,55,50,36,33,30,27,19,22,15,9,9,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,38,56,62,53,57,62,83,94,91,96,98,104,133,114,97,112,103,86,78,98,79,97,110,116,93,106,124,125,120,126,118,134,122,129,107,107,118,99,121,145,171,196,176,207,180,150,189,168,168,215,198,177,205,196,186,211,162,171,183,144,182,162,197,180,169,167,133,128,147,119,117,141,90,79,76,85,97,78,70,70,66,63,61,41,36,41,46,28,30,21,18,17,12,4,11,6,4,5,0,4,0,1,0,0,0,0,0,0,0,0,0
4146355000,2023-08-31,경기도,용인시 기흥구,서농동,25413,13016,12397,75,92,98,101,113,126,135,169,142,170,163,185,164,136,129,134,126,103,110,130,156,185,303,357,322,303,273,303,256,275,251,221,202,185,170,168,190,193,203,206,247,253,281,266,244,221,212,197,217,196,192,198,200,179,181,127,156,169,150,122,130,132,164,132,122,94,81,92,82,58,64,66,48,32,34,42,38,47,35,29,26,25,18,17,14,12,8,12,12,5,3,5,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,93,89,80,90,127,138,130,160,157,162,160,194,156,136,129,137,116,103,132,147,187,202,236,224,216,211,181,171,168,140,152,182,147,176,191,182,192,233,201,184,240,272,238,259,224,218,216,218,185,189,200,205,192,147,185,186,154,153,162,153,173,137,146,155,123,107,97,89,93,68,55,70,52,65,68,51,61,47,33,36,29,38,24,26,22,30,17,21,13,8,13,4,4,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146356000,2023-08-31,경기도,용인시 기흥구,구성동,39476,19020,20456,86,88,99,109,112,134,161,181,200,192,216,235,209,261,244,267,270,258,240,239,209,225,257,253,230,221,215,202,214,196,203,174,194,191,146,175,177,195,212,227,269,259,333,321,311,305,349,335,374,416,430,432,422,390,371,319,291,273,244,245,230,227,273,200,211,226,183,198,175,151,198,180,126,149,142,152,164,130,119,104,122,139,125,86,75,74,69,46,40,40,19,13,12,2,8,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,66,92,104,100,121,121,153,166,170,174,207,251,244,223,218,267,245,201,258,222,192,197,234,215,202,221,202,204,202,171,179,176,160,192,175,174,178,203,230,240,280,342,342,387,384,352,330,394,424,461,465,411,418,367,385,352,286,253,276,246,277,229,281,264,262,287,260,252,253,218,239,227,180,199,211,214,221,198,167,146,167,148,116,94,120,83,73,63,57,50,31,42,29,29,20,15,9,4,4,6,4,1,1,0,0,0,0,0,0,0,0
4146357000,2023-08-31,경기도,용인시 기흥구,마북동,31509,15374,16135,74,73,93,108,98,117,121,123,139,136,144,164,169,154,144,146,172,150,148,141,180,189,175,194,172,245,209,214,226,239,232,208,172,176,176,172,160,196,163,189,227,223,266,258,254,205,216,209,248,273,285,269,307,291,233,279,244,241,253,227,200,199,248,182,178,177,158,175,160,164,145,138,119,131,133,113,126,115,108,114,115,121,100,73,72,77,51,35,28,27,25,15,11,10,9,7,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,73,68,77,93,94,95,109,142,138,137,133,175,137,144,147,146,151,136,144,156,146,142,158,231,214,194,211,194,202,165,172,178,171,173,161,176,136,163,185,216,241,315,289,261,237,243,229,260,259,308,335,310,326,309,299,279,261,241,245,221,244,206,238,213,194,218,190,196,202,182,165,179,148,157,161,173,173,145,130,122,159,117,104,79,69,64,68,59,45,48,28,22,31,14,13,6,6,6,2,1,2,1,1,2,0,0,0,1,0,0,0
4146357200,2023-08-31,경기도,용인시 기흥구,동백1동,32045,15314,16731,52,74,68,69,84,110,134,187,241,208,197,305,284,281,280,324,309,248,251,253,227,214,250,198,210,185,175,135,130,127,140,106,120,106,129,97,118,140,141,156,214,267,283,329,328,346,354,328,351,402,398,377,389,330,317,289,238,200,198,181,174,149,116,133,119,114,101,81,110,74,72,63,54,66,67,68,83,45,51,64,46,56,41,36,30,20,28,21,9,12,6,5,5,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,70,72,118,129,156,189,207,223,255,241,286,275,284,308,309,247,242,268,225,231,210,207,184,187,168,167,125,144,124,131,124,112,130,119,155,153,190,234,276,321,363,423,391,389,424,343,435,410,405,371,359,352,292,232,233,190,154,147,159,128,181,148,130,128,135,124,119,110,122,112,84,95,107,113,109,84,77,67,87,74,71,57,52,52,36,32,32,39,17,13,9,10,6,5,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0
4146357500,2023-08-31,경기도,용인시 기흥구,동백2동,26857,13218,13639,38,37,44,66,64,90,114,163,169,196,226,217,235,240,233,270,269,223,199,234,203,170,211,204,191,179,172,152,161,124,113,105,87,77,78,92,84,89,112,120,140,165,237,265,236,274,266,263,286,333,281,328,372,324,267,262,258,196,175,169,164,142,136,119,127,85,106,83,100,71,69,68,59,64,56,62,61,58,56,49,37,63,43,40,23,29,26,22,17,10,5,5,3,5,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,35,43,47,50,83,86,110,134,147,186,206,191,226,228,222,248,248,203,210,196,175,156,198,189,174,205,169,141,127,131,103,105,89,87,92,95,112,117,144,177,178,268,291,293,315,323,319,328,347,321,330,344,298,308,248,230,190,172,123,116,148,134,141,124,112,117,119,98,104,107,99,101,60,70,90,92,92,60,68,49,65,41,44,51,37,37,25,33,19,17,11,13,7,9,2,3,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0
4146357700,2023-08-31,경기도,용인시 기흥구,동백3동,26933,13101,13832,89,109,108,129,146,157,175,193,194,207,200,216,209,186,191,191,195,162,144,140,129,125,150,138,130,105,116,122,146,135,128,142,124,148,139,150,144,190,160,188,248,270,280,284,266,259,253,231,307,281,264,256,238,217,214,161,130,121,149,111,124,107,129,113,103,98,104,92,76,100,82,86,56,85,84,86,102,80,75,61,77,77,71,54,48,52,31,39,35,23,14,21,5,9,3,3,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,70,98,102,125,134,134,137,168,189,168,197,213,171,194,203,173,163,154,151,135,131,118,126,151,126,127,142,151,105,126,149,149,178,149,150,173,169,206,194,227,284,297,315,307,305,287,295,265,265,262,251,237,238,227,167,183,135,122,142,129,123,123,97,128,142,111,133,121,143,113,128,137,98,109,108,119,123,102,73,81,93,93,85,69,62,50,37,33,36,34,31,12,14,12,3,6,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0
4146358600,2023-08-31,경기도,용인시 기흥구,상하동,23689,11504,12185,35,61,64,64,77,69,77,97,96,107,126,135,111,107,124,141,142,149,157,123,143,148,198,192,155,168,147,160,170,158,154,135,120,129,110,113,109,104,119,131,150,168,177,182,159,156,160,191,197,227,212,260,248,252,236,226,195,193,203,187,214,171,204,161,151,145,120,133,130,101,94,99,77,85,67,66,72,51,64,48,50,59,42,46,26,32,18,19,17,13,6,5,5,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,42,45,50,61,63,66,97,94,104,107,111,121,129,116,129,128,129,136,134,124,129,149,149,175,186,165,148,128,135,137,146,128,132,110,101,106,130,129,142,154,184,198,187,173,164,191,218,187,233,265,270,308,261,276,250,237,186,216,183,194,179,173,179,171,172,141,151,144,138,114,115,71,102,80,110,112,78,71,62,77,88,64,68,54,45,40,37,35,23,20,24,15,14,9,6,7,4,0,1,2,2,2,1,0,1,0,0,0,0,0
4146359000,2023-08-31,경기도,용인시 기흥구,보정동,35481,17375,18106,43,69,96,93,112,136,162,202,218,203,246,242,241,275,214,245,208,227,199,206,183,227,253,211,206,215,208,213,205,180,192,174,159,144,154,128,155,159,198,195,235,287,305,316,308,281,350,320,358,361,380,365,356,368,335,271,254,274,245,210,246,189,223,191,171,174,176,134,161,118,149,165,107,118,128,128,136,120,115,111,102,128,104,59,66,64,54,43,25,21,19,17,19,7,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,64,64,87,74,113,127,147,198,211,192,206,216,236,204,227,235,257,213,174,210,194,209,246,231,209,191,202,183,193,154,165,146,162,170,175,152,175,205,237,248,279,308,337,402,392,350,365,347,380,375,376,387,365,362,337,300,233,223,208,166,226,202,232,194,181,201,177,164,205,146,166,172,130,161,145,187,181,125,149,118,97,125,104,75,80,64,55,51,37,34,32,20,15,14,12,12,11,3,3,2,0,2,0,1,0,0,1,0,0,0,0
4146551000,2023-08-31,경기도,용인시 수지구,풍덕천1동,35430,17740,17690,140,136,140,84,112,94,136,122,141,127,130,174,155,178,182,179,197,176,200,184,185,204,192,232,216,243,280,298,329,349,391,333,357,370,351,343,290,318,261,303,297,282,277,282,260,217,285,234,282,324,283,324,328,307,279,282,228,240,241,215,238,213,242,229,180,171,195,162,154,140,110,118,67,107,106,104,114,78,97,73,89,92,70,48,54,42,44,18,19,19,12,18,2,8,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,125,105,102,95,99,107,104,121,124,140,120,139,139,158,160,193,161,181,178,162,185,189,216,200,223,241,251,248,245,312,313,336,359,304,293,261,258,229,240,232,259,267,264,272,262,267,268,279,304,371,301,309,348,274,298,296,260,233,240,225,222,226,233,234,193,181,182,201,216,179,166,142,132,121,131,126,163,112,110,115,121,124,100,80,71,65,50,46,53,34,22,26,15,17,8,6,4,3,5,3,3,1,1,2,0,0,0,0,0,0,0
4146552000,2023-08-31,경기도,용인시 수지구,풍덕천2동,41573,20417,21156,127,125,133,152,166,190,251,294,289,309,319,334,329,298,317,328,301,252,216,257,261,232,247,253,226,241,237,229,233,246,276,276,243,284,260,270,290,291,320,319,370,429,451,431,438,392,431,436,427,428,418,425,412,395,358,294,295,262,244,217,199,218,218,186,136,121,106,97,102,87,71,73,68,74,77,76,81,46,55,65,62,59,54,66,55,38,41,24,25,15,14,15,5,4,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,149,143,183,180,216,274,348,312,300,300,341,287,281,294,267,232,253,243,230,230,274,253,246,235,257,227,233,248,271,275,316,267,317,306,309,321,341,393,447,469,490,446,504,384,443,458,466,435,430,403,395,331,331,287,253,227,238,193,187,155,165,157,129,128,132,113,127,111,109,104,90,105,109,116,126,82,78,92,90,112,83,76,67,62,59,49,43,24,24,24,12,10,11,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4146553000,2023-08-31,경기도,용인시 수지구,신봉동,41271,19915,21356,90,120,120,147,172,170,181,217,245,253,283,248,321,272,278,304,328,265,259,245,227,259,227,238,216,234,241,181,186,188,189,205,183,186,213,230,217,227,248,250,321,310,355,346,359,348,365,428,414,439,434,430,435,401,399,334,267,277,277,234,262,222,233,203,207,176,177,138,161,129,123,122,111,123,125,135,141,117,107,106,126,124,91,84,69,65,60,34,25,22,19,13,12,9,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,89,98,139,138,146,202,192,218,246,265,248,243,313,284,288,296,313,243,219,284,233,206,236,234,210,205,207,200,200,172,198,221,221,214,221,241,236,266,292,316,378,386,415,429,453,409,467,453,455,495,418,442,426,403,358,347,296,279,246,239,246,190,217,246,207,186,198,183,205,198,170,179,152,189,170,178,184,133,155,118,126,118,93,80,71,70,55,53,32,36,29,28,23,13,14,15,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4146554000,2023-08-31,경기도,용인시 수지구,죽전1동,28473,13764,14709,59,75,64,81,74,95,109,126,141,158,140,203,166,189,174,193,168,165,168,194,162,171,194,227,201,221,183,170,177,151,153,161,116,142,144,145,165,151,135,142,190,230,219,215,228,226,256,239,263,283,269,274,300,269,265,241,189,183,222,190,223,179,202,185,145,159,141,125,119,111,111,86,66,79,87,75,108,70,72,68,65,82,74,67,53,48,48,27,27,15,9,11,6,6,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,78,74,75,94,86,116,134,147,144,161,144,166,165,170,200,180,171,160,160,160,154,188,209,173,193,171,165,178,148,164,155,163,144,157,137,161,175,168,181,219,237,278,284,268,250,270,266,306,313,273,301,305,270,283,245,234,233,212,209,190,175,190,165,180,165,158,151,154,103,121,111,103,118,111,112,111,99,114,94,92,84,76,66,52,68,52,55,32,29,19,26,12,7,10,3,4,1,5,1,2,2,0,0,0,0,0,0,0,0,0
4146555000,2023-08-31,경기도,용인시 수지구,죽전2동,18138,8998,9140,82,69,77,47,57,60,68,84,60,62,60,65,71,78,88,80,71,63,84,74,79,121,104,121,138,137,168,158,161,170,179,166,174,167,178,150,150,148,139,143,151,175,138,143,143,133,135,121,126,142,154,143,143,154,175,154,134,116,151,152,142,113,118,108,100,97,96,65,71,55,65,71,48,60,46,49,54,47,42,38,34,45,36,29,26,20,13,17,13,10,7,13,4,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,53,61,64,59,58,58,59,65,66,57,59,62,72,77,78,73,79,91,79,93,106,118,129,137,129,158,156,158,180,179,170,146,152,141,157,132,152,126,133,136,141,168,131,140,120,144,156,145,163,156,179,191,178,151,131,124,151,143,133,101,117,121,113,91,91,88,89,80,65,67,64,63,59,69,65,39,60,43,50,50,42,35,37,26,32,33,18,24,14,9,12,4,10,4,4,1,1,3,0,2,0,0,0,0,1,0,0,0,0
4146555500,2023-08-31,경기도,용인시 수지구,죽전3동,26696,12940,13756,75,73,73,76,69,98,115,133,124,128,147,171,151,149,158,187,185,145,174,164,167,209,210,248,272,207,217,181,191,159,158,162,154,150,165,141,160,165,133,165,188,205,238,215,224,245,224,199,232,258,260,280,279,245,220,202,204,165,175,160,174,131,143,158,125,108,114,113,108,85,82,94,57,81,75,69,86,54,51,41,55,61,43,30,37,31,22,24,16,8,11,7,6,2,3,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,64,50,59,82,74,109,107,111,134,143,154,142,167,156,116,160,194,156,151,212,189,208,261,245,231,180,176,153,149,150,207,160,198,167,142,154,177,172,168,182,201,239,250,260,243,250,244,230,262,262,263,262,295,270,229,218,180,176,184,165,168,137,187,153,155,130,131,134,118,103,111,108,80,92,81,105,110,76,79,55,81,79,58,59,45,41,35,31,36,21,18,8,5,6,7,8,2,4,3,1,1,0,1,0,0,0,0,0,0,0,0
4146556000,2023-08-31,경기도,용인시 수지구,동천동,50795,24964,25831,154,183,191,241,266,248,317,336,374,363,347,319,308,294,299,311,265,260,252,224,240,265,241,288,251,283,273,281,309,309,312,309,302,274,331,335,351,321,410,436,531,507,550,511,510,449,459,420,453,479,450,446,484,435,450,378,343,339,326,292,313,278,280,259,280,248,225,213,250,176,188,152,129,140,135,144,134,95,128,110,104,112,72,61,61,52,34,18,21,21,13,8,10,3,2,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,151,185,215,212,210,267,265,322,345,323,329,309,323,259,287,271,265,262,247,236,220,240,253,269,264,311,263,290,302,310,308,330,277,341,382,396,450,473,446,500,538,525,553,566,495,469,490,432,454,497,457,455,492,447,439,371,308,294,310,322,289,283,325,309,261,244,269,249,265,188,202,193,135,162,182,163,191,136,115,98,94,93,89,67,68,52,58,34,37,37,17,25,18,20,12,11,4,8,0,1,1,3,1,0,0,0,0,0,0,0,0
4146557000,2023-08-31,경기도,용인시 수지구,상현1동,20087,9654,10433,39,61,70,78,70,78,103,131,107,157,124,138,142,125,142,155,145,133,134,113,127,124,138,120,119,121,98,91,84,81,102,95,88,76,82,103,95,102,137,129,169,171,196,192,183,171,163,172,197,213,194,198,197,177,178,177,139,131,134,116,125,96,95,97,109,97,77,57,79,61,63,67,51,58,52,68,57,55,63,49,55,59,33,43,31,26,21,30,16,9,7,8,2,5,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,51,54,69,78,68,86,87,125,129,102,150,155,153,137,151,142,128,120,127,144,115,139,124,130,101,113,110,106,96,84,70,98,111,107,124,111,114,154,132,164,187,215,192,215,186,203,228,184,214,215,198,204,207,196,192,160,149,101,120,107,111,89,110,122,72,82,95,89,111,96,88,74,85,86,97,75,85,77,61,56,49,65,47,44,36,23,30,30,17,14,11,20,12,11,8,4,7,5,5,0,0,1,0,1,0,0,0,0,0,0,0
4146558000,2023-08-31,경기도,용인시 수지구,상현2동,33076,16037,17039,105,97,99,103,119,139,165,169,210,237,230,220,245,215,204,238,227,192,200,187,187,212,225,191,202,182,173,169,146,152,145,159,166,155,168,168,203,211,208,224,286,293,298,326,272,277,300,297,323,311,306,284,333,305,299,261,254,221,179,199,198,179,175,184,146,130,133,117,147,112,100,124,53,124,125,131,110,75,104,84,103,95,91,80,43,60,35,26,27,14,6,7,6,5,4,3,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,88,73,109,108,140,145,149,180,191,195,225,186,239,170,204,221,208,192,197,185,166,172,179,190,164,185,181,181,169,181,160,182,198,165,188,216,216,242,221,258,274,309,374,347,346,298,324,313,311,330,315,335,342,318,332,260,213,235,202,180,214,175,176,163,154,165,178,161,202,182,143,163,98,157,155,160,137,113,113,96,108,105,105,73,56,51,49,51,23,37,25,21,13,8,7,13,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0
4146558500,2023-08-31,경기도,용인시 수지구,상현3동,27749,13387,14362,69,98,85,88,104,128,162,146,159,132,150,174,191,168,183,194,165,172,165,140,138,151,151,168,172,190,209,197,211,233,200,208,185,185,193,170,167,191,205,227,210,262,263,247,254,228,239,225,243,248,246,247,253,239,220,207,213,167,199,150,177,130,163,128,114,116,112,84,89,73,98,80,50,62,73,66,69,57,52,42,59,63,55,37,34,26,25,18,19,13,2,7,4,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,62,80,87,103,111,111,129,155,175,158,175,169,175,141,173,170,173,159,130,145,149,153,174,194,186,238,215,237,237,238,222,230,210,202,188,196,221,202,214,236,248,272,305,277,256,257,270,262,251,263,255,287,276,250,241,222,192,170,152,166,152,137,168,134,122,127,110,120,123,121,110,105,70,74,90,91,71,75,75,69,52,69,39,39,35,22,37,23,20,17,18,15,9,5,5,8,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0
4146559000,2023-08-31,경기도,용인시 수지구,성복동,54712,26346,28366,110,143,159,186,234,249,298,317,377,379,397,386,386,352,355,330,352,323,310,306,287,300,312,323,279,296,268,270,249,250,232,211,211,203,178,202,230,256,276,354,373,455,494,488,455,487,491,517,500,494,553,571,604,512,445,404,388,353,356,333,340,310,349,311,286,266,256,240,258,191,210,211,182,229,235,223,211,179,176,192,157,191,144,112,111,86,70,51,51,31,24,13,9,8,9,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,102,137,151,173,221,238,299,348,380,356,329,387,375,400,359,388,362,332,305,289,280,257,295,320,298,285,252,259,252,231,233,220,234,258,249,285,334,326,394,447,463,539,580,613,613,575,560,523,535,594,546,584,526,468,469,420,388,333,350,333,336,274,345,339,336,280,319,318,287,287,328,297,235,263,267,262,269,219,187,166,165,149,115,103,97,71,77,57,63,36,40,28,26,21,17,13,10,5,4,1,0,1,0,0,1,0,0,0,0,0,0
4148025000,2023-08-31,경기도,파주시,문산읍,47153,24320,22833,95,141,158,174,194,196,227,270,259,268,271,283,269,257,255,277,224,210,212,218,243,243,240,291,286,339,328,334,351,367,357,370,371,322,337,360,372,421,395,405,461,493,438,469,328,382,351,374,369,423,451,386,419,360,357,377,307,352,336,342,378,345,404,337,312,296,276,243,248,188,203,177,100,131,161,171,141,122,158,118,140,132,90,82,73,61,59,49,41,32,25,18,14,9,7,5,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,114,132,153,165,194,200,247,246,250,237,256,302,283,266,235,260,231,182,190,214,177,193,199,219,190,209,198,231,236,240,336,317,289,288,262,314,302,329,300,340,366,407,362,356,347,332,337,291,331,343,338,341,384,331,310,325,326,303,339,312,333,355,380,330,329,323,283,264,272,219,212,229,158,180,203,189,201,148,179,181,204,203,174,161,140,123,100,95,93,72,61,29,19,19,32,8,11,3,2,2,0,4,2,1,0,0,0,0,0,0,0
4148025300,2023-08-31,경기도,파주시,파주읍,14167,7542,6625,27,14,23,24,23,29,26,40,38,40,37,53,45,36,43,49,43,43,47,44,43,60,64,79,98,92,109,117,119,122,95,111,102,85,78,63,76,82,80,88,103,108,116,88,101,81,91,107,120,132,130,148,182,159,147,152,151,173,172,127,163,159,172,167,146,154,128,113,137,100,97,92,56,75,72,74,67,52,55,49,37,49,43,38,32,23,21,23,22,15,10,8,7,3,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,19,19,25,24,21,24,37,26,36,34,35,37,39,51,44,32,46,44,43,51,45,46,49,66,60,59,64,70,57,70,67,85,73,70,55,47,56,57,53,70,70,78,82,82,73,89,79,75,81,91,89,122,124,103,132,119,103,128,138,99,146,123,155,122,129,140,130,114,126,93,81,91,64,71,78,82,82,57,84,81,71,84,69,73,57,70,49,54,42,28,28,19,21,13,11,7,9,0,4,0,2,0,0,0,1,0,0,1,0,0,0
4148025600,2023-08-31,경기도,파주시,법원읍,9924,5292,4632,5,15,7,11,14,9,16,12,26,21,24,18,26,23,18,43,32,41,42,34,34,47,61,64,64,86,72,71,80,78,79,58,68,53,36,48,38,46,43,45,47,39,50,58,49,55,44,68,61,74,78,97,89,110,92,111,99,106,120,128,133,123,144,126,116,124,137,97,129,98,83,60,61,62,66,59,55,54,43,42,37,57,35,25,23,28,23,9,12,14,7,3,10,3,4,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,6,11,9,12,15,7,14,16,23,20,24,31,28,27,25,37,25,25,30,40,34,40,37,50,43,35,52,54,44,38,45,31,33,22,35,37,38,23,41,39,27,41,36,34,38,52,49,50,74,66,70,80,80,75,95,104,102,106,109,124,130,123,100,107,96,93,93,81,68,70,61,53,84,72,68,45,58,45,63,63,66,59,47,54,31,42,29,20,21,24,10,8,10,7,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0
4148026200,2023-08-31,경기도,파주시,조리읍,28579,14478,14101,34,38,56,45,61,63,75,93,98,111,117,112,124,117,118,129,114,126,132,144,158,157,144,198,177,183,188,179,185,154,166,165,162,138,125,122,131,132,137,158,176,214,218,191,194,207,198,212,195,243,286,281,285,320,280,292,296,322,281,278,298,320,356,297,280,258,250,223,205,174,167,149,127,109,116,127,124,76,100,67,98,99,78,70,65,40,35,40,30,20,12,6,8,10,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,31,38,47,55,73,86,94,113,99,89,102,124,126,127,155,138,128,142,129,119,127,163,170,158,155,156,127,136,122,110,143,133,117,106,102,102,107,131,151,161,167,203,209,163,191,194,181,227,256,233,262,303,249,300,283,274,262,260,251,317,254,316,278,261,254,239,225,216,172,154,177,98,138,162,143,151,104,105,95,120,144,100,106,92,89,80,60,59,42,33,26,18,21,15,18,6,7,3,2,1,1,2,0,0,0,0,0,1,0,0
4148031000,2023-08-31,경기도,파주시,월롱면,8948,5943,3005,1,2,2,7,3,9,5,8,9,11,18,7,13,11,14,11,18,14,12,14,18,27,41,84,214,268,295,306,254,237,213,161,106,109,110,97,110,89,104,84,78,77,93,82,79,65,66,61,64,97,81,88,87,94,95,78,91,83,79,83,83,85,97,117,84,74,71,49,52,42,44,44,28,34,38,31,42,17,20,17,19,22,15,15,8,12,12,6,10,2,3,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,6,8,9,7,7,13,13,12,6,8,6,13,11,10,9,14,18,39,52,90,104,81,69,64,65,55,55,36,28,29,27,24,22,24,24,29,31,23,28,21,33,26,31,26,32,38,42,37,49,44,56,46,57,56,53,56,74,63,60,63,52,61,63,45,36,47,32,33,37,29,27,33,22,31,21,38,29,19,24,26,30,24,11,20,17,13,9,5,4,3,4,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0
4148032000,2023-08-31,경기도,파주시,탄현면,13115,7182,5933,13,16,23,12,34,28,25,35,39,43,46,36,58,38,36,53,52,44,66,47,43,58,83,74,89,82,89,75,86,106,86,75,67,80,80,90,87,85,75,83,94,117,112,115,93,91,85,134,128,153,139,145,175,162,164,153,135,161,147,132,154,138,192,144,138,129,124,106,111,70,87,70,54,51,59,68,67,39,47,39,48,42,39,26,34,29,23,33,14,13,6,6,4,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,14,11,14,15,37,17,27,37,35,39,28,37,40,44,37,50,45,44,39,50,48,43,52,69,58,62,47,59,56,60,58,55,50,31,63,43,54,49,68,63,78,71,83,75,72,71,79,83,91,104,108,111,130,95,119,108,117,96,113,112,104,129,137,126,112,93,104,87,107,89,74,79,61,59,55,76,66,42,50,58,59,61,70,39,55,51,32,37,26,29,18,32,17,6,9,8,3,3,1,1,1,1,0,2,0,0,0,0,0,0,0
