행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4413132000,2022-11-30,충청남도,천안시 동남구,광덕면,4213,2149,2064,3,3,2,5,4,5,5,10,6,6,8,8,10,5,12,12,9,6,14,14,7,15,19,14,23,19,18,28,17,14,22,16,22,12,16,18,16,14,8,16,20,16,22,23,21,15,24,21,26,24,29,35,41,42,44,35,36,54,43,53,64,80,81,60,61,64,57,56,47,44,48,33,30,28,36,25,24,25,32,14,13,21,18,14,10,13,11,7,8,4,5,1,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2,4,4,7,9,5,8,7,6,3,8,4,7,10,6,5,11,1,12,16,12,14,8,21,13,16,8,16,8,8,13,13,12,10,11,22,14,14,18,17,19,14,16,20,22,28,21,28,30,31,36,49,40,49,41,50,52,68,60,63,50,41,56,67,37,34,48,26,43,31,36,30,25,13,27,24,38,24,35,33,37,19,21,30,17,14,13,15,5,8,6,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4413133000,2022-11-30,충청남도,천안시 동남구,북면,4324,2274,2050,2,2,3,8,2,5,5,9,8,5,13,6,10,10,8,7,18,15,6,19,11,24,18,30,17,18,23,23,22,21,28,19,14,19,14,16,11,21,16,21,25,27,28,18,28,22,30,26,38,40,35,39,37,52,56,41,53,54,55,47,65,69,84,74,56,49,47,51,31,33,40,22,31,33,30,31,24,28,22,16,19,15,14,24,11,14,14,10,1,6,4,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,7,5,4,11,9,6,5,13,6,10,13,8,12,5,9,7,20,11,14,14,13,20,4,9,18,13,11,15,12,11,13,5,12,14,15,16,13,24,25,14,17,24,16,22,27,36,31,37,21,33,40,45,42,62,42,44,65,78,48,60,54,64,49,34,36,42,24,28,33,30,23,19,23,22,28,27,21,28,26,24,24,20,24,16,10,9,14,6,5,2,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4413134000,2022-11-30,충청남도,천안시 동남구,성남면,3055,1592,1463,2,2,1,3,0,4,2,4,2,7,7,5,7,6,7,4,4,8,10,8,11,16,10,14,10,13,14,8,13,16,17,4,4,12,12,12,9,13,5,13,13,11,24,14,19,14,18,27,13,22,24,22,34,37,26,24,42,40,40,36,40,56,40,49,53,32,51,38,37,27,36,25,19,33,26,32,9,16,14,18,23,18,17,13,9,8,9,7,6,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,5,4,3,4,6,5,3,6,5,7,7,7,10,11,13,9,6,8,12,8,12,10,8,9,8,9,6,7,10,6,6,4,4,10,7,7,7,11,12,4,14,12,12,8,18,13,19,21,29,28,19,22,20,21,26,29,33,52,41,31,36,45,25,37,43,29,37,24,25,31,21,23,21,20,23,18,29,15,18,20,14,21,20,21,16,12,10,12,8,7,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4413135000,2022-11-30,충청남도,천안시 동남구,수신면,2247,1236,1011,1,0,0,1,3,2,1,4,1,4,1,4,4,2,7,3,4,5,6,7,6,8,12,7,13,13,11,15,11,11,14,13,14,13,11,11,13,6,5,7,13,15,17,9,9,16,19,20,18,20,13,25,13,29,26,23,26,29,31,30,33,44,32,39,20,34,37,29,19,16,20,19,26,16,18,17,13,14,10,8,11,11,11,15,10,9,7,11,6,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,3,3,3,6,4,5,4,2,2,3,2,6,4,3,2,9,3,7,9,8,3,9,5,6,5,5,6,5,5,3,11,5,5,4,6,4,8,11,1,4,7,7,10,8,12,14,12,14,15,24,13,19,14,18,28,30,28,22,37,21,23,25,28,20,15,14,17,21,16,17,7,16,20,22,30,14,14,20,20,24,12,16,6,6,8,6,4,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4413136000,2022-11-30,충청남도,천안시 동남구,병천면,6351,3459,2892,5,5,9,8,12,7,13,17,18,14,22,16,22,12,20,14,24,13,15,20,27,32,60,80,71,66,51,42,58,52,43,32,24,32,34,32,35,47,28,47,43,46,50,38,38,54,44,43,54,53,52,61,74,61,67,66,61,69,62,59,79,85,73,75,71,66,73,76,56,28,56,37,57,28,33,34,29,21,17,11,26,16,31,16,16,9,18,9,12,6,6,5,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,10,8,12,14,14,13,16,20,20,15,13,16,13,8,18,25,22,18,29,35,29,18,26,21,25,22,22,31,23,14,22,20,26,19,20,27,18,29,28,32,30,35,26,28,32,39,34,36,45,55,46,49,68,47,54,56,65,63,102,75,56,64,54,58,54,53,40,40,30,37,32,37,46,39,22,26,32,49,33,32,36,32,17,23,29,24,18,20,5,4,15,5,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0
4413137000,2022-11-30,충청남도,천안시 동남구,동면,2019,1092,927,0,1,0,0,1,1,1,1,0,1,3,1,1,4,4,6,7,1,6,5,5,7,8,5,7,8,10,7,9,7,3,7,7,6,4,4,1,4,8,6,5,10,5,6,9,19,10,12,15,16,10,17,19,16,21,19,24,21,36,33,46,31,40,29,28,32,17,32,27,27,26,25,18,25,19,15,20,16,16,11,16,11,12,7,12,4,7,13,7,5,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,3,2,1,4,1,1,2,1,2,2,3,3,4,6,7,6,4,5,7,6,1,2,4,4,2,6,2,5,1,7,2,3,6,3,5,1,4,2,9,7,2,10,9,14,15,20,14,20,22,19,24,32,26,20,23,31,16,33,20,22,22,17,16,17,17,21,11,16,15,17,25,23,22,20,17,17,12,13,13,10,9,8,5,5,3,3,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0
4413151000,2022-11-30,충청남도,천안시 동남구,중앙동,5271,2763,2508,13,7,5,5,12,8,7,8,12,5,13,11,11,9,11,17,13,19,18,21,18,14,24,30,28,31,24,25,29,39,44,32,26,33,37,42,19,27,26,29,23,36,27,35,44,33,32,34,35,53,36,63,48,65,63,53,62,56,46,53,64,93,77,70,49,49,45,54,43,45,49,38,36,38,31,31,30,25,29,22,29,15,17,19,18,11,7,9,5,6,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,11,6,8,9,8,13,9,4,9,14,13,11,16,13,18,8,16,14,22,16,27,22,33,32,18,34,31,38,19,21,15,24,20,8,19,23,24,28,24,25,29,14,20,30,30,36,42,27,42,30,36,44,36,28,43,57,45,61,59,74,66,58,55,56,58,51,35,39,34,35,44,32,38,36,34,36,31,30,32,33,28,25,15,14,14,5,8,9,5,9,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4413152000,2022-11-30,충청남도,천안시 동남구,문성동,7456,3796,3660,47,48,28,31,45,30,23,19,16,30,28,27,37,28,26,26,30,32,26,27,40,40,48,43,34,48,56,54,72,66,76,95,70,77,81,66,83,69,69,72,72,70,65,61,73,54,55,65,55,56,74,55,64,59,55,46,47,52,50,46,64,70,70,56,53,46,40,43,33,27,27,20,18,28,13,21,15,11,12,15,14,9,10,10,9,7,1,2,4,3,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,36,28,25,28,28,25,29,19,26,26,36,31,27,27,22,29,32,29,32,38,49,45,44,55,55,59,75,68,81,69,67,75,57,59,51,46,54,48,62,66,61,73,56,50,51,49,69,50,47,59,49,55,70,48,47,54,40,45,53,64,55,61,46,46,43,47,28,29,34,17,33,26,25,38,19,17,26,13,21,16,15,17,8,10,10,11,11,5,6,2,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4413153000,2022-11-30,충청남도,천안시 동남구,원성1동,8469,4420,4049,11,15,17,14,14,19,27,24,19,20,27,34,33,33,35,36,32,35,52,52,54,56,64,55,59,54,59,65,55,60,59,52,46,37,36,43,29,48,49,53,55,55,68,55,58,51,81,62,65,65,69,75,77,90,72,83,87,106,83,91,102,102,112,87,60,82,72,74,72,50,56,52,40,45,53,47,29,22,28,25,35,24,18,15,22,9,16,9,9,5,7,2,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,9,8,14,14,27,14,23,20,17,23,23,26,21,24,26,26,28,31,31,34,34,41,38,35,55,59,46,36,35,43,39,25,37,25,39,28,36,46,49,41,39,48,50,52,41,52,54,59,70,78,73,61,82,93,72,74,94,84,74,93,104,104,81,89,79,64,69,83,48,67,43,57,50,39,53,33,26,34,29,45,35,25,22,22,27,27,20,22,16,15,12,6,7,3,4,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0
4413154000,2022-11-30,충청남도,천안시 동남구,원성2동,9057,4642,4415,8,7,11,13,5,3,18,19,18,20,24,20,30,24,28,42,42,29,35,38,48,54,47,58,60,66,61,75,77,76,65,50,49,39,49,37,53,42,44,38,72,64,65,53,64,61,56,86,65,78,84,78,81,103,110,104,77,96,82,82,96,119,102,104,83,76,69,84,57,61,70,48,55,53,44,49,38,36,44,34,33,29,38,28,16,28,11,9,17,9,6,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,12,17,9,25,13,22,15,27,10,23,29,39,35,34,25,36,38,44,38,40,54,47,54,58,45,55,47,36,31,37,21,33,36,24,40,38,33,44,53,55,54,54,52,55,71,79,76,85,68,88,102,96,65,92,80,70,103,109,119,98,88,100,62,90,70,58,84,45,51,60,66,50,46,36,52,46,55,48,46,37,45,35,26,21,19,11,17,6,11,4,4,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0
4413155000,2022-11-30,충청남도,천안시 동남구,봉명동,17743,9105,8638,35,48,39,50,35,56,63,48,73,63,58,65,66,67,75,84,81,80,70,75,106,113,127,134,130,129,149,163,154,192,175,130,152,142,135,126,115,138,131,127,153,132,157,125,133,147,125,151,170,173,159,174,189,155,180,179,157,148,131,147,151,191,159,142,140,139,110,121,83,87,67,70,55,55,70,67,34,31,34,25,48,29,14,20,13,14,10,14,2,5,5,4,6,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,50,43,31,49,35,45,52,49,63,71,61,53,51,66,72,71,71,63,78,67,73,119,129,139,138,149,150,147,145,149,116,105,90,96,94,89,95,117,102,121,116,134,121,108,128,141,135,157,156,149,167,159,169,168,168,147,159,126,117,163,173,193,135,131,125,117,146,96,80,76,72,78,70,62,71,41,51,44,58,45,52,52,31,32,20,36,18,21,13,17,7,11,9,6,9,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0
4413156000,2022-11-30,충청남도,천안시 동남구,일봉동,22597,11243,11354,22,47,67,80,70,79,107,119,122,133,147,166,174,174,158,180,162,156,156,141,136,173,162,129,150,148,129,113,138,106,118,101,85,91,90,107,93,118,120,141,178,187,193,203,212,204,195,210,213,211,240,245,216,221,214,202,165,181,198,175,204,206,187,151,157,140,114,108,109,83,80,57,64,73,48,60,37,57,43,41,46,40,29,37,15,18,19,11,12,6,5,4,2,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,31,45,47,73,78,99,107,126,110,135,177,145,162,192,170,190,131,113,145,133,113,138,143,113,116,118,106,113,92,93,101,91,92,92,102,109,126,131,159,159,175,217,224,235,172,221,208,210,220,242,180,221,197,235,219,232,167,217,176,178,176,190,183,138,121,135,114,129,88,72,103,71,80,63,93,86,63,51,46,43,66,56,43,42,38,38,33,29,22,11,18,12,8,6,7,7,3,3,1,3,0,0,1,0,0,0,0,0,0,0,0
4413157000,2022-11-30,충청남도,천안시 동남구,신방동,43830,22451,21379,109,116,150,151,179,182,262,283,259,300,332,346,301,315,322,330,274,264,291,275,243,314,340,312,313,310,341,352,381,358,357,346,324,296,315,298,304,319,324,389,448,436,462,427,435,443,437,413,468,469,425,430,406,400,360,343,310,314,302,262,328,298,280,227,182,181,146,140,123,97,100,70,76,65,71,59,59,38,43,46,55,32,22,27,24,21,14,18,13,8,4,2,6,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,99,102,124,153,158,161,215,255,239,258,291,299,288,292,309,295,232,253,250,225,228,261,279,235,227,276,280,253,302,292,273,283,240,253,258,275,266,287,312,378,445,408,492,490,384,413,402,457,439,416,359,460,405,418,381,354,302,301,321,272,249,290,260,253,204,187,164,158,126,113,130,94,121,90,84,84,55,50,68,54,95,88,57,62,71,59,41,37,31,37,29,13,13,7,10,6,5,3,1,2,2,0,0,1,0,0,0,0,0,0,0
4413158000,2022-11-30,충청남도,천안시 동남구,청룡동,54157,27021,27136,167,184,204,218,233,301,325,326,338,329,374,357,358,345,379,366,342,327,359,326,339,365,375,338,318,357,328,327,331,340,355,328,349,333,327,357,379,407,375,482,507,522,520,474,491,504,454,459,493,544,456,494,470,484,438,440,383,433,354,350,343,425,384,313,283,293,237,243,195,181,204,115,143,122,121,111,87,68,82,80,74,62,56,58,46,27,22,30,19,14,13,11,3,5,4,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,153,161,206,205,266,267,270,340,313,314,345,350,363,321,334,371,353,313,338,299,304,328,306,276,297,340,291,321,297,336,330,330,310,309,345,330,355,386,419,480,543,547,539,548,434,452,478,519,486,509,469,526,516,492,457,382,354,389,409,344,377,428,389,338,279,265,274,277,212,171,197,132,149,134,131,122,85,97,115,113,131,103,74,72,69,75,62,66,54,41,31,24,16,17,18,12,5,7,1,1,2,1,2,1,0,0,0,1,0,0,0
4413159000,2022-11-30,충청남도,천안시 동남구,신안동,36773,17916,18857,97,140,114,132,129,119,114,142,138,143,140,129,126,97,122,119,137,109,132,206,208,284,389,450,428,410,416,376,347,332,345,329,289,270,297,244,279,279,261,259,268,292,278,280,228,210,230,243,261,248,247,291,263,259,300,247,225,257,246,268,282,333,308,259,227,216,190,208,160,144,156,100,120,117,110,104,75,71,63,56,65,55,46,45,41,41,34,19,18,10,8,4,4,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,118,108,120,140,131,97,142,147,122,145,145,115,140,101,123,127,113,111,148,257,365,460,527,477,376,375,398,369,367,336,317,274,240,279,239,234,249,228,227,256,267,270,253,218,190,243,207,237,279,254,251,297,348,340,321,309,297,329,267,268,326,345,339,243,247,230,226,214,192,134,162,109,137,130,113,87,80,60,87,77,82,67,53,74,54,54,48,48,27,29,20,17,19,11,8,6,2,1,1,5,1,2,1,1,0,0,0,0,0,0,0
4413325000,2022-11-30,충청남도,천안시 서북구,성환읍,23533,12328,11205,27,28,32,31,43,40,62,65,76,80,88,99,125,120,122,118,106,89,103,112,123,147,178,181,169,156,138,156,157,131,135,100,96,110,102,94,111,112,117,136,150,172,170,194,180,187,193,202,230,238,238,268,252,232,251,230,235,227,216,169,265,278,273,237,213,219,206,191,147,130,150,124,117,128,135,148,111,88,69,81,100,73,55,64,67,49,38,28,25,26,14,9,5,4,4,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,21,30,24,20,41,50,47,57,54,78,96,99,90,100,97,98,110,91,108,105,103,126,158,123,128,96,100,99,99,87,77,75,57,71,73,65,71,87,88,105,142,153,136,142,132,158,137,173,182,190,195,209,192,205,211,176,180,207,179,158,200,246,254,245,209,201,194,221,175,143,171,121,154,143,145,147,109,100,112,101,149,119,106,115,91,79,70,69,60,41,46,20,22,20,18,9,5,3,2,4,2,1,1,0,1,0,0,0,0,0,0
4413325300,2022-11-30,충청남도,천안시 서북구,성거읍,20977,11045,9932,43,56,58,56,85,81,80,99,90,99,101,121,110,101,112,121,106,115,120,118,114,137,144,126,130,136,157,151,152,132,119,121,103,132,124,113,103,134,150,175,199,186,224,235,201,196,182,207,240,242,213,229,236,247,225,181,193,211,183,170,182,204,187,130,158,131,120,138,91,101,111,63,69,66,66,65,52,41,43,39,46,37,36,24,24,23,18,13,13,10,7,3,2,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,55,44,57,63,67,72,102,82,97,91,121,115,104,111,128,117,110,98,96,101,84,114,103,110,84,87,89,107,114,104,100,97,82,97,94,115,106,125,115,159,152,163,195,194,178,158,191,193,179,169,188,204,187,194,188,172,144,146,169,163,137,181,183,154,126,121,110,112,93,73,114,64,93,60,77,77,49,49,54,43,69,55,52,56,46,36,39,34,33,27,26,10,11,7,5,3,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1
4413325600,2022-11-30,충청남도,천안시 서북구,직산읍,19982,10910,9072,42,53,47,62,64,56,92,66,76,79,91,82,85,98,105,135,82,91,91,116,103,126,124,131,137,151,165,171,162,166,179,127,160,153,132,140,166,173,161,183,179,233,225,204,191,180,202,192,217,233,225,242,184,215,221,204,175,189,181,179,186,177,189,152,139,151,113,114,94,71,92,54,63,66,68,55,46,38,48,36,47,35,28,36,31,15,18,14,11,11,5,6,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,49,46,40,57,61,67,74,76,67,99,82,87,82,74,88,84,69,103,102,90,102,101,99,83,106,106,98,79,98,114,78,95,81,105,108,95,125,115,133,129,142,168,155,136,160,142,157,166,149,162,179,165,175,178,159,154,150,157,146,144,177,175,139,107,129,112,118,101,89,96,65,50,62,64,80,67,60,57,64,60,60,56,58,46,49,34,34,32,24,20,11,8,8,7,3,6,4,2,1,2,0,0,0,1,0,1,0,0,0,0
4413331000,2022-11-30,충청남도,천안시 서북구,입장면,8353,4544,3809,4,5,6,12,9,17,15,19,21,20,25,12,22,22,22,31,29,31,24,32,42,47,44,60,49,46,67,52,56,58,50,46,49,43,21,37,54,43,39,49,46,48,57,59,55,59,54,60,77,60,73,111,94,93,96,114,106,108,89,101,108,115,120,115,105,95,70,75,75,70,81,42,42,56,62,47,36,32,39,26,43,33,19,27,16,20,21,15,16,7,4,5,2,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,12,11,12,13,11,12,19,19,18,25,21,27,34,18,19,23,24,21,26,23,42,35,39,25,31,27,22,36,20,25,24,22,19,16,20,18,28,35,36,31,33,46,36,34,43,50,60,54,71,61,64,84,92,79,75,82,88,96,96,95,97,77,82,66,104,65,65,70,44,51,52,51,51,44,40,46,52,57,47,44,51,40,35,35,24,23,19,12,16,12,7,5,8,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0
4413351000,2022-11-30,충청남도,천안시 서북구,성정1동,17764,9328,8436,30,39,44,43,40,56,50,47,43,46,63,53,52,41,40,53,67,62,68,79,82,79,123,110,119,153,151,213,202,196,163,176,187,144,164,152,147,143,140,136,120,127,145,144,142,141,118,117,158,193,158,162,179,206,201,157,153,161,181,159,200,175,173,155,160,142,111,108,84,83,93,54,78,62,52,55,59,50,50,44,40,36,27,29,20,15,15,6,11,6,3,3,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,45,44,34,31,37,44,51,42,35,63,40,47,57,58,61,61,70,70,84,96,101,104,98,159,145,147,148,147,149,138,129,106,113,90,94,90,116,103,112,110,117,100,114,111,109,105,135,144,118,188,155,165,153,163,144,134,161,126,168,155,178,141,159,122,95,132,123,69,88,68,75,93,81,75,42,51,48,54,69,43,43,40,40,36,30,30,21,16,10,13,9,8,2,4,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0
4413352000,2022-11-30,충청남도,천안시 서북구,성정2동,25959,14200,11759,47,35,27,46,40,45,48,38,54,36,66,49,56,53,56,62,60,50,54,77,84,164,203,242,287,347,438,475,520,519,472,449,403,351,341,320,291,289,262,322,260,290,245,233,227,223,203,188,206,217,197,229,214,222,220,185,208,208,182,173,160,198,201,146,150,147,155,112,95,77,90,47,46,55,61,56,45,32,31,30,29,24,22,21,17,10,3,5,6,5,7,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,34,30,41,39,27,48,43,47,60,46,42,62,47,53,41,58,73,95,123,202,250,258,325,352,387,375,383,396,382,291,250,219,182,214,194,177,178,185,176,165,185,165,150,142,145,136,151,165,163,205,155,174,179,158,132,181,139,154,158,173,181,152,122,122,108,118,100,64,103,54,75,69,58,68,39,41,39,41,54,41,44,32,31,22,25,22,22,19,20,7,7,10,5,9,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0
4413353000,2022-11-30,충청남도,천안시 서북구,쌍용1동,13574,6671,6903,30,21,24,29,37,37,48,64,55,45,57,59,62,36,55,65,58,54,76,67,62,80,106,103,100,123,158,123,150,138,120,114,95,94,106,108,81,96,90,98,95,83,85,115,76,93,81,81,94,102,111,107,116,103,122,120,104,117,97,110,127,111,126,96,117,121,88,92,69,49,73,49,58,35,39,41,31,16,30,23,23,15,17,15,14,15,8,8,10,3,7,1,2,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,26,28,37,21,28,43,44,36,38,58,53,57,51,58,65,44,72,66,60,78,76,93,123,124,138,131,146,109,93,107,98,85,68,80,84,76,67,72,89,90,83,97,105,69,80,84,106,97,112,102,116,121,147,117,139,97,140,150,126,121,172,150,137,124,109,100,84,77,67,60,40,55,52,39,53,30,34,35,39,46,32,24,28,25,28,20,21,17,13,15,5,7,10,7,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4413354000,2022-11-30,충청남도,천안시 서북구,쌍용2동,36655,18065,18590,101,110,112,117,131,133,162,184,159,201,195,222,232,222,259,233,240,227,265,252,293,307,335,324,307,265,316,293,278,295,305,266,248,245,248,206,235,214,216,262,290,300,314,266,250,298,285,257,339,317,311,364,344,351,317,308,289,322,275,266,321,293,315,212,199,172,123,150,110,85,92,62,54,77,67,57,52,32,36,36,42,28,22,29,20,16,15,14,13,13,10,4,8,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,86,100,123,117,137,171,161,169,186,203,198,211,193,202,228,217,223,238,265,300,267,296,271,258,292,252,273,257,292,324,228,223,209,226,233,208,218,224,251,303,326,303,329,283,307,306,361,378,397,374,388,372,418,395,369,338,353,295,272,281,272,257,211,182,151,150,157,111,79,110,92,93,73,76,81,61,45,62,57,82,41,50,68,36,41,33,34,22,29,17,16,11,9,8,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0
4413355000,2022-11-30,충청남도,천안시 서북구,쌍용3동,18335,8863,9472,35,38,48,41,42,69,67,70,84,83,83,99,124,96,139,122,121,127,137,117,141,140,133,154,128,130,150,119,123,127,122,129,97,112,94,102,88,95,114,113,142,139,115,158,117,132,133,149,153,144,145,179,179,163,185,150,142,148,158,150,153,175,151,149,103,111,79,85,82,72,53,42,59,48,36,41,32,31,25,18,29,27,19,15,16,22,14,8,10,8,6,2,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,50,32,49,61,79,72,76,99,81,92,106,87,92,110,99,100,125,109,99,111,119,111,120,111,106,122,124,136,123,105,91,95,98,112,101,96,105,136,157,126,140,140,135,157,176,167,187,180,165,187,215,209,222,197,160,174,163,164,139,157,148,136,118,114,108,95,75,63,85,53,58,48,77,58,47,48,64,48,61,56,43,55,43,51,31,38,24,19,14,14,12,8,12,4,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0
4413356000,2022-11-30,충청남도,천안시 서북구,백석동,39904,20080,19824,131,149,180,173,239,292,284,333,314,318,381,355,351,284,287,322,281,247,293,221,230,272,273,253,251,238,253,258,236,242,288,230,252,236,275,280,302,301,344,386,482,482,489,437,378,390,356,338,379,354,335,379,315,342,323,296,229,292,255,209,237,259,211,168,161,138,116,121,72,71,79,55,42,48,56,52,46,28,17,30,47,21,14,18,15,15,14,7,12,4,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,123,147,185,211,256,313,345,318,313,393,325,340,286,309,294,237,212,206,221,208,244,239,240,215,233,236,194,206,277,249,225,224,243,297,344,357,355,372,401,490,500,458,359,361,359,389,342,374,346,352,349,304,368,334,291,216,289,222,211,232,215,211,192,158,137,110,111,95,69,85,51,55,60,57,62,46,35,39,40,43,28,39,36,31,30,27,28,27,14,17,8,2,12,8,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
4413356600,2022-11-30,충청남도,천안시 서북구,불당1동,32786,16376,16410,163,193,176,166,159,162,198,196,180,211,203,210,257,211,252,246,233,244,245,231,210,231,236,216,235,215,242,221,222,229,280,269,313,324,336,296,294,286,276,300,342,319,313,285,279,289,256,291,305,317,285,346,337,303,294,221,201,231,195,196,194,179,151,123,89,76,65,65,58,40,51,26,24,35,29,22,24,21,18,12,22,6,6,15,12,9,9,8,8,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,167,189,158,143,181,177,163,186,189,178,223,216,229,197,211,236,219,234,238,214,184,204,237,220,183,217,193,212,212,262,309,318,311,279,293,288,291,272,281,329,307,331,319,338,266,292,345,389,354,378,357,327,310,295,306,257,189,218,164,163,166,133,140,106,77,81,65,72,64,40,43,37,32,38,37,23,20,19,21,18,24,34,23,23,17,25,9,12,12,10,7,11,7,7,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
