행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4480025600,2024-04-30,충청남도,홍성군,홍북읍,31802,15969,15833,126,115,150,199,188,207,209,247,271,263,247,254,243,253,200,214,213,218,147,159,149,151,145,147,139,145,144,179,192,219,217,282,248,250,272,251,234,256,288,257,320,342,365,343,324,279,289,261,278,280,301,281,290,272,242,216,200,181,145,195,138,155,186,156,142,146,122,111,111,122,91,78,62,57,83,59,65,59,32,33,33,45,30,26,28,15,18,15,18,9,14,7,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,130,144,155,163,223,243,225,225,249,216,254,235,209,230,212,189,178,159,160,132,125,133,121,145,141,168,175,232,195,209,243,244,238,289,259,236,259,275,273,312,354,366,337,322,295,278,271,258,284,265,254,243,230,217,200,186,156,148,167,142,174,173,171,163,144,122,113,112,133,87,82,94,67,78,57,50,60,36,40,49,66,61,48,49,40,43,45,38,38,22,21,17,10,9,9,4,5,1,2,0,3,1,0,0,0,0,0,0,0,0
4480032000,2024-04-30,충청남도,홍성군,금마면,3310,1691,1619,3,2,2,3,3,5,2,3,5,3,11,5,4,5,4,13,6,8,7,8,7,6,6,12,9,9,14,7,14,8,9,9,4,9,9,12,19,16,4,9,15,13,10,12,13,12,16,9,25,25,25,32,29,28,46,32,39,37,33,38,29,37,53,58,56,40,46,41,54,41,30,28,51,25,33,29,31,27,19,20,16,15,17,16,13,20,14,11,9,9,7,1,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,5,4,5,5,9,6,5,10,2,7,5,3,6,2,4,4,1,9,5,7,5,8,9,6,7,7,7,11,5,5,6,8,3,4,6,3,11,12,5,6,8,8,18,18,18,18,15,21,20,33,21,23,27,39,26,46,36,61,46,31,43,30,40,46,42,40,24,30,37,27,29,31,20,20,38,43,48,20,28,26,33,25,26,25,20,13,6,12,2,4,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0
4480033000,2024-04-30,충청남도,홍성군,홍동면,3337,1697,1640,0,4,4,5,2,1,8,5,11,12,9,10,17,6,10,12,22,15,12,11,11,12,11,14,12,9,14,11,15,9,10,13,11,5,10,8,6,11,10,12,9,12,9,16,25,18,18,21,19,12,23,33,24,31,23,40,27,26,26,43,38,40,39,56,43,42,36,52,41,35,30,30,32,17,28,29,19,26,11,21,26,26,21,12,14,19,8,14,12,16,5,3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,9,1,4,4,8,3,8,14,6,18,19,11,18,12,11,6,10,8,6,6,5,5,7,5,7,3,10,4,7,6,5,10,6,3,5,4,9,12,13,13,17,12,12,19,17,13,16,14,14,17,13,22,25,25,25,38,29,51,35,50,42,32,42,32,36,34,28,30,28,37,31,32,28,19,16,20,26,35,29,35,26,44,21,17,35,23,17,14,13,7,4,5,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0
4480034000,2024-04-30,충청남도,홍성군,장곡면,2739,1316,1423,0,0,4,2,1,3,5,2,6,4,7,4,5,4,6,5,4,6,6,5,7,4,10,8,5,9,4,4,6,3,8,6,4,4,7,7,7,7,9,9,10,9,5,7,9,6,18,11,18,17,23,21,17,22,16,29,23,22,18,33,28,31,35,41,54,39,29,28,32,41,26,19,25,24,22,35,24,32,10,8,16,26,23,20,22,17,13,13,14,12,4,2,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,2,2,4,0,4,2,2,12,5,4,3,11,6,7,5,8,4,3,2,5,4,1,1,6,7,5,3,1,4,6,7,4,5,3,8,5,5,6,4,10,7,4,8,3,11,11,5,11,16,12,13,16,17,12,17,19,31,32,25,36,36,33,39,25,45,30,47,19,27,34,31,34,35,32,31,20,21,36,35,32,33,34,46,33,30,21,27,14,15,12,5,5,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4480035000,2024-04-30,충청남도,홍성군,은하면,2117,1084,1033,0,0,1,0,2,0,1,1,2,2,2,2,4,2,3,6,1,3,0,3,6,3,4,5,6,8,5,6,7,5,6,6,9,1,4,9,6,6,4,6,2,9,4,11,7,8,12,12,13,9,7,10,11,13,13,22,24,27,18,31,19,31,31,29,43,28,27,17,28,41,26,25,34,21,28,29,24,13,9,21,17,15,11,16,12,19,13,9,10,4,5,6,1,3,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,3,4,1,4,2,3,4,2,3,4,3,4,6,7,4,4,3,5,7,3,6,2,1,1,3,2,4,1,2,2,3,6,3,4,9,7,3,5,6,5,11,6,8,5,12,17,14,16,14,18,17,34,27,29,28,24,27,38,19,19,29,27,30,24,20,18,16,17,12,22,33,30,22,23,16,19,24,21,20,20,8,7,6,7,2,4,3,4,3,0,3,1,0,0,0,0,0,0,0,0
4480036000,2024-04-30,충청남도,홍성군,결성면,1981,972,1009,3,0,2,1,1,1,0,0,3,1,1,0,4,11,8,6,1,4,3,3,1,3,2,6,4,2,10,9,5,1,1,5,5,4,6,5,7,2,7,5,9,8,4,7,6,9,9,6,6,18,7,6,12,11,9,13,24,16,11,24,21,22,39,25,39,33,19,33,23,35,24,17,22,11,20,22,29,23,10,8,8,25,19,10,12,5,9,16,10,7,10,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,1,3,3,1,2,1,3,4,6,1,2,6,2,3,6,6,3,2,1,2,2,2,1,5,4,5,2,2,3,1,5,5,3,4,7,3,6,3,4,7,4,4,2,9,4,9,10,15,15,20,16,21,17,31,30,29,33,30,20,31,24,24,21,19,30,15,19,11,23,30,11,22,19,34,26,18,24,29,14,23,20,13,15,5,8,5,4,4,3,2,0,2,1,1,0,0,0,0,0,0,1,0,0
4480037000,2024-04-30,충청남도,홍성군,서부면,3029,1486,1543,1,1,0,0,0,1,2,2,4,4,3,6,6,5,4,8,6,4,4,9,7,3,8,7,10,4,14,8,11,9,5,5,9,6,7,5,12,6,8,8,6,12,8,9,12,17,20,13,14,15,25,29,27,23,18,29,25,22,22,29,33,43,50,47,53,56,38,35,50,44,32,25,39,25,35,35,24,21,12,22,19,33,18,10,18,13,7,14,9,10,6,7,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,1,6,3,9,5,2,5,9,3,8,10,5,5,5,5,3,4,6,7,4,5,8,3,5,1,6,9,5,4,1,3,3,8,7,2,13,10,10,6,8,11,7,9,12,14,15,14,13,17,19,29,23,23,38,39,26,49,54,56,41,42,37,32,42,35,32,37,31,43,23,34,31,16,25,28,47,38,20,21,29,29,20,19,19,9,17,10,11,2,6,2,8,1,2,2,0,0,0,0,0,0,0,0,0,0
4480038000,2024-04-30,충청남도,홍성군,갈산면,3359,1712,1647,1,2,1,2,7,3,3,3,4,8,1,7,6,5,5,6,8,13,7,7,8,8,9,9,8,13,14,13,12,12,10,14,9,9,10,10,9,10,8,13,14,9,19,14,16,10,16,15,18,19,24,24,23,24,29,31,19,22,25,45,45,58,37,64,49,38,42,38,54,49,39,34,47,41,27,32,29,22,20,20,19,26,18,12,21,22,12,22,17,13,1,6,5,4,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,4,4,3,9,1,4,9,5,6,3,7,3,4,1,4,6,10,2,5,5,5,2,2,7,6,4,1,11,6,10,4,4,7,8,13,6,9,6,7,6,11,11,7,11,16,21,12,25,25,32,34,25,30,45,53,45,52,39,35,38,54,40,47,37,40,30,43,34,28,31,19,34,29,41,54,34,34,37,34,27,36,21,19,16,11,4,7,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4480039000,2024-04-30,충청남도,홍성군,구항면,3354,1707,1647,4,1,4,3,5,3,4,3,6,6,5,10,8,5,2,5,9,6,7,11,7,10,10,6,12,9,11,9,10,11,9,9,7,10,4,7,14,9,9,12,10,8,22,11,22,15,11,17,16,25,26,28,29,31,33,34,37,33,31,53,37,50,36,58,52,45,44,48,63,56,26,32,45,23,29,43,24,23,14,14,18,19,19,17,7,12,10,11,11,10,8,4,7,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,3,2,2,4,1,4,4,7,7,9,7,13,6,8,10,12,3,9,9,5,9,9,7,5,3,6,5,7,5,8,5,14,9,3,5,10,13,8,12,9,5,11,7,11,16,16,19,25,19,21,28,29,24,27,32,34,30,37,41,54,51,41,45,45,35,51,36,27,33,26,38,31,31,27,16,25,32,31,24,24,32,31,29,24,17,14,13,12,5,7,6,2,3,3,0,1,1,3,0,0,0,0,0,0,0,1,0
4481025000,2024-04-30,충청남도,예산군,예산읍,30630,15185,15445,31,44,43,67,72,62,78,82,105,117,130,137,162,149,131,150,182,177,150,145,156,153,154,182,187,179,154,139,155,138,144,130,117,103,104,107,110,130,122,144,161,158,203,215,195,185,193,211,212,238,291,320,307,301,290,327,269,279,241,297,251,291,348,328,309,261,274,266,274,249,209,181,197,148,190,182,165,150,86,105,90,117,119,71,79,68,62,46,33,32,38,15,15,6,7,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,43,47,46,49,57,62,86,71,111,86,108,135,128,134,135,134,163,159,155,128,123,121,142,143,149,115,114,116,125,102,114,107,85,101,83,99,106,121,108,125,156,174,184,194,219,197,195,203,232,245,288,258,267,247,254,309,235,216,276,292,220,314,329,377,333,333,311,263,263,320,205,229,246,193,199,185,195,181,141,138,137,165,183,120,120,131,128,95,90,70,65,50,34,26,19,24,10,5,5,2,4,3,2,3,1,1,0,0,0,0,0
4481025300,2024-04-30,충청남도,예산군,삽교읍,15348,7651,7697,85,62,65,70,67,68,69,68,74,53,58,71,66,61,57,69,70,46,54,47,49,66,65,71,60,62,73,81,94,108,108,125,129,150,138,128,127,122,143,103,116,129,135,107,108,98,107,103,122,105,117,120,142,98,136,124,93,98,92,134,100,121,110,154,115,109,108,85,116,90,90,60,76,59,61,57,57,61,35,46,32,46,53,41,38,36,32,25,20,16,12,7,5,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,75,65,72,60,65,69,65,59,59,71,77,62,57,58,59,59,50,47,47,43,43,56,55,54,69,91,101,108,113,114,138,155,118,106,108,124,88,111,121,117,115,99,97,85,79,101,98,113,98,105,102,107,114,124,98,101,112,121,97,99,125,140,135,96,100,95,107,112,96,74,87,66,80,64,63,48,36,64,62,68,75,53,66,64,42,42,48,48,39,24,15,12,13,4,7,2,2,0,0,2,0,0,0,0,0,0,0,0,0
4481031000,2024-04-30,충청남도,예산군,대술면,2319,1198,1121,3,3,1,1,2,2,0,2,1,4,1,4,4,3,1,3,3,5,0,5,5,6,1,7,5,8,4,3,10,6,6,5,6,4,5,2,8,7,3,5,7,8,12,12,8,10,12,16,20,15,22,20,21,13,17,27,27,18,19,32,28,30,37,34,30,26,48,39,43,36,22,24,24,30,31,23,23,24,16,17,10,13,16,19,9,21,7,8,3,6,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1,1,1,1,2,3,2,2,2,4,3,3,3,5,5,4,1,4,3,3,2,7,7,3,2,7,2,3,5,4,3,6,5,5,3,7,9,4,7,5,7,0,2,11,7,6,9,11,10,14,17,13,14,12,19,30,33,32,30,43,36,35,26,28,20,29,26,27,27,13,22,34,24,20,21,25,22,27,26,25,25,15,22,14,8,13,8,3,6,6,1,3,3,2,0,1,0,2,0,0,0,0,0,0,0,0
4481032000,2024-04-30,충청남도,예산군,신양면,2884,1468,1416,1,0,2,2,1,1,3,0,4,1,3,5,8,6,6,11,10,7,5,9,6,8,13,4,9,4,7,8,12,6,12,5,8,5,2,10,7,13,13,8,6,16,19,14,10,10,10,13,20,21,19,12,24,24,28,30,25,25,25,42,15,28,40,40,42,48,26,40,58,50,26,43,32,18,31,34,28,18,17,26,15,22,22,15,15,22,17,11,9,2,8,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,4,3,2,5,2,4,5,3,5,8,4,6,7,6,4,9,1,7,4,4,4,2,5,2,3,5,3,2,4,7,5,7,4,12,7,9,8,15,10,7,8,12,16,11,13,16,15,13,19,17,17,22,30,26,33,40,42,30,43,43,36,35,50,30,34,35,26,31,35,35,16,30,19,30,36,25,20,29,25,15,34,23,17,19,9,7,3,13,3,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0
4481033000,2024-04-30,충청남도,예산군,광시면,2913,1469,1444,1,0,4,1,2,2,1,4,3,5,4,9,6,8,4,3,11,1,1,10,2,6,5,6,11,8,7,8,6,7,6,8,5,7,5,5,8,7,5,7,7,12,10,8,5,11,16,16,22,17,22,26,22,21,27,32,31,29,37,30,36,43,53,46,40,38,43,47,43,44,26,30,27,29,33,20,41,26,20,14,14,17,22,9,17,19,15,10,10,11,6,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,2,3,5,2,8,5,3,4,1,1,7,6,8,6,9,7,8,3,6,5,1,3,5,1,5,12,2,3,3,4,6,3,4,4,2,5,9,7,5,14,7,9,17,15,12,13,17,17,21,22,29,25,28,23,29,42,43,34,36,33,34,41,33,23,29,29,29,34,26,27,21,30,25,27,43,36,25,44,38,22,33,31,17,22,14,7,4,5,7,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0
4481034000,2024-04-30,충청남도,예산군,대흥면,1653,853,800,1,0,0,1,0,2,2,0,0,2,1,2,2,3,2,1,2,2,6,4,3,3,6,2,2,2,2,7,3,5,5,1,1,2,5,2,6,5,4,2,8,10,5,3,6,7,8,11,9,10,10,14,14,17,9,22,10,15,20,17,16,12,23,34,28,23,25,28,31,37,15,31,29,14,19,14,20,15,4,9,11,16,5,18,10,9,4,3,6,5,4,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,2,2,2,3,1,0,1,4,5,3,3,1,1,2,4,0,3,4,3,2,3,5,1,3,4,0,1,0,3,3,4,4,0,7,3,3,3,2,3,3,6,4,9,8,11,11,17,11,10,14,11,10,23,21,30,33,23,20,23,26,20,17,19,24,17,19,21,21,15,15,10,12,16,23,14,11,16,12,7,14,6,13,5,7,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4481035000,2024-04-30,충청남도,예산군,응봉면,2355,1215,1140,1,0,3,1,0,3,0,2,2,3,4,2,5,10,5,6,11,5,5,5,8,13,10,17,10,8,5,10,8,12,6,11,6,13,7,7,10,5,4,7,10,10,12,10,6,10,9,13,14,31,18,22,16,17,21,21,26,16,18,31,28,27,37,44,43,21,36,35,33,37,23,19,24,12,21,19,6,25,12,13,11,20,10,8,12,9,8,12,11,5,3,4,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,2,3,2,2,5,4,1,3,4,8,8,7,4,7,7,5,9,9,0,7,5,6,2,3,6,8,6,5,4,2,3,3,10,5,5,6,3,11,5,5,12,5,11,6,14,11,14,17,17,30,17,19,23,29,25,28,27,37,29,34,27,20,36,33,22,25,19,19,19,18,18,24,10,21,13,26,26,23,18,18,15,7,19,15,8,10,7,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4481036000,2024-04-30,충청남도,예산군,덕산면,6352,3117,3235,3,6,3,11,8,5,11,9,17,17,18,12,15,17,25,21,20,20,13,22,18,17,20,21,29,24,24,21,22,28,16,17,28,21,22,18,17,23,19,12,24,26,28,32,27,29,38,33,36,40,46,62,48,60,58,68,62,64,71,99,57,78,77,91,76,80,80,63,74,73,46,56,65,57,58,46,35,41,19,27,38,29,39,23,17,19,20,20,15,18,14,7,4,6,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,11,8,8,10,14,14,21,11,17,13,15,18,21,18,11,20,10,17,12,10,20,14,25,16,18,14,15,12,16,17,12,17,19,13,18,18,24,15,33,28,31,27,24,29,30,26,48,43,55,59,54,68,58,65,45,82,62,65,95,108,95,67,89,65,83,80,64,54,57,58,60,61,46,50,32,39,34,54,47,38,51,36,35,46,27,28,26,20,20,9,6,4,5,5,0,2,1,1,1,0,0,0,0,0,0,0,0
4481037000,2024-04-30,충청남도,예산군,봉산면,2378,1208,1170,1,0,3,1,3,2,2,5,6,4,3,6,5,7,6,3,4,5,12,10,4,3,6,5,7,8,4,6,6,7,3,7,6,8,11,4,7,4,3,6,14,9,12,12,9,5,12,8,25,22,17,16,15,18,16,21,31,31,18,32,12,36,42,31,37,29,27,33,31,37,26,23,20,15,13,28,21,14,6,16,21,32,19,19,14,11,11,9,9,3,4,3,1,1,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,4,5,3,6,3,5,4,4,5,10,9,8,8,4,4,6,6,8,5,5,9,4,2,5,2,2,4,5,6,3,5,8,4,3,12,2,8,8,5,5,12,16,8,6,13,10,13,15,10,16,21,14,14,23,19,25,28,38,33,23,30,24,33,35,17,18,26,17,30,14,27,15,13,24,25,21,29,23,22,21,21,19,15,12,9,14,8,10,3,4,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0
4481038000,2024-04-30,충청남도,예산군,고덕면,4193,2154,2039,3,0,4,3,3,3,4,6,4,7,3,9,8,6,14,15,10,16,9,14,8,7,16,12,10,12,14,17,16,10,12,8,13,19,12,9,7,11,9,11,10,23,22,23,18,17,21,24,29,26,30,40,38,42,43,57,37,34,38,43,48,54,53,57,74,51,45,45,36,57,37,35,44,36,52,44,48,36,21,34,24,40,35,22,19,25,16,19,21,9,15,6,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,4,4,4,4,6,4,7,4,7,9,11,11,5,15,13,10,9,7,13,10,14,3,11,8,7,5,8,8,5,3,6,7,9,6,5,12,8,13,13,13,9,10,13,12,15,14,16,23,13,15,31,18,23,38,25,26,33,37,48,54,63,56,40,52,55,37,57,49,33,43,48,45,54,50,36,17,43,47,47,48,37,29,41,45,28,29,28,24,18,9,12,5,2,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0
4481039000,2024-04-30,충청남도,예산군,신암면,3245,1674,1571,2,2,1,0,6,1,3,6,6,6,5,7,9,6,2,3,6,9,3,6,9,9,12,9,13,18,9,10,10,12,12,9,12,9,11,12,9,13,9,10,15,19,11,14,16,11,8,13,21,24,22,31,30,31,28,38,40,27,26,35,30,46,40,52,47,45,40,36,58,44,39,37,32,17,35,30,37,21,9,19,18,27,29,16,13,24,11,10,11,5,15,3,3,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,3,2,4,5,5,2,6,7,5,5,7,3,5,4,6,4,4,3,6,8,6,8,4,5,3,4,5,6,8,8,3,6,5,6,8,12,16,7,7,6,11,7,15,13,23,19,12,18,11,23,17,31,21,25,20,33,39,44,47,40,40,39,38,42,28,37,35,25,34,37,43,31,11,29,42,36,46,29,35,30,30,32,24,22,20,14,13,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4481040000,2024-04-30,충청남도,예산군,오가면,3913,2037,1876,7,0,5,2,3,2,3,1,7,6,4,5,9,7,9,10,9,14,8,6,6,8,16,11,8,15,13,13,11,11,15,13,4,14,9,10,11,13,11,12,14,17,19,16,23,23,26,21,20,29,34,23,36,39,46,42,38,37,38,56,53,52,64,60,49,66,49,44,54,59,49,29,37,40,43,32,30,37,15,17,27,32,25,25,15,14,16,20,9,14,9,3,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,1,2,6,2,7,8,6,8,4,9,8,11,7,7,4,7,8,5,8,10,7,9,8,8,6,5,8,9,5,8,4,8,8,4,8,13,7,6,16,12,14,10,13,16,19,19,25,21,34,20,26,20,32,48,30,39,54,64,55,45,47,44,41,48,39,47,55,37,42,32,33,33,25,34,46,44,47,34,33,44,39,33,23,10,13,12,11,8,5,3,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0
4482525000,2024-04-30,충청남도,태안군,태안읍,28958,14646,14312,59,58,69,67,83,81,86,123,93,131,119,125,139,127,133,148,147,145,143,127,138,129,156,145,130,170,156,136,160,189,157,165,123,142,138,154,132,146,141,142,153,207,223,209,259,213,196,211,227,215,254,265,290,281,277,279,247,246,251,281,209,289,285,300,283,269,254,204,216,221,150,175,169,170,177,165,145,135,111,120,101,84,115,51,53,59,51,44,27,15,15,17,9,6,3,6,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,52,70,51,68,61,90,82,101,111,99,120,130,140,123,124,148,143,149,133,133,101,110,95,108,122,132,104,113,126,100,96,124,109,109,113,123,110,143,144,121,167,192,223,182,214,197,190,173,220,215,252,199,223,224,250,266,226,235,249,261,214,278,288,306,285,277,247,246,209,223,180,238,159,177,178,177,174,139,126,115,152,162,143,94,96,109,84,88,75,71,56,49,39,18,14,6,8,7,6,3,3,4,0,0,0,0,0,0,0,0,0
4482525300,2024-04-30,충청남도,태안군,안면읍,8070,4036,4034,3,6,3,10,6,18,14,18,22,19,15,18,15,28,22,28,23,31,28,25,21,25,23,33,18,33,37,13,25,20,26,23,17,20,17,20,16,24,27,27,31,44,38,52,32,51,60,59,53,73,69,59,73,94,64,74,78,80,86,92,67,88,112,116,116,85,84,100,101,88,65,91,65,74,81,65,67,66,47,56,52,46,51,26,28,30,17,11,19,14,9,4,5,4,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,6,6,9,8,18,12,9,16,15,15,18,25,17,22,9,18,23,27,22,24,21,13,19,14,16,19,13,15,15,12,25,20,17,10,14,12,22,11,26,21,32,41,35,32,44,35,35,43,44,45,65,42,66,60,72,58,65,68,76,79,72,81,83,108,94,140,109,103,104,107,84,103,97,75,73,78,82,71,49,70,60,66,85,49,54,39,27,27,30,25,22,20,13,15,4,10,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0
4482531000,2024-04-30,충청남도,태안군,고남면,2283,1123,1160,1,1,5,3,3,2,2,3,6,1,2,5,1,3,1,5,9,2,4,7,8,2,11,7,3,4,3,4,6,4,7,2,4,7,3,5,4,7,9,4,4,12,13,14,9,15,15,12,15,14,18,23,22,15,19,25,20,24,25,34,35,21,31,34,35,26,23,26,29,31,16,25,22,22,19,17,25,16,19,11,19,15,18,12,10,16,4,8,3,10,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,0,7,3,3,2,9,3,7,6,4,9,5,5,6,6,7,3,7,3,5,1,3,2,3,1,5,2,1,4,5,6,4,2,5,8,6,6,4,8,6,5,4,8,5,15,17,14,10,11,22,27,21,28,18,13,16,17,21,41,42,33,33,35,23,25,21,18,28,14,27,26,23,20,19,24,21,26,24,19,19,17,21,16,17,15,3,18,8,2,4,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
4482532000,2024-04-30,충청남도,태안군,남면,4229,2165,2064,2,1,4,1,3,2,0,6,3,2,9,9,7,7,6,15,8,7,3,11,11,14,16,28,35,31,35,22,24,20,9,11,20,13,10,7,8,11,13,18,11,17,16,26,22,15,31,23,28,28,30,33,42,30,41,44,37,32,39,45,39,51,63,66,61,52,53,48,36,57,42,55,50,39,37,47,43,36,21,22,22,27,26,17,20,20,16,12,11,4,3,6,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,4,7,2,4,6,3,10,8,10,6,9,8,4,12,12,5,9,6,14,12,11,6,12,9,7,7,6,10,9,11,5,4,12,11,11,12,6,9,15,14,17,4,15,18,18,21,20,25,17,34,31,27,36,29,42,52,46,55,53,68,83,42,46,59,51,65,25,54,42,39,32,50,43,22,18,31,44,35,53,22,35,32,27,29,17,20,16,11,20,8,4,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
4482533000,2024-04-30,충청남도,태안군,근흥면,5330,2745,2585,1,1,2,7,4,4,4,3,3,6,11,6,8,6,9,8,10,13,17,8,13,18,12,13,15,13,14,17,14,12,14,19,14,13,16,17,23,16,22,19,18,23,24,27,22,30,34,23,28,44,33,32,37,47,48,47,52,55,63,77,55,78,68,101,91,65,65,74,74,89,57,62,57,54,69,59,56,44,37,23,28,40,44,14,21,25,13,15,18,7,11,9,5,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,4,7,5,3,4,5,8,5,8,7,7,8,7,6,7,6,14,11,11,11,7,3,3,8,5,11,2,7,13,8,10,8,7,9,5,12,4,9,14,14,13,15,13,17,14,28,21,18,25,28,35,39,46,48,44,53,53,49,68,87,90,86,78,76,86,87,83,57,61,56,56,52,66,52,50,29,46,40,45,60,26,39,31,29,28,32,20,21,22,12,12,10,7,7,1,2,0,1,0,0,0,1,0,0,0,1,0,0
