행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4150052000,2024-03-31,경기도,이천시,중리동,15589,8875,6714,47,34,35,55,31,44,49,45,45,47,43,51,45,48,36,37,51,33,62,53,46,54,79,124,137,192,269,324,325,365,354,338,205,185,145,152,127,123,123,117,111,119,132,124,95,95,106,90,94,119,105,99,121,119,112,117,91,105,134,143,123,143,125,146,117,128,120,97,89,84,70,93,55,58,44,56,47,57,30,35,37,41,35,16,21,28,18,12,6,8,11,8,5,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,35,49,39,40,35,41,44,44,38,41,50,45,36,37,46,36,43,48,34,46,55,63,87,97,78,96,107,113,116,132,134,142,100,100,97,101,86,70,87,79,78,90,79,74,73,81,79,90,90,83,104,88,109,96,112,113,106,105,131,120,81,141,134,146,113,105,128,88,91,89,74,81,63,61,66,61,44,65,33,43,38,40,41,29,29,32,27,18,21,13,12,7,11,12,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
4150053000,2024-03-31,경기도,이천시,관고동,9591,4925,4666,14,14,27,23,24,25,18,21,32,20,25,40,24,36,24,35,36,26,38,44,39,44,44,51,67,77,87,64,57,92,95,91,72,71,61,65,55,75,73,62,65,70,78,77,72,54,76,72,69,85,71,83,97,115,103,94,88,90,84,97,81,98,90,122,99,94,80,62,85,64,59,64,40,27,36,37,30,34,15,29,24,22,18,22,16,15,10,6,5,1,2,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,24,24,11,16,27,23,36,26,26,27,32,35,26,45,39,57,43,35,39,44,47,60,64,69,66,65,79,63,61,60,63,53,42,50,34,27,62,42,44,58,73,54,69,56,56,49,77,71,86,75,87,96,105,102,85,93,90,82,70,91,100,97,92,89,65,76,61,78,58,59,32,44,37,41,38,35,23,34,33,43,31,30,22,17,18,21,16,9,6,8,5,1,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4155025000,2024-03-31,경기도,안성시,공도읍,63384,32075,31309,188,196,181,212,215,252,287,298,344,343,365,414,392,423,380,415,422,411,382,355,370,338,376,419,379,431,365,399,398,404,438,470,445,422,443,442,450,470,431,472,536,609,639,668,673,567,610,614,593,583,669,672,673,626,611,568,480,469,443,439,341,433,400,406,377,299,295,263,263,246,203,198,176,147,175,134,144,155,94,103,79,104,93,62,62,43,46,30,32,30,22,19,10,2,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,132,155,168,188,210,217,277,272,313,332,367,391,406,398,377,386,420,352,359,304,304,308,331,362,369,317,336,350,379,340,374,387,430,343,375,396,384,392,438,443,487,578,587,616,655,577,595,583,580,617,633,615,602,601,515,527,426,444,407,421,403,402,420,450,410,340,328,320,297,296,230,251,180,219,183,202,198,169,124,160,125,149,151,132,112,103,97,85,62,56,57,35,28,30,18,15,11,6,2,1,3,0,1,0,0,0,0,0,0,0,0
4155031000,2024-03-31,경기도,안성시,보개면,5055,2646,2409,3,4,5,6,6,6,4,7,13,12,16,11,14,12,24,13,12,14,11,16,20,20,24,20,22,28,24,18,25,29,25,21,19,26,21,26,15,18,17,29,22,33,24,22,27,35,19,33,28,35,43,46,37,40,50,47,58,45,59,63,63,59,77,78,82,79,69,58,54,73,54,52,38,32,29,32,35,33,24,27,25,23,25,22,15,12,14,12,8,5,4,3,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,3,6,9,8,6,9,13,15,8,10,11,10,14,15,9,8,12,12,13,10,17,16,15,18,14,19,17,16,18,18,11,12,19,10,19,19,13,15,15,24,23,32,21,17,24,25,19,25,22,28,35,46,46,46,50,71,53,61,44,78,78,75,54,48,60,51,45,43,40,35,31,28,49,37,28,28,25,40,42,35,27,34,23,27,22,19,18,19,13,10,4,10,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4155032000,2024-03-31,경기도,안성시,금광면,7228,3596,3632,10,12,13,13,9,19,18,18,17,19,30,25,32,39,24,34,27,28,27,19,26,33,37,38,29,40,42,31,45,38,49,40,20,41,25,22,25,29,28,31,35,44,36,40,48,42,56,43,52,41,63,68,67,72,72,77,65,71,83,66,63,78,85,86,83,86,80,82,76,69,58,68,41,31,35,31,36,34,24,21,20,15,26,17,25,22,11,11,14,9,5,3,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,10,14,17,9,14,22,21,14,19,26,23,27,28,40,28,23,16,26,35,15,24,37,30,35,28,40,36,25,33,24,30,23,30,25,19,31,25,32,46,35,40,41,43,39,47,53,52,38,58,59,50,59,76,67,67,60,78,75,62,90,99,89,84,76,72,71,81,50,73,40,43,40,48,48,31,45,35,31,39,39,24,42,42,26,23,25,26,14,19,8,7,10,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0
4155033000,2024-03-31,경기도,안성시,서운면,3044,1624,1420,1,0,1,1,4,2,2,5,6,4,6,5,9,5,5,4,6,5,3,8,9,14,10,12,15,24,15,12,20,10,24,14,17,13,11,16,7,12,9,10,14,19,13,10,13,15,19,12,21,22,25,25,19,26,29,26,38,41,42,49,34,49,47,59,39,43,41,27,36,46,26,32,30,21,24,14,23,27,18,12,16,22,16,14,13,14,12,6,10,7,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,1,5,1,4,2,4,7,3,4,7,4,4,5,4,4,4,5,6,8,8,7,4,9,8,12,8,9,7,5,8,11,8,4,9,9,7,6,11,9,12,13,11,14,12,16,10,18,22,23,33,19,20,25,38,36,38,31,47,38,37,43,43,31,36,32,27,31,24,24,23,22,12,18,20,16,35,30,18,21,22,23,21,18,21,11,13,5,5,5,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
4155034000,2024-03-31,경기도,안성시,미양면,5509,3024,2485,3,5,6,2,11,14,10,10,19,7,6,14,14,14,16,6,13,10,18,13,11,20,12,27,34,27,25,29,37,44,26,28,33,28,16,29,27,31,43,32,22,33,45,39,29,44,45,43,47,41,55,44,50,72,65,52,50,63,61,71,58,63,85,88,81,66,76,56,74,55,64,70,39,35,42,41,40,33,17,22,25,22,20,20,24,18,4,9,7,5,4,9,5,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,7,6,1,8,15,11,14,15,12,12,9,3,13,7,13,9,15,10,9,22,17,23,18,15,21,25,15,14,16,11,24,9,21,19,21,12,23,30,34,20,31,26,18,21,19,31,36,36,35,34,37,42,65,51,51,50,47,56,67,69,67,60,54,53,61,56,49,47,39,33,22,38,35,36,23,28,35,37,31,27,27,30,29,31,20,21,16,14,12,3,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4155035000,2024-03-31,경기도,안성시,대덕면,14905,8447,6458,25,35,46,21,43,61,57,74,73,61,61,67,74,62,49,54,49,34,48,57,78,81,104,126,152,143,139,142,123,140,115,111,117,118,112,135,122,114,117,147,161,164,175,179,177,168,158,144,142,120,164,148,127,170,157,152,118,124,134,114,136,144,146,148,135,126,113,83,93,109,71,79,53,54,45,36,58,45,37,36,34,24,29,19,17,21,16,18,7,10,8,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,36,35,36,47,63,47,58,59,60,62,51,53,47,39,31,46,53,67,85,118,135,115,91,67,82,73,58,76,69,77,64,67,77,77,94,101,76,73,114,115,118,112,89,86,81,96,97,103,86,93,84,99,106,114,93,106,103,87,107,99,94,136,107,95,96,86,97,95,62,73,57,43,47,35,60,39,38,44,45,45,33,25,28,34,21,30,14,19,8,15,8,5,5,2,2,0,3,2,2,1,0,0,0,0,0,0,0,0,0
4155036000,2024-03-31,경기도,안성시,양성면,5076,2673,2403,4,5,3,4,2,9,6,8,9,8,12,8,11,14,12,12,13,19,9,11,7,13,18,19,24,16,26,20,26,25,29,28,27,17,26,14,18,18,20,18,21,24,29,32,29,36,32,29,33,40,39,28,45,49,66,43,56,54,70,60,54,76,64,93,76,83,68,61,70,63,51,51,38,27,39,29,36,42,23,18,25,23,22,31,17,18,15,10,8,7,7,9,8,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,8,7,8,7,7,14,14,10,13,17,11,14,8,13,6,15,20,14,24,15,17,20,13,21,10,17,18,15,17,16,15,19,15,6,19,13,25,17,17,17,24,15,24,25,28,25,26,45,43,51,52,45,36,56,46,52,61,64,68,61,69,64,59,47,50,34,28,41,40,29,33,26,28,28,29,39,34,31,30,32,38,28,17,22,16,24,10,6,7,10,5,6,1,0,0,0,2,1,1,0,0,0,0,0,0
4155038000,2024-03-31,경기도,안성시,원곡면,6452,3626,2826,14,12,20,16,22,17,18,18,19,22,19,20,19,17,11,15,21,10,20,24,21,19,32,38,41,34,39,51,79,49,54,55,53,67,34,61,54,43,49,45,52,55,62,44,56,63,61,63,69,59,61,72,68,67,56,91,66,56,81,66,78,78,65,92,68,73,77,48,48,47,42,42,39,22,27,28,29,28,24,13,13,26,8,11,13,9,10,8,6,0,4,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,17,9,24,8,19,11,16,9,13,15,18,15,16,18,16,15,16,17,17,8,20,16,24,28,32,38,36,36,36,26,31,30,33,39,33,32,40,39,39,40,34,38,41,39,29,34,29,48,41,46,44,51,51,56,50,76,61,66,50,66,62,75,55,55,55,53,40,38,32,35,36,24,22,22,28,22,16,20,25,26,32,14,17,17,12,14,11,9,9,9,6,5,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
4155039000,2024-03-31,경기도,안성시,일죽면,7199,3750,3449,6,14,12,13,9,11,12,14,14,12,22,17,18,19,23,21,29,20,25,16,24,16,26,24,36,30,35,29,30,47,35,33,29,16,30,31,23,37,31,27,40,42,38,42,54,29,41,47,44,53,51,61,50,65,76,72,71,78,85,79,73,78,103,115,112,100,97,73,79,93,56,78,62,66,64,53,57,56,35,26,23,36,30,27,23,27,11,21,10,10,4,8,1,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,11,8,15,11,12,14,17,16,13,9,20,23,17,21,19,14,12,11,14,16,25,23,22,30,25,27,24,20,27,30,16,18,19,23,24,31,20,12,22,19,24,29,36,41,31,27,31,32,24,45,43,41,58,40,50,65,71,70,69,67,78,98,110,91,102,77,79,85,83,88,69,46,49,47,49,56,50,32,33,48,48,49,37,43,41,40,43,30,24,14,12,14,8,9,1,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0
4155040000,2024-03-31,경기도,안성시,죽산면,6724,3596,3128,8,7,7,4,7,8,8,11,10,14,17,13,13,17,17,15,17,25,17,19,22,30,24,19,32,27,42,31,42,46,45,36,33,38,23,35,26,30,27,34,32,36,36,46,38,62,35,34,45,37,68,61,70,83,65,79,72,94,87,81,80,88,101,98,87,87,86,85,77,85,58,71,49,30,39,30,44,36,33,41,25,38,32,19,23,17,23,19,8,12,7,4,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,4,9,12,8,13,14,20,14,20,20,15,21,14,16,14,22,13,21,22,26,29,26,34,18,26,28,26,24,25,20,17,20,20,19,23,20,21,22,39,32,26,21,28,24,39,29,47,36,41,53,54,61,52,69,51,81,64,81,59,103,73,84,58,67,78,65,54,53,46,41,43,34,58,48,31,36,38,49,42,36,38,24,38,31,29,23,22,12,7,14,3,4,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
4155041000,2024-03-31,경기도,안성시,삼죽면,3641,1859,1782,1,6,0,4,2,1,3,1,4,5,3,5,7,6,8,9,11,11,10,16,21,19,41,37,26,28,25,19,19,22,25,17,11,12,21,14,12,11,15,9,18,15,17,22,20,12,22,17,18,27,29,16,31,34,27,34,34,33,39,38,54,40,48,44,51,42,44,51,36,38,28,35,40,22,28,18,27,17,21,22,13,17,20,13,12,8,8,9,10,6,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,3,7,3,4,2,3,3,3,4,6,8,7,7,17,33,67,54,41,27,24,12,16,13,12,13,13,10,12,9,5,6,7,11,3,12,9,16,11,13,12,13,9,15,7,17,21,19,25,19,31,28,26,31,44,32,35,31,45,56,48,35,46,40,27,40,31,32,33,23,25,15,22,19,23,23,25,31,23,25,18,29,20,12,22,6,8,7,5,8,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
4155042000,2024-03-31,경기도,안성시,고삼면,1879,992,887,3,2,0,1,1,3,5,0,6,5,2,3,1,2,1,6,4,5,5,7,4,3,14,5,10,5,15,12,7,15,10,15,8,10,7,4,8,6,7,5,11,7,14,8,6,11,6,11,9,13,18,14,13,12,15,25,17,21,21,29,24,24,26,32,13,38,33,33,25,26,16,17,17,8,11,7,22,10,9,4,13,12,7,9,7,5,9,4,4,7,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,4,5,4,2,1,4,2,2,2,7,4,4,6,2,0,4,3,7,4,6,5,11,3,13,10,5,10,4,7,7,4,3,2,5,6,9,6,3,10,4,6,4,8,7,11,11,14,10,9,17,23,11,24,28,20,28,16,27,25,34,34,18,18,21,13,23,16,15,10,10,10,16,12,7,7,14,11,9,12,11,8,5,6,9,10,7,1,4,4,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
4155051000,2024-03-31,경기도,안성시,안성1동,11604,5824,5780,23,21,14,17,24,28,19,28,38,32,42,40,48,37,37,48,38,53,53,45,62,64,87,67,81,75,86,80,65,76,74,85,75,69,54,57,65,59,47,58,61,88,86,102,87,77,80,64,77,80,110,93,113,107,89,124,102,108,97,101,104,123,112,132,125,111,103,87,99,85,65,72,63,64,44,52,56,53,37,42,42,30,34,35,29,24,21,23,13,10,8,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,21,20,33,26,22,33,41,41,33,41,48,46,44,38,53,44,50,57,52,43,48,80,63,62,71,62,63,63,66,41,51,45,35,54,57,47,55,45,51,65,76,76,70,67,69,51,69,94,94,112,89,104,114,90,103,99,113,109,95,116,113,125,137,106,105,85,110,79,86,92,71,66,56,63,64,57,56,65,37,56,63,37,40,41,42,38,27,24,15,14,13,5,6,4,3,3,2,0,2,4,0,0,0,0,0,0,0,0,0
4155052000,2024-03-31,경기도,안성시,안성2동,25886,13201,12685,58,81,91,90,94,75,109,118,120,121,146,147,148,128,134,128,128,131,127,136,147,166,183,213,226,209,197,216,224,230,227,248,208,181,187,183,163,158,195,168,217,245,232,233,223,210,213,192,211,198,237,255,202,260,259,214,195,202,201,192,161,187,196,193,175,175,147,142,121,129,89,113,83,87,65,61,68,52,36,52,39,38,28,25,28,15,17,13,10,7,6,1,1,5,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,79,60,64,79,69,108,84,105,125,104,125,145,146,158,113,120,141,130,91,122,128,161,184,203,189,163,206,175,168,160,161,164,175,148,150,155,148,150,149,159,186,222,221,201,224,190,191,202,188,203,205,230,235,230,234,210,234,184,173,190,179,173,207,203,170,165,158,152,137,131,101,104,109,79,78,77,86,82,61,60,65,73,51,53,49,50,34,27,33,44,18,13,13,10,10,4,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0
4155053000,2024-03-31,경기도,안성시,안성3동,22839,11543,11296,42,68,63,76,82,72,87,97,108,97,105,117,127,121,141,136,147,132,130,111,148,149,170,203,218,191,170,201,197,167,164,127,137,112,142,116,141,141,140,129,162,168,181,191,185,157,163,168,184,184,195,175,213,204,209,209,201,179,231,216,182,193,183,199,168,137,134,133,120,97,101,89,89,76,64,60,64,53,45,46,37,60,31,33,30,25,26,17,16,9,11,6,2,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54,60,64,66,58,81,79,110,93,104,94,97,125,108,111,140,140,104,109,105,122,131,131,161,119,145,176,128,110,148,109,131,123,112,109,119,118,124,129,107,155,153,196,148,201,159,158,159,195,176,217,207,249,252,191,235,205,189,194,192,158,193,170,204,185,152,152,132,126,135,95,114,84,63,79,81,81,92,60,57,69,77,66,51,55,52,47,37,35,25,21,17,19,10,3,3,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0
4157025000,2024-03-31,경기도,김포시,통진읍,34749,18411,16338,78,90,76,95,116,125,106,108,128,123,131,146,131,177,137,142,162,137,135,139,157,151,185,212,237,233,260,256,253,260,242,281,290,242,263,247,218,230,209,231,248,292,313,277,281,256,261,254,288,301,324,336,335,321,308,337,317,352,352,351,352,361,345,387,349,347,320,263,266,265,178,195,160,122,159,113,135,122,68,73,92,86,81,57,49,48,36,38,34,21,13,6,3,11,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,73,99,101,99,91,99,111,118,118,124,120,134,130,115,118,119,131,136,122,100,100,121,116,156,145,163,158,156,207,207,217,210,225,208,190,198,192,187,194,178,201,229,253,239,239,200,221,211,254,232,236,253,252,291,290,264,276,286,307,341,271,316,322,341,321,290,266,248,226,240,194,204,163,161,148,124,149,130,111,105,114,139,128,107,82,89,76,63,69,68,47,44,32,29,16,16,6,6,6,6,1,1,1,0,1,0,0,0,0,0,0
4157025300,2024-03-31,경기도,김포시,고촌읍,48477,24083,24394,169,209,236,212,269,296,325,403,396,384,369,360,344,368,274,285,258,208,199,203,195,169,166,208,199,195,197,228,199,256,247,238,271,269,275,333,340,362,408,451,588,562,609,634,596,473,520,452,449,461,401,375,398,346,302,339,309,268,261,286,262,275,290,298,326,247,252,237,229,240,189,211,153,144,136,129,110,138,77,85,67,86,54,42,38,34,27,27,20,18,11,7,7,4,3,1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,147,188,206,211,252,239,316,329,399,352,351,364,338,305,280,276,259,221,170,177,143,176,168,197,224,225,195,224,231,233,240,280,292,372,310,400,414,409,460,488,596,568,658,614,606,485,449,408,416,402,363,340,334,362,310,310,308,261,298,297,261,285,328,355,309,287,317,273,250,252,218,171,147,108,124,122,141,114,82,78,86,88,92,56,60,59,51,45,32,26,29,25,25,12,8,11,8,5,3,3,1,1,0,0,0,0,0,0,0,0,0
4157025600,2024-03-31,경기도,김포시,양촌읍,30609,16061,14548,73,88,92,82,105,89,110,102,116,116,131,134,128,141,136,120,154,135,131,133,124,113,123,151,140,205,179,217,223,245,225,247,260,261,191,206,209,190,217,215,249,264,306,268,296,258,252,210,267,287,303,269,299,294,291,249,255,236,263,276,256,274,326,293,267,273,274,233,229,215,185,175,132,123,129,144,132,94,86,79,60,82,73,42,52,37,35,31,24,15,14,5,6,5,1,1,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,69,58,64,78,83,83,96,115,122,117,109,124,145,123,118,153,142,108,103,100,94,94,139,118,137,164,147,191,173,186,203,194,217,178,182,143,180,178,177,181,230,226,210,202,231,219,222,202,220,213,212,218,207,239,237,222,207,225,238,242,238,237,270,294,258,230,255,241,230,237,185,195,137,127,144,130,128,140,86,78,91,108,113,83,75,64,64,61,53,48,34,19,20,13,21,13,7,7,0,2,2,1,1,0,0,0,0,0,0,0,0
4157034000,2024-03-31,경기도,김포시,대곶면,9466,5524,3942,10,12,12,13,11,15,16,26,14,18,14,19,24,18,22,28,27,25,28,30,26,32,29,49,45,43,51,52,67,47,54,55,50,49,55,50,38,38,46,45,61,66,48,64,75,81,79,63,84,74,88,114,107,136,116,135,131,143,158,145,124,155,168,171,150,159,118,107,109,117,74,92,55,50,71,56,61,55,29,45,24,48,36,31,31,31,11,17,15,12,9,7,7,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,6,11,8,15,17,20,8,18,16,15,20,20,24,24,17,23,14,19,21,24,21,25,33,24,36,33,28,28,30,38,27,34,30,32,25,26,23,33,22,28,41,43,38,42,36,50,40,47,46,42,60,64,58,57,69,92,81,105,93,87,102,97,107,120,79,96,84,83,65,61,68,52,48,64,58,50,47,48,37,46,55,49,39,34,27,39,32,34,18,24,11,12,13,5,7,7,4,5,1,0,0,0,0,0,1,0,0,0,0,0
4157035000,2024-03-31,경기도,김포시,월곶면,5203,2885,2318,2,1,6,1,3,5,4,5,6,12,6,5,9,6,6,8,12,12,10,11,20,13,12,28,22,26,26,22,34,28,27,29,30,22,22,21,28,23,18,13,16,28,19,27,29,33,31,42,37,31,49,61,40,44,58,68,77,79,46,76,67,73,95,96,76,84,82,77,78,79,36,57,31,47,43,50,47,42,32,26,19,32,23,13,23,19,13,17,5,5,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,6,8,8,3,9,7,6,7,10,9,14,10,13,9,8,13,12,9,11,17,19,16,19,10,22,13,19,16,18,16,17,11,19,10,13,10,16,12,16,19,18,15,32,18,18,22,24,35,35,31,34,47,53,59,47,54,41,70,71,70,72,64,67,56,65,63,37,47,33,33,32,41,33,39,21,32,31,22,26,19,21,31,21,13,14,14,9,15,6,9,10,4,5,1,0,1,3,0,1,0,0,1,0,0,0,0,0
4157036000,2024-03-31,경기도,김포시,하성면,7886,4305,3581,7,4,12,9,7,4,15,12,15,13,19,17,32,28,25,17,26,23,27,21,18,21,22,35,32,47,41,38,44,54,47,41,34,36,30,39,20,34,38,38,45,41,45,47,63,39,47,39,55,55,58,74,67,71,72,85,81,96,103,118,110,116,134,125,126,114,131,101,92,96,75,73,44,51,49,60,48,70,28,40,36,39,39,25,21,26,24,15,15,11,5,7,4,3,2,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,5,7,9,8,6,9,8,17,21,21,17,14,15,12,13,12,19,18,23,16,23,23,27,20,24,25,24,27,25,22,22,21,34,26,27,15,26,16,30,30,34,35,33,27,24,26,38,28,31,43,43,32,56,62,51,67,65,83,84,80,80,81,84,112,112,86,88,89,73,76,65,65,51,51,62,61,55,58,50,42,42,49,42,38,47,28,37,40,26,19,12,16,15,9,6,6,3,3,0,0,0,2,0,0,1,0,0,0,0,0,0
4157051500,2024-03-31,경기도,김포시,김포본동,58360,28601,29759,139,189,203,213,222,266,234,293,320,306,294,321,316,315,305,282,305,301,283,297,337,314,325,383,359,367,381,342,375,348,377,324,350,324,303,330,345,334,364,370,455,495,516,550,523,466,458,429,473,494,517,536,510,534,467,548,489,470,454,458,428,483,474,484,422,370,352,322,283,294,213,233,171,158,187,179,179,151,108,103,93,136,98,86,78,63,57,49,42,25,20,22,12,7,7,5,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,124,149,157,176,209,229,233,295,321,328,311,328,330,302,253,330,294,316,277,279,265,271,301,348,331,311,313,331,346,349,362,293,337,331,327,355,396,406,380,359,469,493,563,531,563,463,470,482,463,513,527,584,611,545,588,611,553,470,498,458,432,488,428,452,439,383,353,340,321,322,267,244,188,209,199,242,202,206,136,163,149,175,158,132,120,107,105,74,69,60,57,30,33,21,16,6,13,4,1,2,1,3,1,0,0,0,0,0,0,0,0
4157052500,2024-03-31,경기도,김포시,장기본동,39082,19059,20023,120,110,103,130,159,191,198,259,294,313,278,319,357,347,345,329,321,273,249,220,219,223,210,242,179,182,201,187,154,161,172,176,183,180,168,216,212,200,250,284,338,397,412,431,432,396,415,431,405,421,403,409,343,353,316,277,289,236,223,223,187,205,189,189,195,155,176,144,133,127,107,123,93,94,89,91,110,87,70,61,56,62,48,44,29,26,29,14,18,13,3,9,4,3,3,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,101,121,109,122,151,181,193,233,267,272,330,341,340,313,279,310,336,251,248,247,203,209,202,202,182,185,172,171,194,186,143,202,221,203,241,223,259,242,289,310,377,443,501,466,455,425,454,423,447,410,421,345,383,324,313,261,272,207,239,226,177,222,205,234,214,182,191,180,180,188,134,145,125,100,110,123,101,77,71,93,64,83,70,58,49,44,51,32,23,33,15,20,12,15,4,11,6,0,2,2,1,0,0,0,0,0,0,0,0,0,0
4157054000,2024-03-31,경기도,김포시,사우동,21261,10631,10630,40,47,56,54,46,65,65,59,74,78,92,105,91,114,97,97,109,122,109,96,120,97,130,119,147,135,152,156,156,143,145,163,132,148,126,113,103,118,109,143,145,160,170,181,175,135,158,146,179,202,198,229,205,218,199,213,173,200,186,208,174,220,212,189,171,158,151,133,126,118,89,90,74,73,68,72,91,55,59,52,46,55,29,40,28,19,25,17,17,15,4,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,34,34,45,53,53,48,83,86,66,107,88,93,86,90,106,88,90,93,90,96,95,112,119,123,112,143,153,138,141,148,125,89,119,102,128,114,122,118,137,163,172,154,179,142,155,157,164,203,200,203,195,202,223,226,200,188,204,209,183,186,171,186,177,144,150,173,140,135,109,129,93,107,98,86,67,75,63,78,73,68,76,58,52,37,47,31,25,46,17,13,9,12,13,4,3,2,2,0,1,1,0,0,0,1,0,0,0,0,0
