행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4111755000,2022-09-30,경기도,수원시 영통구,원천동,40246,20361,19885,141,147,166,139,173,212,230,274,261,271,264,260,225,187,203,180,181,147,162,194,206,224,311,305,344,373,395,391,414,460,439,400,360,384,346,388,300,361,347,409,419,426,477,394,358,368,368,376,357,358,335,318,319,285,258,238,256,234,241,226,182,230,217,205,165,135,149,154,127,105,103,64,69,82,78,77,51,43,44,50,45,33,39,29,19,24,10,10,11,8,3,3,1,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,149,149,164,189,220,255,272,246,245,210,201,199,198,174,147,155,159,149,204,232,305,326,367,371,413,350,387,412,386,348,313,326,306,345,335,382,368,379,457,435,448,381,349,339,327,301,331,339,275,275,298,260,280,245,232,229,201,218,182,245,222,202,197,173,152,159,129,137,101,65,90,84,100,77,57,59,81,65,67,56,48,49,43,34,38,35,22,22,15,16,17,12,10,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
4111757000,2022-09-30,경기도,수원시 영통구,영통1동,33985,16703,17282,112,131,107,110,142,128,180,208,179,206,216,236,221,218,263,266,231,206,253,218,195,242,228,252,223,201,242,240,223,237,265,279,286,298,251,240,236,245,230,273,267,292,289,284,293,308,289,295,339,366,334,380,306,297,268,267,243,233,236,271,219,226,210,174,150,129,89,94,84,62,75,38,44,41,56,49,44,36,28,32,36,36,31,14,29,26,7,21,14,12,6,7,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,129,95,136,126,115,149,185,170,203,209,196,205,203,254,236,215,210,221,207,200,210,224,205,210,200,208,220,268,244,321,283,284,246,259,257,243,247,230,250,335,331,353,331,332,320,325,330,389,414,347,384,342,337,275,266,269,285,242,211,220,213,208,142,150,107,107,98,77,71,92,49,70,73,58,59,57,70,64,54,64,59,40,53,39,38,33,32,17,15,14,13,9,5,4,3,7,2,3,0,1,1,0,0,0,0,0,0,0,0,0
4111758000,2022-09-30,경기도,수원시 영통구,영통2동,26038,13880,12158,155,156,132,102,92,116,112,104,89,109,87,113,117,105,113,107,103,97,92,112,134,165,173,159,226,324,407,424,447,527,596,484,460,427,407,344,296,286,260,249,264,236,210,243,200,204,192,185,179,199,197,211,194,206,188,149,136,158,108,134,106,127,115,87,76,58,53,45,30,31,34,27,24,28,27,18,17,19,12,26,14,21,18,10,16,6,6,7,6,3,3,0,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,138,133,99,109,99,90,104,112,86,80,103,106,82,93,104,100,80,90,113,117,112,128,175,182,245,256,286,300,286,355,380,351,320,344,289,281,258,223,171,223,218,232,212,184,180,182,204,192,200,219,179,210,201,172,174,163,148,141,122,123,110,96,82,91,67,67,45,59,46,51,39,24,32,33,32,44,32,38,27,36,35,45,29,23,23,15,16,11,14,6,5,6,8,4,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4111758500,2022-09-30,경기도,수원시 영통구,영통3동,32201,16537,15664,80,88,67,93,84,101,135,163,142,142,193,196,222,202,224,225,206,188,231,229,222,285,375,390,452,375,385,361,360,358,303,289,255,238,228,221,203,188,189,188,254,217,228,223,270,286,289,302,280,305,328,333,322,330,279,244,234,230,250,221,216,237,224,154,152,126,113,101,84,62,53,35,39,39,41,36,28,33,28,31,37,19,29,23,18,10,15,17,8,11,4,4,0,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,74,73,95,104,117,118,129,147,159,172,208,191,182,223,207,178,180,211,209,220,340,362,333,334,300,283,262,256,254,255,230,175,229,196,173,166,181,179,205,257,271,258,303,283,301,292,327,339,311,339,341,290,298,251,265,251,245,215,216,184,193,165,124,111,109,82,101,56,48,65,40,51,55,62,49,38,49,32,43,35,32,33,34,31,39,24,23,26,14,19,14,11,11,8,6,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0
4111759300,2022-09-30,경기도,수원시 영통구,망포1동,31330,15762,15568,113,111,174,158,162,194,177,198,197,184,212,212,220,190,194,221,194,165,192,153,210,225,232,234,226,241,237,261,245,229,251,231,215,240,247,250,281,243,237,282,322,332,275,307,269,230,280,249,267,308,281,319,290,280,272,218,225,243,183,232,223,227,219,164,115,120,105,94,70,65,64,49,52,36,29,39,35,25,22,26,30,21,15,12,20,13,13,9,9,4,8,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,120,138,148,140,172,176,216,163,174,238,197,195,191,230,186,186,186,200,181,183,201,212,189,188,201,193,197,197,216,212,206,241,250,266,249,258,241,278,292,302,295,320,284,307,266,312,251,284,300,290,329,284,326,278,243,238,233,181,226,183,207,162,118,118,95,82,101,72,67,64,49,38,57,34,53,39,47,38,49,40,45,31,34,29,33,13,16,18,15,10,10,8,12,4,4,3,4,0,1,1,0,0,1,0,0,0,0,0,0,0
4111759600,2022-09-30,경기도,수원시 영통구,망포2동,27636,13778,13858,121,136,156,170,225,217,275,251,251,230,263,203,198,169,195,198,145,164,161,126,132,162,148,158,157,147,139,132,129,147,157,150,170,186,258,243,256,267,281,337,374,382,342,305,307,289,245,255,217,263,228,232,221,211,189,177,161,166,128,161,142,161,137,98,84,83,74,67,50,42,52,27,30,36,31,29,23,29,11,16,17,12,14,13,5,5,4,4,7,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,139,158,178,185,231,266,240,243,208,193,202,152,164,169,137,133,149,129,137,165,143,149,149,143,140,139,148,175,176,199,210,251,240,280,267,321,285,360,372,377,379,339,289,250,234,226,243,268,195,225,228,210,219,168,158,175,154,137,125,141,134,95,73,85,78,61,56,44,48,29,34,32,35,24,19,16,38,15,35,23,23,15,19,17,25,11,13,4,8,7,3,4,1,3,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0
4111760000,2022-09-30,경기도,수원시 영통구,광교1동,52824,25908,26916,168,169,160,203,232,254,327,376,349,371,386,437,369,354,338,361,351,307,324,303,260,318,334,327,335,369,388,433,455,495,527,483,451,441,418,351,396,400,419,441,490,510,575,487,507,491,487,502,498,463,471,500,499,483,396,355,321,330,325,323,310,296,235,238,210,168,148,113,97,94,97,65,73,83,67,53,41,40,30,40,44,30,18,22,25,20,15,8,9,6,3,6,2,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,150,141,145,180,202,230,278,347,308,310,341,385,349,337,399,313,325,295,319,312,319,388,405,367,446,478,494,537,558,567,526,535,489,471,395,436,463,418,479,537,586,586,553,575,536,576,502,501,567,500,465,523,439,466,382,318,315,279,267,296,253,250,208,171,172,151,132,146,89,110,94,66,68,67,78,67,60,46,50,45,65,31,28,36,48,29,27,27,14,21,8,11,10,9,7,4,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0
4111761000,2022-09-30,경기도,수원시 영통구,광교2동,29133,13942,15191,135,156,139,153,140,164,156,198,176,170,188,191,192,149,171,159,149,151,135,125,130,182,147,163,142,149,155,119,112,167,181,163,186,196,220,230,266,264,296,299,338,326,339,340,288,255,244,275,228,206,253,256,216,217,176,181,190,194,170,201,164,182,176,134,139,136,112,110,105,77,93,58,68,68,60,66,44,37,38,33,29,18,25,27,12,17,13,9,8,8,7,3,2,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,143,132,154,151,147,136,166,185,163,168,190,183,151,157,180,164,122,143,129,155,121,122,147,134,136,150,146,141,189,193,245,227,232,266,249,262,267,288,317,285,367,373,322,316,266,254,246,264,253,302,263,270,228,243,258,242,193,211,198,213,186,191,202,186,169,132,132,152,109,108,120,67,78,88,82,59,57,55,53,55,40,39,40,41,28,30,32,32,22,16,13,15,10,9,6,4,2,7,4,0,0,0,1,0,0,0,1,0,0,0,0
4113151000,2022-09-30,경기도,성남시 수정구,신흥1동,13316,7028,6288,16,16,16,20,19,33,25,34,19,20,31,31,34,21,30,40,40,35,46,52,45,46,93,87,93,95,127,135,116,140,137,134,159,94,91,98,87,101,104,91,101,120,89,99,115,131,117,105,119,135,140,158,163,156,133,132,120,118,135,139,155,154,156,127,117,117,106,99,87,60,80,55,66,46,67,51,36,30,26,40,56,27,19,16,14,8,13,5,3,2,5,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,21,23,26,14,27,30,27,26,25,20,25,23,36,29,32,39,37,39,51,60,74,89,90,122,116,102,101,92,96,109,69,70,73,75,62,68,84,61,86,76,67,67,74,67,72,76,110,104,103,128,113,108,101,92,92,122,100,123,132,131,164,125,138,115,116,126,93,74,101,57,72,75,75,63,67,47,52,52,50,46,41,49,26,26,22,20,20,12,11,8,10,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4113152000,2022-09-30,경기도,성남시 수정구,신흥2동,19994,9727,10267,84,81,94,84,102,93,101,75,79,70,70,97,63,67,81,66,82,77,96,92,86,110,116,109,125,115,159,134,111,111,112,115,134,141,160,155,180,191,185,228,176,178,179,156,124,136,145,131,135,152,138,166,166,177,141,150,171,176,133,163,167,189,174,152,134,127,105,145,120,97,96,63,73,81,62,66,48,53,39,38,37,19,27,19,16,10,8,9,7,7,3,2,2,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,81,86,80,86,113,94,98,80,91,80,63,75,70,52,83,90,79,80,84,103,93,106,118,116,121,116,118,118,121,150,145,126,131,143,159,179,172,146,190,182,168,181,176,137,142,139,139,146,170,176,162,175,197,191,193,174,177,180,154,171,158,216,177,170,149,185,136,131,131,97,119,84,68,71,54,67,49,54,42,37,57,23,30,29,24,28,14,13,25,14,8,8,10,8,7,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
4113153000,2022-09-30,경기도,성남시 수정구,신흥3동,11244,5980,5264,15,20,22,10,24,18,12,22,15,24,19,24,35,24,30,28,38,37,41,56,47,49,63,78,70,83,100,111,137,113,118,111,71,85,91,85,75,68,82,93,88,79,93,93,79,72,90,94,111,112,137,118,133,116,122,135,111,116,106,120,127,139,134,98,110,98,77,94,71,54,52,55,58,46,51,46,32,37,40,38,37,23,15,23,11,9,9,7,5,4,3,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,18,13,24,23,18,29,18,32,20,27,17,32,28,28,19,28,24,38,52,59,56,82,67,82,85,94,80,98,85,80,64,59,61,61,55,59,62,60,74,69,62,71,61,64,54,89,78,86,92,92,99,76,100,103,99,77,96,117,92,118,123,101,76,101,90,78,85,58,69,59,63,47,60,55,41,55,52,44,49,23,33,28,18,18,16,12,12,12,15,5,8,3,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4113154000,2022-09-30,경기도,성남시 수정구,태평1동,15197,7878,7319,19,33,16,19,20,20,27,29,29,22,25,33,31,22,34,33,36,46,52,54,60,79,125,129,151,177,173,205,169,171,157,159,136,131,126,117,113,102,101,112,109,117,114,113,107,100,109,102,119,111,128,148,132,121,165,129,129,124,132,153,132,139,146,130,161,104,127,101,102,102,78,57,68,77,68,78,55,45,48,44,50,42,38,23,21,23,20,16,8,8,1,3,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,17,20,21,30,19,22,20,24,21,23,32,14,38,29,29,32,41,50,82,115,137,140,128,144,148,127,124,142,141,105,105,77,82,85,80,74,77,95,95,79,86,78,79,75,89,86,90,86,109,121,136,106,109,119,137,137,112,134,132,172,148,118,120,119,147,102,113,113,108,88,81,105,82,92,55,69,65,62,74,62,48,43,27,36,23,27,20,24,5,10,5,8,2,3,3,0,1,2,1,2,1,0,0,0,0,0,0,0,0
4113155000,2022-09-30,경기도,성남시 수정구,태평2동,15150,7616,7534,40,31,31,31,35,32,25,30,34,36,39,43,37,49,54,58,47,41,92,56,60,89,100,107,117,116,153,165,152,184,138,129,133,136,113,102,119,95,100,104,130,118,115,120,90,97,99,96,103,127,159,133,130,133,134,137,156,131,139,131,118,152,132,125,132,119,101,96,72,68,87,49,77,70,53,63,35,33,48,45,46,34,34,16,16,9,12,16,6,8,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,41,41,38,27,34,32,31,32,47,40,35,35,43,53,43,51,62,65,73,71,109,106,120,119,104,137,127,144,119,124,103,95,90,79,73,86,79,81,97,108,97,106,83,77,98,92,102,132,121,137,118,137,138,135,134,136,149,119,125,135,147,131,120,131,100,119,100,80,105,74,75,88,69,79,62,53,52,72,68,51,46,48,35,33,37,33,19,16,13,8,14,6,6,3,2,2,3,5,0,0,0,0,1,0,0,0,0,0,0
4113156000,2022-09-30,경기도,성남시 수정구,태평3동,13114,6746,6368,23,21,21,19,23,21,28,35,36,31,35,37,39,42,36,45,45,36,48,54,58,67,90,108,94,101,131,119,122,134,130,110,102,89,93,82,81,82,91,84,100,93,102,84,79,93,82,99,120,100,140,134,123,119,138,138,125,128,140,144,120,156,136,136,115,111,100,94,96,62,88,49,59,59,66,41,47,38,34,34,30,26,30,23,21,15,9,4,3,6,3,2,3,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,22,18,24,26,25,22,38,27,29,34,51,42,38,35,42,38,48,47,68,47,50,72,65,82,96,84,104,91,89,91,75,72,70,86,69,76,74,55,73,69,89,68,89,75,75,78,91,104,105,110,108,116,152,123,100,103,113,105,105,123,148,146,122,125,107,101,100,105,77,79,57,76,81,77,74,55,42,44,59,66,47,31,39,40,26,27,27,17,12,10,5,14,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4113156100,2022-09-30,경기도,성남시 수정구,태평4동,12959,6585,6374,21,17,21,22,27,17,39,41,40,46,41,48,55,54,50,56,58,53,64,55,65,91,92,71,93,117,132,117,149,143,119,103,103,81,90,67,66,77,79,84,91,103,91,89,71,102,94,107,118,121,139,122,129,130,107,109,121,117,116,129,108,133,107,125,97,81,77,85,74,64,56,46,48,67,49,64,24,31,45,35,37,30,16,28,24,14,17,9,12,6,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,17,15,24,21,31,39,48,42,38,54,43,44,54,53,51,47,57,64,70,81,86,102,98,101,79,92,106,109,84,84,66,65,64,79,51,55,60,85,83,91,91,96,84,82,77,94,110,127,111,117,116,121,128,119,95,89,114,101,106,125,128,103,98,97,89,95,80,66,78,42,60,59,71,64,55,44,52,59,61,37,42,34,33,24,31,16,18,9,10,6,8,9,4,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0
4113157000,2022-09-30,경기도,성남시 수정구,수진1동,12127,6375,5752,14,13,12,13,14,18,17,15,22,22,25,18,19,28,33,29,29,41,37,48,53,62,77,90,97,91,95,98,122,118,114,121,102,78,76,84,76,76,55,73,93,91,99,55,69,93,76,95,103,112,117,128,148,114,150,120,134,153,135,148,130,160,154,133,117,122,106,112,82,86,81,63,58,66,62,60,36,35,43,36,38,26,23,19,17,13,9,8,4,4,4,2,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,17,14,12,19,15,19,17,15,26,24,36,16,23,22,30,30,32,33,40,48,64,77,66,88,77,88,89,93,76,79,65,56,54,55,53,47,57,51,46,57,72,60,49,79,46,85,87,102,90,114,100,108,113,108,108,114,100,128,111,145,141,118,131,112,110,128,108,95,85,73,73,77,76,68,52,55,54,65,52,59,37,38,28,21,31,23,12,14,10,12,2,7,3,5,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0
4113158000,2022-09-30,경기도,성남시 수정구,수진2동,15679,7934,7745,29,26,24,29,37,29,40,31,41,35,46,41,50,43,46,62,59,55,64,66,68,71,100,107,103,123,129,147,173,139,156,96,135,121,111,98,84,85,101,121,106,132,102,108,100,121,119,100,120,116,134,144,130,139,136,143,140,139,124,146,145,184,171,147,130,134,122,130,98,85,101,73,76,71,74,87,62,44,48,55,62,37,32,40,28,17,17,11,12,9,3,1,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22,21,23,41,33,31,48,30,44,44,43,53,40,44,41,53,42,54,50,61,59,93,90,97,107,117,122,111,106,113,131,87,102,101,75,77,78,85,80,86,99,103,112,103,89,109,112,101,113,116,112,124,143,158,106,126,131,147,138,168,142,178,157,172,140,134,142,134,107,102,112,75,110,91,102,80,62,63,70,55,64,49,40,46,45,19,19,26,12,12,9,5,9,8,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
4113159000,2022-09-30,경기도,성남시 수정구,단대동,15317,7502,7815,44,40,32,43,53,40,52,48,53,44,72,68,68,56,84,52,56,63,78,72,70,83,86,86,84,103,126,120,126,122,112,113,123,102,112,101,104,103,117,108,131,133,120,110,123,114,105,110,117,134,116,128,124,137,129,108,128,125,123,130,131,142,136,122,100,117,110,91,70,76,72,47,65,63,57,51,57,38,36,35,38,22,24,34,23,22,15,13,10,6,4,1,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,31,53,39,53,51,61,49,50,58,68,58,60,48,56,66,52,64,64,67,90,69,87,112,107,117,106,107,91,116,100,98,106,97,99,109,105,96,104,133,127,110,83,121,111,96,110,106,132,122,166,137,121,144,130,136,123,118,134,130,173,155,124,102,123,100,125,93,105,108,65,66,80,79,83,54,71,34,60,48,51,32,44,45,36,34,19,17,15,6,5,6,8,7,2,2,3,2,2,0,0,1,0,0,0,0,0,0,0,0
4113160000,2022-09-30,경기도,성남시 수정구,산성동,5054,2562,2492,8,11,13,15,9,14,21,17,25,14,32,28,13,27,27,29,17,22,14,30,32,26,24,45,33,43,34,26,42,35,25,34,32,35,23,39,31,31,41,37,34,40,35,40,33,44,48,44,54,50,57,58,45,44,38,43,32,32,38,42,48,50,41,39,36,34,37,39,24,27,26,21,15,26,23,21,25,10,18,18,12,10,11,5,10,9,8,6,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,16,11,11,16,15,14,10,14,16,17,19,22,24,37,23,24,12,28,28,29,24,30,18,20,42,25,29,35,25,16,23,31,23,28,23,22,37,29,41,33,40,29,37,43,32,42,49,42,49,40,45,41,43,38,35,52,45,38,32,57,49,42,43,49,40,39,32,28,28,23,34,29,23,24,23,26,26,19,23,18,17,16,11,10,6,7,6,4,0,4,2,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4113161000,2022-09-30,경기도,성남시 수정구,양지동,9792,4829,4963,11,16,12,17,19,24,33,28,37,38,35,51,34,43,41,45,39,36,58,52,58,61,74,69,87,64,64,67,80,60,75,60,57,48,46,54,55,43,44,71,79,64,82,78,72,64,80,86,79,88,106,101,107,103,88,92,75,78,86,94,73,102,77,86,71,60,67,56,59,48,56,37,46,36,35,42,29,27,29,35,32,15,20,18,15,13,9,6,6,4,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,9,15,18,24,23,26,31,37,28,37,38,48,34,45,53,41,41,56,54,60,66,66,64,74,66,62,62,70,52,58,65,50,50,33,35,43,45,43,57,72,62,67,67,77,79,78,86,98,84,93,85,95,91,87,88,102,79,76,82,79,109,100,82,75,75,67,78,58,57,69,54,51,64,54,46,37,34,39,44,35,32,26,25,22,17,22,21,10,10,11,2,3,4,3,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
4113162000,2022-09-30,경기도,성남시 수정구,복정동,10872,6101,4771,45,30,34,28,41,32,36,21,31,24,21,19,19,17,24,21,11,24,32,49,56,69,119,134,163,142,143,123,146,144,154,154,138,175,137,132,126,143,135,136,135,145,125,115,116,115,103,103,117,102,85,131,99,73,87,69,76,67,66,69,64,51,72,66,55,61,47,64,35,36,36,18,34,31,34,19,24,24,14,16,17,13,7,3,12,6,3,3,3,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,40,37,29,29,29,30,26,22,19,17,14,20,15,20,15,16,22,45,67,108,107,125,120,92,89,102,92,97,101,107,92,99,100,85,95,91,83,80,107,90,95,75,68,85,51,69,56,68,59,82,72,82,61,60,58,60,45,59,52,68,78,64,49,63,53,49,40,36,37,37,23,38,22,32,22,9,14,20,23,12,9,7,5,11,5,4,8,6,5,7,6,3,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4113162500,2022-09-30,경기도,성남시 수정구,위례동,45122,22012,23110,150,164,176,214,211,225,259,299,280,301,273,277,253,184,205,208,173,169,190,178,177,221,241,235,266,277,247,265,301,295,298,267,241,273,297,289,339,371,392,399,447,486,453,436,375,414,356,387,379,369,363,368,322,341,358,330,361,330,340,376,304,381,342,264,323,304,270,255,219,210,183,129,130,134,94,119,85,88,51,81,75,59,54,35,23,30,18,19,14,11,7,10,3,6,2,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,143,145,184,173,193,233,247,289,268,282,272,277,270,200,247,208,168,198,200,168,194,204,236,260,231,299,276,268,274,303,358,345,297,288,315,353,375,388,396,464,494,488,523,440,384,368,346,341,339,377,392,350,388,395,375,355,337,383,348,353,314,378,386,348,308,313,251,246,228,168,199,108,141,125,120,152,79,92,81,79,91,81,61,74,60,58,45,61,43,44,29,19,21,16,7,5,4,3,4,2,0,0,1,0,0,0,0,0,0,0,0
4113163000,2022-09-30,경기도,성남시 수정구,신촌동,4627,2476,2151,18,25,27,25,26,28,17,29,23,25,23,27,28,21,24,30,22,19,26,28,24,37,33,39,36,55,57,68,66,54,54,45,50,55,50,46,43,43,34,41,45,44,37,31,41,37,35,27,39,37,41,35,37,33,29,22,20,24,25,32,21,29,35,35,23,26,19,18,24,16,14,13,11,13,12,9,4,8,8,8,8,5,5,3,2,5,0,2,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,27,19,25,33,27,28,23,26,25,13,27,25,19,14,20,24,11,16,20,17,21,24,16,24,35,28,27,35,33,39,42,45,56,36,38,42,40,29,41,45,24,27,39,33,27,28,29,39,36,42,31,30,25,30,23,27,24,27,31,28,23,28,33,30,24,19,17,21,25,21,12,8,14,10,8,12,6,12,12,6,5,8,3,6,2,5,5,8,3,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113164000,2022-09-30,경기도,성남시 수정구,고등동,10651,5278,5373,75,65,95,71,69,69,50,64,40,32,42,26,33,29,33,38,28,26,44,47,44,48,40,46,57,58,65,63,90,96,110,144,116,117,126,133,135,120,125,114,123,103,90,96,57,60,55,75,75,62,65,78,72,86,71,88,59,60,67,64,64,69,61,58,64,53,63,50,46,51,48,37,36,41,33,35,21,20,19,16,12,7,13,5,6,4,1,5,1,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,91,74,65,66,49,40,39,40,31,29,31,35,27,26,36,30,34,43,37,39,65,56,50,65,66,80,92,114,136,144,119,143,131,106,121,110,114,93,96,103,71,66,49,66,60,70,71,55,69,101,84,82,91,79,58,66,61,67,63,74,79,52,58,60,66,58,49,60,44,30,28,48,38,25,27,23,24,24,32,15,19,16,15,14,10,9,11,13,6,5,7,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4113165000,2022-09-30,경기도,성남시 수정구,시흥동,3232,1694,1538,4,13,6,6,9,5,9,10,9,11,9,9,9,7,6,6,6,4,9,13,13,15,15,17,19,32,47,39,49,54,37,45,35,38,29,35,24,35,28,29,30,31,34,29,17,27,15,25,15,19,21,34,19,31,22,20,20,18,18,27,26,27,34,20,33,23,18,30,24,14,16,12,12,16,18,15,12,13,10,9,12,6,7,3,1,4,3,1,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,4,9,7,5,8,6,4,9,4,6,4,7,7,5,6,8,11,4,10,17,16,25,24,37,37,38,36,32,31,41,30,21,31,22,18,24,22,25,22,35,14,21,15,15,19,20,24,18,14,25,16,23,25,17,25,19,20,26,27,29,36,25,19,26,30,13,24,21,13,12,21,17,16,12,15,5,7,13,9,6,9,8,2,9,3,8,2,2,1,1,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
4113351000,2022-09-30,경기도,성남시 중원구,성남동,33588,17507,16081,85,63,76,61,54,62,63,85,60,94,85,68,77,90,95,86,97,106,118,112,118,180,178,222,255,277,348,404,413,446,480,400,394,337,336,329,279,278,266,308,273,284,245,269,232,241,195,290,297,272,282,300,289,283,287,299,277,261,269,281,262,312,332,276,268,256,230,228,170,156,175,129,142,130,123,128,86,111,84,95,114,76,57,56,45,35,32,20,20,9,9,11,6,5,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,69,65,81,70,59,62,73,66,66,77,76,85,82,77,81,106,82,105,92,119,132,174,214,231,253,302,327,354,364,336,346,302,286,267,237,221,187,226,224,203,194,221,237,192,190,187,175,212,229,205,252,261,259,260,260,220,284,253,259,264,274,292,299,284,264,259,215,222,192,168,179,147,156,153,158,159,102,121,107,110,134,102,85,81,64,78,54,52,32,28,28,19,22,11,6,10,3,10,2,2,2,0,1,0,0,0,1,0,0,0,0
