행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4111354000,2022-05-31,경기도,수원시 권선구,세류3동,18613,9372,9241,23,49,40,34,35,35,40,45,38,40,52,63,55,73,85,85,67,86,94,73,101,100,116,117,132,142,160,149,165,166,158,167,151,114,128,130,134,107,129,119,157,136,152,149,131,132,152,156,180,187,164,191,168,184,156,158,171,138,167,176,150,208,185,145,158,126,120,124,94,111,92,78,81,68,84,69,46,59,50,48,53,47,31,32,27,12,17,11,10,9,10,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,28,33,37,44,43,49,48,66,62,63,70,70,70,74,59,66,73,73,74,104,106,98,122,138,136,154,148,145,120,131,111,96,112,91,104,95,109,106,123,134,141,149,126,125,134,142,166,148,148,193,160,172,149,146,166,164,161,185,182,212,180,169,160,132,159,121,108,133,99,77,77,114,92,85,64,64,69,61,60,57,55,54,43,32,38,22,17,14,15,11,12,8,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1
4111355000,2022-05-31,경기도,수원시 권선구,평동,40019,20273,19746,112,137,119,158,143,169,187,146,151,151,158,152,167,174,221,178,156,158,203,177,245,259,256,305,322,337,355,358,336,391,373,295,318,300,271,280,258,267,281,320,350,306,300,278,280,281,293,289,331,329,357,346,331,351,346,371,397,397,368,362,378,422,334,327,287,246,245,212,181,153,168,112,123,112,129,108,78,92,66,87,71,52,51,48,49,31,22,12,26,16,6,6,3,6,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,114,129,124,140,124,132,135,164,132,152,145,150,148,132,159,163,173,180,172,185,212,236,263,251,281,276,286,298,292,307,292,297,251,285,250,245,261,254,263,262,307,281,277,256,268,227,269,307,323,324,362,395,393,428,392,386,382,354,311,394,328,392,351,322,284,219,234,238,197,162,192,116,125,143,137,145,70,101,94,94,103,89,84,81,75,60,56,66,38,44,32,23,33,20,11,8,9,6,2,3,3,0,3,0,0,1,1,0,0,0,0
4111356000,2022-05-31,경기도,수원시 권선구,서둔동,37802,19241,18561,75,82,75,105,104,119,126,126,134,129,124,141,141,161,155,143,179,140,192,200,207,240,258,255,287,343,344,330,371,365,365,363,305,278,244,284,281,255,320,298,316,323,314,289,303,267,293,297,344,342,334,367,339,370,329,371,312,327,328,332,293,376,330,272,280,252,228,244,158,176,146,130,119,122,120,116,73,94,91,84,87,65,45,49,34,25,22,19,13,10,8,4,4,3,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,65,102,99,97,103,108,115,112,122,126,136,140,116,110,146,116,123,156,178,177,200,220,288,248,275,287,305,295,304,324,261,253,226,233,200,227,231,218,224,256,276,253,283,256,230,239,277,296,291,327,344,323,362,373,331,335,354,331,296,302,337,383,365,312,253,256,248,276,177,189,181,146,137,152,157,133,118,117,108,131,112,88,98,80,77,58,48,31,47,32,27,24,13,13,12,6,7,5,3,1,1,0,1,0,0,0,0,0,0,0,0
4111365000,2022-05-31,경기도,수원시 권선구,구운동,24123,12215,11908,48,55,54,75,57,72,68,71,67,89,82,82,93,95,89,84,89,96,121,128,125,132,152,171,198,210,223,241,223,235,235,161,202,174,164,161,164,153,162,178,177,190,193,162,165,164,161,185,221,213,218,256,205,237,241,214,251,239,205,265,232,289,223,176,179,163,171,169,98,112,107,76,96,77,72,80,50,52,41,53,42,47,19,30,20,19,15,18,13,11,5,7,7,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,49,55,57,49,61,81,65,72,80,73,99,62,94,101,94,91,109,92,113,115,129,193,159,194,202,197,192,180,171,177,157,182,137,124,135,122,125,127,135,156,135,169,161,132,142,159,177,202,222,220,239,238,256,260,218,248,238,193,271,228,272,241,218,181,155,151,166,111,105,132,71,84,86,86,93,53,70,66,61,63,59,75,64,43,57,36,28,24,26,15,16,15,6,12,6,4,4,0,1,0,0,0,1,1,1,0,0,0,0,0
4111366200,2022-05-31,경기도,수원시 권선구,금곡동,45280,22352,22928,141,158,146,194,202,221,300,269,297,324,325,289,281,255,279,244,218,232,235,244,275,302,292,268,277,307,314,327,334,314,343,329,316,281,269,289,331,295,331,423,447,482,453,398,379,373,386,350,382,368,398,405,369,362,354,381,348,367,314,370,318,348,310,240,242,200,184,186,137,159,125,97,98,88,123,85,64,74,64,66,73,46,47,45,31,29,17,21,19,19,12,9,7,1,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,122,141,145,165,221,207,278,265,279,307,284,268,260,244,231,267,222,192,189,211,223,242,254,248,304,313,320,311,339,341,314,281,270,276,296,284,311,320,368,450,442,443,452,412,384,347,368,395,372,443,396,400,403,503,445,374,388,375,347,329,322,364,323,283,247,168,196,202,175,147,139,113,138,112,168,140,89,97,80,80,100,73,82,83,67,58,57,53,46,30,28,21,21,13,12,7,3,3,4,0,1,1,1,0,0,0,0,0,0,0,0
4111366400,2022-05-31,경기도,수원시 권선구,호매실동,45858,22756,23102,204,257,261,303,306,388,454,385,356,389,349,329,239,228,259,214,204,199,209,195,202,213,226,222,230,238,244,237,239,285,284,280,293,328,343,362,412,454,568,598,636,602,600,524,427,421,391,410,354,328,362,335,313,300,265,282,253,292,251,296,276,324,266,264,224,171,182,136,136,108,116,79,98,79,82,107,55,52,41,57,50,40,25,32,29,20,18,14,15,5,7,5,3,3,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,186,228,265,265,290,308,395,369,364,368,355,324,257,239,266,237,188,186,193,173,201,234,227,222,197,225,247,234,268,291,327,339,359,355,374,389,439,483,571,567,583,599,526,462,400,340,341,313,344,328,319,349,312,358,336,312,286,319,271,299,282,298,268,251,230,202,187,205,141,123,132,85,95,106,88,108,84,80,76,67,75,61,62,53,47,54,52,44,28,37,23,10,6,12,13,5,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4111367000,2022-05-31,경기도,수원시 권선구,권선1동,24652,12611,12041,58,51,45,47,65,57,60,63,73,63,87,82,66,81,82,87,72,71,106,101,124,147,152,168,231,286,319,319,373,406,400,309,304,291,240,210,211,183,203,211,202,200,181,172,168,141,154,180,183,213,236,212,182,233,164,200,217,203,176,217,216,229,189,162,166,144,108,145,99,90,80,75,70,65,52,56,40,40,30,31,37,23,22,21,15,13,13,11,10,4,4,3,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,49,36,64,63,49,68,61,58,51,65,76,67,80,64,59,77,84,105,118,153,152,229,247,319,339,317,334,324,298,253,222,213,196,202,176,160,155,177,199,168,149,172,138,152,170,170,198,190,193,197,203,203,219,203,189,221,156,202,166,230,179,178,153,138,120,130,88,101,91,71,75,72,55,59,43,40,58,56,52,37,37,48,30,30,30,28,21,13,14,13,11,8,5,2,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0
4111368000,2022-05-31,경기도,수원시 권선구,권선2동,47832,23537,24295,158,188,197,224,259,293,321,337,262,347,318,308,277,270,290,266,240,243,277,251,296,325,302,308,313,326,339,327,324,384,367,339,315,335,337,333,365,385,345,472,459,502,444,395,432,400,403,370,408,394,404,392,383,399,319,370,342,354,311,367,362,369,305,279,249,222,202,216,151,129,133,99,103,99,84,76,42,59,58,43,44,33,38,32,18,18,12,20,7,8,4,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139,166,162,206,231,254,276,302,304,314,259,307,256,261,268,222,232,232,227,236,268,292,290,272,282,285,297,294,296,357,359,370,358,360,351,350,379,393,409,467,506,552,464,431,450,413,421,416,451,410,432,433,409,468,466,403,431,421,330,384,351,427,337,302,262,234,223,198,157,131,110,101,106,104,79,92,58,69,64,59,76,54,54,56,54,45,34,40,30,19,17,14,18,15,5,6,5,5,1,2,3,2,0,0,1,0,1,0,0,0,0
4111369000,2022-05-31,경기도,수원시 권선구,곡선동,35056,18703,16353,117,128,143,124,140,136,126,140,145,116,130,137,113,123,147,141,149,129,149,154,187,237,264,257,296,338,399,411,416,479,479,429,453,425,398,388,388,363,375,361,358,360,381,310,327,310,306,312,313,347,323,384,333,329,288,273,299,323,250,281,263,254,240,202,159,134,124,123,81,75,68,46,48,45,50,46,38,30,31,25,29,15,28,18,14,17,10,9,11,11,7,6,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,107,107,128,131,142,131,144,117,140,121,131,136,134,139,132,113,138,144,175,178,229,239,249,288,294,281,321,372,341,381,337,351,311,301,299,283,264,258,328,286,288,264,226,273,220,282,273,294,308,300,310,312,338,277,282,272,288,213,244,202,236,167,159,121,113,103,114,81,74,82,52,66,48,51,46,33,49,47,50,41,42,32,33,30,31,30,25,19,16,14,12,12,12,15,6,0,3,0,5,1,2,0,0,0,0,0,1,0,0,0
4111370000,2022-05-31,경기도,수원시 권선구,입북동,16332,8301,8031,54,61,63,62,62,85,91,104,80,99,113,89,91,91,99,101,65,105,76,78,112,104,113,111,114,88,98,99,116,94,97,94,84,90,84,104,126,97,131,151,155,140,177,143,123,143,130,156,168,170,177,166,157,158,156,157,127,135,128,133,131,121,134,138,93,92,79,70,63,66,69,41,58,48,37,38,20,30,35,26,22,20,15,17,11,15,7,5,8,3,5,0,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,44,52,64,67,80,87,92,98,88,88,86,76,81,86,75,86,78,78,73,96,104,102,89,102,83,96,108,94,89,75,96,56,99,88,64,100,92,130,154,153,161,151,136,121,131,149,147,150,164,166,175,161,177,140,152,118,130,132,120,133,143,119,131,94,99,77,83,64,48,57,51,44,54,36,42,26,30,35,37,32,26,30,27,18,27,14,16,15,17,15,4,5,7,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4111565000,2022-05-31,경기도,수원시 팔달구,매교동,5842,3080,2762,17,8,13,10,14,13,11,12,12,14,13,11,11,16,16,12,20,21,19,14,25,29,34,37,38,43,57,63,59,73,80,64,57,59,57,47,32,41,39,55,52,54,54,46,39,34,46,50,46,55,48,61,52,54,52,68,44,59,58,63,49,58,56,58,46,41,40,33,38,35,24,20,29,27,23,16,11,11,23,30,23,16,12,6,9,7,11,5,7,3,4,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,13,7,8,11,17,12,8,14,12,10,14,17,8,15,12,10,6,24,21,18,32,32,45,49,34,59,47,50,51,53,52,41,40,47,29,38,36,32,51,40,29,30,23,33,32,31,48,43,28,35,48,39,43,44,54,39,45,48,54,52,62,50,41,58,42,35,51,38,37,30,21,32,27,22,28,31,22,21,28,21,25,18,19,22,14,10,11,2,4,4,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111566000,2022-05-31,경기도,수원시 팔달구,매산동,10207,5502,4705,24,28,20,23,27,17,15,19,18,17,25,21,16,13,21,29,24,26,16,32,45,54,86,88,91,99,139,120,114,129,115,91,98,89,76,91,79,78,83,101,113,84,82,71,77,70,72,85,92,72,87,106,108,104,96,108,103,103,83,92,105,138,108,106,71,69,64,88,60,69,50,42,46,38,43,39,20,32,32,25,36,12,17,18,15,9,6,9,5,6,4,2,3,4,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,19,20,13,17,20,30,20,14,28,14,17,13,21,24,13,15,21,28,42,60,56,59,81,73,91,84,79,86,83,79,80,69,70,73,64,63,66,58,47,78,64,61,45,52,58,43,53,74,63,57,70,101,89,102,78,76,84,73,96,88,99,98,108,67,78,53,75,58,73,45,36,49,43,54,43,31,26,33,46,40,27,20,33,15,28,18,14,13,9,9,8,5,7,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
4111567000,2022-05-31,경기도,수원시 팔달구,고등동,20255,10213,10042,67,95,108,106,109,93,89,88,54,63,74,59,72,58,62,67,60,70,69,73,87,106,131,128,108,139,170,181,167,189,199,196,192,201,160,198,197,198,172,202,201,174,188,171,165,146,137,138,154,142,168,179,164,172,139,148,171,189,142,154,161,177,132,140,139,115,97,100,89,98,88,60,76,62,93,67,51,46,45,45,49,39,27,30,21,11,14,11,13,4,7,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,77,80,89,114,101,85,101,70,64,66,51,55,83,57,67,66,63,72,85,82,88,132,123,119,117,170,152,158,173,191,181,147,164,166,171,160,141,152,158,147,167,135,145,130,123,122,132,161,141,161,161,171,177,189,155,147,148,148,141,167,179,160,153,128,133,134,145,139,103,93,91,82,93,69,74,76,64,62,73,68,53,42,36,47,25,27,24,22,21,21,9,7,8,5,4,2,5,1,2,1,0,1,0,1,0,0,0,0,0,0,0
4111568000,2022-05-31,경기도,수원시 팔달구,화서1동,22331,10843,11488,52,54,45,47,60,68,72,70,71,101,96,103,92,97,109,91,85,99,130,96,138,143,145,160,147,151,171,152,170,201,153,150,142,105,132,108,108,130,150,131,154,175,172,153,151,170,150,178,189,210,212,187,219,222,188,187,185,182,171,195,202,211,177,193,158,162,122,148,98,102,115,88,110,80,83,65,79,58,55,58,55,44,30,31,29,25,15,19,11,15,11,5,2,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,56,41,58,51,57,83,89,65,86,98,99,76,85,93,105,98,91,109,111,119,135,136,149,152,163,180,155,150,139,143,149,134,117,119,105,108,123,104,139,139,155,162,168,139,160,177,183,185,226,222,210,227,206,246,218,181,175,202,195,212,198,186,230,180,192,143,153,157,126,135,130,96,120,100,118,112,61,79,77,94,74,74,57,57,46,49,37,24,35,22,19,10,5,12,6,2,7,1,0,2,1,1,1,0,0,0,0,0,0,0,1
4111569000,2022-05-31,경기도,수원시 팔달구,화서2동,25512,12527,12985,91,77,64,84,85,89,96,105,99,131,85,123,150,137,147,135,128,130,148,163,151,188,190,161,216,187,217,191,202,214,202,169,200,180,177,160,156,159,163,174,176,178,191,163,187,163,187,194,238,211,249,238,244,252,205,245,238,231,237,237,227,255,196,180,157,125,93,105,77,97,77,63,70,60,55,50,46,47,44,50,57,36,29,25,27,24,19,15,11,4,5,3,2,1,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,74,75,82,79,82,86,81,106,79,136,83,129,97,120,125,119,137,139,174,143,156,176,215,173,195,178,183,189,204,199,205,189,190,173,184,153,132,126,178,166,197,182,195,195,180,198,214,232,281,246,261,278,269,321,287,231,227,255,188,242,218,195,187,137,135,130,124,131,86,92,95,56,66,69,93,67,52,56,55,55,64,52,48,66,41,44,44,30,23,19,18,15,7,3,9,4,3,3,0,0,2,0,0,0,1,0,0,1,0,0,0
4111570000,2022-05-31,경기도,수원시 팔달구,지동,10406,5305,5101,8,12,15,15,10,22,28,27,23,26,22,28,27,36,37,31,35,33,38,51,44,59,60,64,59,80,99,81,77,64,71,72,62,71,52,59,48,51,54,58,71,76,72,67,76,73,80,90,108,93,94,101,109,119,94,82,105,116,98,97,103,126,114,113,111,78,101,101,80,60,61,56,50,52,59,48,49,33,33,45,34,30,28,25,20,12,10,18,8,7,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,12,22,16,26,17,17,24,25,26,28,27,27,24,35,40,19,40,33,56,51,64,79,57,46,66,70,55,49,46,60,39,40,31,43,32,43,54,66,53,68,56,68,66,67,70,89,72,63,92,80,93,90,104,71,86,82,102,109,120,114,117,112,106,97,111,75,81,81,62,90,57,69,69,51,45,50,69,62,47,56,41,28,36,25,22,22,13,14,9,11,8,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1
4111571000,2022-05-31,경기도,수원시 팔달구,우만1동,19870,9909,9961,35,35,29,40,38,36,58,48,49,44,56,55,55,57,72,57,64,68,77,75,111,135,136,157,133,175,211,216,204,215,210,182,172,180,133,138,147,151,137,147,162,154,158,109,134,140,139,141,170,172,189,166,196,203,162,173,178,174,158,176,147,198,176,156,130,140,112,139,91,99,85,68,78,79,96,64,47,58,57,37,48,46,30,29,28,20,13,11,13,9,3,3,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,32,34,32,34,43,37,43,30,33,45,51,62,41,63,70,61,66,66,72,95,118,137,143,142,155,188,171,171,185,177,162,148,129,114,112,117,94,97,120,142,116,132,112,104,117,133,126,154,170,170,196,167,188,167,149,177,173,174,198,168,249,198,209,162,132,149,172,112,140,102,85,113,95,104,117,62,91,82,78,75,74,57,56,52,36,42,35,28,26,14,12,9,5,7,7,6,5,4,1,0,3,0,0,0,0,0,0,0,0,1
4111572000,2022-05-31,경기도,수원시 팔달구,우만2동,16875,8478,8397,40,39,42,49,54,49,60,61,63,64,62,81,82,78,93,95,85,82,126,132,112,198,196,224,220,221,206,216,198,181,175,142,123,124,104,117,112,82,98,100,105,114,122,110,115,109,113,139,164,117,148,146,142,123,115,148,133,124,103,132,96,122,105,96,105,83,81,74,54,52,60,40,38,38,31,47,22,30,24,20,17,18,23,15,13,13,15,4,8,11,4,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,32,41,44,67,76,59,55,83,76,60,54,69,59,81,86,68,92,99,107,170,184,170,160,197,176,181,130,149,145,124,96,100,88,86,84,104,87,122,111,116,142,133,133,119,138,137,127,165,154,151,146,180,145,125,118,110,121,138,125,144,117,108,99,92,74,91,72,65,63,52,44,60,49,52,32,32,36,43,41,34,24,23,27,30,27,16,13,13,11,10,8,9,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4111573000,2022-05-31,경기도,수원시 팔달구,인계동,39668,19949,19719,101,79,80,85,74,104,101,107,100,121,128,128,99,134,158,129,120,133,159,171,186,207,240,267,353,419,492,561,601,619,584,474,490,430,400,383,373,351,360,359,376,335,373,304,282,312,288,328,334,332,332,395,345,311,269,303,241,273,222,280,235,286,272,250,208,191,146,197,148,124,121,104,101,93,98,93,68,62,66,59,63,53,41,22,48,21,23,21,10,9,6,4,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,90,68,83,114,95,113,113,103,122,122,122,140,131,128,109,132,159,159,164,206,271,286,373,431,488,599,604,548,509,493,412,362,328,304,295,277,293,284,293,330,307,292,289,298,255,307,295,323,294,331,316,306,312,275,238,243,283,249,267,257,325,244,221,229,225,197,202,169,156,126,117,123,87,131,112,78,83,94,90,78,83,68,50,66,56,52,42,30,33,19,17,13,13,9,5,5,5,2,2,2,0,1,0,0,0,0,0,0,0,0
4111574000,2022-05-31,경기도,수원시 팔달구,행궁동,10314,5524,4790,20,11,15,16,14,16,10,11,4,16,16,22,16,26,14,23,15,23,27,30,29,40,42,53,78,72,97,77,108,102,109,79,88,94,73,50,66,50,81,85,51,73,82,70,71,66,65,84,90,109,117,113,122,92,90,119,108,122,107,138,129,132,124,111,99,103,109,83,95,72,76,65,56,40,55,53,46,53,39,46,42,29,23,31,25,13,15,17,8,6,5,7,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,16,11,10,16,10,11,12,12,13,17,14,15,20,12,17,25,28,28,45,52,43,66,83,93,91,88,80,94,103,68,61,50,37,55,55,39,43,50,53,50,64,51,38,58,43,51,61,39,69,63,76,83,61,78,99,88,80,99,88,109,91,88,99,92,97,101,84,90,67,60,60,66,74,57,39,52,49,58,60,43,34,35,36,31,22,16,21,18,7,9,8,8,6,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
4111751000,2022-05-31,경기도,수원시 영통구,매탄1동,17294,8731,8563,29,30,53,49,51,49,47,35,68,82,68,80,65,86,70,72,99,99,100,111,141,136,177,174,167,160,171,163,174,161,155,133,137,104,111,94,101,104,133,132,137,140,133,109,121,140,125,129,157,146,151,179,171,157,176,162,144,150,155,150,123,161,129,132,92,89,94,93,70,65,65,45,52,54,49,54,36,30,34,28,28,23,16,14,6,9,7,9,8,5,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,47,34,48,47,69,64,54,62,68,78,56,67,98,78,77,83,104,108,122,131,137,153,130,131,141,141,120,118,110,96,101,96,97,92,100,87,113,111,141,105,133,121,124,128,134,159,176,150,216,179,179,174,170,176,138,143,130,138,120,156,147,121,118,113,102,99,69,91,73,60,59,55,54,51,39,40,24,49,37,28,32,24,19,26,26,19,9,10,11,9,5,7,2,4,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0
4111752000,2022-05-31,경기도,수원시 영통구,매탄2동,14572,7273,7299,36,24,37,26,33,43,65,47,61,66,57,61,61,80,68,80,76,81,69,101,90,109,107,105,119,125,130,139,138,142,135,134,98,111,91,97,87,76,101,96,118,108,99,90,115,96,121,125,129,114,134,149,151,141,105,127,104,118,113,121,114,121,128,128,102,94,77,71,75,50,54,42,41,47,42,37,38,32,26,26,22,24,28,11,17,12,6,9,5,4,1,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,35,21,36,35,42,51,40,50,52,57,57,49,75,67,75,65,78,82,75,110,102,113,132,97,117,135,118,136,135,95,100,74,76,66,79,67,83,93,108,117,107,97,109,104,110,122,139,144,117,137,144,174,131,137,134,140,129,109,150,143,121,117,99,78,85,72,78,58,61,41,57,54,60,37,30,31,42,50,43,31,35,24,30,23,19,22,15,16,5,12,11,5,4,2,8,1,2,0,0,0,0,1,0,0,0,0,0,0,1
4111753000,2022-05-31,경기도,수원시 영통구,매탄3동,35600,18519,17081,87,74,97,99,121,131,149,173,182,181,173,206,216,202,221,219,190,227,234,220,234,273,304,283,367,389,425,425,414,473,392,362,345,310,294,273,272,230,260,284,301,305,323,304,317,319,319,332,363,354,366,354,342,344,308,271,235,260,205,254,216,195,231,190,162,135,125,114,71,75,98,65,80,65,72,57,31,48,32,49,36,38,19,30,18,15,16,17,9,9,7,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,90,110,95,130,117,150,174,182,172,199,211,175,220,220,216,225,195,213,204,270,267,268,293,285,300,321,321,276,261,272,203,207,223,211,219,217,227,273,337,315,316,285,324,312,313,339,363,345,354,334,335,309,288,262,242,235,217,221,213,219,204,162,153,131,136,145,95,92,85,68,78,77,83,74,50,46,41,55,71,55,48,40,41,43,31,33,34,17,19,16,12,9,6,3,6,1,1,0,0,0,0,1,0,0,0,1,0,1,0
4111754000,2022-05-31,경기도,수원시 영통구,매탄4동,21202,10364,10838,52,41,61,62,58,52,59,72,67,96,75,84,73,104,111,100,114,119,135,114,125,191,171,148,174,179,212,226,228,209,219,212,195,167,169,166,152,121,152,171,164,141,148,144,149,152,163,148,164,195,210,192,199,195,155,167,153,171,145,172,144,172,151,131,131,125,96,90,61,84,67,59,50,48,41,48,29,44,25,27,35,19,20,20,23,17,7,10,8,4,2,2,3,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,54,46,45,48,50,63,57,57,51,54,81,84,76,92,103,100,118,111,117,131,112,153,151,176,179,168,188,199,182,209,160,169,159,145,149,137,131,122,118,148,166,148,184,174,154,176,184,188,217,232,218,211,241,224,187,182,163,185,183,170,180,200,178,156,141,114,110,121,88,75,98,45,75,62,62,60,41,50,66,52,47,43,40,39,31,30,39,25,20,18,12,14,5,6,4,1,2,2,3,1,0,1,0,0,0,0,0,0,0,0,1
4111755000,2022-05-31,경기도,수원시 영통구,원천동,39781,20149,19632,153,143,149,162,176,212,256,253,278,284,227,274,207,199,205,178,157,175,155,193,192,247,297,307,371,352,371,407,417,460,385,396,361,360,360,370,329,327,362,403,434,424,458,374,376,359,379,368,369,356,312,328,305,277,217,261,237,242,236,216,206,215,209,196,157,128,157,149,112,107,89,65,77,81,73,73,37,48,43,52,43,32,41,21,22,19,11,9,10,10,3,2,1,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,150,149,181,196,238,244,280,240,226,219,189,206,191,178,146,158,149,162,195,261,284,348,328,376,399,344,385,391,356,323,330,309,323,336,332,367,368,391,461,442,441,345,375,324,311,311,330,304,289,276,271,273,250,237,230,231,172,230,206,230,222,195,179,160,163,156,136,123,89,66,101,85,89,76,46,69,82,59,69,55,44,54,30,32,48,24,24,24,14,17,20,9,11,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
4111757000,2022-05-31,경기도,수원시 영통구,영통1동,34258,16850,17408,127,120,116,139,146,156,197,201,174,225,214,216,233,222,277,244,225,210,261,212,217,242,248,245,228,217,253,235,215,241,279,257,273,305,234,238,272,234,242,274,291,281,298,293,298,290,292,323,352,366,347,361,294,315,265,260,250,246,224,287,214,214,205,167,160,90,104,93,84,57,68,36,41,44,55,47,42,29,27,35,33,37,26,20,32,16,14,16,16,9,8,4,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105,127,108,129,134,129,166,208,164,200,212,194,209,237,244,237,201,219,221,211,207,228,226,193,213,203,210,229,252,274,296,266,274,296,243,267,252,255,220,273,348,337,350,323,349,309,328,350,402,412,345,373,350,320,270,262,290,278,216,237,209,232,176,145,137,105,93,105,73,79,72,58,68,76,53,59,60,65,61,56,71,50,37,58,38,42,27,32,18,11,17,11,11,4,2,5,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0
