행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4717051000,2023-11-30,경상북도,안동시,중구동,4835,2381,2454,8,4,6,6,15,11,7,17,8,9,12,17,14,19,19,17,17,13,16,22,16,16,25,21,33,31,30,35,36,46,33,34,19,16,21,20,16,20,22,27,32,29,24,43,35,24,33,24,48,39,38,30,37,40,41,45,48,41,37,35,38,50,58,42,35,32,25,50,40,32,33,43,28,36,35,33,35,24,16,31,19,31,23,25,23,12,7,5,10,1,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,9,8,12,2,6,12,7,8,12,12,17,15,12,12,18,16,24,34,22,25,20,17,21,24,28,32,14,25,24,13,18,13,26,32,23,15,20,29,26,35,24,25,25,25,26,28,23,39,23,30,41,51,41,33,27,30,47,29,42,48,50,48,45,49,41,56,49,53,47,41,38,39,43,43,27,27,51,41,41,19,28,34,18,16,14,17,16,7,9,6,6,5,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
4717052000,2023-11-30,경상북도,안동시,명륜동,4681,2242,2439,10,8,5,12,5,10,12,13,16,13,14,23,21,17,22,18,15,18,20,18,22,24,17,21,24,20,22,20,31,21,29,23,27,13,18,20,12,17,14,8,25,19,17,33,35,31,36,36,38,41,34,48,38,42,38,42,45,50,35,58,53,52,54,58,41,37,49,43,28,36,26,36,27,26,23,26,22,15,15,13,36,19,19,11,13,6,8,2,6,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,8,6,10,11,10,18,13,16,13,18,19,18,16,27,26,14,18,25,28,24,21,15,14,27,11,25,15,18,21,16,10,11,15,20,17,13,15,21,33,27,38,30,29,48,31,45,26,34,31,38,42,44,42,50,50,40,34,54,57,50,59,50,32,55,39,52,52,40,45,26,25,35,37,25,28,22,28,33,40,26,34,28,11,10,17,14,8,10,12,3,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4717055500,2023-11-30,경상북도,안동시,용상동,22849,11351,11498,58,57,63,69,81,84,96,111,117,135,125,140,130,127,110,125,122,106,116,143,170,161,226,239,222,169,148,153,115,150,141,137,160,119,116,122,119,133,138,155,165,162,165,179,176,146,157,170,175,212,208,192,212,208,196,190,185,181,155,151,156,171,164,186,138,127,143,125,124,112,107,102,68,79,102,79,77,47,52,51,52,58,45,42,28,22,16,19,24,10,11,11,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,63,65,84,76,103,103,112,116,110,125,100,85,101,117,115,95,110,132,168,162,173,159,146,120,114,122,119,113,126,123,118,118,115,107,125,114,117,139,168,194,174,170,163,150,196,166,199,190,201,187,191,198,221,184,162,158,165,158,136,150,195,212,169,158,145,163,132,121,137,153,107,103,96,109,95,72,61,76,107,91,72,70,75,57,47,52,46,39,25,23,20,18,11,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4717058500,2023-11-30,경상북도,안동시,서구동,8425,4029,4396,11,7,11,12,22,26,30,31,46,40,30,54,52,41,40,59,38,31,41,40,35,51,45,41,31,30,42,38,43,43,34,28,16,28,25,32,31,29,37,37,45,45,68,64,54,51,63,60,61,80,67,75,81,70,82,72,59,67,67,59,78,58,85,67,64,70,75,68,60,49,55,64,42,47,53,55,41,30,30,34,43,44,32,22,22,21,15,11,11,7,6,9,3,1,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,7,10,15,13,17,30,38,28,37,35,45,49,44,41,46,38,39,35,47,36,38,34,45,46,39,36,35,35,27,25,25,24,35,25,19,31,21,31,38,54,66,51,72,51,62,60,60,65,65,69,82,68,58,59,76,58,62,70,76,48,71,98,87,79,91,83,81,95,77,73,78,61,54,65,69,64,29,38,57,46,59,45,48,41,36,35,25,23,21,12,13,9,6,6,9,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0
4717060000,2023-11-30,경상북도,안동시,태화동,12360,6095,6265,26,30,27,30,32,35,45,37,49,42,45,53,39,49,38,47,51,48,40,59,54,64,46,69,52,58,74,70,73,62,69,75,64,69,67,65,68,62,75,60,70,109,93,94,90,83,113,84,89,99,101,95,115,114,106,126,88,101,100,113,82,128,116,123,89,92,115,93,105,98,82,96,77,61,64,70,67,43,46,47,49,59,34,26,32,26,18,13,16,10,5,6,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,31,26,37,37,36,40,43,42,38,47,44,36,44,41,39,41,37,43,45,39,57,40,63,51,63,65,61,66,61,45,52,58,52,59,64,68,59,71,69,77,81,96,67,62,95,83,96,77,97,79,89,94,107,119,107,105,116,104,88,147,129,155,125,118,117,105,125,93,109,103,81,69,100,79,77,44,63,71,85,85,48,43,56,56,35,28,22,19,15,14,14,6,4,5,6,1,2,1,2,0,0,0,0,0,0,0,0,0,1
4717062000,2023-11-30,경상북도,안동시,평화동,5969,2872,3097,8,5,11,4,12,9,12,24,19,20,31,28,29,22,20,21,26,23,22,34,23,34,39,31,24,32,21,27,34,29,30,26,29,26,17,31,25,29,25,29,25,34,40,49,34,41,39,44,48,67,51,52,53,56,37,55,53,43,43,43,57,35,54,54,48,48,50,71,41,39,39,37,51,26,48,36,44,33,27,20,24,21,25,23,16,13,7,9,8,4,5,1,5,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,7,12,7,9,10,12,19,17,19,26,29,24,25,16,19,18,29,19,27,10,21,26,29,21,29,26,27,33,23,13,21,19,25,24,16,24,24,27,26,32,26,28,40,55,28,37,39,39,61,44,53,34,51,51,44,53,59,43,48,54,51,67,73,81,65,56,65,71,59,57,79,55,55,37,36,37,44,35,29,30,47,30,32,28,35,21,20,9,14,12,5,9,3,9,3,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4717063000,2023-11-30,경상북도,안동시,안기동,5988,2965,3023,9,8,13,10,7,12,14,13,21,20,29,26,17,29,32,25,19,40,29,22,22,38,30,34,31,37,34,27,36,30,21,32,34,31,25,22,26,29,29,32,33,41,31,35,33,27,43,37,41,59,57,48,54,41,50,64,62,51,59,55,49,57,80,68,66,54,73,44,53,36,38,52,34,40,32,43,31,18,22,21,28,21,14,17,11,8,13,8,4,7,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,9,9,15,12,10,13,11,19,14,17,21,28,23,23,19,23,31,26,26,22,30,33,20,23,26,37,32,21,23,31,29,21,20,20,21,11,31,24,25,32,29,41,28,44,55,32,51,46,43,44,52,72,49,62,61,60,64,50,56,62,83,92,69,69,44,47,51,46,65,64,40,36,35,42,26,28,19,33,28,38,27,15,21,23,9,16,15,9,9,4,2,4,7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4717065000,2023-11-30,경상북도,안동시,옥동,20622,9742,10880,47,43,54,66,90,78,85,98,133,100,135,131,133,135,136,109,141,129,136,123,114,129,128,119,123,121,144,138,143,115,95,105,104,108,96,89,97,95,94,110,118,163,123,166,186,171,150,164,157,184,182,197,186,202,166,175,153,156,125,156,135,132,153,175,156,130,127,124,105,86,72,77,57,59,65,53,51,31,31,35,33,45,28,21,28,25,13,11,6,10,11,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,45,50,62,60,80,81,100,111,100,126,133,127,120,114,132,126,128,117,110,114,97,104,115,129,119,118,111,117,113,88,111,93,85,87,89,131,107,108,125,168,158,172,202,177,191,183,182,208,200,209,206,189,211,182,204,162,178,171,160,183,168,212,207,151,136,173,134,131,118,112,103,113,85,71,85,74,44,63,67,60,95,55,55,59,60,37,42,34,35,22,20,10,11,7,6,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0
4717066000,2023-11-30,경상북도,안동시,송하동,15654,7625,8029,47,62,45,60,68,69,85,98,82,83,90,90,91,84,86,85,91,74,84,83,78,94,84,88,94,91,100,95,110,100,85,99,99,85,90,90,91,88,93,99,124,121,114,142,110,128,105,120,119,131,126,122,128,152,163,140,125,128,104,122,116,107,149,137,104,111,112,109,88,74,45,68,54,43,37,51,34,31,25,24,30,24,23,17,12,15,10,8,11,6,11,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,56,45,65,65,62,71,80,77,84,68,68,77,86,88,90,63,93,65,60,78,81,71,69,80,86,85,101,89,87,96,80,75,94,90,107,87,88,94,133,114,124,110,108,114,127,152,144,136,157,138,141,147,156,180,121,140,137,116,145,145,166,179,117,108,110,98,86,82,74,77,61,62,57,62,44,32,39,51,41,60,45,41,35,34,37,33,30,18,20,16,11,11,6,9,5,2,2,1,2,0,1,0,0,0,0,0,0,0,0
4717069000,2023-11-30,경상북도,안동시,강남동,10481,5152,5329,40,34,32,38,38,45,52,57,64,54,80,82,82,52,66,89,79,92,72,79,61,71,85,66,64,55,40,56,53,51,82,63,73,52,51,59,47,66,61,56,61,75,74,81,84,91,99,79,113,93,109,101,122,101,104,79,108,100,64,66,66,66,61,62,53,65,51,53,41,37,37,27,24,34,22,29,25,24,11,24,14,22,14,5,11,7,4,10,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,40,33,36,44,57,45,67,50,61,70,63,69,79,63,76,73,62,76,66,38,54,72,69,71,55,46,71,60,70,62,62,55,49,45,56,53,68,55,73,102,101,96,103,91,101,105,128,134,106,119,121,98,97,88,81,61,70,68,61,65,58,63,52,56,45,48,50,42,51,44,40,23,30,33,27,20,21,17,29,30,23,9,23,15,6,17,19,6,14,12,7,6,4,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
4719025000,2023-11-30,경상북도,구미시,선산읍,14004,6916,7088,14,22,24,29,29,31,45,40,50,57,53,57,49,56,51,54,64,59,52,42,41,62,56,65,73,72,54,61,79,86,53,64,60,45,48,61,59,62,61,62,74,80,81,93,101,85,98,90,95,100,106,119,128,114,133,153,148,138,139,150,161,155,160,183,163,145,141,143,135,111,111,111,79,65,90,67,71,54,41,51,48,65,33,46,25,33,17,24,17,14,10,6,6,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,25,14,28,35,32,46,51,55,49,47,62,57,41,52,55,47,48,46,51,33,38,40,50,41,46,44,38,40,47,50,53,45,41,43,68,58,65,51,69,73,82,83,78,80,94,79,84,95,116,104,121,131,132,158,166,148,138,146,151,144,193,179,145,128,130,123,130,119,128,116,87,80,80,95,78,58,58,77,85,95,57,65,83,69,67,57,55,36,45,29,32,20,14,6,7,5,2,0,3,5,0,1,0,0,0,1,1,0,0
4719025300,2023-11-30,경상북도,구미시,고아읍,38075,19109,18966,85,110,128,131,174,182,211,195,234,208,211,227,203,206,197,210,200,188,195,207,240,228,216,255,222,243,216,204,210,202,222,209,204,224,206,228,239,271,289,264,280,309,317,299,277,262,250,260,217,295,319,305,353,389,417,405,349,412,407,390,403,401,418,371,306,298,279,226,201,176,163,139,85,87,98,88,73,41,37,52,50,65,31,37,40,29,21,27,12,15,6,8,4,3,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,113,139,103,149,171,177,206,203,210,191,200,211,155,168,199,185,156,165,178,148,164,160,168,162,169,178,148,170,208,195,210,185,225,229,231,225,228,231,269,319,320,289,307,273,257,298,274,294,352,375,368,417,453,471,462,433,396,406,360,360,344,366,335,286,224,223,196,155,170,142,121,107,88,98,100,90,59,57,95,94,120,94,94,78,66,75,48,64,57,39,38,26,13,16,9,10,8,4,2,2,1,0,1,0,0,0,0,1,0,0
4719025600,2023-11-30,경상북도,구미시,산동읍,26979,14018,12961,150,209,217,253,277,259,300,316,325,288,252,244,246,190,166,143,154,105,70,79,84,73,87,88,91,89,80,108,117,151,183,200,249,276,316,370,392,464,415,452,429,484,444,412,375,262,250,212,170,173,176,135,155,114,133,118,99,114,110,103,98,86,104,82,81,51,55,51,62,42,40,42,19,21,25,29,8,10,13,13,12,14,9,8,5,10,4,7,5,5,3,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,162,246,240,268,297,259,297,331,282,248,254,213,193,140,134,117,90,93,77,58,66,55,46,43,53,71,85,126,187,222,332,289,309,284,380,443,396,381,394,366,386,343,318,265,216,201,153,162,158,147,112,125,118,107,108,90,80,92,69,65,78,71,72,67,65,43,34,32,42,33,35,22,27,20,19,23,17,11,20,21,24,19,19,26,17,17,19,21,15,12,8,3,5,2,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4719031000,2023-11-30,경상북도,구미시,무을면,1801,913,888,0,1,0,2,2,2,1,3,4,3,1,6,1,2,1,2,1,1,5,6,6,2,5,6,4,3,2,5,5,5,7,8,3,4,6,2,2,6,5,2,5,5,12,9,8,6,5,10,7,6,9,8,24,13,18,18,20,18,17,28,28,32,26,38,22,30,26,31,18,32,18,37,16,14,19,11,13,21,3,9,8,16,5,11,12,7,6,3,5,7,2,0,2,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,2,3,1,3,0,1,2,0,4,4,5,3,4,3,2,2,2,2,3,2,3,2,5,1,4,2,5,1,2,4,1,7,2,1,3,8,2,2,3,2,5,5,5,8,9,5,12,11,14,14,13,18,13,26,24,29,23,30,17,25,26,16,19,24,29,18,17,14,19,16,9,10,16,22,22,21,21,24,13,18,12,19,10,13,8,9,4,6,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4719032000,2023-11-30,경상북도,구미시,옥성면,1640,849,791,0,1,2,0,0,1,1,1,3,0,4,1,1,0,0,1,2,3,2,6,2,2,3,7,4,7,3,5,7,4,3,8,8,1,4,2,7,4,5,7,4,4,7,8,8,8,4,5,11,15,13,6,17,17,17,14,22,22,26,23,12,30,17,32,27,21,28,20,23,33,15,21,17,16,16,15,19,7,6,7,16,11,12,8,10,8,9,3,8,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,2,1,3,1,3,3,1,3,1,5,1,8,3,3,1,2,3,2,4,3,0,2,3,1,1,1,3,6,0,4,2,1,3,2,4,3,5,5,6,2,9,9,11,12,13,14,16,17,18,21,20,17,11,23,26,25,27,23,22,22,19,9,14,20,16,17,13,8,6,13,22,19,20,23,15,10,11,26,9,9,4,6,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4719033000,2023-11-30,경상북도,구미시,도개면,2098,1079,1019,0,2,1,0,1,0,2,3,1,1,0,5,3,3,7,10,13,9,5,2,7,3,4,8,9,5,3,4,7,5,3,7,5,4,3,5,5,5,5,7,6,11,10,6,6,15,14,10,12,18,13,13,15,24,19,29,24,23,31,20,19,41,39,38,32,22,34,30,30,22,13,23,20,7,18,21,25,15,6,13,18,9,19,15,11,6,3,7,8,7,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,3,0,1,3,2,0,4,3,4,4,7,6,3,2,5,3,2,6,2,4,6,4,1,6,2,2,3,7,2,3,2,5,3,2,0,7,1,3,9,6,7,5,3,5,12,15,8,11,12,15,14,16,13,18,22,30,26,31,23,29,26,26,30,20,22,21,25,25,25,25,19,7,3,16,22,32,39,22,27,23,18,17,16,12,11,8,4,7,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4719034000,2023-11-30,경상북도,구미시,해평면,3774,2003,1771,1,0,1,0,2,1,4,2,5,4,9,3,5,6,4,7,8,5,5,10,10,11,10,15,14,13,17,13,10,11,15,15,13,17,13,8,9,11,8,15,7,16,20,22,17,17,21,31,30,26,21,34,56,41,48,51,34,44,51,54,52,62,74,69,52,61,33,48,44,45,52,37,38,29,41,32,36,16,15,22,25,17,24,11,18,15,9,10,19,9,4,4,4,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,3,6,4,1,5,3,6,3,9,13,14,5,1,5,7,5,9,14,10,9,7,10,4,8,3,10,2,5,6,7,5,6,5,5,10,6,12,11,10,13,10,13,17,22,19,22,20,28,43,39,32,29,41,37,36,44,40,58,40,40,35,46,44,36,38,34,30,37,44,36,21,26,36,49,56,36,32,42,32,25,29,24,23,6,11,7,11,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0
4719036000,2023-11-30,경상북도,구미시,장천면,2847,1472,1375,2,6,0,1,1,4,5,7,3,3,6,7,10,5,7,14,10,13,10,10,7,12,13,9,9,9,18,11,6,9,10,6,8,10,12,7,10,7,9,8,10,12,12,15,6,20,19,21,14,15,26,25,31,17,40,28,33,29,33,37,34,45,44,35,43,26,45,35,36,21,37,33,21,30,23,19,32,14,13,12,16,23,10,10,19,8,8,5,5,4,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,1,0,4,3,8,9,3,11,8,7,11,9,9,14,3,3,4,7,5,7,4,6,5,8,7,6,6,2,4,7,2,6,8,13,10,14,11,19,10,9,9,13,18,21,14,23,17,20,30,26,28,29,25,28,37,33,38,42,19,36,40,29,15,33,35,24,21,27,29,23,11,16,21,26,31,25,24,23,19,13,22,15,12,12,13,5,3,0,3,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0
4719051000,2023-11-30,경상북도,구미시,송정동,23276,11415,11861,47,60,51,58,60,68,96,75,115,92,89,108,102,124,95,113,127,109,100,119,141,132,144,132,149,163,160,148,175,152,178,177,175,168,164,156,168,161,147,173,183,182,199,173,171,163,188,174,146,187,180,184,203,240,223,210,185,175,218,185,187,199,222,232,193,147,152,158,123,125,130,122,87,75,67,69,73,42,31,35,36,36,32,21,22,17,11,9,10,2,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,45,68,69,59,77,104,117,104,98,103,115,98,112,113,116,115,126,109,106,97,124,114,107,133,153,155,162,179,181,160,123,120,142,110,137,149,131,139,170,207,154,203,175,158,187,199,219,230,221,210,229,245,258,241,216,218,219,221,212,243,238,259,205,188,177,188,150,124,128,135,87,85,65,71,67,40,46,45,59,53,53,22,34,30,25,21,24,18,10,7,4,5,5,2,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0
4719053500,2023-11-30,경상북도,구미시,원평동,5896,3220,2676,3,2,1,3,3,6,5,8,10,3,5,6,10,4,3,6,15,7,11,16,12,21,19,22,24,37,37,55,59,59,41,59,51,30,38,35,32,46,29,29,51,57,45,43,40,43,54,48,41,74,77,70,84,79,83,69,77,61,67,65,67,89,96,75,68,70,62,76,54,48,47,47,24,38,33,33,31,18,19,16,19,20,21,13,11,8,6,5,2,5,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,2,4,7,8,9,7,3,15,10,8,8,7,8,10,16,11,8,14,20,25,31,22,28,25,25,27,34,28,21,24,20,28,17,31,34,35,29,41,42,40,47,27,45,23,38,50,35,34,37,39,41,50,48,49,60,57,70,82,74,64,53,49,60,63,53,53,48,47,37,38,37,40,27,25,26,26,30,23,19,14,27,23,17,13,16,7,5,6,5,5,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4719055100,2023-11-30,경상북도,구미시,도량동,27905,13533,14372,50,47,55,79,79,110,114,124,148,161,157,157,153,130,127,176,154,151,149,157,180,173,168,192,171,153,184,157,161,169,166,162,135,159,137,144,142,165,170,156,191,184,194,220,189,220,195,177,233,237,237,260,291,258,270,262,236,262,241,289,274,293,255,282,241,181,205,190,164,151,108,110,71,93,67,78,50,46,27,36,30,40,27,23,32,20,20,13,10,11,4,6,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,63,68,67,86,105,123,128,128,129,145,164,158,152,153,195,166,164,155,161,111,126,148,146,132,134,129,156,131,138,129,136,122,124,120,124,161,150,162,215,227,244,226,238,230,242,254,275,267,302,267,299,345,374,371,338,295,293,252,252,267,301,288,278,189,211,165,169,152,123,143,89,99,64,92,79,38,42,69,74,76,56,46,56,32,40,34,25,26,17,17,9,7,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4719055500,2023-11-30,경상북도,구미시,지산동,1966,1008,958,1,1,0,1,3,2,2,3,5,2,5,4,2,6,2,5,5,1,10,7,7,6,12,11,12,6,16,14,10,10,11,6,7,4,6,11,4,10,10,8,6,11,6,10,19,8,8,12,10,19,12,18,20,25,20,23,27,17,26,22,17,26,39,28,26,19,25,38,22,21,21,22,13,13,16,18,13,4,11,7,4,10,5,2,10,1,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,6,6,4,2,3,6,4,4,4,4,5,4,3,7,4,11,4,8,7,6,8,7,9,3,2,10,6,4,3,5,2,3,5,4,2,6,7,9,10,12,9,7,8,13,14,16,12,20,17,22,17,18,20,23,28,23,22,27,32,27,26,26,16,30,16,30,22,16,8,13,16,15,9,7,10,6,16,10,9,11,5,8,8,5,4,2,3,1,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4719056500,2023-11-30,경상북도,구미시,선주원남동,38209,19443,18766,57,67,97,105,121,137,179,223,232,219,241,275,256,273,254,256,288,230,232,287,333,307,303,358,267,243,259,224,262,249,253,267,241,226,212,221,213,208,247,220,275,326,337,357,360,289,304,336,366,361,326,388,427,379,394,347,316,313,336,343,301,308,339,327,263,245,196,190,189,144,111,122,71,88,81,69,58,32,21,41,33,40,27,23,16,17,13,17,15,7,6,3,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,70,82,93,94,143,181,186,230,218,220,249,208,234,191,247,245,227,211,264,274,278,265,247,206,211,211,209,194,208,196,189,163,180,165,182,203,229,234,276,332,360,325,405,368,322,335,375,373,371,391,376,384,406,383,428,366,304,319,291,313,301,335,281,238,198,199,161,159,133,128,130,64,83,68,91,77,59,42,35,63,70,44,58,52,23,30,23,22,23,17,13,14,10,3,5,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0
4719058200,2023-11-30,경상북도,구미시,형곡1동,13334,6579,6755,19,18,22,29,39,47,38,53,59,58,69,85,73,81,63,98,70,84,73,93,94,72,87,100,83,72,89,80,91,99,61,93,64,70,62,63,62,68,76,70,98,84,81,92,98,89,91,98,96,100,134,123,139,152,141,123,130,141,134,132,110,134,143,138,120,97,99,79,87,53,51,56,52,45,51,43,42,26,20,21,16,23,10,13,8,8,4,7,9,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,25,29,39,33,42,57,55,47,57,78,54,59,63,69,73,65,60,69,51,65,77,83,64,76,79,62,76,62,63,64,68,70,46,57,72,59,76,76,92,95,114,99,111,93,125,125,134,134,139,139,156,177,161,141,153,148,163,134,133,116,158,134,121,86,92,88,90,79,56,74,55,54,39,32,39,25,22,36,28,32,27,24,22,17,14,18,11,16,4,4,4,4,2,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0
4719058300,2023-11-30,경상북도,구미시,형곡2동,16023,7929,8094,9,23,19,30,19,23,39,58,64,49,64,68,74,78,77,92,106,81,108,98,114,128,111,138,117,124,126,149,153,113,138,123,105,90,102,85,91,67,72,82,73,98,89,103,90,93,96,107,99,121,145,143,180,153,191,184,177,171,180,161,162,180,188,178,152,127,115,106,91,73,60,71,42,54,40,39,33,24,13,18,23,18,10,11,12,9,5,2,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,18,26,24,39,40,49,55,43,44,57,63,71,73,65,81,79,82,86,85,95,95,92,93,97,111,120,106,117,81,94,71,80,59,68,68,76,75,81,78,95,92,112,111,123,139,138,158,175,184,195,184,209,204,245,211,188,196,176,169,184,175,210,140,127,112,94,107,72,69,65,40,49,49,42,43,26,28,32,36,41,21,28,21,22,19,15,14,9,13,5,6,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4719059000,2023-11-30,경상북도,구미시,신평1동,4565,2568,1997,18,14,14,16,8,8,7,13,11,11,12,8,21,10,7,11,8,12,12,17,20,16,28,66,54,73,86,89,95,67,70,54,67,50,44,43,48,42,42,41,36,30,42,31,27,37,31,25,24,46,34,39,31,45,42,47,48,35,44,38,45,45,46,38,23,25,31,24,23,29,29,11,13,16,10,12,13,10,7,3,10,11,8,6,2,1,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,12,14,12,9,1,12,9,14,7,7,8,11,9,14,11,18,12,17,19,21,29,35,29,30,33,29,26,38,49,46,40,31,21,31,31,28,22,24,18,32,13,21,28,20,25,34,34,34,41,30,38,38,32,42,29,48,28,39,37,40,32,28,34,26,26,20,24,18,28,18,20,19,18,19,12,9,15,6,16,14,3,11,1,6,5,7,3,2,2,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
