행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4159032000,2023-03-31,경기도,화성시,비봉면,6970,3963,3007,8,9,9,18,12,9,11,22,16,22,8,18,29,12,13,20,20,15,16,25,26,28,36,38,42,36,57,62,64,74,76,59,49,58,48,45,25,47,48,44,47,58,44,52,30,39,37,46,55,60,72,64,60,80,83,72,61,97,85,74,97,117,104,94,88,91,70,74,96,66,60,47,39,39,38,54,37,25,20,17,36,27,20,25,13,11,20,10,9,12,7,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,6,12,6,9,10,10,13,14,11,19,21,13,17,16,16,11,15,18,13,27,28,29,34,31,32,41,35,33,37,39,31,27,30,20,21,27,22,32,28,36,25,32,26,27,22,35,33,45,46,32,36,51,55,41,51,53,72,54,76,65,71,74,73,59,68,56,58,38,45,31,35,34,39,35,44,28,41,30,40,33,35,34,23,20,22,22,24,24,15,18,7,11,11,7,5,4,0,1,2,0,0,0,0,0,0,0,0,0,0
4159033000,2023-03-31,경기도,화성시,마도면,6938,4174,2764,6,6,9,5,4,5,17,12,19,16,18,19,17,21,18,21,19,20,26,19,16,32,32,36,37,37,36,55,74,59,79,56,54,49,45,54,40,47,45,46,79,44,62,74,51,69,68,56,71,79,75,82,90,71,102,78,80,104,123,94,98,101,108,117,82,91,57,70,79,57,46,34,46,30,36,35,50,19,25,34,29,38,14,23,18,11,12,10,10,7,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,11,12,12,11,10,3,16,15,17,17,10,9,11,14,26,16,14,25,19,28,18,19,28,32,25,22,29,20,30,18,24,15,23,19,32,20,28,30,36,21,26,23,29,27,35,29,46,42,42,51,67,61,42,66,56,63,77,69,76,72,68,58,45,48,44,49,44,38,48,33,35,37,32,28,17,27,36,41,21,24,41,24,18,12,13,17,13,11,11,8,0,3,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0
4159034000,2023-03-31,경기도,화성시,송산면,10943,5992,4951,12,13,15,14,16,15,16,24,28,24,36,40,39,35,41,48,32,51,33,48,39,47,44,46,55,59,58,60,71,56,67,62,61,49,52,46,55,39,50,77,73,68,70,64,90,65,86,89,88,93,109,106,122,124,125,115,134,137,117,122,149,178,178,163,126,130,108,112,112,65,88,78,79,86,62,59,60,48,42,35,54,51,33,36,40,31,26,24,16,11,10,9,5,5,7,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,15,10,8,21,17,16,25,33,34,29,30,31,31,39,25,37,32,36,27,35,34,45,32,40,38,37,35,40,40,40,34,28,37,39,26,30,43,26,36,34,46,51,42,44,59,53,64,58,64,71,84,58,82,89,107,90,104,114,106,122,94,114,132,122,89,103,105,100,80,88,59,64,66,77,77,56,46,54,58,66,72,52,47,51,43,54,38,31,27,17,24,23,12,21,11,8,3,2,0,1,0,1,0,1,0,0,0,0,0,0
4159035000,2023-03-31,경기도,화성시,서신면,7202,4006,3196,6,7,3,7,2,13,9,11,8,10,10,14,17,13,17,15,8,16,17,19,16,19,31,25,32,31,45,45,40,44,37,40,40,40,23,28,24,24,43,28,38,34,39,44,39,56,39,57,57,59,69,64,69,80,85,78,102,108,117,96,109,125,136,118,113,100,101,102,97,69,71,60,49,51,68,53,41,34,35,27,31,24,27,25,20,19,23,15,10,16,14,4,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,8,10,4,4,7,10,11,20,12,13,12,13,17,17,12,10,15,15,15,13,22,20,14,21,24,19,20,18,26,23,18,21,20,29,17,16,23,17,25,28,23,31,21,21,24,19,52,38,42,51,45,51,59,70,74,89,90,93,107,96,97,83,88,100,58,89,60,56,50,60,48,36,40,37,33,36,32,45,51,36,25,46,35,33,31,25,22,22,10,14,9,6,7,5,2,0,1,1,0,0,0,0,0,0,0,0,1,0
4159036000,2023-03-31,경기도,화성시,팔탄면,10002,6105,3897,8,9,10,16,12,16,17,16,20,16,22,18,21,17,23,23,21,22,33,26,32,40,37,44,68,71,75,87,78,90,86,79,66,68,63,54,63,71,58,53,84,95,59,87,77,103,89,105,116,130,138,123,143,125,157,136,158,169,173,153,171,184,169,166,138,123,102,94,105,83,93,57,51,65,39,52,41,26,36,19,37,30,25,19,17,23,22,16,14,3,4,1,2,3,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,9,9,12,12,12,18,11,21,27,21,13,19,19,25,28,20,26,22,18,20,29,27,27,30,31,28,27,30,36,30,44,32,30,26,32,31,23,27,28,39,38,38,41,41,47,30,37,55,64,70,61,63,76,79,62,77,79,97,80,136,92,117,106,94,90,89,84,76,49,64,51,48,44,43,48,38,26,36,29,48,50,32,48,43,34,34,24,22,18,19,10,16,5,8,7,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0
4159037000,2023-03-31,경기도,화성시,장안면,10150,5884,4266,8,9,9,18,25,15,19,21,30,22,27,30,24,31,35,36,18,34,24,42,34,48,47,45,56,52,67,79,64,83,61,63,73,54,44,59,52,57,49,55,73,79,70,60,82,72,83,90,94,118,89,109,122,130,132,139,154,140,135,110,162,166,151,168,145,124,102,118,125,79,91,54,52,53,65,63,61,43,40,28,53,23,35,36,26,27,26,19,8,16,8,6,3,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,10,10,9,9,13,18,17,19,24,18,24,24,26,13,28,23,29,33,18,24,32,41,45,45,33,34,38,30,35,36,45,33,28,26,20,25,29,23,40,50,33,39,39,39,41,27,53,56,60,47,71,59,69,84,97,88,75,77,92,88,108,121,105,99,99,90,76,90,63,83,74,65,47,60,69,64,58,40,38,45,60,55,45,47,39,40,39,36,28,18,12,5,7,5,3,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0
4159040000,2023-03-31,경기도,화성시,양감면,4023,2490,1533,2,4,1,2,4,8,10,4,8,3,6,6,4,6,6,11,8,9,6,8,15,8,22,15,25,27,38,33,44,30,38,37,40,30,17,24,21,27,28,22,30,36,22,33,35,31,37,35,34,45,39,51,48,42,49,68,54,66,83,55,68,69,75,78,63,65,63,55,36,35,40,27,16,27,17,29,19,22,15,13,18,17,8,8,10,8,9,7,7,7,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,3,5,3,4,6,3,3,9,4,8,9,8,4,7,7,11,5,11,9,13,10,11,11,16,13,19,14,15,17,14,10,12,7,10,5,15,12,18,8,10,14,14,12,16,18,9,14,23,19,24,36,27,35,38,38,30,46,28,54,39,36,41,35,46,31,25,30,17,16,20,28,21,16,16,14,19,21,19,19,22,22,19,10,14,9,11,7,8,6,2,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
4159041000,2023-03-31,경기도,화성시,정남면,11248,6562,4686,11,11,16,13,16,18,16,30,16,26,22,31,40,36,37,30,30,29,49,53,46,59,65,63,65,84,81,101,86,116,99,101,88,78,77,66,75,60,66,63,73,90,82,85,80,90,102,105,94,131,102,170,158,154,131,159,159,131,154,133,151,173,177,155,146,125,98,129,96,65,94,60,52,53,65,44,53,46,36,21,46,44,22,36,21,28,21,9,12,14,9,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,12,12,27,15,17,17,19,21,19,21,20,29,30,26,26,24,46,61,36,42,54,51,50,44,51,42,53,46,40,41,41,40,41,22,38,36,32,33,42,42,47,55,53,50,45,72,53,46,78,86,71,100,85,105,82,92,109,105,102,112,138,122,102,79,72,82,92,71,76,67,49,70,45,41,50,41,42,37,54,52,40,32,49,41,30,32,32,32,11,22,10,14,8,6,5,2,2,0,3,2,0,0,0,0,0,0,0,0,0
4159051500,2023-03-31,경기도,화성시,새솔동,25433,12757,12676,132,148,176,194,215,252,266,269,263,209,211,193,194,157,134,148,120,104,100,106,73,128,126,121,159,142,116,113,110,129,118,153,156,190,186,218,216,275,304,386,397,388,346,340,249,260,253,221,209,212,193,183,162,166,186,149,159,151,169,119,136,135,134,118,119,75,100,50,68,45,33,30,27,28,21,20,11,7,10,9,7,11,10,4,8,5,2,4,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,143,178,194,223,258,244,263,283,239,239,222,181,188,145,148,146,83,97,79,86,88,113,117,111,109,110,102,128,130,145,183,200,193,228,248,256,311,309,339,374,353,324,300,253,212,186,195,180,212,219,196,203,191,205,166,142,140,167,115,145,121,119,103,88,87,70,49,52,32,29,25,14,13,22,18,25,9,13,8,18,14,11,15,15,13,4,8,5,6,3,9,4,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4159052000,2023-03-31,경기도,화성시,진안동,48996,26686,22310,233,220,261,258,272,266,280,265,251,217,235,272,215,190,224,218,197,196,182,209,225,252,303,343,399,420,541,593,658,703,619,676,539,540,613,565,524,553,564,588,651,625,581,564,481,432,438,400,405,427,450,447,410,390,384,327,304,330,278,264,281,271,281,242,200,195,165,176,161,124,133,108,85,77,75,82,88,36,56,55,58,47,40,33,37,33,21,15,14,7,10,5,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,209,253,237,221,264,256,261,238,228,245,234,217,213,204,204,220,173,172,190,191,206,242,284,302,250,308,290,324,340,400,404,405,469,459,430,441,432,457,401,443,485,473,432,427,319,361,323,341,339,400,355,340,377,313,333,310,288,280,265,231,249,281,285,216,220,194,181,172,171,138,142,99,105,78,88,112,110,61,84,68,87,56,53,58,40,45,41,33,24,23,25,17,17,7,9,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
4159053000,2023-03-31,경기도,화성시,병점1동,36778,18901,17877,148,153,130,177,185,184,219,181,215,215,213,225,214,176,171,191,194,166,159,179,177,219,256,268,316,370,450,471,457,431,436,409,305,327,317,334,340,304,288,308,387,395,349,340,290,345,272,307,334,296,315,286,310,289,273,236,241,258,204,193,206,200,215,180,143,139,126,157,126,95,105,95,70,68,67,74,51,38,39,39,41,49,33,33,29,26,11,13,8,9,9,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,144,145,154,168,163,184,205,193,176,191,167,196,187,176,180,179,149,164,191,192,219,221,273,301,336,324,328,324,324,328,285,293,289,306,281,287,280,287,278,364,341,320,336,299,324,256,279,308,315,294,299,288,312,304,241,216,211,221,196,212,191,191,187,169,156,162,160,133,108,113,95,98,92,88,83,78,66,65,64,66,63,37,41,37,29,32,22,19,20,13,12,13,5,4,6,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0
4159054000,2023-03-31,경기도,화성시,병점2동,23163,11305,11858,52,50,62,46,76,86,97,126,135,142,157,171,177,194,204,202,192,182,180,188,165,182,211,157,188,171,152,118,145,129,141,123,117,125,115,96,103,127,139,149,170,207,218,224,213,235,237,265,254,250,281,253,265,199,209,163,174,151,136,108,118,112,137,93,78,87,70,75,72,50,66,43,45,52,49,42,38,33,36,31,37,40,18,19,15,16,12,10,15,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,55,50,50,64,85,112,116,124,144,182,174,187,163,212,207,197,209,182,188,162,145,165,172,161,135,126,144,99,124,112,119,96,115,114,133,121,121,160,143,217,209,252,246,232,269,270,268,282,308,257,234,223,209,182,186,141,142,124,97,131,109,112,120,112,133,84,100,82,77,93,60,81,64,69,65,72,53,53,49,53,46,31,44,33,31,33,24,11,15,20,4,12,5,3,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4159055000,2023-03-31,경기도,화성시,반월동,35722,18061,17661,182,184,200,227,255,212,290,253,291,266,261,279,284,258,254,242,195,206,162,166,156,190,176,172,201,211,212,224,256,247,286,318,287,312,338,349,323,298,366,371,479,443,424,389,362,361,329,341,288,305,268,269,237,252,256,183,198,180,208,180,224,210,212,198,150,145,115,127,90,80,95,61,46,43,56,48,39,31,19,29,20,21,15,14,16,9,10,8,7,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,179,212,223,244,240,259,257,306,201,313,279,238,220,221,228,183,165,183,184,151,156,183,159,176,156,164,192,224,250,259,273,302,336,370,335,345,356,338,349,453,430,382,384,306,332,326,281,302,281,239,255,260,258,263,255,202,221,227,186,244,205,193,178,146,142,119,110,104,85,85,58,47,50,48,34,33,25,32,24,26,29,39,22,28,28,16,22,23,10,8,10,10,2,1,6,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0
4159056000,2023-03-31,경기도,화성시,기배동,16254,8249,8005,38,49,47,58,62,86,75,63,109,88,94,95,117,86,96,103,79,108,99,110,109,111,121,125,121,122,112,99,100,110,113,111,115,98,104,103,116,107,106,110,116,148,153,160,149,148,134,169,165,168,156,177,148,148,171,146,126,144,127,118,123,110,118,96,73,71,81,66,84,54,53,50,40,48,39,46,25,37,30,26,25,17,14,21,16,14,7,8,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,61,72,81,69,86,65,96,67,100,92,96,91,113,108,82,86,83,107,107,106,93,95,98,106,90,102,96,79,97,92,86,88,76,110,77,84,88,92,141,152,141,162,120,156,131,148,162,177,149,161,164,170,147,135,139,115,127,102,122,102,142,89,92,94,70,67,70,59,65,62,44,43,46,47,53,31,36,30,32,30,20,21,12,21,18,17,11,5,9,5,8,5,2,1,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0
4159057000,2023-03-31,경기도,화성시,화산동,23914,12662,11252,36,42,52,68,70,86,79,103,83,86,127,109,118,110,104,122,102,103,111,130,147,158,187,201,178,197,192,191,208,217,198,219,168,151,136,140,182,147,175,210,203,211,219,216,208,183,215,235,231,227,268,249,238,246,236,202,204,204,242,186,234,232,229,189,194,170,138,164,150,117,106,87,77,70,73,88,66,46,53,41,45,49,30,28,32,25,20,16,5,8,5,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,45,60,52,74,66,83,89,96,97,96,89,105,90,123,110,97,95,119,86,138,130,177,128,154,138,126,127,140,147,148,137,119,104,122,127,120,128,140,147,169,175,188,175,157,176,148,193,199,192,180,206,217,234,230,201,224,199,199,178,185,195,221,203,180,166,144,144,135,125,117,89,85,91,78,83,82,58,60,65,65,56,55,51,45,30,45,28,25,18,19,19,13,9,8,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
4159058500,2023-03-31,경기도,화성시,동탄1동,50460,26102,24358,161,173,192,242,243,304,295,331,342,309,337,339,353,341,358,363,358,305,330,341,281,313,348,321,337,417,497,570,656,646,588,570,468,424,442,456,408,422,456,456,480,515,496,539,451,488,469,461,514,452,448,500,518,463,441,355,311,336,292,247,255,208,211,185,148,122,109,113,92,77,89,63,54,51,52,46,53,47,31,30,35,37,19,20,22,13,17,9,8,6,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,201,186,214,245,251,322,326,294,340,358,353,322,312,341,361,325,287,322,299,281,273,339,312,329,410,376,419,428,492,445,380,390,413,430,437,417,429,440,433,536,541,473,517,445,530,469,477,487,490,453,501,445,378,378,298,277,253,258,188,195,170,169,156,150,118,102,104,122,88,102,71,47,60,58,52,55,46,44,41,43,42,24,25,25,15,29,18,25,17,12,10,5,3,2,6,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
4159058600,2023-03-31,경기도,화성시,동탄2동,34403,16897,17506,60,67,85,96,131,138,165,241,264,317,377,355,384,337,347,331,320,286,255,279,275,229,226,209,186,159,183,177,163,144,150,161,119,138,155,126,146,154,193,218,282,315,355,416,381,393,443,413,407,414,407,426,394,332,303,239,209,237,209,163,145,155,168,149,96,102,106,107,54,59,66,52,40,53,55,49,61,38,32,32,33,29,25,18,14,19,16,14,9,8,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,71,82,91,89,156,197,262,285,275,327,317,398,323,351,346,326,321,296,278,229,200,196,214,193,157,170,167,151,155,140,139,133,144,159,144,160,223,224,286,387,406,463,469,443,450,404,487,426,448,333,368,335,298,254,224,203,188,177,137,179,146,157,127,122,99,106,109,112,89,83,67,70,80,64,63,52,42,50,50,59,51,34,35,22,23,21,15,14,19,6,10,3,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4159058700,2023-03-31,경기도,화성시,동탄3동,41023,21183,19840,175,189,162,201,199,236,289,282,270,301,332,316,310,307,294,320,260,251,242,236,202,220,225,258,285,306,429,462,511,543,506,492,384,382,410,374,335,336,340,390,457,474,511,480,413,441,385,354,370,367,361,374,337,304,271,231,214,154,148,161,144,139,158,134,100,101,75,74,92,59,76,55,43,70,50,57,49,37,42,40,39,37,28,26,17,14,12,13,9,8,7,0,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,157,173,154,190,231,209,240,257,297,277,326,289,295,301,243,273,251,230,199,224,195,221,230,236,250,295,316,327,300,387,332,323,319,325,353,341,330,324,337,370,480,482,481,458,381,393,399,367,388,392,340,313,283,267,244,208,170,161,153,150,171,174,135,146,123,116,125,129,112,84,110,74,77,77,79,88,68,52,58,51,52,39,40,35,27,26,28,19,20,11,19,15,5,3,2,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4159058800,2023-03-31,경기도,화성시,동탄4동,52977,26297,26680,195,232,250,294,350,373,447,478,522,567,649,647,607,548,520,562,428,366,345,325,259,279,283,239,211,215,187,183,174,153,209,221,206,248,306,324,330,417,465,454,601,650,734,769,707,741,713,663,594,629,536,512,505,420,353,290,286,279,278,209,201,186,170,170,134,114,94,62,77,58,69,50,45,52,32,34,36,19,20,29,25,15,14,13,11,7,7,5,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,182,219,231,290,307,349,446,502,520,560,641,597,567,588,518,556,447,388,347,293,261,276,250,227,182,207,171,169,173,228,245,287,278,347,397,415,447,515,538,601,817,829,798,850,695,725,629,622,545,542,448,413,409,379,320,249,223,222,203,188,157,158,140,146,107,105,97,85,74,72,76,58,48,43,53,41,44,22,34,24,28,20,24,22,20,15,9,18,16,17,5,6,9,6,4,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0
4159059000,2023-03-31,경기도,화성시,동탄5동,46135,23155,22980,255,263,303,281,279,274,308,339,312,288,310,310,307,283,276,256,212,203,170,174,171,173,170,218,210,233,264,349,378,435,488,561,501,512,539,585,514,536,541,536,605,576,590,529,467,441,441,412,401,354,353,342,305,273,274,242,229,225,202,183,196,199,204,157,143,149,129,122,143,100,85,73,67,91,64,72,50,39,55,34,51,35,26,18,16,11,16,15,9,7,8,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,290,262,240,266,252,276,298,310,295,320,280,269,277,260,233,220,202,172,155,149,149,175,204,229,280,307,356,405,462,513,526,510,567,513,522,494,493,516,491,582,544,535,494,448,439,376,382,345,335,332,325,322,273,277,240,201,215,183,192,190,181,220,214,184,187,145,145,171,129,114,95,79,91,81,82,65,53,52,50,66,46,41,41,31,33,30,27,21,13,14,18,7,8,5,1,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0
4159060000,2023-03-31,경기도,화성시,동탄6동,42505,21896,20609,198,230,207,248,288,330,319,344,334,296,308,284,266,285,262,240,235,189,183,217,177,217,239,214,274,321,361,389,467,468,462,495,463,449,421,439,424,466,432,501,550,529,552,498,466,420,410,359,367,344,356,369,375,314,286,265,234,195,199,179,161,144,164,141,125,103,87,92,77,68,77,46,38,43,43,41,43,24,30,16,25,20,13,7,12,11,14,4,9,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,193,214,210,249,290,311,355,344,283,304,258,244,249,226,264,199,203,202,201,165,192,231,275,283,328,374,366,364,422,411,425,409,441,407,422,441,425,393,470,555,486,489,451,383,407,325,347,365,348,298,328,293,279,294,198,187,179,145,163,145,158,163,133,112,112,101,88,87,65,61,56,52,47,37,30,43,24,34,33,41,32,16,31,19,18,20,15,15,10,7,14,4,6,5,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4159061000,2023-03-31,경기도,화성시,동탄7동,93400,46866,46534,504,652,602,651,693,758,832,931,858,833,863,771,784,628,654,582,454,423,379,395,343,353,389,396,390,394,435,481,590,597,736,833,852,872,928,944,998,1014,1060,1191,1315,1390,1300,1279,1112,1078,919,832,804,774,645,628,624,582,526,435,421,447,415,366,375,374,341,317,296,256,222,223,220,156,167,115,113,106,88,94,84,63,49,41,51,41,23,22,24,14,14,8,8,5,5,4,2,0,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,505,582,592,650,625,690,798,884,821,811,836,745,719,609,581,578,517,412,362,374,313,292,390,345,357,389,463,586,554,712,832,905,937,910,980,966,1043,1082,1059,1165,1368,1317,1266,1144,1008,914,824,792,667,725,648,641,611,587,535,478,450,466,405,348,366,415,367,336,290,273,253,243,232,143,167,131,114,113,101,92,75,50,46,60,69,54,49,56,42,38,37,37,23,23,21,12,12,7,4,4,2,5,5,1,0,0,0,0,0,0,0,0,0,0,1
4159062000,2023-03-31,경기도,화성시,동탄8동,33229,16741,16488,196,270,255,301,292,343,356,373,331,260,250,241,227,191,191,165,161,120,101,86,97,101,123,117,107,131,130,134,173,217,269,273,268,342,373,402,440,490,504,493,599,543,545,462,418,324,261,278,247,223,207,190,194,165,171,149,133,135,125,106,115,117,127,116,104,100,88,72,84,51,52,44,32,38,27,37,26,19,18,17,17,13,9,10,8,6,6,4,1,5,3,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,205,256,248,273,299,314,342,328,307,251,260,218,212,181,169,198,171,124,92,89,91,80,140,118,117,143,148,150,196,232,284,306,346,395,425,406,427,455,449,517,484,538,415,359,302,312,242,225,201,225,211,202,165,201,168,155,130,126,162,112,139,121,144,125,113,110,101,73,83,64,65,43,34,45,33,37,22,19,15,20,17,16,25,15,19,12,7,19,11,12,3,8,6,3,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4161025300,2023-03-31,경기도,광주시,초월읍,48252,25043,23209,142,152,168,159,156,145,223,190,225,174,230,237,242,216,237,276,231,232,317,264,280,253,297,260,315,297,299,303,340,328,313,334,338,280,280,312,312,340,324,359,474,420,446,422,400,409,441,425,442,465,535,515,515,509,517,395,442,447,435,387,444,412,451,401,339,387,329,295,312,233,241,170,151,141,128,176,132,113,113,91,100,88,58,65,60,53,39,35,17,16,8,6,6,7,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,126,147,135,136,157,167,175,143,194,203,221,224,242,215,230,274,240,236,252,236,238,240,273,261,248,262,261,262,274,279,286,306,278,272,289,269,265,315,319,348,370,391,383,374,365,366,367,393,418,427,454,426,409,447,439,407,413,383,392,316,386,389,396,401,347,318,282,288,238,213,232,164,157,172,139,167,158,123,101,100,134,134,88,102,91,76,70,66,57,40,34,25,18,26,6,14,5,2,5,3,2,1,0,0,0,0,0,0,1,0,0
4161025900,2023-03-31,경기도,광주시,곤지암읍,22681,12173,10508,46,44,63,47,63,60,74,74,72,74,81,92,89,68,74,95,103,72,119,107,113,117,121,130,140,156,149,158,166,154,199,145,135,109,136,136,148,151,131,175,189,185,171,175,163,177,177,190,191,214,227,236,275,227,300,238,232,257,269,214,271,291,264,254,206,232,212,147,167,155,144,114,89,104,89,87,89,55,62,47,74,53,44,44,36,36,29,19,18,16,8,9,6,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,46,53,49,53,63,78,68,68,72,79,69,58,80,87,86,74,82,82,67,97,105,129,125,111,128,131,135,123,114,111,112,108,127,101,109,117,109,117,148,170,124,160,134,157,146,141,152,175,197,196,218,196,199,186,221,201,217,168,214,216,226,222,200,174,171,152,157,134,119,95,91,108,96,80,77,74,62,66,78,78,67,64,58,45,48,41,46,32,28,26,13,9,10,7,5,4,2,1,1,2,0,0,0,1,0,0,0,0,0
4161033000,2023-03-31,경기도,광주시,도척면,9429,5168,4261,17,11,17,18,17,19,17,21,28,29,25,30,43,29,33,30,36,35,23,33,37,37,38,51,54,68,56,54,58,71,67,59,48,52,59,52,55,48,47,61,70,74,61,68,59,73,84,86,79,99,77,111,94,104,116,108,115,82,121,111,109,132,129,137,106,104,117,97,95,78,82,64,43,49,44,49,44,40,29,30,47,29,20,27,12,11,18,13,10,4,6,10,3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,15,13,15,17,14,17,27,22,17,33,24,36,31,26,35,39,16,25,29,27,41,33,42,39,42,34,46,38,49,44,38,35,42,27,29,35,46,35,42,46,56,61,50,47,49,44,52,52,75,71,61,76,84,79,94,89,86,103,91,84,96,91,97,86,96,91,97,77,60,70,49,49,42,35,54,34,35,36,34,39,40,41,28,29,26,19,27,23,10,13,17,9,10,6,4,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0
