행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4121059000,2023-10-31,경기도,광명시,철산1동,10540,5225,5315,28,24,24,29,26,35,36,46,38,48,61,80,76,64,75,65,73,74,62,61,78,53,75,68,75,71,83,63,69,72,69,87,72,55,66,71,72,67,63,74,85,87,71,68,86,76,91,105,103,102,96,91,118,87,91,102,87,71,85,73,74,78,99,78,58,62,57,43,57,56,41,41,26,31,23,27,24,13,18,14,17,21,12,9,13,5,11,3,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,27,24,19,36,31,36,47,47,55,66,59,47,69,53,60,69,53,72,50,61,58,72,65,60,81,66,50,83,52,78,71,64,69,54,72,68,60,61,81,99,94,91,100,95,101,99,105,103,123,94,115,110,102,81,76,87,103,87,67,84,64,86,73,70,62,57,57,52,43,39,14,37,32,31,33,19,29,27,21,22,14,16,21,12,13,13,9,7,6,5,2,2,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4121060000,2023-10-31,경기도,광명시,철산2동,5429,2897,2532,4,5,5,7,6,7,6,7,10,4,15,12,14,21,12,15,15,23,27,18,25,22,28,27,37,47,43,55,37,41,45,54,33,54,48,29,42,34,29,22,42,42,44,32,33,38,27,43,39,38,44,53,55,60,63,61,62,70,66,70,74,67,77,70,62,58,57,41,45,42,37,34,22,19,30,20,23,20,15,17,19,14,8,18,14,12,4,0,3,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,6,5,10,13,14,9,4,12,14,17,13,18,16,18,22,23,25,27,31,28,40,44,43,33,40,35,39,36,29,27,25,28,21,20,23,21,17,25,29,29,30,24,34,29,38,29,51,47,43,50,61,62,46,55,52,50,52,59,52,63,45,44,50,45,45,37,26,32,24,24,28,24,23,12,19,20,20,30,20,15,19,12,8,6,6,5,4,4,2,3,2,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0
4121061000,2023-10-31,경기도,광명시,철산3동,36795,17975,18820,81,89,100,92,141,162,152,197,210,232,222,264,279,251,240,243,235,240,188,216,235,217,246,231,223,233,210,221,229,211,201,192,187,179,185,172,215,227,189,227,268,296,322,336,313,304,297,300,344,371,368,325,363,341,321,319,289,254,281,258,264,274,276,281,229,224,225,191,209,180,132,149,84,114,96,86,93,63,58,61,58,50,49,29,35,25,30,27,11,7,10,7,3,3,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,78,90,112,104,146,168,190,221,208,211,211,259,212,217,213,235,229,234,201,235,213,210,234,209,236,218,208,206,188,203,210,210,178,207,227,208,215,223,236,270,292,347,387,377,378,338,372,347,356,342,381,353,361,357,334,303,312,255,291,254,269,252,293,294,286,241,221,212,206,170,141,124,106,86,97,88,92,70,73,60,65,82,55,46,57,51,35,48,48,30,23,21,17,8,10,7,6,2,6,1,0,1,0,0,0,0,0,0,0,0,0
4121062000,2023-10-31,경기도,광명시,철산4동,9471,4699,4772,34,47,39,31,32,40,35,49,50,44,38,49,41,49,37,37,46,48,49,54,56,58,54,66,49,53,54,48,59,73,58,93,80,72,96,77,84,79,90,91,89,76,82,80,89,85,73,74,78,100,82,92,90,92,97,91,65,70,62,69,52,65,66,45,47,55,41,51,48,34,33,36,21,29,24,30,22,12,14,18,14,15,9,5,12,4,8,2,1,5,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,35,39,36,25,32,41,32,39,39,37,40,43,37,40,43,47,55,37,44,48,41,37,58,59,48,52,54,52,65,60,73,82,100,81,93,82,83,79,82,63,79,97,88,94,88,71,83,76,82,89,94,94,96,73,101,72,72,71,63,46,64,49,55,51,66,58,49,72,48,32,37,41,33,28,25,29,31,34,18,20,26,26,18,11,15,12,9,11,6,10,6,7,6,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4121063100,2023-10-31,경기도,광명시,하안1동,25379,12621,12758,47,63,57,51,68,108,106,127,137,146,168,159,187,166,161,173,140,129,142,154,139,127,169,152,138,153,148,169,157,141,166,143,158,135,128,115,123,151,144,152,181,199,196,211,230,204,237,221,250,256,277,229,241,227,230,219,228,227,215,204,203,192,213,200,200,186,172,156,136,115,80,118,64,98,77,67,75,43,40,43,46,45,26,31,23,12,17,18,8,13,4,9,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,45,61,38,61,75,80,90,114,129,137,158,166,163,168,157,158,161,148,140,150,109,130,134,142,116,149,157,144,121,115,141,122,120,117,113,112,140,166,122,183,188,231,223,276,249,218,255,238,239,262,244,229,235,222,232,249,211,201,197,197,210,181,244,201,190,183,177,142,135,127,100,129,68,81,90,74,81,60,55,49,52,78,50,49,38,38,37,35,27,29,25,22,10,12,5,5,6,3,2,3,1,0,3,0,1,1,0,1,0,0,0
4121063200,2023-10-31,경기도,광명시,하안2동,13278,6202,7076,49,38,33,43,39,34,38,37,39,38,28,33,41,30,39,44,41,47,45,55,57,67,83,69,56,71,84,68,100,104,119,133,139,133,117,130,129,118,100,127,109,116,118,110,104,91,73,84,93,116,111,110,136,111,113,111,86,90,95,77,87,114,82,80,82,89,64,72,74,60,46,63,39,38,43,40,39,16,28,19,21,32,14,11,25,13,9,15,12,7,6,5,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,42,44,45,30,31,42,34,32,37,30,30,40,46,36,52,48,52,38,52,53,54,55,73,71,70,77,88,101,120,122,117,112,129,115,106,109,119,98,100,109,109,104,115,96,76,115,92,116,133,141,121,121,121,130,122,105,102,102,108,98,109,126,121,118,116,121,124,87,86,61,76,54,50,59,58,60,41,30,38,48,54,46,49,39,49,36,34,36,25,16,17,12,13,12,6,2,2,1,2,1,0,0,0,0,1,1,0,0,0,0
4121063300,2023-10-31,경기도,광명시,하안3동,19143,9041,10102,50,64,49,51,62,56,60,67,63,70,78,69,78,64,76,65,88,78,104,105,93,93,104,122,116,113,99,109,117,120,117,137,151,132,153,126,126,135,131,130,138,172,132,169,143,129,143,142,154,154,182,168,169,149,178,171,143,154,155,123,149,134,132,128,120,137,118,118,123,90,90,75,63,61,72,59,64,37,38,38,46,35,42,34,31,26,16,10,19,13,9,6,5,3,3,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,50,61,59,47,50,49,44,67,61,52,50,74,71,63,70,67,79,69,80,111,84,95,94,132,104,113,112,121,134,128,127,132,133,144,119,135,108,146,125,121,139,140,147,148,140,120,127,143,173,170,206,184,194,181,186,188,188,134,149,132,138,136,169,181,155,135,168,148,153,129,118,126,101,104,105,89,95,79,64,62,100,99,105,65,55,55,55,58,35,32,28,24,13,21,7,4,8,5,1,0,1,1,3,1,1,0,0,0,0,0,0
4121063400,2023-10-31,경기도,광명시,하안4동,11872,5749,6123,41,38,33,26,38,36,37,48,36,51,40,54,65,57,53,60,79,58,73,66,73,65,80,90,86,65,82,69,80,82,84,114,98,113,112,110,99,103,86,95,103,104,88,89,73,68,80,97,93,122,120,112,120,120,117,96,88,85,94,75,83,67,66,80,61,78,69,47,56,47,29,42,29,38,24,28,29,13,18,16,17,12,15,9,14,12,10,5,6,2,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,40,41,30,32,35,39,22,42,50,46,50,62,41,64,79,58,62,63,69,67,79,70,79,74,66,76,94,85,97,110,94,103,95,87,86,69,89,82,88,92,112,96,85,99,106,114,142,107,117,140,119,136,117,114,101,85,99,69,81,97,101,98,79,76,74,56,71,58,52,53,24,40,35,29,36,32,28,30,35,32,22,26,22,12,15,15,11,12,11,9,6,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4121064000,2023-10-31,경기도,광명시,소하1동,30367,14725,15642,43,74,78,89,97,116,127,153,186,176,189,211,188,219,192,244,233,218,203,205,204,193,191,200,176,179,177,154,179,161,152,153,166,163,144,143,144,164,171,186,200,262,229,254,278,241,284,251,274,298,299,312,293,291,300,225,222,216,202,217,196,165,238,228,174,177,173,168,158,134,116,121,95,86,90,85,70,57,44,62,43,59,32,40,33,23,17,10,10,12,1,3,4,4,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51,56,78,76,104,117,136,159,158,172,175,182,213,172,205,233,245,194,185,182,171,157,209,192,179,178,173,146,152,158,158,165,166,136,144,174,170,166,182,214,236,295,284,306,309,297,308,268,307,325,313,310,316,262,293,265,233,184,224,208,229,214,235,250,229,196,223,204,172,153,142,135,96,108,90,87,100,59,70,71,65,66,54,35,54,44,33,37,43,31,22,8,14,16,12,6,4,1,4,1,1,0,0,1,0,1,0,0,0,0,0
4121065000,2023-10-31,경기도,광명시,소하2동,26807,13349,13458,46,42,54,71,58,78,87,78,101,89,102,97,125,165,125,158,156,136,152,137,157,173,152,208,181,178,176,209,174,206,182,197,192,170,173,150,153,146,132,157,175,170,182,184,181,183,229,191,217,249,248,241,267,242,272,250,204,247,263,212,211,208,244,236,225,189,205,198,180,145,129,138,94,97,112,123,99,76,63,58,56,74,52,34,36,31,26,25,14,9,3,11,3,4,2,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,40,41,67,77,72,70,61,79,85,83,105,120,110,113,123,145,138,145,151,132,140,129,178,152,136,164,182,152,134,163,128,151,136,139,134,125,111,134,118,152,163,217,196,192,203,185,206,222,220,232,225,224,279,241,258,252,233,239,242,218,210,242,252,263,283,200,215,206,223,186,152,171,116,123,111,124,134,85,102,75,95,109,72,61,60,62,51,39,47,32,20,18,12,18,8,7,3,3,2,1,0,0,0,1,1,0,0,1,0,0,0
4121065500,2023-10-31,경기도,광명시,일직동,21783,10889,10894,106,101,120,96,121,103,113,142,155,158,149,134,113,108,103,97,116,90,87,111,103,103,108,140,136,167,147,162,183,201,202,212,188,195,198,192,192,211,221,215,251,237,257,225,217,167,181,205,171,189,209,179,191,160,197,182,147,163,176,140,130,123,125,103,115,83,87,70,62,45,54,33,29,30,19,18,22,14,12,4,12,10,8,4,9,5,4,2,2,3,1,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,71,82,96,85,101,100,102,159,135,141,143,145,116,120,93,116,124,95,78,88,102,91,134,165,192,198,160,183,191,219,206,233,225,217,200,221,204,186,234,208,226,251,272,238,213,189,174,171,169,196,198,177,184,161,176,186,155,126,133,112,104,98,139,107,112,86,66,57,55,42,26,41,21,25,26,14,21,11,15,16,12,18,9,8,17,7,9,10,7,11,5,7,10,3,3,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
4121066000,2023-10-31,경기도,광명시,학온동,1946,1089,857,2,1,2,1,1,5,1,7,3,3,2,4,2,3,4,3,6,7,3,7,9,7,3,11,7,10,10,16,12,14,11,14,13,9,7,12,13,9,12,7,8,14,21,9,11,19,9,11,9,14,14,13,8,18,16,28,18,23,32,24,38,22,30,27,24,25,31,34,31,29,18,25,7,8,16,11,15,12,7,14,5,6,11,14,6,6,3,7,6,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,5,5,5,0,4,2,4,4,1,4,6,4,0,1,5,5,4,8,12,13,9,8,4,11,8,6,7,3,6,5,9,11,10,7,13,5,8,10,2,6,7,7,6,10,9,16,14,9,20,10,12,19,15,21,18,20,33,27,23,28,22,26,13,16,11,10,17,7,8,11,9,4,10,10,12,16,11,10,6,7,9,7,9,4,4,3,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4122025000,2023-10-31,경기도,평택시,팽성읍,28460,15009,13451,56,53,65,71,66,76,68,96,87,97,113,116,96,104,92,93,99,89,93,91,103,111,122,159,148,188,212,201,235,234,207,212,200,178,180,181,155,174,196,199,175,231,209,235,218,200,229,223,241,287,262,280,306,282,306,307,293,287,296,296,282,303,307,306,293,270,230,241,229,169,165,166,103,141,115,130,133,93,89,91,78,106,87,66,56,67,55,50,28,25,21,12,4,4,4,5,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,55,59,77,62,74,51,68,91,98,90,84,100,82,79,85,91,92,91,76,95,103,97,110,128,111,135,155,143,150,136,155,161,128,127,130,126,122,132,139,146,167,171,177,169,184,152,155,173,183,198,244,196,213,242,244,251,228,214,220,205,236,233,288,273,265,237,231,211,243,212,166,173,154,144,140,143,163,134,157,138,153,174,122,100,125,126,101,89,79,55,35,31,24,19,18,16,7,5,3,3,2,3,0,0,0,0,0,0,0,0,0
4122025300,2023-10-31,경기도,평택시,안중읍,42905,22310,20595,81,102,104,133,134,158,181,173,212,200,231,228,241,261,281,282,320,277,288,297,265,273,293,311,265,282,318,341,349,335,351,370,275,258,292,292,256,275,288,309,341,362,393,410,410,377,426,360,415,514,469,488,533,460,473,430,417,364,347,296,319,314,312,300,254,227,204,185,165,152,114,144,99,112,87,101,95,71,71,48,64,67,75,57,47,38,30,21,20,15,4,9,7,3,4,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,84,95,103,135,135,150,176,186,200,202,210,270,260,251,248,288,306,277,288,247,247,230,258,273,293,273,246,266,257,260,220,209,205,205,193,209,226,232,234,228,290,366,359,384,391,374,387,391,421,433,469,426,426,383,424,341,336,282,289,264,241,256,294,275,244,204,167,179,202,155,140,161,104,115,134,129,114,92,90,101,91,109,99,71,91,81,64,62,35,51,31,25,13,13,18,11,7,4,2,3,3,0,2,0,1,0,0,0,0,0,0
4122025600,2023-10-31,경기도,평택시,포승읍,23737,14616,9121,51,47,55,45,65,63,71,84,96,80,89,87,94,96,86,99,97,83,103,78,88,121,145,151,187,226,263,288,282,302,324,306,280,270,250,242,242,197,229,255,223,277,298,290,307,305,305,276,298,320,301,295,303,305,316,278,254,233,257,189,222,231,259,207,194,191,135,124,145,101,98,97,56,73,83,58,70,48,35,42,50,56,30,31,25,19,19,19,15,10,6,4,5,4,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,37,60,59,61,66,74,85,76,84,80,81,101,101,84,89,75,85,80,65,76,78,76,103,81,99,104,102,134,129,131,102,115,135,109,91,107,114,100,101,101,117,154,133,158,151,163,149,137,148,161,160,149,143,160,148,162,131,135,139,136,156,159,155,156,151,139,99,112,117,103,90,83,64,69,77,55,57,64,58,59,71,66,54,36,49,44,24,49,31,22,24,21,11,8,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4122025900,2023-10-31,경기도,평택시,청북읍,26777,14384,12393,83,95,106,124,136,164,197,209,239,228,212,261,223,239,191,182,189,151,153,102,105,94,113,113,125,119,147,130,180,155,174,181,207,178,206,204,193,224,244,269,324,393,393,351,328,339,302,290,292,278,271,273,255,190,204,223,162,153,164,139,145,145,188,167,136,125,125,117,119,77,79,107,39,61,67,63,68,43,43,42,34,36,38,32,25,10,17,16,10,12,10,4,3,2,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,58,79,107,144,119,175,167,196,219,217,219,210,179,209,169,179,157,144,126,118,118,89,94,92,80,92,104,110,130,109,132,141,151,149,157,169,201,220,230,259,285,301,299,344,288,253,246,184,214,202,192,164,172,145,138,139,113,120,130,113,108,146,157,160,139,108,105,110,116,81,74,106,60,72,67,61,50,35,52,40,44,59,58,42,29,38,41,23,31,26,23,13,9,14,9,8,8,3,4,1,2,0,0,0,0,0,0,1,0,0,0
4122031000,2023-10-31,경기도,평택시,진위면,11200,6212,4988,17,17,12,17,16,17,23,22,28,23,27,29,36,24,37,48,40,34,35,44,46,57,58,65,71,72,104,99,106,118,121,130,91,93,83,69,82,69,73,68,82,96,98,108,98,107,104,89,93,140,103,94,100,116,106,133,119,122,129,113,112,133,145,125,115,104,85,91,97,89,75,73,53,48,54,54,52,28,39,40,38,38,30,23,18,19,14,6,18,8,6,5,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,21,18,9,15,19,20,27,20,28,25,41,39,23,33,36,46,33,50,42,32,35,61,50,71,61,59,56,65,42,50,53,42,57,38,45,45,39,38,53,66,52,66,57,52,72,62,79,67,86,82,91,88,102,108,101,90,111,84,89,106,110,120,89,106,91,86,90,58,76,67,51,60,56,54,66,57,38,43,44,43,31,32,38,34,36,25,25,27,16,16,10,3,6,3,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0
4122032000,2023-10-31,경기도,평택시,서탄면,3584,2006,1578,5,2,6,6,3,5,6,10,8,6,4,9,5,17,11,7,14,8,12,15,11,16,10,19,24,18,23,21,26,23,22,21,30,15,26,21,21,22,18,13,27,23,28,28,26,18,26,28,26,34,30,35,35,43,33,42,49,41,42,49,34,35,46,57,61,53,38,41,31,36,32,40,13,28,19,29,23,23,13,17,18,16,14,7,9,11,10,7,8,2,5,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,7,6,7,9,6,8,8,6,6,7,14,8,5,9,8,7,5,12,11,10,12,8,8,12,12,14,18,7,11,15,12,10,16,19,12,10,8,20,10,18,16,14,13,18,22,18,15,16,25,21,22,20,30,33,35,30,24,37,46,52,31,37,34,33,28,36,21,31,29,23,26,18,25,17,17,30,28,23,17,19,17,16,23,14,12,11,10,7,4,4,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4122033000,2023-10-31,경기도,평택시,고덕면,12785,6910,5875,59,48,39,42,34,55,41,46,54,52,41,55,40,39,36,46,31,37,39,43,31,58,73,83,95,92,117,126,141,136,183,155,153,130,118,117,105,111,104,89,104,129,118,125,88,97,98,112,106,120,105,106,122,131,129,117,104,117,125,116,112,114,116,104,100,68,83,77,68,57,53,66,41,49,47,60,40,28,30,32,27,32,17,22,22,21,17,5,14,8,7,4,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,38,60,35,39,45,32,33,54,40,58,40,54,46,43,52,33,44,30,26,33,48,39,47,73,62,54,75,89,80,107,89,109,92,82,68,81,65,74,70,74,83,103,78,82,72,58,58,67,77,83,93,91,100,112,134,124,125,105,113,110,94,97,117,94,77,97,86,69,79,64,62,67,36,48,47,45,44,33,34,27,45,52,38,32,33,33,30,24,22,17,10,7,6,5,8,7,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0
4122034000,2023-10-31,경기도,평택시,오성면,6449,3439,3010,3,10,9,13,12,16,13,14,17,24,20,23,16,19,17,16,15,23,27,28,26,24,23,39,31,35,34,36,43,48,46,33,45,48,27,28,32,27,23,29,30,49,48,46,47,51,46,47,52,56,63,62,66,71,56,71,66,80,75,82,82,91,123,77,83,58,70,57,57,46,23,67,30,36,48,33,20,18,26,24,29,35,23,25,14,15,5,13,8,8,7,2,1,1,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,10,6,7,11,6,12,12,19,15,18,17,18,27,20,32,20,20,21,13,28,23,17,18,26,31,39,24,37,26,20,19,23,17,22,19,25,18,21,24,18,43,28,38,39,27,26,35,28,39,41,43,43,42,67,54,58,53,67,59,55,58,77,79,84,64,50,52,53,53,43,48,28,43,42,44,32,26,31,49,19,52,41,28,32,29,39,29,20,22,15,12,4,11,6,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
4122037000,2023-10-31,경기도,평택시,현덕면,5765,3077,2688,10,3,12,9,13,5,13,18,16,18,25,13,14,13,13,14,21,16,13,16,19,29,28,36,24,24,20,32,32,40,33,33,32,27,28,24,34,24,30,29,31,38,49,46,54,38,50,38,44,46,45,61,57,48,54,55,53,52,75,65,63,73,88,61,58,61,64,62,60,62,41,49,36,52,42,44,44,28,30,20,15,33,20,13,18,22,13,21,5,10,2,6,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,10,2,12,9,17,12,12,13,12,8,12,12,7,15,14,13,11,12,24,19,20,15,25,20,22,21,25,23,16,22,21,23,15,21,13,23,13,26,15,19,38,25,25,26,20,22,34,26,39,32,36,39,34,53,35,40,48,48,44,57,56,64,71,59,49,50,56,65,47,56,51,43,36,36,46,44,36,31,39,39,42,27,29,32,37,28,34,21,24,17,15,8,9,6,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0
4122051000,2023-10-31,경기도,평택시,중앙동,43382,22944,20438,62,79,75,74,87,101,120,125,164,158,165,187,212,212,249,210,237,200,221,260,275,313,348,461,518,481,565,594,623,560,457,434,360,360,261,263,238,291,242,265,277,332,346,382,317,321,347,339,376,407,430,425,445,465,483,447,374,379,405,350,366,372,331,348,282,219,228,239,167,147,131,155,97,114,86,108,111,66,70,85,61,89,58,58,36,26,39,27,16,13,18,6,7,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,80,89,78,107,121,158,158,159,172,187,195,199,209,215,239,219,209,226,258,240,300,333,337,360,335,297,306,295,274,227,196,175,172,175,182,189,199,218,255,299,281,303,293,290,330,325,380,391,435,381,438,434,437,431,384,376,373,347,325,332,344,348,281,264,239,227,204,161,154,166,135,141,122,158,148,97,112,113,118,126,103,85,86,85,60,70,59,35,33,23,20,11,11,13,11,5,5,1,0,0,1,1,0,0,0,1,0,0,0
4122052000,2023-10-31,경기도,평택시,서정동,23960,12388,11572,35,28,32,29,31,34,51,78,65,53,69,102,98,103,96,92,107,105,95,136,120,122,145,171,187,175,208,216,257,246,235,207,193,179,166,134,158,157,147,155,161,193,213,230,184,164,214,193,217,251,252,265,313,249,260,259,208,234,238,230,234,215,221,208,176,158,158,138,126,102,97,85,68,78,68,65,80,55,58,58,51,70,52,45,36,33,22,21,9,10,10,9,7,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,31,37,49,52,42,58,64,72,81,76,84,92,98,101,129,84,104,94,129,88,133,146,129,159,158,150,153,168,137,150,134,116,94,88,118,111,112,123,119,157,147,159,171,142,168,180,186,213,197,225,234,249,267,240,227,216,217,192,211,216,235,218,190,172,173,158,172,148,125,109,97,96,98,122,117,84,88,101,81,112,67,76,75,78,53,42,37,28,22,19,8,12,7,3,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
4122053500,2023-10-31,경기도,평택시,송탄동,21934,11479,10455,97,128,109,109,120,106,124,144,152,144,127,132,101,122,107,87,99,62,66,85,79,101,104,111,124,131,143,170,172,205,236,255,229,197,213,202,211,214,210,209,221,253,252,254,213,216,184,186,199,227,220,171,205,195,205,192,134,173,186,153,143,143,154,166,137,98,96,86,73,70,58,62,30,38,27,38,37,32,23,21,23,31,23,17,13,14,13,12,8,5,2,4,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,108,115,90,129,105,128,131,142,119,125,124,117,107,97,81,104,91,81,89,92,75,94,99,108,110,128,134,144,176,203,185,180,202,183,171,201,168,167,175,206,210,213,209,187,147,162,155,139,174,177,172,177,202,196,166,185,168,161,144,136,106,154,136,105,94,96,76,76,68,60,48,38,42,36,35,51,23,34,28,36,35,25,29,27,20,13,25,17,17,11,11,9,5,5,6,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0
4122055000,2023-10-31,경기도,평택시,지산동,12691,7139,5552,17,21,16,20,21,18,16,36,24,27,32,56,48,40,38,47,52,42,33,38,59,55,85,116,164,143,173,199,227,215,206,180,186,166,130,113,112,109,92,112,136,118,140,112,139,130,129,104,137,142,127,150,117,139,142,124,108,108,102,89,95,92,92,85,81,73,48,50,60,51,40,37,39,33,36,33,28,21,16,16,17,20,22,16,9,17,13,6,4,1,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,19,20,29,29,23,34,34,36,34,42,42,36,47,48,37,46,43,60,60,65,85,89,94,90,115,105,114,113,119,89,86,81,79,69,70,78,78,73,67,84,73,99,77,88,76,79,88,98,101,100,121,100,90,110,85,76,90,68,84,79,76,98,64,69,59,46,69,49,31,43,45,39,35,41,41,41,36,27,36,40,30,19,25,21,20,11,17,8,9,6,2,5,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4122056000,2023-10-31,경기도,평택시,송북동,21442,10776,10666,28,30,51,52,59,78,66,70,94,84,94,102,121,94,100,100,94,106,91,92,110,124,152,154,123,169,171,141,162,151,166,170,136,131,108,106,140,127,116,119,153,164,194,171,190,162,160,174,199,204,216,231,222,230,192,209,203,198,197,193,218,194,214,187,173,154,142,127,129,96,91,79,57,70,55,65,78,46,40,35,27,56,37,20,26,27,20,15,15,9,11,3,4,4,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,42,37,51,52,51,68,83,66,90,78,95,96,111,100,96,94,95,103,102,88,106,108,134,126,109,112,120,121,127,135,113,130,121,113,86,111,111,109,120,145,154,154,160,153,193,166,167,163,171,184,187,185,215,186,220,187,222,199,215,187,202,189,222,190,184,146,146,122,124,106,99,125,53,80,88,94,86,60,75,71,64,78,78,45,57,48,34,28,28,19,14,31,17,11,7,5,5,1,2,2,3,1,1,1,0,1,0,0,0,0,0
