행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4167031000,2024-01-31,경기도,여주시,점동면,4674,2412,2262,2,6,7,9,10,14,14,9,14,16,6,11,10,14,14,17,11,8,21,10,14,6,19,25,19,24,28,18,24,19,22,26,20,11,23,18,18,14,10,13,14,12,19,21,32,20,19,22,20,26,34,34,32,46,37,43,41,56,70,63,45,49,67,75,76,45,56,70,55,66,44,56,35,34,32,38,46,48,28,22,20,21,24,20,12,14,11,16,8,6,1,3,6,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,7,5,9,6,6,3,9,4,12,12,4,7,7,8,17,9,7,10,6,12,10,14,11,20,18,17,10,13,12,16,11,10,8,8,19,8,14,9,9,28,10,24,16,13,19,24,20,26,28,31,25,43,40,50,42,42,41,62,45,51,63,57,62,56,63,54,67,54,42,66,30,35,37,31,37,27,20,32,29,38,28,25,42,35,18,18,20,23,18,11,13,6,5,5,0,3,1,0,1,0,1,2,0,0,0,0,0,0,0
4167032000,2024-01-31,경기도,여주시,흥천면,5024,2669,2355,7,8,6,6,6,11,2,10,7,13,19,11,13,12,19,17,11,16,13,13,15,18,13,19,25,24,17,20,26,15,25,28,17,20,16,23,12,23,14,14,22,33,22,29,22,25,25,31,29,38,34,29,45,54,39,47,49,49,55,55,61,72,87,95,68,73,69,71,66,62,42,71,50,45,35,47,46,35,24,22,19,27,34,12,14,22,12,16,9,8,4,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,5,5,7,11,6,6,12,10,6,10,10,10,22,6,9,10,9,11,19,18,19,13,16,12,9,12,12,18,10,12,11,12,15,8,13,14,18,15,13,20,19,19,21,20,19,30,29,30,35,35,38,39,53,41,53,40,45,52,88,87,81,62,52,61,55,54,46,68,27,34,37,43,33,36,32,29,27,41,33,26,32,29,23,23,14,13,18,6,11,6,8,6,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0
4167033000,2024-01-31,경기도,여주시,금사면,2914,1497,1417,2,4,2,2,3,3,3,2,3,6,4,9,6,3,5,7,5,9,7,3,6,4,8,9,7,13,13,6,6,8,14,11,17,6,10,6,10,13,6,13,8,10,17,18,8,12,13,16,10,15,18,17,31,25,28,37,30,26,37,31,28,39,56,43,50,48,58,47,53,26,35,40,20,31,28,24,21,21,12,16,20,17,18,11,7,8,6,15,5,3,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,5,4,7,2,1,3,6,5,6,5,9,7,9,5,10,3,6,6,5,5,2,6,10,13,8,6,8,3,11,8,6,9,7,5,9,14,8,9,14,9,4,15,7,4,14,12,15,21,12,21,20,20,30,25,26,27,28,25,46,38,45,45,36,51,43,32,35,33,37,19,28,20,25,32,23,16,15,20,17,20,19,14,20,14,12,10,3,8,7,5,3,6,7,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0
4167034500,2024-01-31,경기도,여주시,세종대왕면,5920,3060,2860,9,5,14,9,9,5,9,15,20,10,13,14,24,16,15,14,19,18,12,20,22,25,27,25,23,23,29,30,20,20,31,25,23,21,17,14,28,31,18,18,20,29,32,31,42,35,36,40,38,30,49,38,53,54,45,57,43,67,63,82,50,80,97,91,84,86,70,78,76,76,51,74,39,35,43,45,48,35,27,37,22,38,39,19,16,18,12,12,15,8,3,2,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,8,4,15,13,18,11,7,3,18,17,18,27,14,13,29,19,19,13,19,10,13,18,23,12,19,13,20,18,23,19,19,20,23,17,13,18,25,21,19,27,31,27,29,32,28,23,22,31,27,21,20,40,48,45,54,41,60,64,54,61,83,93,69,78,73,59,64,71,49,58,38,37,31,39,51,47,29,41,35,37,57,33,40,34,21,21,24,21,28,17,14,10,8,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4167035000,2024-01-31,경기도,여주시,대신면,6654,3466,3188,2,4,5,3,10,4,10,9,15,2,14,17,23,17,19,22,17,23,21,17,20,28,22,33,29,35,28,32,41,19,36,25,23,23,22,19,24,20,14,28,24,24,15,45,32,26,33,31,34,20,46,54,51,60,59,74,61,62,83,75,64,105,104,107,122,112,81,83,94,78,80,102,44,41,56,43,54,38,30,28,40,40,34,27,28,35,23,29,13,17,5,4,6,6,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,4,3,6,6,5,14,12,10,10,12,15,13,22,13,18,19,15,19,15,13,22,23,26,24,17,11,18,20,18,17,12,19,12,15,22,10,21,21,8,18,18,19,25,22,23,26,41,30,32,39,37,39,44,48,52,62,65,79,71,83,91,93,74,94,75,90,96,77,64,77,53,43,34,55,55,59,38,51,44,58,62,47,43,36,38,32,34,27,13,17,13,11,8,5,2,4,4,1,3,2,1,0,0,0,0,0,0,0,0
4167036000,2024-01-31,경기도,여주시,북내면,4713,2464,2249,1,3,3,8,5,6,8,6,9,8,11,13,28,21,20,17,17,15,15,13,24,16,26,15,21,27,18,20,23,21,16,18,14,15,12,23,9,21,11,17,9,15,25,26,19,20,23,25,36,35,53,27,42,51,47,66,50,51,66,79,57,65,65,56,60,61,67,66,59,52,54,49,32,24,16,33,29,32,20,26,18,25,21,23,15,21,12,12,5,10,6,3,1,3,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,5,3,4,3,4,5,5,11,4,14,11,13,6,13,13,10,14,16,12,19,22,17,13,16,17,16,10,13,9,18,11,13,14,14,9,11,13,13,10,18,18,19,16,21,22,31,18,31,33,31,43,34,43,36,45,52,48,36,48,53,61,73,79,52,49,51,49,34,38,46,34,26,21,21,45,30,30,32,30,41,46,20,37,21,23,32,19,11,13,7,14,4,2,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4167037000,2024-01-31,경기도,여주시,강천면,4301,2239,2062,1,1,5,4,4,7,5,7,8,6,12,14,8,7,12,14,17,7,19,20,12,14,14,13,22,16,16,16,21,20,15,23,18,16,15,10,13,9,13,10,17,25,19,25,25,23,24,19,22,31,33,41,42,45,51,56,50,56,48,52,54,70,72,67,54,54,50,49,55,47,40,50,38,24,26,29,36,34,21,26,17,26,24,9,13,14,13,8,5,9,2,4,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,7,5,4,5,7,9,2,13,9,17,8,6,9,15,16,9,9,12,16,8,13,15,9,19,11,13,16,9,16,9,15,8,18,8,10,15,14,27,23,14,21,17,14,19,14,23,30,37,35,31,30,47,40,53,60,47,47,42,51,60,55,53,48,55,54,48,45,48,23,25,35,30,28,15,28,31,20,30,16,21,20,18,19,17,17,12,11,1,8,10,7,4,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0
4167038000,2024-01-31,경기도,여주시,산북면,2443,1242,1201,1,1,2,2,4,4,1,10,6,3,7,10,4,9,7,4,4,10,5,16,7,6,4,7,8,14,10,6,7,10,14,10,10,9,12,7,6,9,13,12,10,11,11,22,9,12,12,8,10,16,15,20,21,32,16,19,26,20,19,20,24,30,48,30,36,35,38,26,32,33,28,33,12,24,20,15,14,13,12,13,10,18,17,10,12,10,7,6,3,2,0,6,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,3,2,1,4,9,11,5,9,8,9,6,8,9,5,4,20,6,10,6,7,6,12,7,5,6,5,2,9,2,3,6,7,7,9,8,9,9,14,10,17,6,13,10,6,13,14,10,12,16,28,20,19,12,20,23,23,24,26,37,36,23,35,37,23,30,32,24,17,23,21,21,14,17,15,14,23,18,21,15,14,17,8,6,11,11,7,9,3,4,4,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
4167051000,2024-01-31,경기도,여주시,여흥동,20975,10538,10437,34,36,40,41,37,52,60,57,74,83,91,99,84,96,89,88,93,84,80,108,101,123,122,142,138,151,151,150,139,155,143,137,115,118,100,123,102,98,90,109,116,154,153,161,153,155,129,144,174,187,201,207,195,212,197,197,184,200,207,200,172,216,223,232,185,171,183,159,159,134,127,154,93,94,77,85,74,69,59,42,48,73,52,38,39,34,18,14,14,10,10,7,6,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,37,46,40,47,48,65,70,56,71,77,93,92,85,91,97,77,93,80,89,101,109,128,145,126,143,97,132,111,98,108,118,83,79,92,93,92,107,102,125,143,157,165,155,135,159,160,148,185,189,175,200,193,210,203,197,190,197,188,181,212,225,206,192,201,155,181,186,142,127,154,85,98,77,84,84,76,74,71,64,86,101,61,55,52,46,40,30,28,14,22,14,8,11,7,4,4,3,4,1,0,0,1,1,0,0,0,0,0,0
4167052000,2024-01-31,경기도,여주시,중앙동,24269,12116,12153,69,104,83,86,94,96,100,127,146,131,115,144,143,131,124,128,153,114,140,134,136,136,162,182,131,136,154,153,164,164,162,201,164,150,166,161,158,164,151,175,180,194,204,203,192,175,189,182,198,218,215,180,256,222,223,210,171,187,220,202,172,191,164,173,155,162,152,125,135,131,97,133,79,65,58,64,70,62,42,40,49,42,49,24,36,25,10,18,12,12,2,6,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,90,98,101,86,110,125,126,123,113,103,131,120,110,117,119,134,123,116,140,116,116,145,126,157,152,145,146,144,155,176,162,170,143,139,144,149,157,146,186,215,191,219,180,212,189,195,208,202,234,185,223,237,224,218,191,179,181,173,159,187,185,178,154,154,164,169,151,143,120,137,72,71,70,87,88,70,68,63,57,64,59,50,46,29,33,31,25,23,17,15,12,11,7,13,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0
4167053000,2024-01-31,경기도,여주시,오학동,17981,8901,9080,36,68,53,69,81,90,69,90,100,101,108,112,109,94,101,94,94,73,88,92,95,60,74,96,91,111,103,86,117,118,121,100,123,105,84,120,104,106,115,127,140,158,154,158,194,145,163,145,152,148,174,166,156,172,180,147,134,145,141,155,136,149,150,137,130,135,129,113,104,96,69,76,53,47,47,55,42,50,41,39,34,36,21,21,23,15,12,12,8,3,0,6,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,59,82,77,64,75,94,101,88,83,101,103,104,75,93,88,78,77,99,72,77,71,102,84,94,81,93,99,116,97,89,106,92,90,112,113,112,135,126,160,160,177,159,185,152,152,146,168,154,168,158,165,154,176,177,154,158,159,150,141,154,146,152,123,110,111,99,106,80,79,102,50,59,64,66,56,39,49,38,47,54,44,44,37,29,29,30,18,19,16,11,6,3,8,4,1,5,0,3,2,1,0,0,0,1,0,0,1,0,0
4180025000,2024-01-31,경기도,연천군,연천읍,7851,4192,3659,29,33,36,25,25,35,27,40,41,31,24,27,22,22,29,17,24,19,27,27,18,32,39,83,81,73,87,77,98,94,98,97,79,76,53,69,44,49,47,47,41,36,44,37,41,38,38,42,39,50,46,56,67,42,73,46,71,67,74,70,63,66,58,76,74,69,74,68,73,52,55,43,37,34,32,39,45,42,27,26,31,30,29,17,18,25,19,12,8,10,9,3,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,29,23,38,34,34,31,20,30,35,34,25,25,12,19,12,23,19,22,14,25,16,24,19,30,39,40,48,36,39,51,38,62,60,43,42,48,31,39,37,23,36,36,37,44,35,28,24,32,34,48,36,42,38,50,45,54,53,50,52,64,54,45,69,72,69,55,65,69,67,53,39,62,40,36,50,54,46,52,47,42,45,62,52,50,40,45,36,33,24,18,12,8,7,5,6,6,6,1,4,3,0,1,0,0,2,0,0,0,0,0,0
4180025300,2024-01-31,경기도,연천군,전곡읍,17961,9189,8772,37,47,40,47,54,62,71,75,72,62,85,87,102,92,77,100,94,80,85,89,91,95,96,113,116,97,117,133,148,132,127,151,119,113,118,91,88,99,95,96,117,115,142,104,106,105,106,123,104,145,165,129,171,132,170,143,150,168,146,171,157,188,189,170,172,138,180,156,163,125,101,110,62,60,77,73,91,70,64,56,57,53,49,33,32,28,23,28,14,13,11,8,11,5,3,4,2,3,1,1,1,0,0,2,0,0,0,0,0,0,0,41,37,42,55,59,57,44,59,69,74,73,83,82,115,77,73,83,69,90,81,73,87,83,93,95,75,93,81,88,91,93,111,96,82,83,67,88,76,72,81,99,117,117,127,129,102,124,100,108,126,133,129,144,136,165,141,159,122,138,153,146,157,156,186,178,173,170,145,137,107,106,96,59,90,90,85,106,76,65,66,65,94,81,74,64,57,61,39,54,34,23,22,13,8,14,11,10,4,3,3,1,0,0,1,0,2,0,0,0,0,0
4180031000,2024-01-31,경기도,연천군,군남면,2972,1574,1398,0,1,0,3,1,2,4,5,2,8,6,8,3,3,8,4,6,7,13,6,13,16,12,29,26,20,31,25,15,16,12,14,13,9,10,8,4,7,5,12,12,14,9,13,9,7,20,14,18,23,13,24,26,17,28,19,26,36,36,42,29,45,43,43,48,49,41,41,44,41,25,29,23,26,28,26,20,17,13,18,17,15,18,12,13,17,8,12,6,1,6,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,4,3,4,3,7,4,6,5,7,7,10,9,5,10,6,7,10,12,17,8,7,4,7,3,7,10,6,4,0,4,6,5,7,6,7,9,9,9,9,9,8,8,10,15,14,14,10,16,13,21,25,24,25,35,32,33,27,44,34,37,38,26,34,46,33,25,31,16,22,29,24,31,24,24,20,21,23,33,26,24,20,26,19,17,11,11,3,3,2,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
4180032000,2024-01-31,경기도,연천군,청산면,4170,2255,1915,4,8,0,10,3,6,5,4,8,5,10,8,2,12,5,7,6,15,12,13,21,22,38,70,55,42,46,46,31,30,31,21,18,22,15,21,11,17,15,13,12,31,23,24,25,24,15,19,26,27,31,28,44,23,38,32,35,44,48,42,51,61,47,58,59,55,65,45,66,42,28,38,25,16,34,23,22,26,15,23,17,22,16,17,9,14,11,6,5,5,4,6,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,9,4,7,4,8,12,6,6,5,10,6,8,10,8,4,15,5,11,15,22,20,15,14,21,19,11,15,12,10,7,7,5,13,4,6,12,9,21,20,16,12,9,22,16,13,15,11,28,25,30,30,32,26,36,33,45,40,50,49,68,42,48,52,57,56,51,36,27,23,20,35,28,37,35,29,26,35,33,27,26,29,20,19,16,19,15,8,10,5,0,5,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
4180033000,2024-01-31,경기도,연천군,백학면,2504,1338,1166,1,1,3,2,3,2,0,3,4,9,3,6,6,7,4,8,10,7,10,10,7,15,9,14,13,6,12,21,10,7,9,15,13,10,8,7,8,7,9,12,11,11,10,17,8,6,9,14,11,18,23,18,20,21,30,29,20,28,31,31,23,34,39,46,36,38,46,30,30,29,18,18,21,19,10,24,24,22,13,10,10,21,24,16,9,13,8,11,8,2,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,4,5,2,3,2,7,3,9,3,5,9,3,10,6,5,3,3,10,7,10,11,6,4,3,3,7,7,5,5,10,6,2,4,6,2,7,6,12,6,8,11,11,8,5,12,15,16,12,18,21,21,19,20,22,25,26,30,34,40,27,34,28,39,19,32,14,23,20,16,24,18,18,15,22,24,17,24,28,21,18,14,17,15,7,3,4,10,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180034000,2024-01-31,경기도,연천군,미산면,1707,936,771,1,2,2,2,1,4,1,4,2,2,3,2,3,4,3,2,4,5,6,4,0,7,4,4,8,6,12,6,7,6,4,9,7,6,6,7,7,6,10,8,6,4,4,5,6,8,8,9,9,12,9,11,19,11,11,13,21,16,25,24,28,24,26,31,33,24,40,31,31,28,25,25,15,17,16,8,16,12,9,8,5,7,12,10,11,7,3,2,7,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,0,2,3,1,3,1,4,1,1,1,5,3,5,4,1,2,7,1,3,5,5,6,9,4,8,2,2,7,3,9,5,4,5,5,3,2,3,1,3,1,4,2,3,5,9,8,11,6,13,13,12,14,19,22,18,25,22,21,29,24,23,25,22,24,14,16,8,12,5,17,17,14,15,12,16,11,13,7,15,8,7,6,7,4,6,3,5,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180035000,2024-01-31,경기도,연천군,왕징면,986,527,459,0,1,2,0,1,0,1,2,0,2,0,5,0,3,0,5,4,4,1,1,2,3,4,1,2,4,7,5,3,6,6,2,5,1,4,3,4,1,1,8,4,2,5,3,2,4,5,5,7,5,12,8,5,6,8,7,7,10,9,7,14,12,8,12,8,13,12,12,11,18,17,13,11,8,10,17,11,12,8,10,5,9,14,7,7,2,4,1,6,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1,2,0,0,2,4,1,2,2,3,0,2,2,3,3,3,0,1,1,2,1,1,2,2,3,1,3,0,4,1,5,3,0,2,1,4,2,2,1,2,6,1,3,5,7,9,5,3,8,10,7,8,9,11,12,9,12,15,20,11,14,11,15,3,8,15,12,15,11,11,6,9,9,10,14,8,7,6,3,1,4,4,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180036000,2024-01-31,경기도,연천군,신서면,2460,1268,1192,0,1,1,1,2,3,0,3,4,5,5,2,4,2,4,5,3,4,4,4,7,8,10,16,21,16,28,20,16,11,14,13,10,8,5,6,8,3,2,4,5,11,13,13,7,12,13,7,16,10,17,22,13,19,25,25,19,23,19,24,29,27,33,37,48,37,32,18,40,33,24,36,11,23,23,22,19,17,24,24,14,24,20,7,3,9,12,7,5,7,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,6,2,3,5,2,3,4,9,2,7,7,3,4,5,4,7,15,10,3,9,3,4,6,8,6,6,5,2,5,1,5,3,4,7,10,7,7,4,7,3,9,6,13,8,13,14,15,10,9,13,17,24,24,30,27,30,24,37,21,45,27,43,28,29,37,22,27,20,23,24,33,17,15,27,31,25,20,19,20,19,17,10,14,9,7,6,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4180037000,2024-01-31,경기도,연천군,중면,162,94,68,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,4,2,5,1,1,3,4,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,1,0,2,3,0,0,1,2,1,5,4,4,3,3,1,2,2,1,1,0,3,1,4,1,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,3,1,0,1,2,2,2,0,2,2,2,2,2,2,3,1,1,0,0,1,2,1,0,1,1,1,0,1,1,1,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180038000,2024-01-31,경기도,연천군,장남면,714,365,349,0,0,1,1,0,1,2,2,1,2,3,0,0,1,1,2,0,0,1,2,1,4,3,3,5,3,2,3,4,5,1,4,1,1,3,2,1,4,0,2,2,1,5,1,0,2,2,6,5,2,8,5,5,2,4,4,6,8,10,8,12,12,7,14,10,10,11,11,10,8,9,10,4,4,5,7,7,4,2,11,7,5,5,3,5,2,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,6,0,2,2,0,2,2,1,1,0,5,0,4,1,2,1,1,1,2,2,0,1,2,1,1,2,3,2,1,2,0,3,3,1,1,3,1,3,3,2,8,8,9,9,6,7,8,9,11,10,16,8,9,10,4,12,6,5,10,6,2,9,4,9,9,5,5,5,5,5,2,10,7,8,1,6,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182025000,2024-01-31,경기도,가평군,가평읍,20830,10569,10261,46,45,52,55,45,52,73,68,77,85,73,94,96,90,85,105,94,85,90,94,102,104,107,132,116,107,134,141,141,121,112,113,134,106,103,86,110,99,110,118,112,135,148,149,112,161,133,155,157,192,171,193,189,179,180,211,160,192,205,213,191,198,217,219,217,181,191,186,175,150,134,168,70,92,91,83,93,89,74,89,61,66,65,61,53,52,37,38,26,15,8,9,6,4,3,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,31,38,33,48,50,56,55,66,68,58,85,88,105,84,84,77,93,76,87,84,61,71,91,97,91,99,112,103,107,109,92,119,90,105,98,90,95,102,111,92,119,131,139,138,126,105,139,139,148,154,144,155,164,167,183,172,184,165,169,183,156,179,212,237,220,209,187,186,171,167,123,159,85,97,96,105,112,92,111,91,108,106,103,90,99,67,59,78,44,51,32,26,19,18,7,11,4,5,2,5,2,1,0,0,2,0,1,0,0,0,1
4182031000,2024-01-31,경기도,가평군,설악면,9612,4960,4652,12,13,17,19,13,26,26,29,29,25,29,32,34,26,32,37,40,30,44,31,47,47,44,52,46,44,54,56,39,44,40,46,46,40,39,43,41,43,43,41,42,47,45,46,59,58,59,48,54,77,67,73,69,84,86,76,90,96,93,117,112,125,111,144,125,125,120,110,126,110,76,114,66,48,62,57,54,59,37,52,38,41,30,35,25,30,14,29,12,12,6,6,12,3,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,17,15,19,18,22,16,28,19,33,28,31,35,35,36,34,35,37,50,48,43,38,38,39,43,49,38,48,33,21,42,31,30,33,32,27,29,23,34,40,42,36,46,48,49,55,41,62,48,46,49,69,61,52,73,86,75,82,73,84,94,91,99,118,129,127,118,100,112,95,92,91,94,57,58,49,51,40,51,45,49,40,60,36,50,34,47,32,20,33,16,16,18,8,10,10,5,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4182032500,2024-01-31,경기도,가평군,청평면,13462,6884,6578,9,18,20,15,17,27,24,36,28,25,38,33,41,36,43,35,45,53,38,57,59,61,81,58,82,69,64,64,57,74,80,58,48,48,45,37,61,50,64,56,76,80,81,77,101,81,86,78,116,115,112,133,125,144,143,145,125,153,137,149,133,137,174,161,164,135,177,150,137,146,114,127,66,73,84,93,87,72,70,55,59,61,55,34,40,35,23,31,20,12,15,12,6,4,2,1,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,14,17,19,22,24,26,22,34,33,23,28,34,40,49,34,47,48,41,46,45,57,33,46,61,38,50,67,45,48,47,44,48,52,38,40,38,50,47,45,37,66,74,70,82,66,66,72,86,85,99,99,111,123,122,115,121,114,131,130,116,124,150,168,162,157,147,132,127,141,129,126,136,72,88,115,96,102,78,66,81,69,80,76,57,64,48,37,54,47,29,22,18,12,13,9,7,6,3,0,2,1,1,0,1,0,0,0,0,0,0,0
4182033000,2024-01-31,경기도,가평군,상면,5459,2883,2576,2,1,4,7,0,9,6,10,8,8,7,9,16,12,8,9,17,17,10,13,14,14,25,25,41,38,22,43,27,19,26,32,27,26,12,22,24,21,17,10,25,21,16,26,24,31,29,35,29,34,53,37,38,51,59,42,52,70,59,81,62,84,79,95,94,80,100,68,82,65,48,69,36,50,43,39,28,37,32,31,28,28,19,24,17,12,15,10,11,4,7,7,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,9,4,9,9,11,5,12,9,5,12,11,11,8,6,7,9,12,15,4,14,11,14,17,14,11,13,18,18,17,13,11,15,13,13,13,13,17,22,14,26,21,30,21,29,22,27,33,35,37,43,47,51,57,50,68,67,59,82,79,80,75,66,73,70,77,68,59,63,49,41,44,40,22,33,30,42,34,39,29,20,25,27,20,15,24,10,12,11,6,0,6,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4182034500,2024-01-31,경기도,가평군,조종면,9271,4902,4369,23,25,31,21,32,22,30,32,28,30,39,38,32,37,31,30,39,22,33,40,28,36,35,57,50,56,57,60,66,79,74,77,74,65,67,61,42,51,54,61,54,68,65,66,61,40,56,55,60,72,62,86,70,75,86,72,81,74,81,82,94,103,111,106,101,130,107,96,107,104,70,74,48,57,51,50,37,34,33,37,29,35,26,21,17,22,13,16,9,12,7,3,4,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,23,29,25,31,24,34,28,35,34,24,39,28,37,26,26,30,26,28,31,28,28,31,37,40,48,54,46,38,38,54,44,43,43,41,39,48,43,45,46,47,51,57,65,59,43,47,42,52,61,52,64,51,63,79,80,81,80,65,89,82,81,97,108,103,103,89,72,92,87,58,54,37,44,46,43,52,41,49,40,38,52,44,32,31,23,23,25,14,18,20,13,6,4,3,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0
