행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4136054500,2022-06-30,경기도,남양주시,다산1동,94800,46456,48344,382,456,550,588,642,658,750,774,711,701,654,606,582,531,539,474,404,382,397,384,389,479,442,426,471,539,574,586,553,648,628,609,662,624,698,717,777,808,931,1020,1195,1197,1153,1031,977,948,822,803,825,788,749,728,666,661,553,540,566,561,455,536,482,498,492,412,440,395,371,403,306,311,317,229,276,236,242,232,151,163,150,138,140,103,83,86,64,66,43,43,27,17,10,6,5,9,3,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,367,415,497,534,571,684,752,731,704,684,643,595,586,523,485,471,406,399,407,388,379,438,464,507,563,529,607,629,648,677,713,656,700,763,782,819,888,931,968,1185,1155,1190,1151,989,856,833,774,751,725,740,734,707,695,677,631,554,551,530,498,534,476,613,548,487,477,495,405,459,419,369,359,230,296,258,238,221,172,193,180,194,178,157,128,138,107,102,72,84,56,54,53,36,35,20,25,14,13,3,3,6,3,1,0,0,2,0,0,2,0,0,0
4136056500,2022-06-30,경기도,남양주시,다산2동,35654,17448,18206,121,161,150,189,221,238,283,247,256,280,274,256,229,217,207,183,188,160,180,205,191,195,203,195,202,215,163,156,170,176,156,152,154,144,172,175,218,252,340,361,429,449,452,380,375,348,343,337,372,293,371,310,302,312,241,276,237,247,183,237,232,240,176,202,162,170,169,169,97,113,123,84,85,86,87,70,48,51,52,45,42,37,32,27,27,21,18,12,8,8,8,3,4,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,106,153,134,184,187,232,300,285,258,264,241,238,209,211,218,209,154,165,153,168,140,199,174,171,212,192,158,155,178,164,172,160,176,212,218,254,312,297,359,417,471,464,477,396,369,315,318,332,322,325,338,350,316,319,251,269,229,231,222,225,215,248,246,195,249,177,151,193,155,125,122,86,97,76,88,94,62,91,59,72,63,57,48,48,47,36,24,30,19,30,15,18,6,6,8,11,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
4136057000,2022-06-30,경기도,남양주시,별내동,80033,38882,41151,313,291,359,393,420,431,489,496,520,495,505,468,400,356,387,354,267,298,304,336,354,420,398,413,460,452,523,469,522,579,594,598,544,567,554,586,635,639,751,802,828,890,802,734,707,642,632,643,667,686,653,652,591,607,528,535,480,560,524,600,521,533,518,489,481,457,431,430,338,315,298,222,244,229,251,226,153,162,114,123,117,105,81,85,57,35,35,37,22,11,19,11,9,4,4,3,2,0,1,0,2,0,2,1,0,0,0,0,1,0,0,306,323,322,368,362,448,481,521,472,489,472,473,394,365,359,342,291,332,338,332,376,409,430,432,442,527,508,585,536,639,630,621,573,587,576,647,664,704,759,792,890,887,862,719,701,586,654,639,684,644,672,697,663,680,583,619,572,587,539,597,539,627,571,574,538,475,425,509,351,355,340,249,247,226,273,237,155,139,164,172,167,143,141,117,104,92,97,85,70,54,49,40,30,25,20,11,9,7,5,5,0,5,2,3,0,2,0,0,0,0,0
4137051000,2022-06-30,경기도,오산시,중앙동,35396,17766,17630,114,145,139,172,162,179,231,224,196,236,215,224,161,205,210,214,189,203,199,205,213,223,254,210,215,231,232,218,210,242,261,232,233,247,221,262,244,273,286,362,358,376,364,299,324,304,309,337,351,351,364,351,321,311,277,232,270,267,228,255,237,258,258,198,180,167,135,147,100,96,106,85,71,70,89,78,55,51,40,73,62,43,37,45,34,33,19,13,15,10,9,0,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,142,153,152,187,234,193,200,210,211,199,226,216,218,212,192,209,197,193,198,204,214,185,201,209,181,192,223,209,226,226,221,211,253,248,265,256,268,317,347,333,359,291,316,330,308,326,333,336,336,335,298,304,315,244,228,218,206,251,216,250,223,206,201,162,143,144,139,114,125,79,107,103,107,83,71,99,84,103,80,77,63,46,63,46,41,36,29,14,14,12,13,7,11,6,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0
4137053000,2022-06-30,경기도,오산시,남촌동,20626,12416,8210,25,31,32,34,43,54,36,38,47,56,45,53,59,52,57,65,55,53,59,62,81,122,148,162,189,229,249,276,344,395,382,359,310,323,301,292,330,324,260,346,310,349,288,215,236,215,237,240,222,231,201,196,200,254,190,204,172,156,159,146,137,122,141,125,116,106,94,104,60,63,61,37,50,46,41,44,20,37,30,22,38,19,29,21,15,5,8,8,7,5,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,28,32,36,44,51,58,52,39,41,66,50,44,61,45,49,47,59,68,103,86,106,116,131,175,184,207,187,214,203,182,190,150,160,174,166,142,152,177,161,151,164,135,138,128,147,156,137,129,136,128,103,109,113,129,99,99,100,94,85,100,99,92,81,83,77,89,55,61,61,57,50,40,41,41,29,32,40,38,39,34,21,26,24,17,21,16,15,6,12,7,7,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4137054000,2022-06-30,경기도,오산시,신장동,60935,30835,30100,130,186,215,265,310,340,391,427,427,474,439,471,411,395,426,362,331,322,326,286,290,345,331,306,355,351,356,403,419,453,450,404,405,396,400,396,454,528,574,682,736,749,744,657,619,589,581,597,616,570,503,520,495,498,407,420,391,409,326,404,361,417,373,345,320,262,246,278,195,175,183,135,166,154,142,120,93,106,92,119,91,67,46,56,45,44,45,30,16,12,5,11,8,5,3,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,176,171,224,243,268,344,377,412,412,427,432,484,379,361,385,364,294,305,294,303,291,324,327,335,320,310,337,333,325,343,361,332,298,374,402,426,449,510,512,629,709,653,656,619,556,516,505,523,528,486,476,474,445,514,412,408,366,396,359,409,371,451,443,391,312,318,276,287,237,205,189,191,166,185,149,178,111,169,127,162,144,104,99,105,89,73,74,60,51,42,34,26,26,17,12,8,2,6,2,0,2,1,0,1,1,0,0,0,0,0,0
4137055000,2022-06-30,경기도,오산시,세마동,31916,16389,15527,131,148,152,162,195,197,210,242,205,221,215,207,185,201,173,165,158,143,152,175,151,160,201,185,200,203,204,235,271,274,249,261,281,261,265,254,290,299,301,369,406,413,385,288,309,310,297,306,303,301,249,296,251,238,234,213,189,200,186,201,179,224,179,172,156,142,125,115,90,113,81,66,73,62,65,58,47,42,48,45,35,31,23,20,21,9,14,10,4,3,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,137,143,163,195,182,205,200,203,197,241,194,175,158,166,158,150,141,158,156,151,199,185,176,192,171,162,180,204,214,224,202,239,258,249,262,266,273,270,341,362,341,357,290,296,296,252,282,288,253,236,260,232,256,217,187,209,188,159,209,183,218,180,153,165,142,142,115,96,84,96,66,68,64,61,59,43,51,48,43,59,39,38,44,30,32,23,28,14,15,12,11,13,9,8,9,5,4,0,0,2,0,0,0,0,0,0,0,0,0,1
4137056000,2022-06-30,경기도,오산시,초평동,16615,8592,8023,39,35,48,65,51,61,62,76,79,114,95,113,91,95,111,104,84,98,103,95,113,118,118,114,96,122,113,142,155,130,169,144,125,113,98,119,110,126,146,166,176,177,178,151,154,157,165,145,158,163,147,156,187,132,141,133,118,117,95,145,120,145,107,105,90,78,81,77,61,51,47,31,43,36,43,57,26,34,27,28,29,26,11,17,13,9,11,11,8,4,3,3,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,38,42,59,53,64,73,91,86,92,78,98,97,89,94,87,73,92,100,98,85,113,91,96,117,103,91,101,116,107,116,93,88,95,97,90,102,125,141,144,167,188,136,126,133,130,143,161,175,130,163,144,157,129,123,102,132,94,110,119,120,117,100,104,71,73,80,63,51,65,43,53,59,48,56,43,39,47,41,34,29,40,29,28,28,26,20,13,13,7,5,3,4,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4137057000,2022-06-30,경기도,오산시,대원동,64677,33698,30979,180,180,230,233,274,293,310,364,332,372,389,377,382,402,426,365,356,345,360,369,374,447,438,488,489,531,558,634,646,671,611,553,548,501,493,484,509,493,572,595,687,653,678,651,637,596,592,642,626,626,614,644,587,613,540,490,505,516,381,445,435,484,384,311,276,224,250,262,208,161,196,144,157,127,132,143,101,91,88,88,90,94,66,68,38,34,33,33,23,13,12,7,7,5,1,3,3,5,2,0,1,0,0,1,0,0,0,0,0,0,0,170,142,190,231,245,278,331,334,344,368,354,382,346,331,349,326,331,330,326,298,369,389,408,415,446,462,484,499,451,440,450,411,397,356,405,429,450,466,464,577,566,604,614,544,532,490,574,562,595,609,573,577,529,562,509,481,455,445,369,391,386,453,360,355,284,277,277,294,212,211,201,156,187,175,169,176,126,147,127,162,140,103,114,89,83,71,61,42,28,26,33,20,18,20,12,8,11,3,2,3,1,0,1,0,0,0,0,0,0,0,0
4139051000,2022-06-30,경기도,시흥시,대야동,44174,22317,21857,183,151,175,152,180,198,196,172,192,156,163,185,140,157,201,163,153,179,192,210,254,307,350,256,335,333,384,372,359,349,402,346,329,304,323,344,326,360,350,401,399,417,358,313,296,299,301,322,330,375,364,369,413,450,373,429,429,407,388,455,406,467,446,386,353,288,231,246,187,179,149,115,124,105,129,101,64,69,62,73,66,50,45,35,41,27,24,22,18,13,9,6,4,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,151,160,165,169,171,164,191,183,153,163,154,162,139,164,165,164,152,179,187,218,194,245,284,260,343,305,310,331,364,324,374,358,304,318,313,304,320,289,335,331,352,322,341,267,264,285,286,303,334,378,391,415,439,477,426,453,416,443,365,441,355,421,398,333,296,271,240,230,168,161,139,114,150,105,126,109,84,85,95,106,123,101,100,82,69,76,63,52,46,44,34,24,28,24,18,12,5,7,1,1,2,0,0,0,0,1,0,0,0,0,0
4139052000,2022-06-30,경기도,시흥시,신천동,35789,18447,17342,43,46,63,62,60,85,89,96,79,115,132,133,116,127,131,149,147,163,206,194,230,290,298,276,315,322,346,326,351,337,295,284,242,243,192,193,192,181,196,193,216,234,213,214,209,212,223,287,312,362,366,396,354,420,396,412,440,458,371,452,425,463,386,378,321,257,234,220,191,171,167,85,133,101,120,97,59,69,65,88,67,51,44,32,33,24,15,19,10,9,4,3,4,6,4,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,60,65,52,55,54,84,77,79,91,101,93,118,109,124,144,133,147,160,177,178,179,234,221,247,276,303,284,278,269,230,246,198,197,166,179,145,152,159,157,175,201,178,203,149,194,187,234,280,319,328,357,427,390,440,422,388,369,407,336,374,355,421,397,282,318,248,205,207,155,143,147,132,122,131,133,120,88,119,95,93,124,107,90,93,79,62,61,55,44,30,22,22,17,12,8,9,6,1,1,2,2,2,0,2,0,1,0,0,0,0,0
4139053100,2022-06-30,경기도,시흥시,신현동,9840,5174,4666,13,25,25,15,19,16,22,16,16,34,31,34,34,38,36,30,29,35,48,41,54,64,65,77,66,90,82,77,74,80,76,76,70,55,55,46,59,54,37,56,72,62,51,52,54,63,51,75,75,91,95,86,110,118,107,109,112,142,116,131,121,158,130,107,104,93,84,84,68,66,41,38,37,42,60,51,22,20,28,24,24,21,17,21,12,10,11,5,5,4,9,2,1,2,3,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,13,17,19,25,26,22,23,14,27,18,18,32,28,40,33,35,32,41,36,30,43,53,48,61,69,58,65,63,55,67,64,39,37,40,38,37,37,33,46,41,49,54,49,45,49,51,56,67,71,85,89,109,93,115,104,101,99,106,90,109,127,130,119,87,77,79,80,64,55,36,47,47,46,38,48,32,26,39,42,35,36,30,31,30,28,24,23,23,14,15,13,7,4,3,3,4,3,3,0,1,0,1,1,1,0,0,0,0,0,0,0
4139054000,2022-06-30,경기도,시흥시,은행동,55917,27897,28020,199,250,267,343,385,421,448,429,361,393,369,339,287,309,314,271,259,256,297,292,283,334,340,291,308,289,370,339,358,342,344,346,352,369,324,410,474,578,601,607,722,664,615,558,471,460,444,464,470,468,431,457,454,507,425,414,405,393,343,461,394,426,366,334,276,270,234,234,165,164,158,120,129,114,76,103,71,66,53,61,62,54,33,28,40,24,14,15,8,7,6,7,3,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,230,275,269,306,374,418,473,440,370,320,334,324,302,317,257,286,264,272,244,241,261,300,331,274,300,304,332,308,316,335,367,352,370,407,424,454,518,506,623,635,684,586,595,497,451,444,396,428,422,467,458,483,437,534,455,454,392,398,410,443,369,392,333,332,279,238,226,244,194,166,153,107,119,105,105,115,91,66,87,92,97,69,83,79,53,72,56,43,39,24,27,25,14,14,18,14,7,3,1,0,1,0,0,0,1,0,0,0,0,0,0
4139055000,2022-06-30,경기도,시흥시,매화동,12086,6355,5731,20,18,29,29,25,33,29,40,32,30,52,56,49,61,50,57,52,64,73,76,67,89,95,95,119,79,103,101,86,100,100,64,73,63,51,51,48,60,62,77,59,92,82,88,86,97,91,99,129,122,117,146,127,181,141,118,123,140,133,148,114,130,129,124,93,85,99,86,55,60,53,41,59,44,37,33,34,31,41,46,32,31,24,12,16,19,14,8,3,3,3,5,3,2,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,19,14,25,18,29,43,38,40,40,51,46,47,48,52,50,54,58,53,72,56,58,66,73,74,77,69,64,73,67,68,54,35,56,44,53,48,42,49,55,60,64,73,74,67,77,73,77,114,95,116,130,136,120,127,120,107,105,111,97,101,93,110,118,94,91,82,62,64,72,45,63,57,56,45,53,59,42,44,40,46,40,41,40,40,26,35,24,26,21,18,20,11,11,7,3,2,0,1,2,2,1,0,0,1,0,1,0,0,0,0,0
4139057000,2022-06-30,경기도,시흥시,목감동,42012,21297,20715,198,216,227,277,248,301,319,363,316,256,266,244,213,179,183,179,142,124,146,135,166,185,188,172,216,185,211,207,246,253,277,274,302,308,345,345,406,428,512,586,565,518,487,470,446,386,361,367,398,291,309,330,305,354,272,266,273,308,236,291,270,322,299,315,272,219,199,213,185,154,149,107,136,113,107,103,66,67,53,69,59,29,36,41,30,19,26,10,13,12,7,8,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,190,218,221,252,263,323,298,348,270,304,271,240,190,178,183,154,166,147,132,121,126,142,164,161,203,184,218,194,230,241,301,293,303,326,347,380,424,418,463,524,548,507,431,363,334,329,286,281,294,318,288,289,253,315,302,288,252,288,257,306,282,302,329,269,243,217,237,220,143,171,139,102,115,105,97,102,88,81,68,84,83,80,61,70,67,58,49,36,35,31,23,22,16,8,13,7,6,5,2,4,0,2,1,0,1,0,1,0,0,0,0
4139058100,2022-06-30,경기도,시흥시,군자동,21525,11246,10279,37,39,48,59,65,64,97,103,82,111,107,104,109,114,114,109,97,114,112,119,130,143,145,148,161,163,162,146,149,149,138,137,114,113,128,137,129,143,141,178,189,209,218,201,186,185,207,230,246,207,210,212,207,226,218,229,224,205,185,220,190,222,195,213,156,123,121,116,89,107,84,63,83,56,71,55,47,42,44,58,33,28,26,42,27,17,16,19,5,11,2,4,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,37,42,54,56,57,89,85,75,94,115,109,108,95,106,99,102,119,83,98,101,125,119,118,124,133,134,115,123,115,119,93,94,93,92,99,82,110,125,142,178,161,190,156,179,146,153,159,183,181,195,191,220,215,190,193,179,168,179,182,190,190,194,151,170,143,133,123,111,110,96,70,72,93,83,91,53,57,50,71,71,58,55,59,40,30,35,37,28,24,20,10,10,18,6,7,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0
4139058200,2022-06-30,경기도,시흥시,월곶동,16545,8616,7929,49,46,53,60,58,67,77,81,64,82,96,105,78,82,85,61,77,78,64,69,81,111,87,89,90,103,97,105,131,135,162,133,134,131,113,139,129,142,140,139,173,194,179,173,143,150,168,177,215,181,153,208,170,140,148,174,148,149,117,124,126,127,109,111,110,89,67,68,77,42,63,53,46,47,36,45,33,31,28,41,26,29,14,20,22,11,8,8,7,4,5,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,64,60,47,73,65,77,77,76,87,86,81,72,76,82,68,68,63,65,65,67,77,72,76,96,91,92,108,92,118,130,103,98,118,111,111,102,117,140,127,147,145,158,125,131,137,146,154,131,152,141,162,154,151,131,118,122,122,109,114,103,126,123,113,109,104,82,86,59,63,64,44,49,50,50,49,42,36,37,47,42,28,25,34,19,29,22,20,19,13,12,5,11,7,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4139058900,2022-06-30,경기도,시흥시,정왕본동,20250,12794,7456,38,52,51,49,46,59,45,64,53,65,65,59,58,57,64,66,54,49,46,57,69,110,139,171,199,210,272,292,280,291,293,271,264,244,276,255,277,239,246,307,296,286,312,271,267,285,270,275,312,278,279,270,248,290,211,221,238,235,198,229,192,187,199,146,135,112,76,92,70,53,44,47,36,43,37,32,23,32,20,35,27,15,12,13,9,10,6,4,1,3,3,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,40,49,55,59,48,73,47,49,59,62,50,64,54,56,59,38,42,46,66,72,90,84,90,110,123,111,117,139,111,123,103,145,115,126,114,141,124,118,122,137,141,132,132,129,122,131,149,138,131,134,130,165,131,142,146,144,127,123,136,121,109,110,88,91,97,64,77,39,50,43,32,49,34,35,34,21,25,23,34,25,28,19,17,18,13,22,13,19,11,4,10,7,5,0,3,2,0,1,3,2,0,0,0,0,0,0,0,0,0,2
4139059100,2022-06-30,경기도,시흥시,정왕1동,22948,13754,9194,28,54,48,49,58,60,63,81,76,73,85,76,87,99,102,86,100,86,197,228,169,232,338,307,318,310,235,248,263,261,219,209,197,199,196,193,191,193,193,221,281,297,258,253,267,267,301,303,308,317,247,309,295,321,248,262,261,255,206,236,201,207,200,154,124,132,103,91,59,61,67,53,39,41,48,33,23,18,26,24,24,26,18,10,13,11,2,7,6,1,4,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,36,38,41,53,59,72,63,78,89,69,68,99,93,90,88,96,80,81,120,153,143,167,189,156,142,137,124,106,130,102,126,118,93,122,115,99,122,118,143,146,132,164,169,164,173,150,167,170,175,159,190,198,187,205,173,150,175,155,137,139,139,133,126,126,102,97,72,79,55,58,53,38,50,43,44,53,26,34,35,50,36,34,31,28,28,21,19,19,9,12,10,9,6,7,5,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0
4139059200,2022-06-30,경기도,시흥시,정왕2동,32076,17498,14578,65,80,73,97,90,114,131,149,102,165,167,161,169,190,175,174,165,163,187,186,222,234,243,266,322,299,322,346,322,358,334,310,253,273,229,250,236,225,252,269,329,280,338,302,313,340,390,342,393,357,374,352,415,362,329,356,321,321,261,315,261,317,233,171,169,140,110,116,68,66,73,48,47,42,52,55,26,31,37,42,39,39,30,24,21,21,10,9,13,5,8,10,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,71,89,108,116,132,128,137,127,158,138,159,158,233,171,162,143,175,182,182,198,223,198,200,233,214,223,210,220,187,197,190,160,167,141,143,185,160,210,257,258,260,258,249,219,252,255,341,333,326,333,305,361,303,273,268,293,251,247,205,199,196,138,138,90,100,112,64,77,69,62,57,69,59,54,49,59,59,74,51,46,67,46,38,37,28,24,21,16,10,11,8,9,9,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4139059300,2022-06-30,경기도,시흥시,정왕3동,22965,12986,9979,60,65,46,68,65,71,93,104,94,96,120,94,104,113,108,112,108,105,122,122,119,135,173,148,173,155,190,186,193,195,213,179,195,170,163,155,175,158,163,227,270,288,289,264,261,289,252,303,284,280,293,297,268,299,255,264,266,263,250,258,235,257,214,172,161,148,106,113,71,77,68,46,49,51,46,29,29,30,40,38,34,22,26,21,16,12,14,8,7,4,6,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,49,55,68,65,74,88,89,98,86,101,107,103,90,112,112,103,93,94,86,98,91,92,114,131,129,118,141,135,139,146,125,115,120,139,129,117,116,105,128,138,165,173,163,175,185,151,171,184,201,181,211,217,193,231,214,193,205,190,155,195,167,178,143,120,115,107,94,90,73,62,60,51,63,48,49,45,46,39,36,49,40,38,43,31,30,31,25,20,13,10,8,11,13,12,7,4,4,3,4,2,2,1,0,0,0,0,0,0,0,0,0
4139059400,2022-06-30,경기도,시흥시,정왕4동,20678,10254,10424,46,43,67,55,70,81,89,104,95,114,99,102,111,122,125,123,140,141,151,157,151,200,210,179,153,163,176,172,177,150,162,118,110,131,103,106,106,101,95,149,154,167,171,157,146,168,181,155,200,225,208,218,219,244,228,199,203,210,193,209,187,173,143,130,99,77,58,62,42,32,48,25,29,28,30,23,26,21,18,25,35,23,16,23,13,18,10,10,9,3,6,4,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,58,47,63,79,59,85,81,81,95,102,111,115,115,139,117,153,122,120,124,163,167,180,197,169,181,145,136,145,150,138,123,108,102,104,100,112,96,121,138,149,165,151,163,193,177,204,195,253,232,225,274,231,292,239,233,221,200,142,173,152,145,104,87,71,76,69,60,51,56,41,38,43,53,48,40,40,31,41,48,46,32,32,41,27,29,31,25,22,13,14,1,5,4,2,5,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0
4139059600,2022-06-30,경기도,시흥시,배곧1동,35345,17567,17778,152,176,232,255,265,298,361,349,312,354,332,300,276,279,256,205,181,157,183,143,156,155,169,153,179,154,163,166,150,185,170,206,229,228,232,304,351,336,406,447,521,535,478,441,382,402,360,359,346,318,289,253,261,281,176,211,204,188,181,196,170,182,164,131,103,112,89,113,75,59,61,30,36,28,29,35,21,21,14,22,15,8,6,18,9,6,4,9,2,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,196,208,249,288,328,338,314,329,329,311,296,293,215,246,181,185,180,173,166,125,157,166,151,171,163,174,162,188,210,213,257,250,253,282,351,409,344,441,482,520,506,463,418,359,339,331,289,281,310,282,259,250,290,248,214,210,220,164,196,175,170,143,145,125,105,102,92,52,51,49,43,43,36,41,33,22,21,29,27,32,18,24,24,16,16,12,13,11,5,6,6,5,0,5,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
4139059700,2022-06-30,경기도,시흥시,배곧2동,35252,18426,16826,169,179,197,214,194,232,245,296,266,275,279,235,211,235,194,191,194,135,152,173,162,187,193,208,239,272,322,377,383,450,404,403,371,377,322,328,379,355,398,425,461,463,492,435,392,341,355,353,391,325,304,254,251,266,252,235,197,207,188,166,147,156,163,103,102,86,72,54,54,41,34,23,26,29,24,25,16,18,15,10,16,14,11,7,7,7,4,3,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,172,191,232,249,255,284,229,290,261,259,209,219,235,215,183,169,161,142,142,193,189,231,222,273,294,326,298,308,315,271,289,258,299,293,318,336,385,431,441,413,431,366,339,288,304,306,307,293,270,252,243,242,234,179,189,173,175,156,151,136,113,102,103,78,69,63,48,47,40,29,32,33,29,20,13,18,18,26,19,15,8,17,14,12,6,9,10,4,2,7,4,4,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4139062100,2022-06-30,경기도,시흥시,과림동,1918,1176,742,0,2,3,4,3,2,1,2,2,3,0,5,0,5,1,2,3,3,4,3,4,9,5,4,9,14,9,11,16,12,16,13,16,10,10,8,9,15,11,15,10,9,14,10,13,8,10,12,10,18,18,14,17,23,21,29,41,27,12,53,40,40,44,37,41,33,33,38,33,21,23,15,13,16,17,19,5,15,5,8,8,10,6,2,5,6,1,4,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,3,2,1,2,3,2,1,3,1,2,2,4,2,1,3,2,1,3,3,2,8,8,10,9,10,4,9,6,7,5,6,4,4,5,9,7,5,6,5,7,2,7,4,5,7,4,7,8,6,12,12,14,13,21,23,24,26,29,19,26,25,23,18,21,15,16,19,11,12,10,13,10,3,5,11,12,7,6,9,7,5,3,4,3,3,1,2,3,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139063000,2022-06-30,경기도,시흥시,연성동,24685,12607,12078,85,101,107,107,111,89,104,89,95,99,117,113,128,107,144,138,137,155,146,176,193,192,205,198,200,191,180,192,194,195,175,164,162,165,150,148,199,158,168,181,189,191,177,174,168,219,186,230,230,237,255,285,291,294,258,261,247,278,195,247,172,218,186,137,146,101,102,95,55,83,71,56,55,49,60,56,45,43,21,39,39,39,32,24,28,19,17,17,13,7,2,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,93,87,86,98,104,87,98,91,92,117,107,122,132,140,128,128,131,131,131,146,183,165,159,176,188,197,182,170,190,173,163,170,161,126,138,155,134,126,164,172,175,183,166,184,204,196,212,253,242,277,286,274,304,253,244,194,216,157,192,165,181,124,120,106,112,92,117,78,80,78,41,73,64,63,67,45,57,46,63,65,62,54,49,37,33,39,27,21,20,13,13,9,11,7,6,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0
