행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4157025000,2022-10-31,경기도,김포시,통진읍,30185,16081,14104,47,60,75,78,83,85,97,105,113,129,130,138,141,124,128,136,127,122,133,122,140,184,188,210,237,227,230,224,229,206,219,189,208,207,169,181,170,167,182,210,250,238,236,211,226,239,213,252,295,277,318,322,290,313,302,313,333,302,303,324,338,333,356,328,275,297,234,252,191,158,177,107,135,123,118,128,89,64,75,86,92,63,57,57,55,38,39,38,16,15,9,9,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,77,60,91,81,107,88,123,98,118,122,107,109,105,137,125,104,90,95,117,140,125,138,133,143,152,160,161,156,184,154,133,150,142,151,129,140,141,165,205,187,212,177,172,188,194,210,203,214,222,227,263,269,250,248,275,272,272,262,280,303,326,267,247,251,195,217,214,170,179,129,143,138,113,136,106,105,122,107,134,112,91,77,85,72,64,68,60,45,32,25,24,17,12,11,6,7,3,3,0,3,1,0,1,0,0,0,0,0,0
4157025300,2022-10-31,경기도,김포시,고촌읍,47847,23752,24095,209,230,237,279,332,346,414,382,389,361,328,354,313,285,315,219,209,200,209,172,183,179,219,174,193,202,222,198,226,215,233,243,277,277,312,359,373,457,489,606,586,636,601,545,480,507,449,411,461,374,381,364,317,332,319,280,268,271,262,287,304,295,310,277,268,230,238,239,217,199,206,127,133,143,137,132,100,100,75,79,72,53,42,51,30,32,24,22,21,9,11,8,7,3,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,211,219,220,248,285,313,352,384,333,353,356,318,274,266,281,248,191,158,172,169,166,178,190,195,219,219,207,232,221,240,278,307,328,357,377,423,446,479,539,603,616,623,614,539,461,437,401,390,384,355,329,339,318,321,311,282,278,307,279,269,295,352,347,299,307,284,267,280,232,193,185,127,122,130,134,119,108,80,85,76,101,65,64,63,64,46,43,24,40,31,32,22,17,10,18,8,7,2,3,2,0,0,0,1,1,0,1,0,0,0,0
4157025600,2022-10-31,경기도,김포시,양촌읍,29648,15571,14077,94,87,93,104,90,109,128,133,109,133,143,138,132,139,137,140,134,130,133,117,123,121,151,135,160,162,176,200,190,207,208,221,206,194,196,188,199,220,235,243,320,265,311,300,252,218,255,261,296,267,281,278,289,285,261,258,251,261,254,268,304,302,287,256,289,254,199,228,170,165,171,96,126,132,147,110,90,89,65,66,75,67,48,54,46,32,35,18,12,14,11,6,4,2,2,4,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,65,70,89,100,91,111,119,142,124,107,166,123,137,129,138,130,102,112,114,88,118,106,109,130,125,144,164,146,159,162,176,199,159,151,140,187,182,166,221,222,229,223,210,244,201,213,206,209,217,205,210,202,239,219,227,210,237,239,206,240,241,268,256,256,216,221,220,232,201,166,173,116,136,116,125,129,99,89,84,102,127,96,81,75,66,68,51,59,43,31,24,17,20,23,13,17,3,2,1,3,0,2,0,0,0,0,0,0,0,0,0
4157034000,2022-10-31,경기도,김포시,대곶면,9973,5821,4152,11,12,12,20,13,18,20,23,20,13,26,21,21,24,28,27,29,34,34,27,38,43,43,46,44,60,59,69,58,57,82,55,60,56,41,45,43,49,59,61,82,50,76,80,90,70,62,84,83,103,112,127,122,135,131,129,146,163,148,147,159,190,160,163,132,123,128,116,98,77,81,55,69,63,70,65,43,44,38,32,43,36,38,36,23,13,15,19,15,9,11,6,1,3,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,9,11,9,13,22,16,11,22,14,20,23,15,29,21,18,24,19,17,27,26,29,30,39,26,40,34,36,30,37,37,36,39,35,28,38,27,30,28,27,35,47,27,46,46,41,47,44,47,53,55,65,51,58,66,76,88,95,108,81,92,100,117,118,104,93,100,94,82,58,65,67,50,66,59,54,57,42,48,40,53,54,49,39,32,45,30,38,24,27,14,11,16,12,6,8,4,9,4,1,1,0,0,0,1,0,0,0,0,0,0,0
4157035000,2022-10-31,경기도,김포시,월곶면,5390,2968,2422,4,4,2,5,5,3,6,10,11,7,4,7,4,10,13,11,14,6,16,20,10,25,28,21,28,31,37,21,36,26,37,19,31,23,22,25,32,24,15,20,20,25,25,30,32,39,36,34,40,59,48,50,45,58,73,83,58,61,76,66,82,95,98,84,79,86,82,77,52,36,56,32,52,43,49,47,39,32,16,23,29,21,19,29,16,14,15,7,6,5,3,4,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,8,5,5,10,7,11,9,12,13,11,17,11,8,14,13,11,19,14,21,21,22,15,17,16,16,17,17,24,12,19,15,15,13,13,20,18,17,23,25,12,20,24,21,16,26,29,40,26,36,36,51,46,57,48,51,62,55,70,72,64,69,69,53,65,48,39,53,29,29,37,36,41,31,25,28,35,23,26,24,32,27,20,20,13,15,15,19,5,10,8,7,7,3,0,6,0,0,1,0,0,1,0,0,0,0,0,0
4157036000,2022-10-31,경기도,김포시,하성면,8117,4414,3703,7,11,6,9,10,17,8,17,15,17,22,28,35,28,18,31,22,22,23,24,21,44,30,37,37,53,48,47,67,52,47,32,43,37,35,27,39,40,30,56,41,47,55,48,52,49,43,60,54,65,62,64,81,83,80,89,98,95,120,101,123,120,145,95,129,125,85,108,79,77,66,36,56,56,52,55,63,32,42,43,35,34,32,24,29,25,14,14,9,4,9,6,1,3,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,11,7,7,8,15,14,15,23,14,20,13,12,13,11,18,18,22,19,22,21,26,24,29,20,26,26,34,26,30,26,27,36,25,29,26,26,22,27,36,33,35,21,29,24,34,38,27,40,43,32,45,59,60,53,71,80,77,85,67,84,67,114,119,87,91,83,81,80,73,72,57,54,57,63,66,57,49,52,37,43,55,43,43,45,30,53,31,27,21,11,20,16,14,8,7,4,5,1,2,1,1,0,1,1,0,0,0,0,0,0,0
4157051500,2022-10-31,경기도,김포시,김포본동,59568,29272,30296,175,216,231,251,253,277,343,331,306,314,330,313,328,291,297,313,291,308,326,332,336,380,411,337,417,402,387,400,354,403,342,345,335,309,347,317,368,383,430,492,554,533,548,523,451,469,448,462,515,508,557,536,498,524,551,470,464,477,419,498,483,477,471,417,333,386,304,289,262,213,237,147,175,201,183,163,143,111,99,122,131,91,89,81,70,54,52,43,27,31,19,12,8,7,5,3,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,166,185,193,236,249,282,320,354,338,284,385,335,270,298,311,297,317,282,280,312,290,321,345,329,321,345,351,354,356,376,322,345,341,375,362,408,395,397,435,502,527,550,583,524,478,485,490,491,534,515,603,577,537,623,581,526,497,475,397,464,476,473,439,404,349,389,313,345,291,246,230,176,210,218,247,193,158,160,162,156,189,151,131,116,104,103,78,79,68,59,42,33,20,22,12,13,5,6,2,3,4,0,0,0,0,0,0,0,0,0,0
4157052500,2022-10-31,경기도,김포시,장기본동,38717,18883,19834,109,122,151,170,183,216,266,290,302,275,355,340,338,310,338,295,266,227,243,220,212,236,230,179,206,193,171,170,175,156,169,201,158,178,205,197,221,266,291,348,411,422,417,437,373,397,437,403,445,388,402,327,346,295,266,273,229,224,208,198,192,194,190,190,154,170,121,145,121,109,131,99,95,86,103,113,77,59,76,59,63,51,40,37,35,22,11,22,8,6,10,5,1,6,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,95,109,125,139,201,203,274,263,308,340,327,324,301,285,311,309,255,250,242,198,216,219,215,166,189,178,194,188,184,190,186,198,229,223,212,267,247,281,328,424,466,483,485,413,421,424,417,424,408,388,336,382,311,286,275,254,218,220,193,211,207,213,237,186,211,168,173,190,134,152,166,92,114,120,113,101,64,87,86,62,92,60,55,52,52,52,28,39,25,21,19,20,7,3,12,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4157054000,2022-10-31,경기도,김포시,사우동,22101,11074,11027,69,53,55,65,62,74,78,79,93,86,109,101,105,96,99,99,126,103,111,107,119,123,148,161,158,169,175,135,144,175,170,161,170,109,112,129,108,159,135,171,180,172,200,164,166,156,166,177,209,229,205,218,222,211,188,195,195,191,197,187,233,215,192,155,149,152,121,132,104,91,85,79,71,74,86,65,64,68,45,57,60,31,47,21,29,30,22,21,14,8,9,3,6,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,41,47,60,60,56,64,90,74,80,102,89,96,90,101,89,94,104,103,95,91,113,125,106,126,138,163,169,144,148,138,137,116,119,119,131,134,124,129,152,169,181,165,174,158,161,153,179,201,215,218,201,204,233,217,211,195,204,187,209,186,173,187,160,160,152,153,146,125,104,132,81,112,89,83,84,62,80,71,88,76,75,52,57,39,47,30,47,35,17,16,10,17,12,5,2,2,3,0,6,0,0,0,0,1,0,0,1,0,0,0
4157055000,2022-10-31,경기도,김포시,풍무동,60774,29568,31206,212,235,256,288,246,306,334,391,401,333,397,405,378,332,371,386,345,291,302,324,325,354,367,340,369,371,369,359,357,352,361,328,354,336,381,370,418,424,482,537,601,626,627,569,527,518,498,551,593,504,546,506,516,520,458,424,409,389,371,391,386,370,387,343,308,305,275,244,231,193,214,192,187,206,158,164,151,133,115,123,116,112,69,77,68,49,47,26,26,12,12,19,5,6,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,171,182,218,246,261,283,351,361,363,358,389,386,362,346,312,329,311,334,320,317,320,326,361,366,405,410,411,423,393,381,458,437,393,407,414,419,448,473,466,569,611,619,669,632,517,588,521,518,570,519,538,557,513,542,492,462,395,445,393,380,344,417,378,380,356,365,301,348,226,254,294,163,197,207,188,201,164,143,145,151,140,136,98,103,102,74,82,64,43,36,35,34,20,17,7,10,5,9,2,1,1,2,0,2,0,0,0,0,0,0,0
4157056000,2022-10-31,경기도,김포시,장기동,41252,20153,21099,133,143,154,223,245,241,298,350,334,348,360,346,360,327,252,257,229,211,178,170,179,198,189,187,200,202,201,201,206,199,221,222,202,214,229,248,278,303,358,446,479,529,512,484,509,482,448,423,430,418,378,374,322,276,305,248,215,199,221,198,195,180,212,184,175,151,136,160,141,123,112,86,101,102,99,97,88,62,63,60,67,54,46,33,31,27,17,14,12,10,10,5,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,152,196,191,248,256,320,345,314,309,366,309,355,286,314,298,232,217,199,175,177,182,198,183,197,179,207,192,182,201,223,234,229,270,281,293,310,388,429,454,514,560,564,526,440,468,383,418,386,340,390,344,298,298,258,225,220,220,191,186,227,205,228,217,215,200,175,189,167,151,148,119,135,150,109,111,85,75,75,88,100,74,63,58,47,45,30,36,25,18,18,21,15,7,5,6,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0
4157057000,2022-10-31,경기도,김포시,구래동,45282,22499,22783,215,235,287,301,269,352,356,352,333,300,334,332,258,227,217,216,177,135,121,152,153,186,220,208,242,265,320,368,388,433,458,437,432,452,459,442,511,517,540,629,647,628,569,566,498,449,379,406,426,364,309,322,247,253,231,181,200,160,161,188,185,183,193,155,150,156,126,138,120,105,112,72,84,81,74,86,63,66,54,56,46,29,28,29,23,15,14,14,6,6,5,2,3,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,239,237,268,277,306,375,366,350,299,364,313,264,235,221,211,171,146,159,187,148,187,249,265,283,334,357,364,426,397,460,479,438,437,480,452,447,522,502,575,640,571,575,529,445,360,351,316,338,302,254,293,251,237,199,192,209,211,196,194,219,219,191,204,190,184,155,166,162,141,139,83,100,103,111,92,67,60,69,61,62,53,47,46,33,25,26,23,19,20,9,6,10,9,10,5,3,0,1,1,1,1,2,0,0,0,0,0,0,0,0
4157057500,2022-10-31,경기도,김포시,마산동,35991,17812,18179,158,240,223,242,250,304,317,330,331,289,290,274,216,178,180,154,127,103,105,113,122,131,123,114,123,134,127,146,190,179,236,253,261,318,292,361,367,402,443,501,546,552,570,441,416,388,343,313,286,315,249,253,217,197,178,159,142,154,159,138,141,173,169,140,156,160,117,159,102,90,133,67,94,101,96,82,83,90,69,56,58,44,36,26,22,11,20,11,12,8,2,7,7,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,176,178,205,223,263,275,307,307,326,268,294,251,232,198,181,154,140,118,109,108,106,79,126,132,127,150,161,159,193,227,258,301,269,285,338,355,378,416,442,527,523,494,450,422,307,334,268,250,257,264,240,206,210,192,207,162,161,188,160,206,179,200,195,192,209,184,169,196,142,152,157,106,126,109,108,126,87,80,69,73,80,55,53,53,35,28,30,31,19,25,18,11,11,4,10,5,2,3,1,0,1,1,0,0,0,0,0,0,1,0,0
4157058000,2022-10-31,경기도,김포시,운양동,49226,24016,25210,179,226,249,289,315,402,449,463,385,412,431,387,352,364,315,278,252,214,217,202,189,206,231,202,177,202,196,192,232,232,234,265,242,258,308,339,377,416,440,540,640,649,718,641,597,591,556,516,483,459,442,403,337,298,313,256,276,236,254,256,231,231,205,199,188,186,177,188,155,156,137,90,92,111,102,123,92,80,64,71,59,62,44,39,24,27,24,17,20,11,9,6,6,4,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,183,193,238,296,336,353,412,421,390,416,446,366,331,293,302,257,222,233,214,192,196,203,192,218,216,225,236,219,245,260,328,337,329,344,375,415,469,504,557,633,672,673,689,637,612,544,449,472,421,395,369,393,382,308,332,278,272,255,232,238,242,279,269,219,230,263,217,229,188,170,171,124,142,137,109,111,93,82,70,82,92,67,49,46,47,40,30,42,40,23,22,19,8,13,11,7,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4159025300,2022-10-31,경기도,화성시,봉담읍,87279,44270,43009,300,282,287,347,364,387,481,533,475,511,540,538,554,494,535,543,468,467,472,523,511,508,595,556,575,597,567,590,594,635,667,596,574,648,577,586,624,597,685,742,839,913,875,894,791,765,806,869,856,851,877,889,789,794,749,674,634,653,611,616,605,632,603,541,471,430,375,410,334,300,313,204,217,216,206,241,170,145,122,128,161,88,95,82,56,55,59,36,36,18,16,12,8,8,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,235,263,305,336,357,417,446,494,505,522,616,591,540,517,548,550,503,425,495,452,495,608,604,540,515,511,515,490,531,488,536,576,526,546,558,566,597,613,608,717,853,817,905,776,704,764,750,795,792,823,757,746,697,747,667,610,571,578,535,528,571,608,580,529,526,443,397,427,320,292,370,212,240,274,244,232,195,153,151,190,193,145,142,144,125,91,113,89,71,54,53,23,37,31,19,11,9,7,8,7,5,2,2,0,1,0,0,0,0,1,0
4159025600,2022-10-31,경기도,화성시,우정읍,17612,9682,7930,18,20,25,32,43,39,36,62,62,45,72,72,67,78,87,89,81,83,70,58,79,81,82,93,104,125,116,155,128,125,118,122,90,79,102,80,80,90,98,111,119,113,151,149,158,162,157,181,179,185,214,230,217,244,191,207,214,222,192,192,177,234,203,171,181,168,169,135,101,115,120,71,86,89,98,85,74,54,56,47,61,43,47,27,46,32,28,21,23,13,5,8,6,5,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24,22,25,32,35,42,38,47,43,51,60,75,59,67,75,72,64,68,65,74,60,82,78,73,74,75,59,64,58,72,63,42,50,75,43,63,59,64,78,72,83,91,106,116,100,114,106,112,112,121,125,132,154,163,132,159,162,165,151,165,144,182,193,159,146,137,136,137,126,113,110,76,85,97,91,96,71,77,74,73,79,74,68,60,62,73,45,49,43,35,32,19,18,11,7,6,5,4,1,2,1,0,0,0,0,1,1,0,0,0,0
4159025900,2022-10-31,경기도,화성시,향남읍,87411,46900,40511,292,348,405,412,468,507,555,604,630,604,625,625,590,568,565,604,501,481,512,415,393,480,507,449,461,558,608,699,693,831,750,760,778,764,712,784,806,796,903,984,1148,1161,1164,1036,932,988,906,930,975,959,920,823,837,748,726,603,585,544,533,484,504,532,548,404,395,322,342,294,234,214,260,161,147,154,176,155,123,121,115,82,97,88,67,79,62,38,42,33,20,21,14,7,6,5,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,285,344,427,371,439,469,540,559,566,572,599,609,581,543,556,551,487,428,457,419,379,417,393,416,420,485,454,491,497,529,554,549,597,568,577,577,631,685,742,867,888,900,917,920,758,807,696,712,746,714,687,647,585,622,559,444,407,483,420,428,444,493,437,386,354,377,324,299,277,219,262,159,195,200,191,161,131,139,146,143,154,136,108,114,112,94,86,87,78,59,56,29,29,19,17,10,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0
4159026200,2022-10-31,경기도,화성시,남양읍,46224,25226,20998,178,156,218,217,220,218,239,246,222,231,268,241,205,191,200,205,182,169,187,187,217,215,248,224,265,323,420,505,559,583,597,527,505,458,432,446,392,395,416,483,484,486,439,451,384,407,382,414,445,410,391,421,411,422,408,382,373,389,317,365,393,413,366,374,331,256,251,250,214,198,177,109,162,135,153,112,95,68,85,74,79,64,44,43,44,48,21,22,17,22,8,9,7,2,2,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,145,163,213,169,205,218,240,224,218,176,218,216,201,211,192,188,178,176,147,175,167,166,200,218,230,269,294,311,340,348,342,312,360,308,315,305,344,282,323,330,354,383,382,358,286,308,293,316,320,304,340,324,331,359,354,341,305,320,308,316,333,411,369,314,251,244,241,233,182,161,203,97,132,143,114,116,99,91,96,96,121,77,75,83,74,69,59,57,44,37,25,19,26,18,12,9,7,5,8,4,1,1,0,1,0,0,0,0,1,0,0
4159031000,2022-10-31,경기도,화성시,매송면,6904,3664,3240,5,3,6,9,7,10,14,17,15,16,21,22,25,28,22,14,16,30,22,30,40,23,38,37,44,45,42,59,45,61,47,38,38,41,26,33,42,34,30,32,31,35,44,39,43,50,43,50,53,72,66,70,80,85,73,71,89,86,67,99,91,114,100,81,88,71,72,66,52,46,58,45,36,32,38,30,30,25,27,19,29,25,23,23,12,15,13,9,5,6,2,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,7,8,9,4,7,13,9,14,12,25,21,20,27,16,22,16,18,20,25,19,30,32,35,32,39,31,27,44,24,32,25,28,19,24,16,22,30,21,29,25,42,28,25,39,33,45,35,42,43,46,59,59,59,59,85,54,69,73,60,73,91,78,67,64,70,70,61,59,42,56,34,46,41,36,48,30,35,31,32,46,41,32,30,29,40,27,14,14,9,15,9,9,4,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4159032000,2022-10-31,경기도,화성시,비봉면,6918,3927,2991,8,11,11,17,12,8,22,16,18,18,14,17,21,11,18,20,16,16,17,21,33,30,31,35,45,35,60,60,62,71,71,56,47,47,44,30,43,45,43,42,47,53,50,38,36,32,46,55,55,74,59,58,70,80,75,68,86,85,76,94,100,112,103,84,92,77,72,96,80,49,74,36,35,46,44,50,34,18,22,23,35,23,28,20,10,17,17,11,14,8,5,4,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,11,6,10,10,10,14,12,18,16,21,11,21,13,19,6,21,15,16,29,30,27,33,37,36,34,41,41,27,35,35,26,25,15,27,23,22,32,27,26,33,32,26,28,25,33,40,43,35,32,36,54,56,47,45,63,64,63,62,75,72,73,67,69,56,60,50,29,55,24,40,31,36,47,28,37,37,33,36,37,30,31,27,23,18,23,27,19,21,12,7,13,8,11,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0
4159033000,2022-10-31,경기도,화성시,마도면,7048,4256,2792,2,8,10,4,7,9,11,22,16,17,21,22,16,23,22,16,24,14,31,20,21,32,41,40,36,34,64,60,57,71,78,55,61,52,57,49,51,45,46,60,69,56,75,62,61,68,57,66,66,82,77,83,70,102,90,76,91,117,87,106,107,93,119,118,82,81,56,75,68,56,39,35,40,34,33,48,33,20,27,35,28,31,16,22,18,10,9,11,13,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,10,13,10,13,10,9,7,16,14,17,18,9,13,10,19,20,18,24,18,21,24,26,23,28,31,22,28,25,25,30,15,23,19,30,25,26,24,27,39,33,20,20,30,29,33,33,37,46,43,39,56,72,44,56,67,46,77,68,71,85,61,61,53,49,45,42,44,44,40,49,29,31,41,31,19,28,26,39,31,22,29,41,25,9,15,15,15,15,11,8,7,3,3,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0
4159034000,2022-10-31,경기도,화성시,송산면,11026,6034,4992,12,18,20,11,14,13,23,20,29,33,38,34,35,49,42,44,39,43,42,40,52,50,43,45,59,71,62,63,68,59,75,61,50,63,43,55,47,43,60,77,66,76,67,77,74,86,82,86,96,104,94,119,109,134,125,114,121,130,118,133,142,203,168,149,114,127,122,110,90,79,86,68,83,78,57,70,48,43,39,48,52,42,30,50,38,34,22,21,18,10,11,3,7,5,5,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,14,11,12,18,20,17,29,36,23,33,40,29,29,38,24,38,38,30,29,45,33,44,46,33,32,39,34,52,36,44,31,34,41,27,35,33,31,32,45,37,48,41,49,54,61,58,55,65,70,71,66,71,86,101,110,90,110,102,110,106,111,121,114,110,96,109,97,85,87,81,58,68,68,85,66,45,45,55,63,78,66,42,55,51,54,43,39,23,29,23,16,26,18,16,7,7,3,1,0,1,1,0,1,0,0,0,0,0,0,0
4159035000,2022-10-31,경기도,화성시,서신면,7253,4013,3240,9,3,8,2,10,9,13,9,7,16,5,20,17,11,16,15,7,18,17,18,20,21,28,38,23,33,46,39,45,38,47,44,32,37,21,28,25,33,31,39,34,33,47,42,45,59,38,54,56,69,60,62,77,83,85,78,106,113,113,84,112,135,141,105,110,102,102,99,69,73,73,54,46,63,57,55,36,38,32,31,23,30,25,25,23,21,23,11,19,11,10,9,6,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,7,10,3,7,8,7,16,21,12,9,14,15,18,19,11,12,12,16,20,19,18,22,8,28,19,15,21,27,22,18,22,20,27,17,22,22,19,21,29,21,33,28,21,16,28,36,45,33,55,42,48,64,63,69,87,77,98,95,107,97,89,84,100,75,72,74,61,60,41,63,44,31,45,33,36,38,34,54,48,26,35,47,35,35,31,23,25,15,9,13,5,11,7,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0
4159036000,2022-10-31,경기도,화성시,팔탄면,10070,6138,3932,8,7,9,14,14,12,22,18,22,14,20,26,15,23,23,22,17,27,26,25,37,45,38,57,65,82,80,93,69,110,73,83,69,66,62,61,77,54,60,77,77,78,81,70,98,90,91,106,120,133,132,129,134,147,153,136,173,172,147,184,149,195,175,142,128,111,106,79,98,97,84,49,63,50,47,52,28,38,26,24,38,24,32,19,18,23,24,16,7,5,4,0,4,4,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,11,9,16,10,11,10,17,20,26,20,19,15,24,23,26,20,26,23,19,24,26,26,33,32,32,21,29,41,30,29,44,33,31,28,27,30,30,28,38,38,40,39,42,48,40,31,42,63,64,60,62,72,79,83,69,74,82,88,104,109,117,115,101,85,93,86,83,56,49,77,44,43,42,44,51,30,36,32,29,61,36,43,43,38,44,27,23,23,23,11,16,9,6,8,4,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0
4159037000,2022-10-31,경기도,화성시,장안면,10301,5990,4311,12,7,10,25,19,17,19,24,27,32,26,27,23,39,24,36,21,34,32,31,41,47,55,61,53,60,81,75,65,75,66,73,61,45,71,52,51,46,59,59,84,68,59,81,71,95,68,101,96,110,97,132,124,142,132,146,157,141,121,136,165,163,164,150,133,113,119,125,99,79,81,57,51,64,63,61,63,40,33,43,34,29,37,37,27,26,33,7,14,12,10,4,5,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,8,11,7,14,14,20,23,22,25,27,23,21,13,34,25,30,32,22,31,30,45,43,35,42,31,43,31,41,41,30,38,27,23,24,25,30,28,52,34,35,39,38,44,37,36,63,59,49,55,71,56,77,100,88,75,81,82,94,103,122,120,82,104,88,84,90,72,69,92,63,65,50,63,61,67,44,47,33,64,54,46,56,43,33,51,35,35,23,12,11,7,9,2,4,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0
4159040000,2022-10-31,경기도,화성시,양감면,4040,2499,1541,6,2,2,4,5,9,10,7,3,5,8,5,4,7,4,11,8,6,4,15,12,8,24,22,21,29,36,36,38,46,40,33,40,22,23,25,22,26,23,30,26,29,28,34,37,37,32,33,34,50,39,54,44,46,65,54,59,78,68,53,64,80,71,63,65,58,61,50,32,39,36,25,19,23,28,29,20,20,14,11,22,10,14,9,12,6,9,5,7,7,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,4,2,5,4,5,3,4,10,6,7,9,5,7,4,9,10,6,11,14,10,12,11,7,15,16,21,13,20,14,13,10,9,10,5,5,14,17,12,7,14,14,11,16,14,19,11,19,21,20,27,33,34,40,31,32,36,32,49,38,36,43,38,38,40,32,24,32,9,25,20,25,23,13,16,12,24,23,21,20,24,26,13,14,12,12,10,7,5,4,3,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
