행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4167034500,2022-07-31,경기도,여주시,세종대왕면,6146,3185,2961,10,12,11,9,8,8,15,20,13,21,14,22,17,16,14,25,15,20,21,22,28,28,25,28,37,30,27,22,29,28,27,31,20,18,24,33,28,16,21,25,34,37,32,35,34,34,45,34,49,45,46,49,57,51,54,51,73,71,56,73,76,101,87,84,88,67,65,75,61,61,65,39,36,39,55,49,28,36,32,33,42,42,14,17,22,16,14,16,7,6,4,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,10,21,15,9,8,8,22,23,31,17,14,20,29,20,18,18,15,11,18,26,17,22,19,20,24,27,19,19,19,20,24,16,17,19,30,18,23,23,33,28,36,30,26,25,26,28,25,19,31,34,44,43,52,48,56,56,58,61,104,79,75,80,57,66,66,57,44,62,37,31,37,48,47,36,35,39,39,54,53,38,31,33,26,32,25,33,25,16,11,10,8,6,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4167035000,2022-07-31,경기도,여주시,대신면,6886,3592,3294,8,2,5,10,9,8,10,11,5,17,23,25,15,23,23,16,27,15,27,24,25,30,33,38,38,36,34,46,40,27,33,26,21,31,22,20,24,16,23,27,23,35,45,20,25,38,31,30,36,51,48,56,61,62,64,70,68,72,69,91,86,104,96,118,92,87,93,92,67,87,88,44,48,55,47,60,25,37,37,48,42,34,34,36,29,29,17,15,17,4,8,12,2,4,4,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,6,6,10,10,12,13,12,10,7,16,11,16,23,11,19,21,12,20,17,21,25,29,33,13,20,15,22,32,21,16,15,14,19,15,21,18,19,14,17,25,18,27,20,21,27,33,29,33,49,28,39,43,32,52,58,61,77,67,87,79,79,82,90,95,76,86,93,60,64,72,50,38,44,60,58,46,52,60,45,63,56,43,47,46,36,47,31,18,22,18,12,11,11,2,4,4,1,3,4,3,0,0,1,0,0,0,0,0,0,0
4167036000,2022-07-31,경기도,여주시,북내면,4843,2539,2304,1,8,6,4,8,7,7,11,12,11,12,15,18,20,27,29,10,15,22,18,25,31,13,29,22,25,26,21,19,22,19,12,15,21,11,14,14,13,18,10,25,23,25,20,21,21,31,42,42,40,31,51,37,60,54,57,55,68,62,57,63,61,64,68,58,69,58,61,54,44,49,35,16,27,31,31,24,32,16,32,26,31,22,19,15,19,7,10,11,7,2,3,2,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,5,6,7,4,9,8,12,12,13,10,9,12,14,17,12,21,19,27,19,14,16,18,12,15,13,19,13,12,13,17,7,12,8,9,11,19,19,20,18,23,19,30,27,20,39,30,30,39,32,43,44,47,42,38,38,50,52,69,69,69,51,46,50,45,32,44,39,32,22,22,30,44,25,37,31,36,59,40,30,29,25,31,24,16,14,16,13,11,6,9,3,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4167037000,2022-07-31,경기도,여주시,강천면,4313,2243,2070,2,2,3,3,4,5,9,6,7,16,12,10,5,21,15,15,11,21,18,10,21,13,17,24,18,14,27,22,17,28,23,13,17,12,13,13,9,16,12,22,23,19,22,25,22,23,21,23,32,37,41,45,40,58,51,56,42,51,47,60,60,75,54,63,39,53,53,44,33,44,48,27,22,34,37,32,22,28,20,26,23,22,13,17,15,13,4,13,2,6,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,7,1,8,6,9,9,16,15,12,9,6,13,15,17,10,14,18,11,11,13,9,17,19,13,15,11,10,15,14,11,14,15,7,15,17,18,25,18,15,18,19,16,16,24,18,42,29,40,17,44,33,50,35,50,51,41,45,51,60,53,51,43,63,48,42,48,34,29,30,33,32,22,22,30,23,25,28,20,20,18,23,16,21,17,11,6,7,12,8,7,6,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4167038000,2022-07-31,경기도,여주시,산북면,2611,1322,1289,1,3,2,4,4,5,8,4,4,14,7,7,9,3,4,8,6,10,25,37,5,19,8,9,18,8,12,8,12,8,7,12,13,12,6,3,11,13,12,9,9,13,19,13,11,8,13,11,14,16,20,24,27,19,26,27,12,21,14,25,23,44,42,36,30,35,23,40,26,28,30,18,21,21,14,17,14,19,8,22,16,18,14,11,9,10,2,3,2,6,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,5,6,8,12,10,10,6,10,7,8,5,9,7,33,35,15,7,9,10,10,5,8,7,3,5,8,8,6,6,4,9,9,4,10,11,13,13,11,14,12,6,10,11,11,11,10,25,22,27,13,15,20,16,23,24,37,28,36,33,39,29,20,35,26,24,19,25,23,11,16,23,12,23,19,21,16,17,14,12,7,12,11,11,9,11,2,5,6,0,4,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
4167051000,2022-07-31,경기도,여주시,여흥동,21526,10775,10751,40,45,45,40,60,66,76,86,101,104,95,94,96,92,101,86,88,84,112,99,119,127,130,146,144,144,155,166,146,151,151,139,111,114,116,97,110,105,130,122,166,178,163,139,146,145,165,181,215,196,186,197,208,210,175,182,216,196,171,219,203,234,219,186,169,182,158,144,127,126,147,103,69,82,89,73,63,73,37,61,69,51,46,35,34,20,21,15,13,10,11,7,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,44,59,55,64,73,74,75,73,84,101,89,85,106,84,95,100,77,91,111,131,136,132,142,125,129,119,110,109,127,118,106,90,118,73,113,95,128,140,178,173,171,159,161,146,152,180,195,185,152,215,208,219,185,203,182,190,167,207,191,229,188,213,166,172,167,159,139,122,132,94,80,95,76,89,66,80,72,72,104,88,63,58,51,53,38,37,29,25,26,10,12,13,11,5,5,5,6,0,1,2,2,0,0,0,0,0,0,0,0
4167052000,2022-07-31,경기도,여주시,중앙동,19876,9974,9902,51,52,63,62,68,77,103,100,91,110,109,122,95,112,125,124,110,113,127,135,125,170,150,123,113,134,112,128,131,115,121,102,94,108,116,110,121,107,130,137,154,138,136,144,161,164,147,172,200,162,211,196,206,204,181,173,169,183,169,186,155,165,153,140,140,120,108,121,92,109,104,65,64,58,54,66,46,37,44,44,46,35,32,32,14,20,13,17,6,6,6,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,59,62,64,84,89,107,88,103,88,106,89,101,103,111,123,107,115,129,99,130,118,129,119,122,111,115,86,97,119,87,88,98,103,94,116,85,128,140,160,158,144,165,153,168,174,175,190,200,153,205,165,216,173,171,150,168,143,153,138,174,149,138,152,130,132,151,111,97,109,58,81,65,79,68,44,81,54,60,56,56,42,45,35,32,32,27,20,14,19,16,7,11,6,5,1,3,2,1,1,2,0,1,0,0,0,0,0,0,0
4167053000,2022-07-31,경기도,여주시,오학동,18680,9255,9425,68,69,79,103,91,96,89,116,124,119,108,120,97,111,99,84,86,86,116,59,68,99,112,107,111,107,104,113,121,117,140,126,102,107,125,116,124,137,144,137,179,178,181,181,148,156,155,139,171,172,161,164,168,156,160,121,150,162,131,143,143,153,146,132,139,105,99,104,79,71,67,51,49,57,54,48,40,48,39,37,36,24,27,16,22,16,9,5,9,4,4,4,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,78,99,86,81,85,118,86,109,91,102,124,80,99,90,91,82,92,99,94,87,85,88,97,92,86,103,101,122,100,111,101,94,117,122,118,130,137,148,164,190,180,191,178,157,159,166,140,166,172,150,168,163,186,138,168,159,171,123,156,154,152,138,137,101,99,93,107,76,88,99,52,61,59,66,48,39,46,46,48,54,42,46,32,25,33,31,14,25,16,12,4,10,7,4,4,2,3,5,1,0,1,0,0,0,1,0,1,0,0,0
4180025000,2022-07-31,경기도,연천군,연천읍,7515,4067,3448,28,25,31,41,30,42,39,38,25,34,24,19,31,13,18,20,22,25,17,24,33,48,59,65,80,95,95,92,99,95,97,90,60,52,56,53,50,44,47,50,40,49,37,32,35,41,35,38,58,47,51,56,41,62,46,74,58,74,57,64,57,63,69,69,66,72,61,54,62,28,42,27,35,32,44,44,30,31,33,29,35,29,24,21,26,13,14,15,10,9,4,4,5,1,1,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,29,36,30,27,39,30,42,35,35,25,20,21,14,18,17,19,14,13,22,19,17,30,25,26,32,38,34,38,30,45,52,47,37,41,51,44,35,36,24,33,43,28,44,30,26,30,30,31,42,31,37,38,34,44,51,49,50,46,48,51,41,65,63,68,59,61,57,63,44,46,45,32,38,50,46,59,39,48,48,52,67,41,56,37,42,40,31,26,14,9,12,9,7,7,7,3,3,5,2,0,1,0,1,1,0,0,0,0,0,0,0
4180025300,2022-07-31,경기도,연천군,전곡읍,18861,9637,9224,48,57,51,79,55,85,78,68,80,94,90,107,84,98,109,94,87,87,99,87,120,122,120,117,98,134,133,148,140,148,158,124,121,129,104,94,98,90,115,105,143,144,118,97,111,137,91,145,158,154,165,175,146,178,129,173,165,165,151,205,166,195,168,167,148,180,139,157,108,115,91,60,63,90,87,83,74,58,64,59,50,53,36,35,30,28,28,17,13,22,10,9,5,7,3,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,41,62,66,64,53,43,78,71,93,85,81,111,91,86,88,81,85,95,86,90,108,82,92,72,95,96,103,100,94,102,110,117,90,95,76,77,73,95,91,125,132,137,128,121,131,106,98,121,146,134,142,152,151,157,147,145,132,149,127,177,160,184,174,171,178,162,127,136,109,89,85,87,77,94,100,100,59,79,61,75,90,74,85,66,71,55,58,48,43,25,22,20,22,13,20,10,4,7,1,3,0,1,1,0,1,0,0,0,0,0,1
4180031000,2022-07-31,경기도,연천군,군남면,3138,1668,1470,1,2,2,2,5,4,5,4,6,12,3,4,8,6,6,10,9,12,9,13,18,12,22,29,26,28,21,20,18,13,20,17,8,12,4,7,6,12,12,14,10,14,18,7,14,18,18,16,22,16,24,28,20,29,26,24,33,42,41,31,50,41,49,45,45,39,50,40,35,22,31,25,26,25,33,21,16,14,26,14,24,14,12,15,19,11,9,7,3,7,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,5,2,4,5,4,8,2,7,5,9,10,5,11,7,6,8,5,13,18,12,9,8,7,8,9,10,7,6,4,2,7,7,8,5,5,11,12,8,8,13,8,7,13,12,13,19,8,9,22,14,22,21,22,28,37,28,35,27,43,43,33,33,26,42,43,27,24,27,24,22,28,29,34,15,31,18,30,29,36,25,30,21,27,19,13,14,5,8,3,5,3,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4180032000,2022-07-31,경기도,연천군,청산면,4233,2264,1969,3,5,5,6,2,8,4,8,4,10,4,11,6,9,5,16,11,19,12,13,14,41,39,49,57,55,38,43,36,34,21,19,24,15,13,18,14,10,9,19,28,17,25,23,22,19,22,23,36,30,34,38,27,34,32,56,42,43,44,57,48,51,67,54,63,53,56,63,33,29,28,19,29,28,23,35,13,22,25,17,21,19,17,13,12,10,6,7,6,5,3,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,4,10,5,6,9,9,9,6,10,8,8,14,6,6,8,11,10,16,13,20,20,11,19,10,21,13,15,12,4,4,9,8,12,7,7,16,18,13,20,16,14,16,19,18,10,15,20,32,28,36,28,28,34,34,42,30,47,48,60,55,40,48,59,50,63,43,28,24,20,36,24,33,36,35,24,36,32,38,30,29,27,21,24,13,24,9,15,8,2,3,5,3,2,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0
4180033000,2022-07-31,경기도,연천군,백학면,2534,1357,1177,1,4,3,2,3,1,4,4,9,2,5,6,5,5,9,10,10,5,11,9,13,14,10,10,10,17,19,11,10,11,15,9,9,9,6,8,9,11,12,8,15,12,11,8,8,10,12,12,17,19,26,16,30,29,20,29,30,34,25,29,32,42,35,40,44,35,27,30,27,13,21,20,18,13,27,32,12,14,15,15,26,21,12,12,15,12,10,4,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,3,5,4,0,3,4,9,7,5,6,6,6,9,3,3,4,4,12,8,16,4,6,7,1,7,7,5,7,5,9,4,5,4,4,7,4,13,11,7,5,12,9,6,6,14,20,12,19,16,21,20,20,26,21,19,28,28,41,36,25,29,33,27,26,20,17,27,14,20,23,13,28,10,27,25,23,28,21,25,14,11,21,10,5,7,9,2,2,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4180034000,2022-07-31,경기도,연천군,미산면,1719,933,786,3,2,2,1,3,2,3,1,3,4,3,5,1,3,2,5,5,3,4,4,5,5,6,5,15,8,4,8,7,6,12,9,6,7,9,3,8,7,9,6,6,5,3,5,12,8,7,14,8,12,16,15,5,18,13,14,18,29,19,26,22,26,31,27,33,32,25,33,26,21,29,9,17,10,14,16,10,6,7,5,10,17,6,11,9,5,5,4,1,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,4,1,2,4,4,1,2,2,2,3,6,3,2,2,3,8,2,4,2,3,8,8,3,4,2,4,6,7,6,4,7,8,3,3,4,2,3,2,2,4,4,3,11,8,9,7,11,8,15,12,19,23,15,20,21,22,25,22,25,24,22,23,18,13,15,6,11,9,21,13,21,10,16,13,14,9,9,15,9,10,8,6,8,6,7,2,6,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4180035000,2022-07-31,경기도,연천군,왕징면,1010,554,456,0,2,0,1,2,1,2,1,0,4,5,5,1,4,7,1,5,2,1,4,4,3,3,2,6,5,4,6,6,6,3,5,6,2,4,1,1,2,6,6,5,6,2,4,5,3,5,5,8,7,8,7,8,7,5,12,14,4,12,13,13,12,6,16,11,11,12,16,17,12,11,9,10,8,19,6,13,11,6,10,6,12,10,3,7,1,4,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,2,2,0,5,1,1,0,3,4,1,6,2,1,0,3,1,3,2,1,6,0,2,2,3,2,3,5,1,2,1,1,2,3,1,1,2,6,5,2,7,5,6,4,4,7,13,6,8,9,8,14,7,16,13,11,14,13,11,11,5,17,11,10,13,15,5,11,10,8,15,10,8,8,3,4,2,3,5,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180036000,2022-07-31,경기도,연천군,신서면,2675,1413,1262,0,1,2,4,1,0,3,6,4,5,4,2,2,7,4,5,4,5,5,5,8,12,22,27,33,43,32,18,21,19,15,11,7,8,11,4,4,5,3,6,14,11,11,9,17,9,14,13,17,24,20,17,22,20,21,15,25,20,29,26,34,36,39,41,38,29,28,46,25,32,24,16,21,29,28,20,17,31,21,22,22,12,8,4,17,13,5,9,4,3,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,8,3,5,2,7,2,8,5,6,7,3,3,8,5,6,15,7,9,7,9,3,5,9,7,6,8,2,5,0,8,2,3,7,11,5,6,8,4,8,6,7,14,10,16,10,10,13,10,10,15,20,27,22,38,23,30,31,31,40,30,29,41,30,31,32,26,24,20,31,32,23,19,18,34,27,24,24,22,21,23,10,14,12,13,10,4,4,4,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4180037000,2022-07-31,경기도,연천군,중면,185,111,74,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,3,1,4,5,6,2,6,2,2,3,0,1,2,0,2,0,0,0,0,0,1,0,1,1,0,3,0,2,1,0,2,1,1,3,0,1,1,1,4,6,4,3,4,1,0,3,1,2,0,0,3,1,4,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,0,0,1,1,1,2,1,1,1,1,4,1,2,1,3,0,3,1,3,2,1,0,0,0,2,2,0,1,1,1,1,0,3,0,1,0,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180038000,2022-07-31,경기도,연천군,장남면,714,361,353,0,2,2,1,2,1,2,3,3,0,1,0,1,3,0,0,0,3,2,2,6,3,3,4,3,3,4,4,5,4,3,2,4,0,2,3,1,1,2,0,3,5,1,1,2,3,7,2,4,10,4,5,2,4,5,5,6,11,6,14,8,11,10,8,9,10,3,11,11,7,5,6,1,7,4,9,4,3,9,8,7,3,5,2,5,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,1,3,0,1,1,3,0,1,4,1,5,1,2,0,1,2,1,3,1,0,4,2,1,1,5,3,1,2,1,2,3,4,1,3,2,2,3,3,3,7,6,7,6,8,9,7,10,4,16,10,7,8,7,6,12,7,3,10,6,5,8,8,10,5,4,5,7,7,2,6,5,8,6,1,5,1,3,1,2,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4182025000,2022-07-31,경기도,가평군,가평읍,19534,9932,9602,41,45,37,43,30,56,67,71,65,71,80,74,89,101,97,90,86,85,97,97,104,130,107,103,108,130,138,124,105,123,121,97,84,88,87,90,85,89,96,110,121,129,121,123,128,128,128,147,181,182,181,157,170,185,182,160,190,206,175,211,164,237,211,190,187,175,164,179,120,153,133,87,82,93,96,93,65,105,78,70,86,58,66,64,45,49,39,24,15,18,8,3,5,6,4,1,5,0,2,4,2,0,0,0,0,0,0,0,0,0,0,32,33,39,40,49,54,64,59,63,74,88,84,78,75,83,75,79,84,67,64,87,106,104,80,106,113,95,94,79,89,84,79,91,77,76,88,96,68,88,106,131,126,108,106,120,122,130,139,131,132,142,153,157,166,167,161,155,164,167,153,169,218,227,219,177,157,188,159,143,126,128,95,85,93,117,103,97,114,99,118,107,97,88,83,71,78,54,64,41,41,34,22,15,11,13,8,7,3,5,2,1,1,2,0,1,0,0,0,0,0,1
4182031000,2022-07-31,경기도,가평군,설악면,9686,4981,4705,17,17,18,17,28,32,24,31,26,30,37,23,29,33,50,33,36,37,39,40,44,60,50,40,51,58,43,46,41,40,42,40,51,50,33,51,53,41,59,39,49,44,50,49,73,44,58,67,71,56,68,81,89,89,70,90,82,98,106,131,91,129,142,114,118,116,109,127,87,77,116,48,60,52,59,61,38,49,49,51,35,40,35,27,28,35,21,22,8,8,12,6,6,4,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,16,29,17,29,22,28,30,28,30,37,39,41,26,34,51,41,50,44,36,44,37,45,54,42,46,26,47,28,40,32,34,40,20,25,35,37,45,38,35,57,40,58,46,61,39,50,50,62,58,63,65,59,86,74,78,77,73,76,111,102,115,129,117,103,109,97,107,99,90,65,56,62,48,45,42,49,50,41,57,50,49,38,44,45,27,32,34,17,33,12,11,11,13,10,4,2,5,2,0,1,0,0,0,0,1,0,0,0,0,0
4182032500,2022-07-31,경기도,가평군,청평면,13920,7105,6815,19,25,22,19,33,33,36,33,36,25,45,36,42,46,33,51,44,51,56,63,77,68,73,76,83,71,83,53,89,65,54,49,51,45,62,57,59,54,68,74,84,91,98,85,77,104,92,115,126,123,114,161,129,127,146,141,146,152,132,146,146,176,154,167,162,161,150,141,121,118,106,65,79,77,92,79,68,77,61,61,70,49,42,47,34,42,27,20,14,12,13,7,2,4,4,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,20,22,21,33,29,31,31,37,23,27,53,41,41,45,50,49,44,48,57,41,45,57,55,46,60,54,53,59,50,47,59,49,37,40,54,47,46,53,52,75,77,78,77,66,68,94,85,86,109,90,118,129,115,115,124,122,112,131,115,143,140,176,175,144,157,130,133,137,126,124,118,78,114,98,93,100,71,78,70,89,74,71,70,66,47,47,66,40,34,30,24,9,9,14,6,9,2,4,3,1,1,2,0,0,0,0,0,0,0,0,0
4182033000,2022-07-31,경기도,가평군,상면,5725,3031,2694,6,11,0,6,6,7,12,9,10,10,12,13,11,9,10,21,17,11,24,20,23,31,24,41,38,49,53,24,30,32,37,31,21,23,24,21,15,12,15,29,20,24,21,42,22,31,32,31,41,47,44,36,48,51,49,53,76,57,83,79,69,91,94,90,91,83,61,93,50,57,55,47,46,44,40,35,31,39,29,26,40,14,27,18,12,13,11,9,9,8,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,6,11,11,6,9,12,9,8,9,9,11,8,7,8,15,31,13,12,18,18,16,18,12,17,16,20,21,17,17,18,20,12,14,12,18,23,14,19,24,33,20,26,22,23,29,29,33,45,46,48,52,59,55,66,56,78,79,76,82,70,67,72,80,78,61,65,54,41,47,34,31,30,30,36,37,41,41,34,22,31,24,23,18,26,14,9,11,10,3,6,4,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4182034500,2022-07-31,경기도,가평군,조종면,9592,5093,4499,24,36,32,30,29,35,30,36,33,45,36,49,31,33,35,31,31,29,35,32,33,45,40,50,57,59,69,83,87,80,73,72,79,53,65,45,59,54,59,75,61,69,67,68,48,59,54,69,76,78,85,68,84,87,70,72,72,103,78,101,112,105,112,117,127,97,104,111,86,74,67,52,56,43,54,46,35,34,32,39,37,25,22,26,18,23,13,15,12,4,4,6,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,25,40,28,27,32,33,40,29,27,41,42,32,35,34,30,28,24,28,33,28,32,41,41,49,46,42,33,46,45,50,39,52,42,49,53,49,52,44,53,55,67,74,39,44,53,58,54,57,54,54,62,63,73,84,80,87,72,89,86,82,104,114,95,94,72,84,96,66,58,48,45,52,41,44,57,44,52,34,52,58,37,33,33,28,23,27,17,24,18,10,4,13,2,2,1,3,3,0,1,1,1,0,0,0,0,1,0,0,0,0
4182035000,2022-07-31,경기도,가평군,북면,3840,1985,1855,2,5,6,7,6,6,5,7,10,5,5,6,7,9,8,13,10,12,5,10,17,15,17,9,13,11,17,9,17,18,10,12,9,10,8,10,12,18,15,28,15,15,20,24,10,19,25,17,25,29,35,36,32,41,49,37,41,38,33,48,45,72,49,54,67,66,42,68,40,49,35,31,26,24,34,28,29,27,20,22,25,20,11,12,17,16,15,9,5,3,8,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,3,7,12,9,5,8,16,10,9,13,12,10,8,3,6,7,6,8,7,6,9,4,7,13,19,8,13,8,9,11,13,6,10,6,11,9,14,23,14,13,15,13,13,21,24,14,27,26,15,34,27,22,33,35,33,48,44,59,58,58,64,38,49,63,39,40,34,27,29,29,30,40,24,29,21,27,28,30,29,33,19,16,19,15,13,10,12,5,5,4,5,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0
4183025000,2022-07-31,경기도,양평군,양평읍,32099,16072,16027,69,72,87,89,104,109,124,149,138,147,163,172,149,167,179,185,172,186,162,181,191,210,188,183,171,204,233,200,201,185,190,181,146,150,153,133,156,168,178,203,225,197,223,208,225,215,243,267,266,319,330,267,285,287,285,286,307,285,252,294,298,338,293,290,283,232,212,254,182,179,192,136,120,133,138,133,103,112,99,109,105,79,55,61,51,38,34,32,24,17,11,12,6,4,3,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,72,61,94,79,91,120,123,134,138,140,162,137,166,157,168,180,147,163,200,143,153,164,157,157,156,149,161,169,173,170,162,146,142,127,145,150,140,175,176,185,244,258,293,233,245,234,239,277,294,300,266,280,263,282,267,266,273,274,249,294,257,349,275,285,282,224,232,256,209,181,182,133,113,151,149,157,98,121,117,116,137,123,92,101,73,65,70,71,59,51,33,30,28,12,13,9,1,2,1,1,0,3,1,0,0,0,0,0,1,0,0
4183031000,2022-07-31,경기도,양평군,강상면,10307,5128,5179,26,27,32,29,34,54,39,43,63,53,66,58,48,59,52,38,56,46,35,39,49,34,34,39,38,38,48,43,42,49,45,26,44,48,42,50,63,57,73,66,90,77,81,79,64,70,77,78,117,72,96,86,76,90,78,66,75,76,87,93,96,106,104,100,89,100,80,105,74,78,82,45,50,59,64,65,51,45,33,36,52,19,23,25,28,14,12,9,7,12,1,2,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,33,39,46,48,44,59,40,48,50,53,50,45,44,50,43,38,23,25,42,35,35,36,44,32,36,40,37,51,36,34,50,37,53,46,61,61,77,75,97,87,82,70,80,89,76,81,90,88,68,60,82,86,75,77,85,68,75,102,93,135,104,99,110,86,84,93,87,83,83,57,59,54,41,61,29,39,34,46,44,32,29,41,30,28,23,22,10,21,14,9,9,5,2,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0
