행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4159032000,2023-04-30,경기도,화성시,비봉면,6972,3969,3003,10,7,11,14,16,9,9,22,16,20,9,16,29,10,15,21,16,15,16,20,32,26,36,40,42,37,54,63,68,69,76,59,53,53,49,48,24,47,45,44,50,56,44,52,30,41,33,49,50,61,71,64,56,82,86,76,61,95,88,69,101,115,107,95,89,94,68,76,97,66,57,53,39,39,36,56,39,26,17,19,34,29,16,27,15,9,20,12,8,13,6,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,5,12,7,8,10,11,12,15,11,19,19,14,15,16,15,14,15,17,13,24,28,30,33,30,33,41,33,36,37,36,33,27,29,21,20,26,23,30,32,35,25,34,24,27,21,32,34,44,46,32,39,46,51,45,51,48,77,52,80,64,72,77,70,59,69,57,60,37,44,31,31,40,40,35,42,28,43,30,40,32,33,38,20,24,20,22,23,22,18,17,9,11,10,7,6,4,0,1,2,0,0,0,0,0,0,0,0,0,0
4159033000,2023-04-30,경기도,화성시,마도면,6918,4156,2762,7,4,9,7,4,4,18,11,20,15,16,18,19,21,18,18,19,16,23,22,16,32,30,40,36,39,37,56,67,63,76,58,58,49,46,52,38,53,40,48,74,46,64,73,49,66,67,56,72,69,82,81,80,76,102,76,80,108,125,87,102,103,102,117,87,90,61,70,77,57,49,30,47,32,36,33,51,20,24,31,32,30,20,21,15,15,12,10,9,8,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,7,12,10,11,12,11,3,14,14,17,15,13,9,11,14,27,17,13,24,20,24,21,19,28,31,22,24,27,21,27,22,24,16,23,17,33,17,29,29,36,23,25,26,26,27,33,27,47,41,43,51,64,59,46,63,64,55,81,65,77,77,66,59,46,47,47,49,44,39,48,35,34,35,32,31,17,29,36,42,18,25,43,22,19,11,12,17,13,14,10,9,0,3,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0
4159034000,2023-04-30,경기도,화성시,송산면,10929,5987,4942,11,14,14,14,17,14,18,22,31,24,36,38,38,34,42,51,28,55,33,49,36,50,44,42,55,66,54,64,64,62,63,60,63,53,49,44,52,42,48,75,73,68,67,70,85,69,84,88,85,91,117,100,126,119,129,113,135,134,118,120,151,169,185,161,131,127,112,111,113,68,86,77,73,87,65,61,60,46,43,39,52,47,37,36,35,33,26,23,19,11,11,7,5,6,7,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,9,15,11,7,22,16,18,22,31,37,28,33,28,31,37,28,36,32,37,25,35,37,43,32,37,37,41,35,35,42,43,34,25,40,38,25,30,40,25,38,36,44,50,42,41,65,53,62,53,67,74,79,54,84,90,104,94,103,115,103,125,91,114,126,121,95,110,97,106,72,91,64,65,65,76,80,60,46,49,57,61,77,52,45,51,40,57,40,28,29,18,23,21,15,19,12,8,3,2,0,1,0,1,0,1,0,0,0,0,0,0
4159035000,2023-04-30,경기도,화성시,서신면,7205,4018,3187,7,7,4,7,2,14,6,12,8,10,10,14,15,14,17,15,8,16,16,22,13,21,27,25,36,31,50,48,38,44,30,49,39,39,25,26,25,24,41,28,43,34,38,45,38,49,43,59,53,54,69,74,69,79,87,77,102,106,115,96,113,119,138,120,113,106,98,100,99,66,75,60,49,53,66,51,44,32,35,29,31,22,29,23,20,17,26,16,10,14,12,8,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,7,6,3,7,8,11,17,14,15,11,13,18,15,13,10,15,16,13,14,22,21,13,20,26,16,19,20,25,24,18,21,18,31,17,17,22,17,24,28,24,29,21,22,21,21,50,39,42,52,46,50,56,70,73,87,92,91,105,99,96,83,90,99,61,86,61,57,53,55,52,36,37,39,33,36,32,42,48,41,25,43,37,34,31,28,18,26,8,12,12,6,7,4,3,0,1,1,0,0,0,0,0,0,0,0,1,0
4159036000,2023-04-30,경기도,화성시,팔탄면,10015,6113,3902,7,9,7,16,11,16,18,18,20,13,25,17,19,17,24,23,23,20,32,29,27,44,39,49,67,73,75,87,83,91,88,82,69,67,59,56,65,71,58,50,81,93,65,87,73,100,90,103,119,128,137,117,148,129,149,141,149,170,166,152,186,179,169,168,138,125,95,101,103,84,87,67,50,61,42,53,37,32,35,17,37,28,27,20,18,20,24,17,13,2,4,2,2,3,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,9,10,10,13,13,18,8,23,22,27,13,17,21,24,26,21,26,23,18,21,32,23,29,26,28,29,30,29,34,30,41,34,31,26,29,28,28,26,23,39,40,40,42,36,49,30,37,54,60,74,61,61,78,82,68,77,80,99,74,131,91,118,116,91,89,96,72,84,54,55,59,46,46,40,47,44,24,36,30,41,55,29,48,45,34,37,23,20,20,21,10,15,5,6,9,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0
4159037000,2023-04-30,경기도,화성시,장안면,10136,5882,4254,8,10,9,18,23,18,17,23,29,21,27,31,22,30,36,33,20,35,25,43,28,51,46,41,61,51,61,81,71,85,61,59,75,52,45,61,55,51,44,62,70,81,73,61,74,71,85,86,98,114,95,108,116,126,138,135,145,145,137,112,164,155,156,176,136,130,106,118,118,82,89,60,51,53,64,67,58,43,42,30,50,26,36,35,27,26,24,21,9,15,9,6,3,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,9,11,9,10,13,12,20,18,25,16,22,26,25,15,23,27,26,34,21,22,32,38,45,44,33,35,36,34,30,38,42,32,30,27,19,28,29,25,37,49,33,41,31,46,40,26,50,57,61,45,70,65,67,85,88,99,67,81,86,92,100,125,107,102,96,89,77,86,67,75,81,62,50,61,67,61,64,39,41,40,63,55,45,47,39,41,38,37,28,20,11,5,8,5,1,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0
4159040000,2023-04-30,경기도,화성시,양감면,4023,2490,1533,2,4,1,2,4,6,8,7,7,2,7,5,5,6,5,12,8,9,5,7,16,9,21,17,23,27,38,37,43,29,38,37,39,31,18,21,21,28,22,26,30,37,25,32,31,33,39,36,32,46,37,51,47,43,48,70,55,63,81,55,72,69,76,73,63,69,61,59,32,36,39,31,16,26,18,30,19,20,16,11,20,17,9,7,10,8,9,5,7,8,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,4,5,3,3,7,3,2,8,5,8,8,10,3,8,7,9,7,10,10,12,9,12,11,14,12,18,14,15,17,14,11,11,7,10,5,10,16,19,9,9,14,13,15,13,14,12,14,23,21,23,34,33,34,38,38,29,43,28,55,43,35,41,35,47,32,24,28,18,14,22,30,22,15,15,13,16,26,19,19,22,21,20,11,13,9,11,8,8,5,2,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
4159041000,2023-04-30,경기도,화성시,정남면,11224,6544,4680,11,9,16,13,17,15,18,28,17,25,21,32,41,35,36,32,26,32,45,49,51,55,65,64,60,77,84,102,92,106,101,95,91,77,77,67,72,63,65,62,70,89,84,86,79,90,99,108,89,134,96,172,160,147,136,160,153,138,155,131,154,162,177,156,154,125,103,126,103,67,89,70,49,55,62,47,51,46,36,21,44,42,27,33,26,27,17,12,10,14,10,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,10,12,29,16,14,18,19,21,18,22,19,28,31,22,26,29,45,60,35,42,54,48,52,41,49,47,50,43,44,39,39,43,35,31,34,36,37,34,38,42,46,58,48,55,41,69,58,47,76,86,74,92,90,100,85,84,114,100,110,105,140,126,106,74,79,77,99,66,78,66,50,69,49,40,52,39,39,41,50,56,38,32,48,39,32,33,30,33,12,21,11,12,9,7,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0
4159051500,2023-04-30,경기도,화성시,새솔동,25451,12767,12684,121,152,173,192,219,237,269,269,262,209,214,191,198,167,136,140,130,96,110,97,80,125,128,122,150,147,115,118,112,121,122,155,157,183,186,222,202,275,300,378,400,379,362,335,253,264,251,224,201,222,197,186,164,166,187,151,160,145,173,120,143,128,136,119,116,83,95,55,72,45,31,29,30,26,24,18,12,7,9,9,7,11,10,4,8,5,2,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,136,179,197,213,263,244,260,278,239,233,229,187,195,142,151,143,89,101,73,91,87,106,118,109,114,110,106,120,128,143,195,195,195,224,243,261,299,313,329,377,354,326,298,265,212,187,199,167,217,217,204,207,173,218,170,143,147,154,117,156,114,123,107,90,87,67,51,55,27,33,26,11,15,20,16,26,10,11,10,17,15,9,15,15,14,5,8,4,7,3,9,4,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4159052000,2023-04-30,경기도,화성시,진안동,49152,26794,22358,221,231,253,268,273,261,287,260,262,218,233,273,218,194,221,220,195,199,180,220,220,249,293,345,398,426,542,587,664,716,616,685,562,549,600,556,534,547,566,588,637,633,593,563,485,448,436,402,396,424,456,449,418,389,371,341,310,324,286,268,285,258,292,240,202,189,171,177,162,136,123,112,85,79,70,82,94,35,54,54,61,48,39,33,40,33,18,18,13,8,10,6,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,202,246,245,228,266,245,260,243,225,250,235,216,214,213,194,223,165,176,193,193,197,244,280,306,256,305,286,319,349,402,421,381,473,458,428,436,437,459,408,434,470,500,432,429,332,369,304,350,331,391,365,343,369,323,334,321,288,282,267,231,254,272,281,221,225,204,178,172,166,136,148,106,103,80,89,109,113,58,88,69,86,56,52,59,41,44,43,31,25,21,24,18,17,6,9,5,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4159053000,2023-04-30,경기도,화성시,병점1동,36732,18872,17860,145,149,130,166,185,180,217,178,223,208,222,216,222,170,184,180,198,170,163,175,178,213,262,277,306,366,446,461,479,429,438,397,310,330,319,328,339,296,298,304,367,405,348,347,289,343,269,298,327,308,317,281,320,279,284,227,234,260,212,183,212,197,215,180,155,135,122,148,135,96,103,97,73,69,67,73,56,31,40,43,40,46,34,35,26,29,12,13,7,9,10,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,147,136,136,158,170,158,176,202,203,166,194,167,197,184,184,178,180,150,163,188,206,207,219,280,296,338,316,339,320,327,328,278,300,291,297,276,279,281,289,284,355,331,329,329,307,318,258,277,298,326,296,296,289,307,310,247,211,215,224,183,225,186,191,181,172,153,161,164,141,107,108,100,98,83,97,90,83,60,68,62,71,63,41,41,39,27,31,21,20,18,14,11,12,7,4,6,4,0,1,2,1,1,1,0,0,0,0,0,0,0,0
4159054000,2023-04-30,경기도,화성시,병점2동,23108,11275,11833,49,50,58,49,72,86,91,123,135,146,147,176,180,185,205,200,202,175,170,197,166,175,210,163,185,177,157,115,144,138,136,122,115,127,116,96,101,120,135,143,175,205,221,222,202,236,238,262,244,259,269,258,256,218,203,170,174,150,141,107,120,110,137,95,80,88,73,71,74,52,59,52,38,53,51,41,36,35,34,33,38,38,18,21,14,15,14,11,13,5,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,57,49,44,67,82,108,118,120,147,169,177,188,171,182,226,197,205,179,185,165,145,169,176,161,132,129,141,107,123,107,117,94,113,108,131,120,127,154,145,201,214,254,249,230,259,280,262,268,314,259,237,227,211,180,190,143,143,126,103,132,108,112,124,108,128,92,100,85,80,93,62,76,65,72,61,72,50,57,49,55,45,32,41,31,32,33,23,12,14,22,4,12,5,3,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4159055000,2023-04-30,경기도,화성시,반월동,36545,18494,18051,180,192,222,233,265,223,288,260,292,263,262,268,291,264,259,247,203,206,161,175,153,196,179,174,198,215,219,230,252,266,291,325,313,321,360,363,339,329,362,383,487,459,437,411,363,365,335,347,274,331,271,274,245,253,259,190,194,193,216,177,224,213,209,201,156,153,118,127,97,73,95,71,42,47,58,47,44,34,18,29,21,21,18,11,18,10,10,8,6,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,187,210,242,245,258,255,262,295,222,302,284,243,224,219,243,176,170,179,191,163,150,186,165,169,164,166,207,239,252,272,290,305,365,378,350,358,368,342,354,450,452,382,401,311,337,312,297,314,290,244,259,260,251,274,268,209,219,227,177,251,202,209,176,150,143,122,111,105,90,90,59,48,54,49,40,35,27,30,26,23,31,40,24,27,26,19,22,23,8,11,10,10,4,1,4,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0
4159056000,2023-04-30,경기도,화성시,기배동,16224,8231,7993,40,43,50,57,63,81,71,70,104,88,93,98,117,83,103,95,86,108,94,108,108,105,124,125,116,126,112,100,100,110,110,120,110,101,102,103,115,103,111,106,109,149,156,163,145,150,129,173,157,174,155,175,149,151,167,151,126,140,135,107,132,102,123,96,76,69,81,72,77,56,54,51,39,45,38,50,24,34,34,24,27,17,14,22,14,16,7,7,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,56,59,77,73,73,85,63,95,72,94,92,94,94,111,101,89,87,82,100,114,104,92,100,92,107,89,103,96,84,94,94,85,90,73,111,84,80,82,98,130,153,141,159,125,158,129,138,172,174,148,162,164,165,154,133,138,118,124,101,126,102,139,88,94,95,65,69,76,55,63,61,42,48,43,47,54,34,35,32,30,33,20,21,13,19,18,19,9,7,9,5,7,6,2,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0
4159057000,2023-04-30,경기도,화성시,화산동,24829,13120,11709,60,62,64,69,82,81,96,105,89,96,122,114,130,111,101,127,108,104,110,127,151,156,189,207,181,197,203,183,217,223,216,236,195,169,152,153,190,165,190,216,224,225,237,218,208,194,215,237,245,226,281,250,232,249,245,219,197,220,235,187,238,226,233,199,196,168,148,152,148,124,108,91,80,71,72,85,70,49,49,45,46,51,29,27,28,30,22,15,7,5,8,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,56,73,65,78,68,96,89,106,104,96,96,104,94,127,112,100,101,120,94,135,137,177,137,159,145,132,131,150,154,163,155,135,125,131,142,135,146,156,161,168,194,185,185,169,181,144,201,200,200,184,211,224,231,235,212,218,205,205,159,203,196,223,207,183,167,149,142,142,120,121,92,89,92,80,83,80,62,59,68,67,55,53,53,45,32,42,30,27,16,20,20,13,10,8,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
4159058500,2023-04-30,경기도,화성시,동탄1동,50471,26089,24382,156,176,192,240,246,287,305,321,345,312,340,336,345,350,347,365,348,318,325,333,288,313,337,321,347,406,497,569,661,643,584,586,460,415,444,450,421,427,449,455,482,505,509,514,474,483,454,468,500,466,448,495,514,471,445,352,321,331,297,247,266,207,207,191,156,113,117,110,95,78,83,66,56,53,50,50,53,45,31,33,30,38,21,19,21,13,15,10,9,5,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,206,189,216,227,256,318,329,301,324,362,351,332,306,339,368,319,279,330,305,280,279,328,321,330,394,390,425,433,479,452,394,388,407,440,436,422,429,437,431,529,542,476,508,454,528,462,482,472,500,453,503,445,359,405,298,277,256,249,196,205,166,168,151,155,124,101,101,120,96,97,78,47,59,55,52,56,44,47,37,42,41,26,23,28,14,27,19,26,19,11,9,5,2,3,6,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
4159058600,2023-04-30,경기도,화성시,동탄2동,34401,16900,17501,56,67,90,96,126,138,156,230,279,314,357,368,380,346,345,335,314,295,260,279,274,226,225,213,188,155,186,171,167,150,146,163,119,131,155,135,140,152,186,224,278,301,367,407,382,391,434,414,411,419,402,432,378,349,308,237,216,226,219,165,151,154,164,145,107,105,101,108,59,55,65,56,41,55,56,48,61,35,35,34,33,26,27,17,15,15,15,18,8,7,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,68,75,92,94,140,207,258,275,271,323,323,381,335,339,366,320,318,305,276,228,209,192,212,194,159,166,164,156,154,144,140,136,143,157,141,164,214,218,291,373,418,463,473,420,463,392,495,430,441,352,351,353,293,264,225,210,190,169,142,177,142,162,131,121,100,102,112,113,87,91,63,66,82,64,67,52,40,50,47,61,48,36,37,22,25,21,14,14,19,6,11,3,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4159058700,2023-04-30,경기도,화성시,동탄3동,41047,21193,19854,163,199,160,196,192,223,295,276,265,307,330,311,307,307,300,309,265,262,226,246,199,223,229,258,278,325,426,476,510,540,514,506,380,382,417,366,336,334,330,391,440,484,500,474,419,432,398,339,362,376,367,370,339,307,278,229,218,155,155,151,156,145,154,130,104,99,81,79,89,65,69,63,40,75,48,57,50,34,41,38,42,37,30,25,16,13,13,13,9,8,8,0,2,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,155,174,153,181,219,209,241,245,300,283,308,302,297,296,249,273,252,226,196,229,200,219,233,229,259,298,315,330,319,369,349,317,318,322,346,346,313,334,320,369,465,482,471,471,373,399,394,374,392,386,354,316,284,262,251,210,177,164,156,139,172,176,143,143,124,116,126,134,114,86,108,85,70,78,84,93,67,53,55,59,51,37,46,34,29,27,25,19,22,11,17,12,9,2,3,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
4159058800,2023-04-30,경기도,화성시,동탄4동,53024,26345,26679,196,247,244,289,360,368,446,468,515,580,632,641,621,549,518,563,438,361,338,329,279,272,281,238,215,205,192,178,182,156,211,214,220,245,322,320,341,421,444,461,583,661,737,761,715,719,714,657,601,628,554,505,512,409,374,283,278,294,277,208,203,187,175,165,142,115,88,69,81,54,69,52,44,52,35,25,38,23,18,27,26,17,13,13,12,7,9,5,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179,218,228,283,306,359,425,510,503,563,636,604,572,577,521,566,451,390,344,291,248,277,268,224,173,203,186,159,170,230,248,280,297,333,409,409,448,512,531,599,794,847,803,830,719,722,624,624,549,543,452,423,388,395,316,256,229,214,208,190,164,153,142,152,106,106,96,85,75,71,72,60,40,51,51,43,42,27,27,31,27,21,25,22,22,13,9,17,17,18,5,5,10,6,4,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0
4159059000,2023-04-30,경기도,화성시,동탄5동,46229,23185,23044,242,262,289,291,277,271,313,324,325,281,310,304,313,280,275,270,209,194,172,177,178,152,183,217,205,241,256,365,376,435,505,548,526,509,546,582,518,527,528,517,607,583,580,551,464,438,454,408,396,370,348,347,312,261,284,234,230,228,197,186,200,203,205,163,142,148,132,121,142,97,90,69,73,83,69,75,51,39,52,37,50,37,28,17,15,11,17,14,8,7,9,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,295,265,231,270,251,273,294,315,297,306,299,268,282,260,230,217,211,175,151,149,148,171,218,231,285,304,372,405,456,503,539,531,571,509,528,494,486,524,478,582,547,539,500,444,435,387,362,354,342,331,330,324,267,279,239,204,213,186,189,203,171,222,215,185,184,140,145,174,138,113,100,72,96,81,83,63,53,53,54,63,48,43,37,32,35,27,28,21,15,14,17,6,8,4,2,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0
4159060000,2023-04-30,경기도,화성시,동탄6동,42734,21988,20746,197,224,212,246,278,328,314,346,331,305,308,289,265,285,265,237,231,199,178,212,194,216,233,214,277,339,366,391,455,472,467,508,466,456,420,443,414,462,433,488,553,529,551,495,486,406,414,372,363,351,365,365,387,308,289,264,239,187,200,185,178,134,167,137,133,104,87,92,80,69,76,51,36,46,45,43,41,26,30,14,28,17,15,6,14,11,13,5,9,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,204,202,209,250,293,304,342,361,288,304,261,252,250,227,259,209,210,193,195,187,186,224,288,293,339,358,387,370,428,408,432,410,432,407,417,434,433,384,469,558,489,496,449,389,411,331,341,362,345,307,333,293,292,297,202,195,180,150,149,153,155,167,133,119,111,105,94,95,61,64,56,49,47,38,32,45,21,33,35,40,34,18,29,19,16,21,15,15,12,6,15,5,6,5,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4159061000,2023-04-30,경기도,화성시,동탄7동,93737,47046,46691,506,633,610,642,693,750,824,928,874,828,864,782,774,641,657,603,455,424,380,385,343,364,378,388,396,395,439,501,586,605,738,836,858,880,950,946,986,1035,1056,1176,1301,1385,1315,1276,1111,1102,920,823,812,771,671,642,608,579,555,428,414,462,417,367,387,353,358,321,300,260,225,229,226,151,163,124,107,115,88,96,79,65,53,45,48,37,30,21,25,14,16,8,7,8,4,5,1,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,492,582,583,645,633,684,802,872,826,819,836,742,732,612,584,573,529,426,354,380,318,296,385,350,366,380,467,589,556,710,819,902,960,929,975,976,1027,1093,1082,1150,1355,1327,1263,1163,1007,914,836,790,678,709,663,649,614,581,556,466,466,462,406,345,370,411,386,335,304,262,261,244,236,149,159,139,111,118,103,91,79,51,46,56,62,58,51,52,41,35,37,36,24,23,21,13,12,7,5,4,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1
4159062000,2023-04-30,경기도,화성시,동탄8동,33271,16768,16503,197,259,251,309,282,337,361,380,319,274,252,232,238,193,182,175,163,124,91,92,93,102,120,111,112,132,132,138,165,208,277,274,276,346,364,399,430,475,509,500,589,555,544,476,412,326,277,262,257,233,203,188,199,164,168,152,134,133,126,108,118,122,124,116,108,95,92,78,80,49,57,45,30,38,22,42,27,21,17,17,16,14,11,9,8,7,5,3,2,5,3,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,210,252,248,257,301,325,327,340,297,261,261,229,212,177,169,199,173,119,100,89,94,82,129,119,126,134,147,150,197,228,276,317,334,404,404,407,442,452,439,511,490,529,435,363,309,306,251,225,201,215,221,199,171,189,176,156,126,127,167,115,131,119,151,123,116,110,102,77,82,61,57,52,34,43,36,35,23,20,17,18,19,16,25,16,18,11,8,17,14,11,4,8,5,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4161025300,2023-04-30,경기도,광주시,초월읍,48323,25076,23247,133,150,173,159,153,148,212,184,233,176,225,242,231,226,238,275,231,234,339,292,267,260,296,257,309,308,299,305,329,321,324,329,338,298,268,318,310,341,330,341,470,426,435,434,396,410,433,423,443,455,541,516,519,505,501,414,447,438,438,368,453,413,468,394,344,387,324,298,311,231,236,185,152,139,130,166,149,101,118,96,98,88,58,66,61,54,40,35,19,16,7,7,5,7,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,128,141,138,133,153,173,178,145,179,201,225,218,244,211,229,267,245,246,270,248,235,243,269,265,244,266,246,280,272,273,299,297,281,264,296,268,266,312,319,343,363,399,384,379,352,378,364,395,395,434,454,427,422,428,461,404,417,377,391,311,387,387,400,403,352,313,288,285,246,210,231,168,160,175,144,155,164,129,98,100,134,132,89,105,94,76,73,64,54,42,33,27,19,21,10,14,6,1,5,3,2,1,1,0,0,0,0,0,1,0,0
4161025900,2023-04-30,경기도,광주시,곤지암읍,22674,12172,10502,46,47,58,49,61,66,68,75,72,70,85,89,93,69,71,93,103,76,109,111,109,122,122,126,140,149,154,161,169,163,189,146,136,109,132,133,143,150,136,169,192,184,170,170,161,183,175,192,186,208,235,236,265,229,308,232,236,255,268,220,271,282,281,247,210,236,204,156,166,155,146,117,84,108,87,91,84,57,59,51,75,55,43,43,38,34,31,21,16,15,11,8,6,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,48,53,50,48,62,77,64,71,72,81,70,54,80,85,93,73,82,79,65,97,106,130,122,115,123,136,121,127,112,111,107,109,130,100,108,117,102,123,149,170,121,154,145,152,146,144,148,173,195,199,213,202,201,184,221,202,220,167,223,204,234,222,205,169,173,157,153,126,124,102,87,108,105,80,77,73,61,64,81,80,63,67,60,42,44,44,43,35,30,25,14,8,11,6,6,4,2,1,1,2,0,0,0,1,0,0,0,0,0
4161033000,2023-04-30,경기도,광주시,도척면,9421,5158,4263,15,12,18,18,15,18,16,22,27,30,24,32,40,30,34,28,36,35,22,31,44,34,40,49,49,65,60,57,59,67,62,64,49,51,57,52,57,43,54,56,72,74,56,69,66,73,81,81,80,100,77,112,94,107,112,103,122,80,119,108,110,129,129,129,114,102,122,97,96,79,85,62,43,51,40,53,42,36,34,29,45,33,20,25,15,10,19,11,12,4,4,12,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,16,14,15,17,12,18,27,19,18,33,25,37,30,30,34,38,19,24,27,26,40,35,45,39,38,36,46,35,53,39,38,38,44,26,27,35,42,36,39,48,58,60,50,51,48,41,54,51,73,72,58,80,86,82,92,89,80,104,93,86,93,90,98,88,91,92,92,88,59,65,54,44,46,33,54,38,34,30,38,41,39,41,27,30,27,18,29,19,14,12,18,8,10,6,5,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0
