행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4163051000,2023-12-31,경기도,양주시,양주1동,4780,2488,2292,5,4,10,7,5,4,8,7,12,10,14,17,13,16,12,8,18,20,8,15,12,15,16,33,24,20,24,28,23,27,22,27,26,19,19,24,26,22,23,25,25,21,19,19,25,26,29,29,27,36,44,36,49,34,44,48,42,51,54,61,60,59,66,76,73,66,81,54,65,45,50,38,18,31,28,39,33,25,18,20,17,25,25,17,11,7,16,14,5,4,3,5,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,7,3,7,9,7,10,10,9,16,10,10,12,12,11,17,10,12,11,12,13,18,19,18,22,19,17,32,18,16,23,14,21,19,20,14,23,18,12,14,21,29,16,18,23,20,17,27,29,35,23,45,46,35,44,50,41,43,54,62,62,63,51,45,42,49,53,42,33,26,32,43,29,37,41,29,28,28,24,40,30,25,27,13,26,21,21,18,14,9,7,9,6,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4163052000,2023-12-31,경기도,양주시,양주2동,50618,24712,25906,115,106,150,124,167,191,205,232,264,268,299,323,343,321,352,317,377,335,351,321,295,311,308,318,323,280,270,271,265,261,256,267,243,216,207,227,236,235,234,275,389,379,456,447,438,420,430,490,529,513,530,543,566,483,516,417,402,389,382,314,319,312,311,327,252,241,284,268,243,222,194,210,140,170,169,154,193,168,140,147,114,148,93,81,56,64,45,36,36,21,17,15,5,9,7,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,96,126,111,154,147,168,192,234,293,238,293,337,322,335,364,337,327,336,320,319,318,250,317,320,315,289,295,265,245,283,234,228,228,203,194,219,237,232,246,275,363,418,500,487,500,448,494,471,520,543,541,514,523,487,476,415,372,343,363,305,277,332,336,373,344,321,349,312,348,272,259,293,170,204,244,215,215,186,149,156,160,165,132,126,106,102,86,78,56,49,39,38,25,12,12,11,6,6,6,2,4,3,0,0,1,0,0,0,0,1,0
4163053000,2023-12-31,경기도,양주시,회천1동,9044,4778,4266,20,33,28,26,23,18,31,28,27,37,34,36,35,25,31,25,35,41,40,40,41,42,62,78,94,81,81,83,86,91,66,76,74,61,61,58,52,50,62,51,68,48,57,70,68,57,61,60,58,66,103,77,83,87,64,110,78,97,84,84,99,99,100,87,88,90,76,69,55,55,46,38,28,39,37,41,39,25,31,27,28,28,17,10,24,14,15,9,6,7,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,19,24,28,23,25,31,31,27,38,25,29,21,30,26,25,40,32,33,31,46,44,53,61,63,54,65,40,59,53,62,55,58,52,37,34,50,36,33,54,53,61,52,62,64,44,49,49,67,59,73,68,80,66,91,82,77,71,99,67,80,68,83,81,63,68,85,55,58,55,53,49,35,39,41,43,46,30,29,36,26,41,33,20,28,25,17,18,9,13,12,6,7,1,4,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
4163054000,2023-12-31,경기도,양주시,회천2동,36591,18429,18162,122,149,117,136,143,165,146,155,167,150,152,173,145,155,136,158,165,155,171,187,162,207,201,226,230,216,241,230,242,275,297,309,303,289,284,264,247,267,283,256,313,292,269,287,280,253,259,277,264,297,352,324,371,356,291,331,305,315,337,337,290,335,318,330,278,266,246,232,223,185,131,148,94,99,104,117,131,95,75,83,63,78,67,47,47,37,32,23,26,15,5,5,7,3,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,119,129,102,147,123,133,158,146,149,109,156,159,148,148,147,137,168,158,134,166,171,174,189,193,213,198,226,223,246,275,283,268,293,279,252,187,254,227,256,230,260,249,258,279,272,249,250,255,254,303,340,323,328,317,354,351,314,311,310,315,303,301,325,303,277,256,261,230,232,184,168,170,125,145,124,110,153,107,99,114,104,113,95,86,77,66,44,55,45,29,27,17,7,18,5,8,5,3,0,2,3,1,0,0,0,0,0,0,0,0,0
4163055000,2023-12-31,경기도,양주시,회천3동,25469,12624,12845,46,53,59,63,66,83,89,103,134,119,129,123,148,127,131,137,158,144,179,184,161,186,186,221,186,197,187,188,162,202,178,174,169,146,134,133,105,123,137,132,163,157,159,190,173,178,183,191,237,255,279,307,299,275,241,260,247,224,194,225,185,183,193,172,159,164,144,96,114,85,67,89,58,65,71,65,80,65,57,58,50,57,60,46,41,33,38,29,25,13,13,8,4,5,2,3,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,45,57,56,66,64,89,66,111,104,99,109,140,139,138,124,169,156,128,124,135,191,153,166,208,190,173,176,150,167,165,137,146,151,116,130,110,116,108,132,141,131,186,194,188,182,182,213,204,249,277,303,250,270,271,271,251,229,200,193,186,188,188,173,185,156,158,159,115,115,98,104,121,78,98,108,102,120,94,88,95,84,95,91,63,71,71,56,46,36,19,18,17,20,10,9,3,3,5,2,5,0,1,1,1,0,0,0,0,0,0,0
4163057000,2023-12-31,경기도,양주시,옥정1동,29472,15014,14458,131,158,147,138,200,176,190,182,163,187,167,206,175,157,151,136,124,115,116,122,136,140,125,156,138,183,162,195,210,230,230,253,263,244,232,284,250,274,280,306,341,379,342,353,300,272,247,233,236,256,275,239,233,220,212,192,186,174,210,169,170,187,146,170,148,127,156,126,125,141,104,107,73,83,68,71,76,68,78,50,43,46,34,23,22,16,14,11,4,8,7,3,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,130,150,151,160,179,180,186,184,165,174,183,181,152,149,133,136,152,121,114,109,137,117,134,140,119,151,153,137,191,184,231,236,238,255,254,244,255,261,262,289,290,341,335,283,282,218,237,237,219,209,239,251,220,241,202,213,173,165,173,135,153,160,149,190,164,145,162,127,149,130,99,117,61,70,78,83,71,59,59,52,53,59,49,46,36,32,24,30,19,25,18,16,7,6,8,7,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4163058000,2023-12-31,경기도,양주시,옥정2동,52079,25777,26302,297,309,307,371,349,377,432,477,440,425,390,468,356,382,277,325,316,223,231,230,215,226,275,262,274,253,229,263,264,300,327,342,387,440,400,445,436,537,563,539,691,654,726,655,592,478,480,456,488,473,449,437,432,394,312,323,270,264,248,247,204,230,210,210,179,165,200,132,161,125,98,106,81,67,62,84,63,63,44,52,37,35,23,30,24,14,10,7,9,2,6,6,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269,321,287,311,385,377,414,463,439,429,381,426,397,380,305,344,325,262,227,238,214,187,251,251,249,236,209,283,293,294,367,413,434,450,495,505,519,537,562,560,635,643,668,616,605,495,478,419,429,470,416,395,443,352,347,351,317,265,255,241,215,254,240,231,196,184,185,163,146,133,100,114,93,103,87,86,83,64,51,34,68,53,38,35,36,38,18,21,22,23,13,8,9,8,5,4,5,2,0,3,0,1,0,0,1,0,0,0,0,0,0
4165025000,2023-12-31,경기도,포천시,소흘읍,43405,22098,21307,75,73,79,94,128,120,141,156,166,129,169,193,227,187,229,229,277,250,249,232,285,293,282,328,301,333,311,305,267,231,254,254,222,212,190,186,192,192,172,209,250,266,305,289,268,291,296,296,377,379,433,450,488,449,457,518,437,496,494,478,463,490,476,483,443,389,391,333,277,226,195,204,135,127,159,138,138,116,100,80,73,94,72,61,61,54,34,35,35,30,9,15,7,4,2,0,2,0,2,4,1,0,0,1,0,0,0,0,0,0,0,73,78,87,94,98,115,132,126,131,160,165,201,195,204,205,211,230,202,222,227,264,239,281,296,243,246,279,248,248,231,244,228,189,194,179,171,192,184,204,188,250,262,259,281,308,271,340,318,379,410,408,419,458,433,445,493,433,398,410,426,381,416,444,444,386,363,307,296,254,234,181,197,109,137,165,145,191,137,111,112,119,133,120,103,115,100,78,68,75,61,59,47,16,21,23,14,11,8,6,5,3,2,5,0,0,0,0,0,0,0,0
4165031000,2023-12-31,경기도,포천시,군내면,8616,4620,3996,17,26,14,26,27,28,35,33,27,28,21,25,31,27,26,20,27,30,25,24,32,50,36,41,43,50,56,65,48,70,66,73,50,52,60,58,60,65,60,65,50,50,58,65,65,51,63,42,56,69,75,76,77,85,83,90,91,74,109,106,97,100,99,117,111,117,86,83,96,84,54,62,40,34,45,36,34,37,36,23,22,27,19,14,20,15,16,15,8,4,7,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,27,25,28,13,27,18,29,26,27,34,31,31,28,26,21,26,26,27,31,23,31,31,40,32,35,40,40,57,42,47,55,57,43,36,41,38,40,54,46,51,53,48,48,42,48,52,48,41,58,66,62,66,67,78,107,72,69,74,74,86,104,75,75,100,78,59,67,58,43,57,33,27,49,32,41,33,23,41,29,35,37,28,36,21,14,24,22,26,9,10,8,9,7,7,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4165032000,2023-12-31,경기도,포천시,내촌면,4325,2535,1790,3,2,5,4,4,2,4,5,5,11,7,4,10,5,5,9,3,10,9,8,18,19,25,20,20,26,34,24,28,24,20,26,26,19,20,14,21,24,18,14,17,22,16,26,31,20,28,31,31,42,35,49,48,52,65,62,56,65,71,84,70,88,78,88,81,83,71,60,73,37,38,52,21,29,33,19,23,17,15,18,18,17,12,14,15,17,11,10,6,4,3,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,1,1,5,4,6,5,7,9,4,6,7,3,7,7,5,6,7,11,6,11,12,14,10,19,19,13,9,10,15,13,15,14,13,9,8,5,8,6,14,14,13,12,14,11,15,28,22,27,33,32,38,45,44,46,52,47,50,58,53,54,50,45,53,49,43,31,31,30,15,19,25,23,36,28,21,18,24,24,21,18,18,16,19,23,6,10,5,6,8,5,2,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0
4165033000,2023-12-31,경기도,포천시,가산면,7237,4284,2953,6,6,6,5,7,8,4,7,15,8,18,16,7,12,18,21,22,16,24,23,26,26,35,26,42,32,47,43,45,60,49,43,41,31,33,35,23,27,30,22,27,50,39,58,38,41,43,52,60,66,85,77,87,99,102,111,111,124,137,110,128,131,163,135,121,126,124,95,95,82,61,66,33,45,45,38,35,28,29,22,23,27,21,23,21,21,11,11,13,8,12,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,9,8,6,10,5,7,8,16,13,17,11,17,18,13,10,23,18,16,22,15,19,21,32,21,22,33,33,10,30,30,29,18,20,24,13,18,23,26,25,17,18,22,29,27,21,26,27,29,48,38,47,63,63,77,61,57,96,73,70,80,79,104,93,71,57,60,59,56,50,46,35,29,30,27,33,37,26,30,29,33,33,20,30,27,24,22,31,19,13,9,8,6,9,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4165034000,2023-12-31,경기도,포천시,신북면,11721,6491,5230,28,13,20,20,29,24,28,28,31,36,26,38,34,46,48,38,60,39,57,48,46,52,51,68,78,66,89,65,90,88,86,81,91,76,55,74,57,54,60,45,78,76,60,65,79,72,82,82,69,93,101,110,131,118,140,125,158,147,151,148,155,149,160,186,166,161,148,156,121,109,93,87,46,63,50,55,60,40,49,48,30,32,28,27,28,22,13,17,16,6,5,6,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,25,21,31,23,21,20,24,26,35,31,39,36,34,27,37,32,25,47,41,58,51,57,47,47,43,52,60,61,46,52,45,36,44,42,32,37,32,42,62,64,45,53,69,60,63,46,83,91,89,90,80,100,118,115,78,93,123,96,113,151,143,122,133,122,105,94,109,69,73,37,55,53,57,63,44,54,47,55,41,57,37,43,45,36,34,18,15,20,13,14,9,6,5,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0
4165035000,2023-12-31,경기도,포천시,창수면,2063,1145,918,2,2,1,5,0,1,3,0,3,5,4,4,3,3,0,6,0,8,5,4,5,5,14,9,7,14,20,15,13,11,4,10,7,6,2,4,6,5,6,9,7,6,8,9,10,7,7,9,8,14,15,22,14,40,24,18,23,21,29,29,21,29,31,35,37,42,48,28,34,32,17,26,10,12,19,22,18,18,12,16,4,14,12,14,15,7,3,5,4,1,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,3,0,3,2,0,0,2,7,1,1,3,2,5,2,2,3,9,4,7,4,6,5,3,3,3,3,3,2,4,3,5,3,3,4,4,3,7,7,4,3,8,9,12,10,13,12,9,9,9,22,16,22,12,22,22,27,33,42,32,24,32,20,18,20,20,13,11,17,15,13,23,16,13,17,23,28,23,10,23,8,10,8,6,2,4,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4165036000,2023-12-31,경기도,포천시,영중면,4630,2476,2154,4,6,1,8,5,7,8,11,9,11,11,12,13,13,12,13,11,6,11,9,14,21,15,25,18,15,24,16,17,25,18,24,12,13,11,12,16,12,15,20,20,26,19,26,25,22,23,20,27,31,40,45,36,49,41,72,46,62,47,64,62,88,81,80,69,82,70,43,65,58,51,56,33,22,34,29,26,27,25,24,26,34,19,25,18,16,13,8,6,6,4,2,1,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,5,6,4,6,9,6,12,4,14,17,6,12,9,14,9,13,7,15,9,16,14,9,22,18,18,12,16,11,18,18,13,15,8,7,12,13,11,9,11,14,18,20,18,18,19,21,18,17,26,25,37,34,31,49,45,48,37,54,48,61,69,58,52,62,53,56,35,33,38,25,43,30,30,45,30,35,44,38,36,39,34,26,26,25,24,12,8,9,7,8,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4165037000,2023-12-31,경기도,포천시,일동면,9103,4787,4316,16,9,10,15,21,20,18,25,29,34,27,38,37,41,35,35,41,42,29,33,25,29,43,50,51,55,59,67,74,65,44,52,60,47,45,42,22,39,50,56,48,74,76,64,59,45,46,60,65,73,59,87,85,75,83,78,62,79,94,105,84,100,101,114,129,115,109,108,92,97,73,73,41,55,51,69,58,45,40,40,29,41,23,28,25,18,15,15,11,11,9,3,7,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,12,13,15,18,19,26,23,28,21,29,39,25,29,38,25,37,19,19,28,27,27,31,39,38,43,42,41,27,31,26,27,35,21,35,30,19,41,37,25,44,41,48,52,42,61,42,50,49,63,55,55,62,66,70,68,73,83,68,96,85,102,107,100,105,97,85,105,87,84,80,45,57,61,62,63,56,44,40,63,66,46,47,41,49,42,30,30,23,17,20,18,11,12,4,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0
4165038000,2023-12-31,경기도,포천시,이동면,5714,3115,2599,21,14,22,16,20,19,22,16,23,18,18,19,17,15,15,7,13,13,8,12,16,17,34,43,47,72,60,64,56,47,57,77,57,67,61,50,36,32,45,31,36,34,30,21,35,30,35,26,40,33,40,38,23,36,41,43,34,39,45,51,49,62,77,58,86,68,52,49,68,42,42,52,22,40,31,33,40,23,19,29,26,27,20,15,19,13,11,11,5,5,6,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,22,22,16,12,21,14,18,25,22,14,14,14,15,18,12,14,16,8,10,16,13,16,26,24,27,19,29,32,28,25,34,41,39,36,35,20,18,27,27,24,24,22,31,21,18,12,13,29,22,30,24,29,23,31,26,34,33,41,66,43,57,59,59,53,63,62,57,48,51,32,44,30,37,32,45,42,28,26,40,31,31,23,34,36,16,24,10,21,14,11,8,3,5,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
4165039000,2023-12-31,경기도,포천시,영북면,7753,4179,3574,20,13,28,17,26,32,34,21,30,31,26,30,23,20,20,17,17,15,18,13,23,28,30,54,77,88,67,80,72,83,55,66,64,63,51,59,48,45,50,46,43,52,49,54,37,38,39,46,58,30,46,42,64,50,63,78,63,89,65,73,64,91,68,88,78,95,103,81,90,70,48,45,34,35,38,47,55,36,47,24,37,31,32,30,18,23,23,9,18,7,12,7,5,2,1,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,17,24,19,18,25,24,28,25,29,30,19,22,21,15,19,18,21,19,21,17,24,14,15,29,22,33,28,31,43,27,33,24,37,33,39,42,37,30,27,25,32,46,29,31,31,20,29,31,28,34,38,32,47,39,47,41,45,47,82,58,62,62,89,90,97,91,78,84,58,58,48,64,23,48,55,49,61,57,47,50,56,62,45,52,39,51,44,26,22,31,15,10,7,5,9,5,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0
4165040000,2023-12-31,경기도,포천시,관인면,2564,1328,1236,0,0,1,0,1,2,3,1,4,1,1,5,4,5,5,4,4,3,4,5,9,8,12,12,7,18,7,12,12,12,14,14,4,9,4,8,7,10,6,4,7,12,8,10,10,12,13,8,14,18,20,20,20,28,18,29,22,28,28,37,26,39,48,44,37,36,47,40,43,25,25,28,14,29,18,23,21,25,23,23,14,16,15,12,14,11,9,4,3,5,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,2,2,2,1,5,6,5,7,0,5,5,7,9,6,10,9,6,4,6,7,7,4,6,7,4,3,3,4,5,5,8,2,5,2,2,5,5,7,5,7,7,6,12,11,11,11,12,22,17,22,36,27,27,25,28,36,33,37,43,33,41,27,34,17,24,38,19,19,25,23,28,25,24,16,24,35,22,18,22,20,12,13,12,7,4,4,5,3,2,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4165041000,2023-12-31,경기도,포천시,화현면,2575,1361,1214,6,8,11,11,9,10,4,6,11,9,4,6,6,2,9,6,5,9,4,6,8,6,4,12,11,14,12,12,19,22,27,20,24,16,21,13,12,13,17,14,14,15,19,18,12,12,15,14,14,20,11,17,15,15,12,23,26,22,25,36,24,31,24,34,34,36,41,28,36,40,25,27,10,15,20,15,21,12,11,6,11,13,11,4,8,5,10,7,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,8,10,6,14,6,7,6,4,5,8,11,4,8,4,8,13,5,5,8,6,6,9,13,10,12,14,9,12,15,12,14,16,13,15,18,13,10,11,14,13,4,12,10,15,11,5,11,11,13,11,7,11,16,28,20,14,29,20,20,35,35,27,29,28,30,11,26,13,23,19,10,12,16,8,11,9,17,13,15,27,8,13,13,8,16,9,13,6,7,6,2,4,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4165051000,2023-12-31,경기도,포천시,포천동,19242,9683,9559,44,46,40,46,34,54,58,77,69,82,66,88,79,85,90,92,95,107,91,77,118,99,119,135,126,151,122,138,142,147,138,130,139,118,112,105,90,112,97,104,96,103,109,119,118,111,117,116,131,187,148,196,210,185,177,226,176,203,183,190,205,194,218,236,191,156,177,142,137,116,88,100,64,47,72,84,67,58,45,39,47,33,40,25,26,35,15,17,17,7,7,3,7,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,38,37,45,40,53,38,55,81,66,63,94,73,75,69,75,89,97,80,75,97,92,103,127,129,118,118,117,123,119,108,95,98,91,90,83,74,87,97,97,100,103,122,131,114,108,143,120,149,148,197,187,154,200,203,192,176,188,220,200,155,182,194,195,182,180,167,119,127,134,93,106,66,93,86,90,79,69,65,57,73,78,68,64,72,49,47,36,33,28,18,17,14,8,5,8,4,5,2,2,1,0,0,1,0,0,0,0,0,0,0
4165052000,2023-12-31,경기도,포천시,선단동,14375,7735,6640,18,17,28,22,33,20,23,49,35,43,46,50,53,58,47,53,68,44,45,62,70,90,111,104,119,112,98,106,95,97,104,109,76,72,50,68,74,68,60,77,90,95,112,106,97,103,105,117,115,137,161,169,202,162,178,185,162,187,206,184,180,197,178,190,157,167,143,136,109,97,86,65,47,56,58,48,42,38,38,35,28,47,24,21,19,11,17,14,3,10,10,4,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,18,29,27,25,28,18,37,38,33,44,28,38,39,60,49,55,48,61,76,78,82,81,82,87,83,81,64,84,77,64,56,54,46,65,50,64,53,60,66,66,84,68,73,84,92,89,121,110,127,138,160,117,146,192,126,152,151,148,133,141,134,157,140,138,118,96,108,80,59,66,60,52,56,62,61,49,42,25,50,46,47,49,49,39,24,29,19,29,14,16,7,10,6,3,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0
4167025000,2023-12-31,경기도,여주시,가남읍,14468,7563,6905,24,23,19,34,35,32,38,50,51,49,44,42,49,60,72,54,62,67,58,61,56,52,69,80,88,77,73,83,99,112,82,88,93,74,80,84,87,73,77,90,89,109,116,112,119,97,107,105,101,111,124,134,128,143,144,142,134,183,139,150,157,162,164,155,149,148,131,129,141,110,109,113,77,93,75,62,63,64,36,45,54,51,37,31,31,29,35,15,20,17,7,3,4,9,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,27,24,26,30,39,34,33,44,51,39,63,47,59,56,37,72,56,52,49,51,55,58,57,58,72,60,61,63,63,68,65,61,57,65,66,57,59,60,76,76,109,86,96,87,74,85,85,120,101,118,108,113,109,146,122,124,124,109,145,115,150,143,159,130,143,143,133,127,106,107,111,75,75,71,67,69,43,66,69,60,65,57,57,57,48,44,31,32,36,21,13,16,12,7,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0
4167031000,2023-12-31,경기도,여주시,점동면,4736,2440,2296,2,7,8,8,8,17,11,12,12,21,14,17,11,14,16,15,11,8,20,13,11,10,20,22,19,25,31,15,24,20,26,25,20,10,21,19,20,14,9,14,15,15,18,22,34,18,18,23,19,28,38,28,32,49,36,41,46,56,75,58,43,50,68,79,71,41,61,71,53,64,41,57,36,34,33,39,50,43,28,21,20,22,22,20,15,12,12,14,9,5,1,5,6,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,8,5,10,6,7,2,13,5,25,19,12,7,9,8,15,8,8,9,8,10,13,13,12,18,18,16,11,14,14,14,10,10,8,8,19,8,14,10,10,26,10,26,13,16,17,25,20,26,30,29,23,45,44,47,41,40,40,63,44,53,64,64,55,58,62,56,68,51,40,71,27,31,38,34,34,28,20,32,32,39,24,25,44,34,18,20,19,21,17,12,12,8,3,5,0,3,1,0,1,0,1,2,0,0,0,0,0,0,0
4167032000,2023-12-31,경기도,여주시,흥천면,5019,2664,2355,7,9,5,7,5,11,4,8,7,13,20,12,10,10,21,16,10,16,13,12,13,20,16,17,25,22,22,19,25,17,22,28,18,20,14,26,11,23,13,14,23,30,23,28,24,25,25,33,27,35,35,32,47,49,43,48,50,49,52,55,64,80,85,93,67,74,65,77,63,58,44,69,49,44,34,50,45,32,25,23,19,28,30,12,16,22,12,17,7,7,4,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4,5,5,8,9,7,6,11,11,6,10,13,8,20,8,7,14,6,12,18,18,18,14,15,11,10,13,13,15,12,10,14,11,14,11,11,19,17,13,12,18,20,20,21,20,22,30,29,32,34,35,40,38,52,44,49,43,48,51,86,86,83,61,49,60,55,58,48,63,26,35,37,39,37,32,35,27,26,44,33,23,33,27,24,24,12,14,19,5,12,5,8,7,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0
4167033000,2023-12-31,경기도,여주시,금사면,2918,1494,1424,1,4,2,2,3,4,2,2,3,6,4,10,5,3,5,7,4,9,7,4,5,8,6,11,5,13,14,5,6,10,13,10,16,6,11,6,11,11,5,12,8,9,18,18,10,11,13,14,14,15,17,22,27,23,32,34,30,28,35,31,30,41,56,41,49,54,50,51,48,31,31,40,20,30,27,24,21,20,14,16,19,19,16,14,6,8,8,12,6,2,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,7,4,7,1,1,3,6,6,5,6,8,9,8,5,9,3,7,6,6,5,3,9,9,13,8,5,9,4,9,7,9,8,6,5,10,14,9,9,13,12,3,16,5,5,13,14,15,20,15,22,17,20,32,24,23,27,29,27,41,42,45,44,38,48,41,35,34,32,38,19,26,22,27,27,23,18,14,19,19,18,20,21,15,15,10,10,5,7,8,4,5,5,6,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0
4167034500,2023-12-31,경기도,여주시,세종대왕면,5915,3063,2852,7,6,14,8,11,4,10,13,20,9,14,14,24,15,17,15,17,18,14,18,23,25,25,26,23,35,21,31,20,21,29,27,20,21,21,15,29,31,18,20,18,32,35,30,39,40,32,39,39,37,44,37,56,55,45,54,41,67,68,74,55,84,89,93,86,82,70,78,78,72,52,73,41,33,40,48,50,30,31,34,21,40,43,12,17,17,13,13,14,8,4,2,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,15,12,18,9,6,4,19,15,18,28,15,12,31,18,22,9,20,8,15,20,21,12,19,16,18,18,22,18,23,19,23,17,11,19,25,22,16,25,36,22,35,28,24,25,26,28,27,18,24,36,50,46,52,39,62,63,54,61,87,90,64,81,75,66,61,65,49,58,36,36,36,37,53,43,32,41,33,41,56,33,38,32,25,21,21,27,25,16,14,10,8,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
