행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4161034000,2022-12-31,경기도,광주시,퇴촌면,15849,8056,7793,22,21,30,32,36,52,50,59,79,68,94,85,79,69,65,76,74,49,54,47,66,72,65,65,60,65,51,74,71,63,67,64,73,64,70,67,72,78,92,103,84,114,135,123,135,119,134,153,146,166,155,144,168,146,137,135,145,134,152,130,147,152,178,144,177,154,156,167,124,146,136,77,99,82,113,104,81,63,63,62,66,43,45,31,31,28,22,19,14,7,7,4,5,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,29,27,37,39,41,71,68,69,63,77,83,52,64,62,51,61,42,71,45,48,52,51,51,63,56,60,60,40,48,45,61,46,56,49,65,61,76,69,116,104,125,133,125,96,109,106,118,126,110,123,123,117,145,122,124,116,156,124,152,146,175,210,187,159,180,163,183,124,146,116,103,110,103,91,105,70,62,68,56,72,66,50,50,43,40,38,30,33,35,11,20,13,13,9,5,2,4,3,2,1,0,0,0,0,1,1,0,0,0,0
4161035000,2022-12-31,경기도,광주시,남종면,1470,780,690,0,0,1,0,0,2,2,0,4,4,3,1,0,4,3,4,4,3,4,1,3,5,7,6,8,3,4,11,3,4,6,7,5,3,5,6,2,4,3,12,6,6,7,9,1,6,7,13,8,4,13,15,18,19,13,9,17,19,17,11,20,16,32,26,30,25,25,25,22,16,18,11,12,10,9,14,14,8,9,9,8,4,15,10,4,5,5,4,2,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,4,0,1,7,3,2,3,2,2,4,4,4,1,4,4,4,3,3,5,7,6,3,2,4,7,1,5,3,3,1,3,6,8,4,11,9,3,6,3,3,2,12,9,16,10,4,17,8,8,11,12,10,14,18,18,21,28,21,19,22,22,13,10,8,10,8,19,15,9,13,7,11,11,12,10,14,6,9,4,6,4,4,5,7,2,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4161037000,2022-12-31,경기도,광주시,남한산성면,2373,1232,1141,2,2,3,2,4,5,8,15,7,13,12,10,11,9,10,8,5,8,8,7,9,9,7,10,9,7,6,4,11,11,12,8,8,11,9,12,5,12,12,7,20,19,10,25,12,14,12,13,16,24,14,30,30,18,13,18,21,22,29,25,32,28,30,34,27,32,30,32,20,22,28,14,18,19,17,16,17,12,6,5,11,12,14,8,5,6,7,3,5,3,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,4,9,4,11,14,9,15,7,5,9,5,9,5,2,11,7,5,8,4,7,11,10,7,8,10,5,6,9,10,10,10,5,7,17,7,17,15,13,14,19,8,7,15,10,16,22,12,19,11,15,22,19,16,28,14,16,28,27,26,30,25,24,21,22,18,21,24,12,13,19,18,15,11,13,12,12,21,15,6,13,6,14,6,15,5,7,4,2,4,6,0,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
4161051000,2022-12-31,경기도,광주시,경안동,29445,15128,14317,113,118,129,142,169,138,166,176,146,136,157,159,155,117,114,140,126,124,125,123,127,164,191,148,206,184,232,205,243,245,244,246,225,211,216,224,240,252,237,269,318,317,261,274,239,241,222,215,250,242,300,260,274,270,239,215,235,234,271,215,243,253,241,207,188,171,158,184,117,117,106,88,89,102,99,85,71,58,59,48,50,52,29,24,22,23,23,13,15,9,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,122,122,139,163,146,167,138,153,138,120,133,133,113,114,112,118,120,111,118,141,153,115,174,166,206,201,228,198,224,222,233,222,218,224,188,209,207,279,266,279,263,221,207,213,188,210,239,242,212,243,209,211,238,210,187,224,214,183,207,198,252,194,200,172,161,165,182,125,141,107,111,97,100,99,82,59,73,79,87,69,60,64,47,39,28,39,25,25,12,15,14,8,6,3,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0
4161052000,2022-12-31,경기도,광주시,송정동,21577,10931,10646,56,40,40,57,56,72,97,67,91,79,89,86,96,85,76,100,100,90,98,103,108,115,140,130,115,151,155,147,157,158,172,141,131,123,130,142,114,153,152,163,193,189,189,201,188,162,166,181,209,201,213,233,217,209,213,200,196,196,189,187,198,207,190,193,191,166,159,131,115,111,115,84,91,70,80,68,62,52,54,45,54,46,25,30,14,18,9,17,7,5,6,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,54,70,54,74,88,90,71,76,95,102,97,98,93,115,98,110,109,107,111,91,111,129,125,111,150,124,127,127,110,146,113,91,116,117,114,143,136,143,154,152,155,181,158,143,169,176,193,203,192,191,196,203,229,207,169,210,189,163,213,211,199,199,169,163,165,153,125,110,126,65,80,90,89,92,73,46,61,50,73,44,46,40,42,29,25,26,22,15,12,12,4,11,5,6,5,2,0,1,1,0,0,0,1,1,0,0,0,0,0
4161054000,2022-12-31,경기도,광주시,쌍령동,18154,9079,9075,67,55,79,81,109,96,110,100,117,101,92,86,84,73,67,82,67,54,74,84,93,113,110,119,110,115,131,140,120,94,124,130,126,104,132,133,122,157,140,162,191,169,191,168,145,156,142,149,153,158,156,171,154,144,166,138,121,165,149,147,148,138,119,139,140,114,91,115,87,69,87,49,57,40,47,45,52,34,23,38,33,22,18,23,19,12,11,5,4,5,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,74,69,80,97,95,109,72,87,103,92,75,82,74,95,77,74,85,82,81,110,106,97,113,94,92,106,108,112,147,125,104,107,136,109,128,129,137,141,182,177,197,149,121,150,119,146,160,153,160,206,175,179,185,150,138,174,144,131,150,176,158,144,102,131,87,118,84,69,73,58,52,65,57,52,38,30,34,31,45,31,26,24,18,17,15,12,10,11,3,6,8,4,3,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1
4161055000,2022-12-31,경기도,광주시,탄벌동,38680,19653,19027,80,81,92,106,144,129,147,153,147,144,183,185,183,139,183,187,169,185,179,177,204,231,256,231,237,270,254,282,283,294,293,287,269,241,234,205,251,243,264,288,363,368,336,343,294,337,307,312,369,351,374,423,398,388,413,325,360,368,339,351,374,380,354,337,330,295,268,253,219,142,194,114,120,121,143,108,85,86,81,65,73,49,48,40,39,31,16,11,19,8,4,2,5,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,80,87,92,111,129,126,154,182,157,157,174,156,162,172,176,212,156,155,197,179,167,181,216,238,187,242,251,248,205,248,244,228,179,190,194,179,203,210,262,269,316,326,317,333,274,287,326,327,367,327,372,372,393,419,398,348,365,395,352,309,411,378,380,321,331,307,242,266,189,164,201,131,111,129,113,97,117,92,93,86,90,80,71,51,44,54,41,33,32,23,21,11,13,5,6,7,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0
4161056000,2022-12-31,경기도,광주시,광남1동,34157,17487,16670,75,114,94,121,112,131,135,170,120,133,161,149,136,120,136,149,138,139,164,110,159,193,228,199,222,243,209,234,258,267,261,244,223,247,233,236,230,261,232,295,313,346,347,328,271,288,279,285,318,300,309,332,355,333,320,306,289,293,296,283,321,302,325,289,261,248,257,238,179,161,197,117,116,106,117,112,88,76,76,82,74,57,44,37,31,21,26,18,11,8,5,3,4,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,94,98,105,110,99,128,128,132,129,112,135,125,146,109,118,148,127,122,121,124,145,155,177,197,197,205,196,213,257,225,247,230,199,226,197,197,215,214,222,262,291,268,273,259,233,270,237,248,288,285,317,301,341,338,326,316,289,282,322,265,290,337,354,333,286,249,237,212,197,166,192,105,134,139,100,116,99,67,92,68,71,67,62,54,55,36,31,31,32,29,27,11,20,5,8,8,3,2,2,3,2,2,1,0,0,0,0,0,0,0,0
4161057000,2022-12-31,경기도,광주시,광남2동,33328,16508,16820,123,147,193,186,220,241,281,307,284,286,309,283,243,233,218,224,183,162,198,156,167,175,171,158,148,144,144,142,132,128,136,165,143,172,188,200,243,306,333,398,474,485,435,390,342,354,338,344,320,284,299,329,273,241,235,191,185,192,159,137,159,183,174,147,127,126,112,125,122,82,117,71,73,89,61,74,45,48,42,44,49,25,30,20,23,21,15,9,5,1,4,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,162,182,197,244,213,273,282,283,267,293,287,212,222,234,239,176,172,154,159,125,108,155,169,149,125,101,126,132,142,171,182,174,202,224,286,312,355,349,395,480,506,455,380,318,344,314,329,291,300,284,256,250,242,239,185,180,183,154,150,189,200,193,173,172,173,149,135,112,104,115,72,86,71,73,76,53,44,53,37,47,31,32,30,32,21,18,25,11,9,9,8,13,4,4,3,5,3,2,3,1,0,0,1,0,0,0,0,0,0,0
4161058000,2022-12-31,경기도,광주시,오포1동,21317,11006,10311,71,77,99,100,122,103,135,152,122,100,118,109,98,74,74,74,88,61,83,75,68,83,105,103,105,108,119,134,139,135,158,140,127,150,145,176,176,198,197,229,234,261,247,203,203,195,183,170,202,207,211,199,179,175,182,174,184,151,172,177,197,168,208,161,142,141,105,148,113,103,105,67,68,73,68,81,49,44,49,31,55,40,27,21,18,13,14,16,14,9,3,5,4,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,64,88,105,90,123,117,116,103,116,106,89,99,96,89,91,72,61,65,59,63,51,82,91,79,109,92,101,118,128,102,130,112,134,166,153,163,161,190,171,192,181,222,211,181,168,149,151,125,169,173,166,169,163,169,184,166,172,176,179,147,185,177,193,167,153,124,135,138,113,91,101,79,93,75,69,81,52,36,53,55,62,42,36,35,36,28,28,29,19,16,17,4,5,5,8,2,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0
4161059000,2022-12-31,경기도,광주시,오포2동,34245,17393,16852,88,110,109,133,168,148,202,199,214,207,226,206,194,208,227,188,191,167,178,208,170,192,208,201,215,193,208,199,197,196,220,211,196,198,196,185,221,228,260,302,341,372,398,324,325,319,341,311,322,321,368,329,311,323,317,296,285,278,261,231,256,269,241,223,210,175,187,209,145,112,129,85,101,99,102,101,71,68,64,65,66,47,39,36,38,25,21,19,14,11,7,3,3,2,3,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,97,111,123,120,160,137,170,166,207,188,233,215,216,157,180,227,173,177,167,175,188,172,206,193,174,193,177,181,190,187,192,203,190,188,195,211,204,246,264,312,332,364,330,322,281,284,286,269,302,316,299,349,296,305,324,286,258,235,204,204,212,246,225,203,214,187,151,190,157,155,151,121,121,108,112,104,80,83,60,84,82,70,58,67,55,46,43,38,18,23,16,14,14,7,9,5,2,4,3,1,1,0,0,0,0,0,0,1,0,0,0
4161060000,2022-12-31,경기도,광주시,신현동,36941,18371,18570,136,140,178,145,165,175,176,189,172,142,169,151,108,108,128,117,125,98,114,119,120,140,196,202,184,216,271,277,327,327,346,349,338,350,361,371,376,425,365,434,459,470,495,414,336,318,297,291,286,316,314,291,269,276,237,247,226,251,203,235,259,217,257,230,227,221,207,193,156,130,166,95,118,93,100,95,57,54,69,54,72,45,41,29,23,28,21,17,11,6,5,3,3,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,137,134,130,158,172,186,190,180,187,142,131,118,123,106,116,97,113,103,101,121,133,128,168,160,189,227,272,243,292,284,333,309,327,358,337,334,349,348,337,384,421,404,417,343,279,320,258,288,248,328,291,314,326,300,331,297,272,268,305,287,272,320,318,265,264,253,220,255,194,132,145,120,107,108,115,94,96,90,55,72,72,61,60,44,38,42,27,31,25,27,21,11,18,16,9,7,2,3,2,2,2,0,0,0,0,1,0,0,0,0,0
4161061000,2022-12-31,경기도,광주시,능평동,23481,11709,11772,69,93,76,115,98,108,136,131,127,95,113,100,91,80,84,87,72,67,81,80,89,79,130,103,118,155,145,164,180,186,181,217,171,189,215,184,205,189,233,273,258,296,277,276,209,193,204,186,199,189,206,185,198,196,144,151,138,197,154,160,149,156,182,163,148,156,117,151,124,109,127,65,62,85,85,89,55,47,39,46,43,36,31,21,27,16,14,8,6,12,3,1,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,84,94,107,109,120,119,127,106,107,96,69,71,68,72,86,75,89,67,97,79,113,118,123,107,119,141,158,133,149,185,167,174,181,181,199,209,190,223,265,243,236,227,186,196,168,178,188,184,171,182,190,222,186,192,173,190,178,183,184,234,211,210,172,165,161,173,146,115,103,82,77,99,90,82,79,42,40,62,68,47,53,42,28,20,23,32,21,14,20,10,12,13,5,6,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0
4163025000,2022-12-31,경기도,양주시,백석읍,25885,13121,12764,19,30,37,40,56,58,68,66,73,80,93,114,87,115,117,125,138,128,163,115,140,149,171,191,166,181,177,177,173,147,147,145,135,110,103,102,99,106,130,132,137,172,172,177,136,158,183,199,223,251,262,252,256,260,267,284,268,268,280,272,274,271,268,287,300,253,200,222,170,172,175,107,117,110,124,112,79,97,81,86,108,62,64,71,44,50,37,31,26,12,7,9,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,47,47,42,53,73,69,91,84,103,112,120,94,103,116,127,108,127,103,135,156,131,153,138,130,120,124,125,128,118,109,98,99,91,81,90,111,105,109,136,145,161,135,127,167,192,205,205,271,233,238,231,281,278,235,233,250,242,230,235,276,290,261,245,232,222,230,176,155,162,97,121,131,135,147,109,117,113,100,126,117,107,88,84,76,61,67,41,44,37,30,23,25,11,14,13,1,3,3,1,0,1,0,0,0,1,0,0,0,0
4163031000,2022-12-31,경기도,양주시,은현면,5642,3216,2426,4,9,4,6,6,2,8,5,8,15,11,11,16,11,14,11,24,21,22,16,27,24,31,38,46,42,37,37,37,46,34,35,19,29,29,30,27,23,26,27,34,30,36,40,33,32,23,38,39,53,59,40,67,73,67,80,65,92,69,62,90,102,87,90,92,77,86,84,59,53,54,37,34,49,30,49,28,26,21,26,29,13,15,14,10,14,8,11,12,3,5,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,4,6,8,9,6,10,7,7,6,7,10,14,14,19,14,11,17,17,27,21,23,22,33,30,19,17,23,30,19,13,10,10,7,16,18,15,18,21,22,22,24,13,25,25,19,19,28,27,34,31,41,43,45,57,49,57,44,67,59,71,75,79,72,45,65,56,30,43,32,34,32,28,28,26,31,24,24,39,30,23,29,22,20,21,20,16,13,11,12,6,4,3,5,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0
4163032000,2022-12-31,경기도,양주시,남면,6839,3847,2992,6,12,11,13,21,10,18,23,21,10,23,8,38,14,26,20,16,17,13,20,21,41,43,43,57,59,61,69,50,58,72,63,55,34,33,53,42,37,32,48,46,49,53,44,31,41,40,49,50,70,65,58,68,68,68,53,67,74,88,76,87,91,123,94,71,90,91,75,77,59,52,32,48,36,43,30,36,31,19,23,26,20,11,17,21,19,18,10,6,3,5,5,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,12,11,14,20,21,18,28,17,20,24,20,34,11,27,20,22,18,14,17,17,17,14,14,33,33,32,23,31,34,26,26,32,30,27,34,24,31,25,21,27,35,26,35,20,29,36,22,38,35,34,33,51,33,45,40,58,62,55,65,61,62,93,79,67,55,60,62,52,54,54,30,35,40,40,35,27,29,32,26,49,33,26,20,23,21,16,27,25,18,16,9,8,10,5,4,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0
4163033000,2022-12-31,경기도,양주시,광적면,11628,6312,5316,17,18,24,16,17,28,43,28,36,41,45,37,37,50,42,45,47,36,45,49,52,46,67,76,58,73,81,70,84,81,86,70,73,66,61,60,56,59,53,61,54,94,74,72,73,84,75,91,107,116,125,141,132,142,110,119,159,142,154,119,160,163,185,135,137,129,122,91,113,66,87,55,60,49,51,54,54,49,41,36,54,32,31,29,22,20,15,12,15,8,5,3,2,4,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,15,21,24,26,23,17,26,34,29,36,47,35,37,38,34,41,35,30,35,34,46,45,51,42,55,57,54,39,46,43,56,55,58,46,43,47,33,43,47,41,59,69,48,59,54,60,67,63,95,70,72,104,108,99,119,119,109,115,91,118,129,122,125,126,111,120,101,98,92,76,65,47,65,59,53,53,52,47,46,45,55,47,41,44,39,36,22,29,25,22,10,15,9,11,4,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
4163034000,2022-12-31,경기도,양주시,장흥면,11421,5872,5549,32,30,29,27,38,35,27,29,26,33,23,19,19,22,28,18,29,18,42,32,45,60,63,54,59,74,76,82,79,92,93,66,79,65,62,60,54,50,61,70,72,71,64,72,64,57,75,72,76,67,101,91,95,93,96,95,101,111,107,119,127,105,142,135,118,125,119,141,119,88,93,56,75,71,87,87,70,56,53,62,51,45,31,40,35,18,28,22,22,14,9,8,5,5,2,1,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,23,17,27,24,24,24,16,29,33,17,33,16,18,19,32,20,21,20,32,31,27,28,43,48,48,45,55,51,54,50,58,70,58,51,50,57,48,43,43,49,44,62,50,61,49,58,44,57,60,81,80,86,94,98,67,95,97,121,94,118,131,115,128,133,116,140,131,137,117,98,99,59,72,76,84,66,67,67,64,58,71,65,43,52,45,50,55,41,35,29,30,21,19,21,14,8,8,6,2,4,2,0,1,0,0,0,1,0,0,0,0
4163051000,2022-12-31,경기도,양주시,양주1동,5004,2608,2396,4,11,7,4,7,6,9,11,8,14,17,15,17,11,10,19,21,10,15,10,14,17,37,25,23,29,29,30,29,21,31,25,21,18,25,30,25,29,23,28,22,24,21,27,28,29,31,25,42,42,33,52,35,47,51,40,52,54,66,58,56,65,72,70,72,80,57,64,47,53,40,20,33,32,46,35,29,21,21,20,29,27,19,11,11,21,15,9,3,4,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,5,6,9,6,11,10,10,15,11,9,13,13,12,15,9,12,11,10,12,18,20,17,25,20,19,29,29,16,26,20,22,18,23,15,24,18,12,17,20,34,22,19,26,21,18,26,30,35,24,45,47,36,44,47,47,44,53,61,65,62,49,45,47,55,53,46,35,26,36,43,29,41,42,31,29,31,25,46,32,25,29,13,26,20,23,17,14,14,7,12,7,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
4163052000,2022-12-31,경기도,양주시,양주2동,51105,25017,26088,98,147,132,165,184,211,239,286,281,322,339,364,332,377,337,394,348,362,331,310,325,304,316,336,299,281,256,269,254,237,249,238,218,210,219,224,223,243,274,405,377,476,467,463,434,434,501,559,527,543,561,569,486,527,427,421,382,366,304,319,323,317,330,241,236,288,260,246,219,197,205,133,171,162,143,192,171,134,152,120,149,96,86,63,68,52,37,39,29,21,18,7,10,7,4,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,124,108,148,152,174,209,243,293,259,310,359,349,339,382,345,336,348,325,330,342,262,322,314,305,284,284,262,247,277,231,231,223,204,186,223,216,232,262,300,361,449,525,507,516,465,497,480,522,541,555,524,521,475,475,420,367,341,357,304,277,326,333,362,336,320,340,303,337,252,249,285,161,203,244,213,219,190,149,154,167,168,140,130,107,101,87,84,59,58,36,47,27,12,13,14,10,8,9,3,4,4,1,0,2,1,0,0,0,1,0,0
4163053000,2022-12-31,경기도,양주시,회천1동,9499,5031,4468,31,38,29,23,25,41,37,25,40,35,37,36,24,34,30,36,42,36,40,42,44,62,81,86,84,88,90,90,93,83,87,77,76,69,59,59,58,70,55,72,55,64,68,69,59,60,58,65,67,104,79,91,85,73,114,80,101,88,88,105,99,102,90,87,93,85,73,66,56,46,44,29,36,37,43,42,28,32,27,26,30,18,15,23,16,16,11,6,8,5,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,23,29,27,26,39,33,27,38,27,31,23,33,22,27,39,34,32,33,45,45,49,64,65,67,65,49,62,50,62,72,53,63,42,43,63,35,44,60,57,65,60,54,67,46,49,51,75,60,80,65,81,75,103,73,77,70,92,66,82,70,89,90,67,73,83,62,61,58,54,50,35,41,44,44,44,31,30,36,27,51,33,21,29,27,21,20,12,12,12,9,10,1,4,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4163054000,2022-12-31,경기도,양주시,회천2동,27253,13758,13495,61,42,64,71,93,97,98,125,112,116,132,116,118,115,127,125,135,136,145,134,167,172,174,187,176,186,193,175,172,178,197,162,159,157,152,134,144,148,153,188,182,167,198,189,186,200,214,199,240,275,280,280,276,247,292,258,260,282,288,252,286,278,272,247,240,210,195,188,160,114,127,80,83,92,104,112,81,69,72,55,74,63,47,44,38,33,23,26,14,6,7,8,2,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,46,72,69,91,99,106,108,93,110,129,129,113,121,111,140,124,109,130,149,142,162,161,158,154,175,137,170,164,164,151,149,135,132,100,130,137,138,138,156,158,165,178,203,176,172,203,199,239,267,249,250,256,295,273,250,258,277,265,263,251,267,246,237,221,216,180,193,148,148,130,106,119,110,100,136,93,86,100,94,104,91,79,76,60,44,47,45,28,28,15,7,18,7,10,6,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0
4163055000,2022-12-31,경기도,양주시,회천3동,26614,13184,13430,50,69,72,87,92,105,114,144,130,140,130,142,136,134,143,166,157,185,193,171,207,206,241,185,215,183,185,171,212,169,184,176,152,144,135,120,139,140,134,166,157,165,200,183,183,181,200,251,265,288,340,316,290,249,275,257,227,199,227,191,200,195,175,164,158,137,108,110,94,69,95,60,64,77,66,84,66,61,56,51,56,61,50,44,38,40,35,28,19,18,12,4,7,2,3,4,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,61,66,81,66,102,67,124,128,102,120,152,155,153,132,169,167,145,134,161,197,159,174,224,199,184,175,152,175,159,148,152,162,141,151,126,124,113,144,149,141,197,214,202,188,196,222,212,260,281,312,262,288,277,283,255,231,203,197,184,188,192,165,189,149,156,152,110,115,101,103,126,76,101,110,101,119,94,86,89,87,102,97,71,79,72,61,50,42,25,29,20,24,15,11,6,2,5,2,5,0,3,1,1,0,0,0,0,0,0,0,0
4163056000,2022-12-31,경기도,양주시,회천4동,62542,31207,31335,323,316,358,384,418,448,516,446,479,430,525,425,431,347,394,364,266,286,264,263,278,326,336,327,350,301,326,307,363,398,418,472,483,445,493,490,558,564,608,767,761,814,782,680,605,574,543,599,577,618,552,531,513,407,410,355,356,372,348,302,335,293,298,272,262,281,214,244,221,174,190,134,140,123,136,126,116,116,100,77,83,50,53,45,25,23,21,13,8,14,9,7,3,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,288,290,333,401,422,449,500,472,465,435,473,435,420,372,406,395,329,280,281,284,247,295,311,280,281,301,335,350,333,418,458,453,499,518,530,547,579,596,636,676,736,764,742,704,544,566,531,536,559,522,509,525,475,432,451,384,335,335,320,295,315,329,324,291,281,274,231,261,229,173,201,132,147,144,147,149,104,93,84,97,98,77,68,70,67,49,44,44,44,26,28,15,13,12,13,8,6,2,3,0,1,1,0,1,0,1,0,0,0,0,0
4165025000,2022-12-31,경기도,포천시,소흘읍,44448,22674,21774,81,85,102,128,122,147,160,178,133,174,196,228,186,228,229,283,246,254,252,298,312,312,344,311,350,326,307,299,253,262,260,230,238,198,202,214,201,196,211,267,288,317,295,272,302,299,308,376,385,438,474,490,445,464,541,450,500,504,482,460,492,486,482,434,401,393,346,278,227,192,199,139,121,173,139,140,120,104,79,78,90,74,64,64,56,40,36,35,33,16,18,7,7,6,0,2,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,82,90,105,103,111,135,124,142,160,166,199,195,211,212,221,228,205,222,242,282,253,295,294,265,258,308,274,251,238,249,237,197,198,184,190,198,192,216,196,253,262,266,288,305,283,353,325,383,407,417,429,477,448,453,499,443,411,405,426,384,413,446,448,383,369,315,303,250,241,182,200,113,144,164,155,195,131,112,110,125,136,118,107,115,102,77,75,82,59,57,53,25,25,26,19,14,10,9,8,3,2,7,0,0,0,1,0,0,0,0,0
4165031000,2022-12-31,경기도,포천시,군내면,8452,4577,3875,25,15,22,28,31,36,34,30,29,19,27,31,24,26,18,27,31,22,23,30,47,37,37,38,48,63,54,47,64,65,66,61,59,55,57,60,64,58,64,56,51,58,68,65,50,62,44,52,63,82,69,75,79,73,87,88,70,107,103,98,102,95,123,110,116,87,85,96,88,56,59,42,33,47,37,38,35,37,24,24,28,17,17,22,17,15,16,11,7,8,2,4,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,20,34,10,31,15,28,27,27,39,30,28,26,22,22,25,26,25,32,25,34,31,38,29,30,35,41,47,42,35,58,52,52,33,43,41,42,48,48,45,54,47,45,42,48,51,47,39,53,61,55,60,59,71,99,68,58,69,66,82,99,76,73,93,82,58,69,59,44,56,34,27,45,32,40,31,25,38,33,38,38,32,38,20,16,28,23,32,11,12,9,10,10,8,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
