행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4157036000,2024-05-31,경기도,김포시,하성면,7854,4282,3572,9,4,11,7,6,6,12,13,12,16,17,20,28,25,33,18,21,25,28,22,12,21,21,39,28,50,39,38,49,53,43,37,40,29,35,34,25,27,41,40,41,43,43,49,57,41,51,39,48,59,54,71,65,71,75,86,73,101,101,113,108,120,130,127,120,111,130,107,93,98,75,69,55,45,51,59,47,66,36,36,34,43,36,29,18,27,25,17,16,12,5,7,5,2,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,4,7,10,6,5,7,11,16,22,21,18,15,15,13,10,15,20,18,22,17,17,21,29,19,25,23,27,26,27,22,16,26,30,23,29,19,23,20,22,32,34,33,35,29,24,24,41,30,31,40,44,27,58,61,49,72,63,82,82,76,79,81,76,111,120,91,88,88,74,75,67,64,51,52,64,53,67,55,45,47,40,43,49,36,48,30,33,41,29,21,12,14,17,10,4,3,4,3,1,0,0,2,0,0,1,0,0,0,0,0,0
4157051500,2024-05-31,경기도,김포시,김포본동,58285,28540,29745,125,186,200,200,220,244,243,280,320,319,286,305,322,324,294,295,306,310,274,304,327,314,322,361,378,353,396,344,367,352,362,341,344,325,310,321,330,334,355,371,431,487,539,540,527,480,437,437,475,482,527,522,522,547,457,557,502,463,452,450,422,490,468,491,428,368,358,327,278,303,212,216,205,149,187,171,189,152,114,107,102,124,106,81,80,67,53,48,40,26,17,26,9,7,9,5,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,132,148,153,172,205,234,230,270,334,325,314,309,340,307,263,320,294,318,295,264,251,294,302,333,322,314,316,323,343,343,348,318,323,331,322,349,385,394,393,351,466,481,538,552,572,463,478,477,471,496,520,558,641,546,567,626,550,495,498,461,423,509,408,459,428,395,371,331,323,335,256,250,219,193,203,235,205,217,135,168,154,167,146,144,119,107,110,73,71,58,53,35,30,26,15,10,11,7,1,2,1,2,2,0,0,0,0,0,0,0,0
4157052500,2024-05-31,경기도,김포시,장기본동,39034,19020,20014,107,112,114,123,156,186,191,256,291,309,283,329,334,347,337,337,314,279,255,215,229,216,214,237,182,176,198,196,155,161,172,181,180,187,171,210,196,201,244,270,324,404,397,453,423,400,386,449,403,413,426,394,362,339,331,288,276,245,228,210,195,204,190,193,193,156,158,153,131,139,110,111,104,93,85,83,109,99,77,51,56,64,47,51,31,25,31,14,20,11,5,8,4,5,0,5,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,87,134,111,115,142,173,195,220,286,265,299,362,327,323,274,328,315,269,241,247,204,220,196,205,193,166,182,159,198,178,149,201,228,191,246,229,246,254,280,296,361,435,498,484,468,404,458,418,437,417,425,351,358,363,313,269,255,232,231,217,195,223,193,239,214,186,187,182,179,186,130,139,141,106,115,125,99,83,66,94,68,81,75,59,44,51,43,38,22,34,16,18,13,15,5,8,8,0,2,3,1,0,0,0,0,0,0,0,0,0,0
4157054000,2024-05-31,경기도,김포시,사우동,21199,10611,10588,36,45,59,54,49,57,62,63,72,78,93,106,87,113,94,105,100,109,126,88,122,98,124,122,139,131,153,154,159,156,130,156,146,139,137,115,102,109,115,135,140,156,170,170,195,128,160,140,179,196,197,237,205,209,201,220,168,208,190,193,188,207,211,202,169,159,154,136,119,124,95,90,84,69,65,72,85,60,52,57,46,51,39,34,36,12,29,18,15,16,6,3,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,41,43,33,41,56,51,43,81,88,73,87,89,98,88,89,101,91,96,89,89,94,92,113,118,115,111,140,146,141,134,154,126,95,121,95,119,122,122,120,131,156,166,154,187,144,149,152,161,197,196,205,191,205,217,229,208,190,197,218,179,196,169,176,183,149,154,162,134,141,115,118,113,95,103,80,81,79,48,82,71,70,81,60,52,38,42,36,24,48,19,11,11,7,13,6,4,2,1,1,1,1,0,0,0,1,0,0,0,0,0
4157055000,2024-05-31,경기도,김포시,풍무동,59988,29034,30954,168,205,235,218,276,246,248,294,352,373,355,369,368,389,323,338,384,364,298,273,303,303,311,354,353,346,349,370,371,327,360,375,342,367,337,390,378,378,421,435,492,521,624,606,581,526,522,456,511,559,549,497,544,498,488,502,430,399,384,403,366,393,363,380,373,297,306,282,231,255,200,206,200,167,209,170,166,145,122,129,111,114,96,93,64,70,45,40,25,19,19,6,11,12,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,151,172,190,212,226,237,247,307,345,364,348,363,391,366,326,342,312,319,310,319,291,300,316,389,422,406,438,395,415,372,382,429,458,398,404,420,406,416,439,452,511,574,599,595,659,556,559,504,531,514,546,580,542,518,493,511,478,429,415,447,356,390,340,397,382,362,354,323,333,316,218,275,220,174,193,205,177,199,137,133,130,153,138,118,84,109,63,69,60,45,25,28,26,22,12,8,7,6,4,4,1,0,2,0,0,0,0,0,0,0,0
4157056000,2024-05-31,경기도,김포시,장기동,40553,19846,20707,96,141,153,170,188,216,238,252,281,349,336,355,343,348,317,278,260,212,208,184,176,176,159,180,179,204,194,194,216,190,200,218,245,196,187,206,264,265,287,291,403,417,518,520,515,448,482,461,428,415,410,403,350,326,298,294,281,224,211,195,196,200,170,192,221,163,186,139,130,156,129,129,97,93,120,95,108,79,65,55,54,65,54,46,37,31,18,18,9,14,9,3,7,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,119,158,147,202,200,276,271,332,284,296,336,315,305,312,295,307,256,208,204,179,157,176,187,182,202,172,173,199,177,185,207,242,217,228,286,275,310,317,416,419,475,523,550,528,446,449,400,409,380,365,346,377,305,307,277,220,214,219,200,199,210,224,215,228,239,219,179,176,199,144,163,135,116,140,122,116,93,82,72,74,87,87,65,57,51,39,31,26,25,19,8,12,10,11,4,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0
4157057000,2024-05-31,경기도,김포시,구래동,45247,22596,22651,158,205,201,255,264,268,293,324,336,328,307,303,319,296,234,197,237,194,166,112,137,161,194,215,249,272,315,317,377,409,443,465,482,426,407,446,427,409,478,453,575,623,627,593,542,504,479,412,412,401,385,339,310,281,252,264,212,189,204,163,161,199,188,202,185,163,168,140,116,131,117,93,87,73,100,68,75,77,65,56,53,43,40,30,24,23,19,18,8,9,4,4,3,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,144,186,197,197,230,234,273,310,370,351,304,339,329,283,270,205,230,178,167,137,205,179,171,260,297,287,345,362,389,386,399,412,459,412,406,394,468,394,487,466,513,621,592,545,493,511,380,337,336,334,335,292,269,265,250,220,197,206,213,222,194,196,208,219,204,205,207,159,167,183,132,140,112,90,104,109,100,82,60,59,68,72,57,41,50,32,27,18,27,21,12,7,13,9,5,5,7,3,1,0,1,1,0,0,1,0,0,0,0,0,0
4157057500,2024-05-31,경기도,김포시,마산동,35462,17513,17949,142,180,204,194,233,255,243,259,316,322,304,283,260,242,194,174,159,141,110,106,108,112,126,127,131,132,151,148,154,165,212,228,237,248,255,310,321,338,374,400,443,503,547,515,499,380,378,336,335,296,285,269,259,235,194,196,157,139,144,140,142,157,134,164,141,158,149,150,120,146,98,88,102,69,113,86,81,71,77,82,49,60,51,45,23,23,19,15,18,7,7,3,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,179,148,179,213,222,254,277,313,290,281,259,280,211,217,179,154,137,137,98,101,100,93,109,127,148,150,159,157,193,225,241,295,289,288,304,340,346,376,403,448,480,497,460,424,369,310,271,258,240,243,252,231,214,189,190,193,166,158,195,155,219,180,203,202,190,183,180,173,184,136,158,137,93,134,106,103,127,69,79,65,78,56,50,53,43,33,28,27,20,16,24,9,10,3,5,9,4,0,1,0,1,0,1,0,0,0,0,0,0,0
4157058000,2024-05-31,경기도,김포시,운양동,49220,23938,25282,134,184,189,236,259,318,342,443,434,451,368,416,415,384,323,343,306,262,211,221,209,190,176,218,216,196,186,204,195,204,222,239,271,259,261,299,349,330,396,405,504,532,652,653,670,616,585,544,520,496,486,439,423,361,310,301,285,242,246,272,234,257,208,233,183,195,179,181,172,179,154,137,122,91,111,99,108,111,84,64,72,68,67,42,40,21,24,26,15,16,14,11,4,4,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,153,159,190,202,282,322,342,386,405,392,391,438,389,350,307,298,280,252,218,219,202,182,204,206,202,203,239,218,220,244,269,297,357,304,368,353,387,447,470,523,590,638,696,658,657,584,574,469,468,432,418,397,380,378,373,316,294,289,251,242,242,233,260,274,241,209,252,243,232,204,181,171,160,133,137,124,115,98,84,77,70,88,77,57,57,36,46,34,35,30,26,24,15,8,6,13,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0
4159025300,2024-05-31,경기도,화성시,봉담읍,98926,50032,48894,370,446,439,397,417,447,486,534,576,585,537,606,581,608,588,548,577,540,475,523,520,549,505,623,644,576,640,584,637,603,708,800,770,812,774,830,777,821,797,797,894,1008,1057,995,1021,909,891,858,903,878,928,903,951,914,827,844,683,735,654,677,594,713,589,660,606,526,494,394,378,423,322,337,263,197,214,212,215,210,141,139,100,142,130,93,59,71,53,54,31,34,23,9,12,4,6,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,392,363,406,411,420,471,479,531,519,544,612,590,660,640,592,544,599,555,516,477,547,527,571,637,543,551,544,536,590,614,644,719,750,790,720,801,708,754,751,725,787,881,1004,984,959,827,776,796,852,876,869,835,810,793,713,763,690,654,613,634,538,609,581,655,595,557,518,440,426,427,314,298,331,237,258,240,267,227,148,160,160,203,177,150,128,134,98,114,89,71,69,49,39,36,24,20,12,8,10,3,4,6,1,2,0,1,0,0,0,0,1
4159025600,2024-05-31,경기도,화성시,우정읍,17334,9547,7787,26,16,17,20,26,36,41,35,46,65,50,57,65,65,68,80,81,87,78,68,72,62,79,87,94,115,131,123,112,139,126,110,104,94,81,88,79,69,76,93,94,115,106,141,147,151,175,168,180,180,174,214,189,250,244,214,209,213,217,225,180,202,197,229,189,191,158,159,149,129,99,123,91,69,87,87,86,76,58,47,48,47,43,40,24,28,38,27,20,17,14,6,5,6,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,21,17,21,20,24,30,30,44,47,50,53,69,65,58,76,72,71,75,52,57,72,47,98,71,70,70,60,65,47,64,61,45,43,46,67,51,51,70,54,89,73,86,105,105,124,97,101,110,111,132,118,156,150,147,151,149,171,154,158,155,164,156,188,192,170,125,148,124,142,115,97,105,77,87,91,103,77,68,78,79,65,80,65,62,48,63,54,45,37,28,28,20,16,13,4,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0
4159025900,2024-05-31,경기도,화성시,향남읍,86044,46267,39777,252,260,279,354,362,400,442,455,556,558,600,627,585,634,539,543,595,534,494,461,439,391,423,475,504,536,557,646,715,750,791,802,768,736,727,705,683,785,725,745,890,1004,1089,1109,1104,926,944,895,937,899,958,939,854,846,774,766,646,605,571,548,479,506,500,552,485,442,344,304,319,303,214,219,239,143,151,161,155,128,121,110,92,101,80,62,67,68,39,38,34,22,15,14,8,2,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,235,254,273,323,376,364,414,442,503,546,528,571,581,576,564,549,566,506,428,401,392,360,394,428,444,467,489,523,513,482,554,511,540,508,556,522,555,554,662,661,750,832,864,860,889,799,798,708,707,654,720,709,642,662,579,621,471,397,447,474,410,446,421,516,427,364,385,345,302,309,256,220,235,178,195,190,179,153,129,138,131,159,135,111,106,111,97,84,69,71,53,47,39,19,15,14,9,5,1,4,0,1,0,0,0,0,0,0,0,0,0
4159026200,2024-05-31,경기도,화성시,남양읍,59262,32081,27181,243,263,259,246,281,229,283,290,283,287,277,277,293,282,232,235,243,230,210,222,247,217,268,320,346,450,489,542,640,733,686,716,722,622,668,577,562,525,545,494,589,624,631,635,568,526,493,495,520,513,536,538,446,524,468,542,473,503,480,478,425,445,451,481,436,401,354,305,296,291,248,217,164,146,176,139,154,124,79,71,83,89,72,72,41,37,48,30,22,23,9,8,5,9,3,5,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,246,258,232,230,260,235,255,257,297,273,253,239,281,258,235,229,233,196,199,183,178,189,226,252,281,322,355,413,443,428,475,466,480,486,451,431,419,448,436,403,452,454,489,474,482,406,347,361,369,399,410,427,425,448,453,473,431,441,403,419,360,424,450,486,425,355,305,287,277,279,186,202,176,128,153,143,140,137,109,94,106,122,119,80,87,92,81,61,68,55,44,46,24,23,14,14,14,4,7,2,2,3,0,2,0,0,0,0,1,0,0
4159031000,2024-05-31,경기도,화성시,매송면,6634,3525,3109,7,5,5,4,11,7,8,12,11,16,12,16,12,22,27,18,22,20,21,24,30,35,33,23,34,39,45,44,40,46,53,52,35,35,29,33,25,38,35,25,31,34,32,44,40,40,39,39,52,46,71,63,77,66,70,98,61,76,91,79,72,107,92,116,93,85,75,59,64,65,45,50,56,42,31,32,25,38,18,28,22,23,27,17,14,21,8,11,12,4,3,4,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,5,5,4,11,10,9,18,8,21,21,18,18,12,21,17,17,24,20,22,22,41,31,30,31,26,28,35,24,32,22,19,29,15,17,32,16,24,26,26,35,30,31,34,35,34,42,48,46,41,63,54,64,71,66,56,76,75,67,74,92,70,67,67,54,78,49,60,38,50,44,38,34,37,49,27,29,39,32,38,38,26,33,32,31,20,10,9,8,9,7,5,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4159032000,2024-05-31,경기도,화성시,비봉면,7684,4396,3288,8,11,6,10,13,13,7,11,21,12,21,8,20,26,11,17,18,15,12,14,18,31,33,46,52,47,50,57,83,83,89,71,82,58,55,54,57,46,49,53,47,61,57,54,58,30,46,39,53,61,70,79,71,70,86,84,72,73,102,103,83,115,114,124,103,94,111,82,88,109,81,61,62,37,47,41,50,36,27,20,24,27,30,19,24,11,11,16,13,5,14,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,5,6,8,4,7,10,11,12,15,12,22,17,20,15,18,12,20,9,20,17,21,25,31,38,39,50,46,48,46,40,50,38,31,36,29,23,25,23,27,39,44,28,33,26,35,25,39,39,44,55,37,49,54,54,59,57,59,83,55,84,73,77,80,72,66,74,70,65,48,39,39,30,46,40,36,49,27,41,32,36,33,28,41,19,27,21,18,24,20,13,15,8,5,9,8,8,1,0,1,1,0,0,0,0,0,0,0,0,0
4159033000,2024-05-31,경기도,화성시,마도면,6731,4066,2665,8,4,3,6,3,4,4,17,10,19,19,14,19,16,19,22,17,22,15,22,21,17,27,29,35,37,38,42,60,42,61,83,53,55,53,41,46,39,44,27,47,68,49,58,68,52,60,63,66,67,62,87,84,86,76,104,82,78,109,119,82,112,105,103,121,86,92,63,62,76,57,48,32,45,30,38,34,49,20,23,28,29,32,17,15,16,14,10,8,9,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,6,6,9,10,12,9,9,2,14,16,15,15,18,9,12,11,21,16,10,22,14,22,22,9,34,27,24,25,20,14,22,18,19,16,13,18,26,16,28,26,32,23,24,30,27,25,35,27,46,43,42,55,59,62,61,60,75,58,83,58,78,73,71,61,42,45,48,46,41,43,42,43,29,37,28,31,16,26,36,42,17,23,30,23,18,8,12,14,12,12,9,6,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4159034000,2024-05-31,경기도,화성시,송산면,10709,5884,4825,10,13,14,13,15,15,13,15,19,29,26,34,36,33,35,41,44,33,46,37,42,38,46,48,44,61,60,56,61,65,59,57,56,59,48,40,37,51,39,47,66,75,65,66,69,87,70,82,87,94,100,108,101,120,118,138,114,139,139,129,124,156,150,193,164,134,120,114,104,114,70,84,77,65,93,64,55,58,42,41,41,45,47,36,27,32,31,23,21,16,7,8,5,4,6,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,11,12,10,10,18,18,15,21,29,35,27,30,28,28,35,27,32,34,32,19,25,36,36,28,38,37,41,29,30,44,39,39,21,33,36,24,34,33,25,38,38,36,53,35,44,61,50,67,48,72,73,69,63,83,96,106,97,105,109,102,126,88,127,119,118,98,99,92,108,79,86,67,65,63,78,79,62,45,49,55,58,79,47,48,52,38,54,33,29,27,16,19,17,11,16,9,8,3,1,1,1,0,1,0,1,0,0,0,0,0
4159035000,2024-05-31,경기도,화성시,서신면,7194,3997,3197,6,9,4,6,8,2,10,9,12,8,11,12,16,17,15,16,14,9,13,15,24,18,19,23,21,35,26,47,48,43,39,30,38,35,42,26,27,21,30,37,25,38,39,43,50,38,43,53,55,59,52,66,72,70,84,81,75,105,109,122,95,112,131,133,118,113,111,103,96,104,62,68,60,48,55,62,52,45,33,35,30,26,17,24,20,21,15,23,16,6,14,9,9,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,6,6,10,7,4,9,9,11,19,15,14,7,15,17,16,10,10,11,11,15,12,19,22,16,11,30,18,20,16,24,21,12,21,16,29,18,17,21,21,23,30,26,30,24,20,21,22,44,41,49,58,44,55,54,71,87,84,93,91,118,94,99,93,89,92,67,87,64,57,56,46,56,32,36,41,35,35,36,39,53,37,25,41,33,38,28,21,20,19,9,9,11,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1
4159036000,2024-05-31,경기도,화성시,팔탄면,9680,5860,3820,10,9,8,12,10,10,10,20,14,20,14,25,14,17,14,26,19,21,25,31,32,26,47,44,49,63,82,75,84,85,70,73,69,61,58,55,53,60,70,57,54,70,82,70,83,69,89,84,92,104,121,126,113,137,123,163,141,140,161,162,140,188,168,175,155,145,125,88,104,98,83,80,68,48,59,37,51,37,33,28,24,36,27,24,17,18,17,17,18,10,2,2,2,2,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,11,10,9,11,6,13,12,14,7,24,20,26,11,16,16,23,23,16,24,27,17,13,24,29,29,25,28,30,25,29,26,24,35,35,28,29,28,27,26,26,21,27,34,37,41,35,45,29,43,49,60,64,70,58,85,85,68,85,75,101,81,128,98,114,116,97,84,96,70,86,55,47,67,43,41,40,44,45,23,38,33,35,56,30,42,45,35,41,22,17,18,21,11,17,3,4,7,1,1,4,0,0,0,0,0,0,0,0,0,0,0
4159037000,2024-05-31,경기도,화성시,장안면,9792,5677,4115,10,4,9,9,15,20,15,15,23,25,23,27,27,22,24,37,32,22,38,25,40,31,50,38,50,60,54,63,61,63,69,52,49,62,48,38,50,50,49,40,61,65,77,72,64,71,66,88,91,97,116,92,106,123,117,142,132,144,149,131,109,149,161,157,173,127,126,112,121,111,83,76,72,51,53,59,68,54,45,37,31,42,26,34,32,22,26,22,18,2,14,7,6,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,7,12,12,9,18,14,17,19,22,16,19,31,23,15,22,27,21,32,19,18,28,30,37,41,27,37,32,34,22,28,36,28,31,28,20,26,27,29,31,47,40,34,35,45,43,32,49,52,54,49,65,63,67,88,78,92,70,82,82,97,92,131,112,101,93,85,79,88,70,71,85,58,54,57,63,67,59,37,39,42,55,54,42,44,34,31,35,37,19,16,12,3,5,2,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0
4159040000,2024-05-31,경기도,화성시,양감면,3912,2425,1487,3,1,2,1,2,4,4,9,6,7,3,5,8,4,4,5,12,8,11,8,7,14,8,23,18,24,33,31,42,32,30,39,30,34,30,16,18,14,26,20,21,24,35,27,30,23,31,48,39,32,48,32,46,53,44,42,72,54,73,73,58,63,73,76,69,66,73,59,57,30,39,40,35,15,23,19,28,17,22,16,9,15,16,8,9,6,9,5,5,5,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,3,5,3,3,5,7,7,2,7,6,5,11,9,5,8,4,5,7,8,12,12,6,10,13,9,12,14,17,11,16,10,9,8,9,7,7,8,10,17,13,9,13,14,13,14,14,14,11,27,22,19,31,36,37,34,37,27,45,21,62,45,34,46,32,46,28,25,22,28,12,24,28,20,16,14,12,13,28,19,17,21,19,19,9,14,10,12,8,5,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4159041000,2024-05-31,경기도,화성시,정남면,10808,6333,4475,15,11,8,12,9,12,13,17,25,19,22,27,31,42,28,32,26,30,32,41,46,54,55,55,63,64,81,85,81,80,96,87,80,84,76,61,78,58,71,52,59,70,94,79,85,69,109,90,111,85,134,100,158,158,142,142,155,147,134,143,129,155,151,189,157,148,125,97,133,105,67,80,73,44,58,58,48,52,39,32,21,43,35,28,28,26,24,15,13,8,11,7,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,10,9,11,26,18,14,16,15,22,16,16,18,25,30,25,21,35,49,54,30,34,43,49,37,33,42,39,44,39,29,32,37,32,41,27,32,31,29,35,36,41,38,51,45,55,43,65,58,51,71,85,77,87,94,100,80,87,102,108,107,100,143,120,104,75,82,77,88,72,74,68,49,61,56,42,57,36,45,36,50,50,40,36,42,35,33,27,29,29,12,16,11,9,9,4,3,1,2,0,2,2,0,0,0,0,0,0,0,0
4159051500,2024-05-31,경기도,화성시,새솔동,26681,13384,13297,123,156,175,192,191,216,247,268,270,285,213,219,207,202,179,142,151,135,103,111,99,89,105,124,135,144,141,119,121,123,131,121,173,175,208,204,232,216,295,304,393,393,387,375,338,283,265,252,228,194,240,205,197,180,178,200,155,159,148,173,128,151,137,143,130,116,81,91,59,68,44,30,25,29,28,26,17,13,8,10,13,9,7,7,3,9,4,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,132,137,188,201,210,269,239,263,294,244,241,233,198,194,154,152,152,112,90,82,99,84,112,126,103,108,99,130,132,139,158,190,214,226,244,256,267,299,342,354,384,359,338,325,263,245,186,210,190,204,227,209,220,188,223,172,154,161,158,128,143,113,125,101,88,90,70,46,51,30,39,29,11,18,21,19,30,10,11,12,17,13,10,15,14,12,4,6,8,5,5,8,3,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4159052000,2024-05-31,경기도,화성시,진안동,50188,27150,23038,217,246,246,273,281,274,278,278,263,279,203,233,256,231,188,210,218,197,210,201,210,231,253,320,375,451,460,549,609,615,660,652,644,556,586,592,588,519,561,562,567,633,637,598,565,482,447,428,390,415,434,457,411,432,392,377,340,312,326,265,278,292,241,294,232,200,193,174,169,172,137,128,124,75,75,67,79,95,35,55,53,57,43,33,30,38,26,17,14,11,8,8,5,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,222,229,252,245,249,252,251,265,251,231,246,241,212,214,204,202,231,157,175,193,215,197,259,280,310,280,315,301,326,365,423,449,426,473,478,461,445,469,453,421,461,470,474,458,439,336,357,313,357,346,394,359,346,360,325,350,322,293,291,268,236,250,266,296,227,232,197,196,171,162,134,141,114,105,96,92,96,112,71,77,68,88,57,49,54,38,36,44,25,25,21,19,15,17,6,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0
4159053000,2024-05-31,경기도,화성시,병점1동,36533,18820,17713,113,133,134,112,145,167,165,208,166,214,202,216,212,212,176,187,166,209,168,169,185,177,230,274,305,352,388,471,477,489,446,423,404,307,318,307,288,306,292,290,281,355,382,356,336,263,336,269,286,307,329,320,270,317,275,290,248,231,264,218,181,208,193,210,193,166,130,117,148,126,108,102,98,66,74,74,66,57,42,37,39,42,42,34,31,22,26,9,13,4,10,10,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,114,117,142,160,133,176,184,206,154,187,165,197,181,179,174,185,150,153,194,205,216,256,300,308,340,346,321,332,323,299,272,281,270,267,273,263,253,293,263,347,316,306,332,301,318,252,278,290,331,292,288,286,305,317,238,228,213,212,187,234,175,196,179,165,155,169,165,151,103,106,105,100,86,92,87,86,58,66,61,69,61,42,43,46,28,30,21,17,15,11,10,8,4,2,6,3,0,0,2,1,1,0,0,0,0,0,0,0,0
4159054000,2024-05-31,경기도,화성시,병점2동,22776,11081,11695,45,45,52,47,59,67,78,82,116,139,138,148,175,172,187,196,195,203,168,152,191,157,172,198,170,187,163,151,130,159,140,137,133,111,115,98,95,105,105,134,142,162,202,208,216,187,234,224,247,248,250,259,246,264,213,205,168,178,149,155,103,115,111,140,93,94,80,77,71,78,47,56,50,43,51,52,37,35,28,32,29,37,37,22,21,12,12,13,11,10,5,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,42,48,47,42,61,83,104,119,118,143,162,185,181,164,169,221,193,194,166,176,156,157,159,160,161,134,153,139,110,114,106,105,93,106,99,134,115,125,141,140,187,226,245,253,226,259,275,249,260,307,255,227,237,210,196,186,147,147,126,105,139,107,116,123,108,117,106,103,80,87,85,71,73,61,77,60,75,48,64,48,54,37,37,44,30,27,27,20,19,10,17,5,10,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
