행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4128156000,2022-04-30,경기도,고양시 덕양구,효자동,17222,8403,8819,70,87,92,91,126,151,133,141,116,100,121,73,54,62,59,60,35,36,66,43,63,82,73,76,99,80,102,97,112,120,120,109,151,156,139,140,166,188,193,239,230,204,192,155,134,133,158,130,144,110,117,102,106,135,96,96,119,134,115,101,106,115,105,95,86,84,92,94,72,74,44,25,48,62,45,47,24,42,32,30,31,23,23,15,12,9,9,5,4,5,4,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,100,89,122,120,151,144,132,111,84,103,80,83,67,60,61,52,58,58,62,65,88,64,83,96,88,120,147,134,150,133,151,180,153,168,188,212,209,200,202,209,194,167,138,108,117,115,120,140,121,122,135,123,114,109,133,108,92,91,86,104,103,116,93,82,83,92,78,45,85,46,42,66,45,49,49,30,41,40,41,38,30,37,35,23,27,27,11,8,16,10,15,7,6,3,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
4128157600,2022-04-30,경기도,고양시 덕양구,삼송1동,19293,9297,9996,104,93,79,99,90,88,96,95,76,85,89,72,87,75,68,70,47,53,63,56,64,82,91,89,106,123,157,129,184,160,154,168,182,190,188,187,190,183,188,201,229,211,206,144,157,133,156,120,156,145,154,140,148,160,99,109,99,121,122,142,121,130,126,110,123,99,113,82,83,77,58,57,63,53,54,39,35,33,47,49,38,36,32,18,22,5,12,12,8,1,3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,96,85,83,86,98,107,94,96,83,80,87,84,80,74,64,60,43,46,69,71,92,107,123,129,134,166,172,163,163,194,195,212,208,205,195,193,188,180,226,205,201,186,192,152,142,149,127,141,142,155,166,157,160,151,137,118,143,119,124,147,129,146,118,106,128,120,115,96,69,60,55,60,61,71,47,59,46,39,48,51,50,35,38,31,28,25,21,24,21,10,13,6,6,3,1,6,3,0,2,2,1,0,0,1,0,0,0,0,0,0,0
4128157700,2022-04-30,경기도,고양시 덕양구,삼송2동,27840,13058,14782,119,129,126,123,133,129,140,144,153,133,123,107,86,74,78,87,65,78,68,75,93,128,112,136,169,148,167,219,214,247,270,255,283,246,269,279,307,261,273,316,291,277,256,214,206,206,170,186,172,177,189,183,185,192,193,158,166,163,193,178,173,192,160,166,135,126,147,131,104,116,78,72,94,79,90,93,66,70,56,81,53,46,41,38,25,25,20,20,13,7,10,4,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,127,128,113,160,133,146,128,162,137,120,111,98,83,84,63,57,60,71,81,96,116,132,148,165,178,231,243,238,248,283,328,281,316,315,281,270,297,249,263,267,279,264,229,214,197,180,187,193,211,218,210,219,229,253,220,220,248,233,190,224,204,209,206,185,161,161,160,176,130,130,100,100,119,100,139,131,91,84,98,80,69,76,72,51,62,40,48,42,31,26,24,15,8,10,8,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4128158000,2022-04-30,경기도,고양시 덕양구,창릉동,23902,11837,12065,176,137,152,136,152,134,120,151,124,151,114,120,95,98,93,64,75,77,92,63,85,102,103,92,99,106,117,129,160,168,214,215,254,268,278,293,310,298,314,329,277,300,256,206,212,174,207,181,188,177,200,177,160,154,125,149,133,152,137,140,119,139,119,126,131,105,120,108,80,102,53,60,56,55,68,40,48,40,25,55,52,31,24,19,15,24,8,13,10,4,5,6,4,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,154,137,126,120,130,155,152,149,126,109,125,101,80,83,84,70,64,74,81,83,80,99,125,102,114,126,138,150,185,216,253,278,296,332,242,299,268,255,315,265,260,263,238,195,181,186,168,186,182,184,203,171,158,165,157,136,143,129,129,136,143,172,146,130,128,113,114,122,100,81,66,55,62,58,75,63,41,53,45,50,53,34,27,45,28,26,27,23,10,16,10,11,4,6,7,3,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0
4128159000,2022-04-30,경기도,고양시 덕양구,고양동,29562,14865,14697,67,57,73,77,86,109,107,114,121,141,146,166,153,151,168,170,162,139,164,166,156,192,198,189,193,184,187,208,192,207,157,151,157,132,123,145,138,148,175,196,210,236,201,215,218,259,248,271,293,315,333,313,293,301,272,245,286,248,225,252,237,260,228,220,204,207,185,208,163,159,134,108,121,134,129,113,91,81,82,79,102,67,57,53,50,39,33,35,24,11,16,9,12,4,3,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,57,49,57,87,85,99,106,144,131,128,145,132,140,140,160,133,157,137,159,142,157,196,177,161,163,170,147,150,138,145,142,120,95,129,133,123,143,149,176,210,210,226,224,225,222,244,223,279,296,290,295,270,272,252,279,236,225,210,187,244,205,246,241,222,228,246,227,242,161,174,152,132,134,130,155,160,118,125,119,128,118,84,113,89,78,87,47,47,37,34,23,16,16,8,10,7,4,5,2,1,1,2,0,2,0,0,0,0,0,0,0
4128160000,2022-04-30,경기도,고양시 덕양구,관산동,36251,18366,17885,49,62,69,76,98,111,131,129,95,144,131,129,134,117,143,114,135,153,164,187,168,198,211,206,234,222,247,255,254,251,232,202,192,181,178,187,228,188,235,255,268,267,279,275,256,262,292,309,305,357,389,375,370,349,363,356,321,374,343,347,402,401,385,350,327,311,271,260,201,239,179,146,167,167,156,166,116,96,103,116,135,102,87,75,66,51,43,22,18,16,10,7,5,2,7,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,71,67,70,74,84,83,101,123,109,128,135,124,126,119,124,146,126,136,141,146,156,174,168,166,189,200,203,206,201,190,196,163,173,160,128,142,181,185,200,229,239,256,260,207,241,236,238,262,276,314,359,294,327,398,330,326,341,353,315,389,335,413,396,350,318,309,302,300,216,268,189,172,184,186,182,187,157,145,167,169,163,114,127,110,100,92,76,61,65,41,44,32,32,24,13,13,8,4,4,5,4,2,0,0,0,0,0,1,0,0,1
4128161000,2022-04-30,경기도,고양시 덕양구,능곡동,15200,7797,7403,29,38,39,38,48,40,47,57,56,47,57,61,56,47,77,53,50,63,63,76,85,109,105,87,100,111,137,118,113,129,116,104,96,102,91,73,91,97,82,104,117,73,111,81,93,91,109,119,126,145,138,137,137,176,128,140,173,159,171,175,175,184,174,146,137,123,112,110,88,71,62,56,62,54,67,41,55,48,49,27,43,47,31,35,20,29,21,9,6,6,7,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,32,41,33,42,42,49,43,41,57,36,43,48,46,56,58,61,63,56,68,78,83,91,94,111,84,109,94,113,93,80,85,87,73,73,66,82,79,88,105,95,95,95,100,83,111,115,130,146,132,141,131,170,168,153,164,152,144,143,160,160,124,151,103,112,97,115,78,81,69,62,55,56,71,63,47,67,52,53,64,42,53,46,39,24,32,20,25,21,12,16,10,7,4,3,9,0,4,0,1,0,1,0,0,0,0,0,0,0,0
4128162100,2022-04-30,경기도,고양시 덕양구,화정1동,37127,18016,19111,70,77,51,90,102,108,87,97,93,125,147,151,144,186,179,164,182,187,186,217,234,252,268,281,319,329,333,340,323,313,284,262,252,206,210,218,195,186,179,214,227,193,221,204,239,216,255,289,293,334,347,404,379,373,332,356,341,350,292,403,379,386,284,270,252,195,192,189,142,159,93,84,110,106,103,106,78,82,99,104,85,87,92,84,57,80,56,36,27,29,27,16,14,4,4,5,4,2,0,2,1,0,0,2,0,0,0,0,0,0,0,61,56,53,74,87,75,107,102,99,118,137,154,131,150,168,174,153,178,214,195,217,228,283,321,312,305,334,324,289,305,315,256,222,208,189,163,168,193,197,215,223,211,248,267,246,277,268,339,363,370,381,396,423,416,380,358,391,372,317,366,340,323,271,256,223,219,219,185,144,147,130,137,152,152,161,164,114,148,130,181,159,127,125,114,115,116,89,65,58,54,41,22,25,15,14,11,7,1,6,1,3,0,2,0,2,0,1,0,0,0,0
4128162200,2022-04-30,경기도,고양시 덕양구,화정2동,32372,15707,16665,81,81,83,86,101,109,144,146,141,170,173,166,172,152,188,170,197,190,212,187,202,219,237,231,204,234,224,230,212,243,241,223,201,215,214,189,195,209,198,212,225,242,214,212,238,243,283,291,311,357,346,358,321,333,264,296,261,259,225,259,242,250,219,202,191,145,146,170,100,97,75,68,59,56,65,85,52,56,74,74,65,57,56,47,45,38,34,31,20,15,22,12,4,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,103,80,101,106,142,134,134,157,175,171,160,166,177,148,173,187,164,177,198,209,235,211,208,210,229,207,234,227,240,250,196,183,201,192,210,215,186,202,265,250,300,267,296,299,341,334,346,362,353,355,342,362,294,263,263,298,228,262,202,254,197,220,166,139,135,137,99,101,115,81,92,107,112,128,74,100,119,102,129,75,96,83,79,75,81,51,50,39,19,19,21,10,7,8,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0
4128163000,2022-04-30,경기도,고양시 덕양구,행주동,18613,9740,8873,26,20,35,29,41,38,27,35,52,43,53,49,38,58,55,59,51,58,77,69,102,102,116,147,140,174,188,193,196,156,181,149,148,120,125,133,111,130,131,117,94,118,155,125,129,130,124,139,164,173,175,194,197,221,191,203,225,215,196,231,222,231,214,182,170,154,135,121,117,119,76,49,78,76,65,58,58,53,37,60,44,34,45,37,24,25,30,16,11,7,6,2,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,32,29,27,37,34,37,30,31,43,45,43,50,42,58,56,61,76,55,75,112,118,130,117,132,142,150,112,149,138,128,92,91,95,94,64,95,102,94,100,91,110,87,88,89,121,109,153,141,191,176,169,209,136,168,202,174,160,193,190,213,200,134,159,130,137,144,107,106,92,81,102,74,73,86,67,65,90,77,72,64,66,67,53,58,42,39,35,22,14,23,19,14,9,4,6,4,0,1,2,0,0,0,0,0,0,0,0,0,0
4128164000,2022-04-30,경기도,고양시 덕양구,행신1동,21394,10402,10992,61,47,65,47,61,50,86,73,75,84,75,83,93,83,92,92,84,106,99,114,122,141,158,133,147,144,150,138,142,159,167,153,134,126,137,133,136,131,131,131,175,137,150,139,131,153,142,173,191,187,215,214,226,193,183,214,185,188,170,250,177,214,220,189,177,124,137,124,100,81,69,60,68,53,60,64,49,38,41,46,38,42,41,40,36,26,21,17,13,9,7,7,3,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,55,46,49,51,45,49,71,65,57,78,74,93,83,104,99,91,90,91,120,117,117,132,122,146,140,145,154,150,135,149,148,144,132,136,128,118,145,111,118,126,132,148,145,148,177,152,171,171,214,203,246,219,204,248,228,178,220,211,173,241,201,222,207,172,163,121,128,117,102,93,86,78,101,72,93,92,59,69,79,87,81,67,76,52,47,46,37,56,23,22,21,22,12,13,8,4,4,2,1,1,0,1,0,0,1,0,0,0,0,0,0
4128165000,2022-04-30,경기도,고양시 덕양구,행신2동,31462,15437,16025,114,115,86,88,106,124,116,117,108,108,124,117,118,135,111,114,117,119,163,205,163,242,248,241,262,223,269,239,261,273,276,246,277,272,222,211,250,229,267,265,244,232,226,198,199,183,191,236,252,258,280,294,299,305,258,280,256,279,242,288,274,293,251,221,230,167,147,151,120,108,83,68,101,74,72,87,59,55,51,74,68,53,58,39,32,35,31,27,14,14,10,12,3,4,2,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,129,98,86,112,94,111,89,101,106,107,122,124,91,136,126,124,110,129,158,135,171,202,186,184,214,225,225,239,238,275,295,276,239,246,233,233,230,227,222,231,237,248,212,225,174,210,218,267,282,282,350,306,334,307,295,274,313,282,283,280,258,300,216,201,186,181,138,149,129,108,93,91,100,103,128,129,84,117,113,96,103,91,100,83,73,91,57,57,43,33,31,22,18,16,8,7,4,5,2,0,0,0,0,1,1,1,0,0,0,0,0
4128165500,2022-04-30,경기도,고양시 덕양구,행신3동,23941,11405,12536,57,36,59,53,73,87,80,96,82,86,109,101,102,118,129,121,113,135,125,146,160,200,165,187,186,212,200,170,184,159,148,147,143,130,124,130,140,116,131,121,138,158,153,130,157,132,163,160,202,215,249,264,237,228,203,245,248,247,220,238,230,217,232,140,136,114,113,117,98,66,73,56,62,56,61,50,50,39,59,52,58,28,39,47,34,26,31,11,11,12,11,6,5,10,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,50,50,63,51,54,69,67,73,73,90,99,113,107,88,105,117,140,140,155,154,162,169,167,191,174,181,185,180,169,178,194,163,151,143,117,143,117,134,149,146,141,142,173,156,171,191,191,218,283,243,290,301,301,322,272,263,280,259,209,228,195,202,176,156,132,118,116,117,106,85,94,64,74,90,64,95,53,52,86,76,89,74,84,73,73,54,48,35,34,26,19,25,15,9,4,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4128165600,2022-04-30,경기도,고양시 덕양구,행신4동,20705,10307,10398,24,40,31,39,40,45,48,58,64,80,93,100,116,107,114,114,94,99,123,112,142,137,153,148,184,176,169,178,178,190,142,149,115,119,118,102,110,117,113,113,128,137,128,126,140,145,169,186,211,208,219,238,250,215,216,194,200,210,175,186,184,209,187,180,147,152,121,126,74,79,62,67,67,53,50,60,41,44,40,45,38,36,22,29,24,21,12,16,13,11,2,6,4,3,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,22,26,27,33,33,51,56,47,81,88,87,89,111,98,107,107,101,103,117,101,111,135,130,120,128,148,129,144,136,149,130,133,111,114,87,89,96,75,91,113,111,119,159,138,141,156,182,216,200,208,209,214,226,217,206,198,200,196,150,222,202,206,188,162,163,120,126,125,100,106,78,74,78,75,89,80,54,76,69,83,95,67,64,59,51,50,43,37,35,27,17,14,17,16,9,9,7,2,0,2,0,1,0,0,0,0,0,0,0,0,0
4128166000,2022-04-30,경기도,고양시 덕양구,화전동,27946,13934,14012,153,175,183,178,231,254,249,225,187,162,170,118,124,101,108,76,61,63,87,97,86,121,123,146,155,149,141,146,156,172,182,201,213,224,215,284,289,315,388,434,397,387,340,291,256,240,222,218,253,194,215,194,191,174,171,173,172,153,155,197,146,172,157,140,145,145,145,124,92,97,79,95,70,71,80,58,40,39,27,45,40,34,23,23,25,20,12,16,8,6,3,3,4,4,4,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,154,161,197,191,220,248,239,202,148,163,129,125,109,96,100,88,84,81,74,78,100,122,133,119,125,134,147,149,173,147,229,230,261,266,260,315,339,320,364,366,395,342,316,251,208,177,159,207,206,218,203,203,196,212,157,163,168,173,141,176,162,154,178,179,150,137,151,155,100,104,82,66,71,81,67,67,49,53,54,57,58,54,40,41,44,38,30,12,27,23,10,19,10,10,9,5,2,1,0,2,0,1,0,1,0,0,0,1,0,0,0
4128167000,2022-04-30,경기도,고양시 덕양구,대덕동,2393,1379,1014,3,3,2,4,1,3,3,1,7,6,5,2,2,7,2,3,8,5,7,13,20,24,41,47,27,24,16,19,22,13,15,18,17,22,22,18,12,9,15,13,14,15,14,9,20,18,12,9,25,23,31,20,28,24,35,21,31,25,29,35,30,41,24,31,30,22,27,33,15,17,15,15,15,7,16,14,7,7,11,9,9,9,7,2,6,3,5,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,4,6,8,3,2,3,2,5,3,7,2,4,0,9,1,4,21,18,19,23,17,17,13,5,11,11,18,11,15,9,9,16,5,5,12,8,10,5,12,10,13,11,13,7,9,24,14,11,14,7,14,21,13,21,20,20,17,17,22,22,23,23,26,15,16,11,15,7,13,15,14,14,22,10,13,7,11,10,8,8,6,7,8,6,2,3,1,3,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4128551000,2022-04-30,경기도,고양시 일산동구,식사동,39760,19372,20388,100,137,118,180,193,231,251,276,263,298,282,275,286,287,294,262,221,236,233,252,253,264,272,260,291,289,267,229,214,215,224,182,168,188,157,191,206,210,280,285,329,329,350,342,354,357,345,376,412,415,440,436,425,359,351,337,335,290,260,314,310,249,247,215,238,191,143,156,123,98,80,55,83,77,71,61,44,52,30,46,57,33,38,40,27,29,33,16,14,6,10,7,5,5,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,108,95,151,168,178,227,206,239,239,303,247,293,262,254,274,256,238,241,241,205,209,247,281,316,301,278,253,226,219,218,205,188,213,191,228,248,288,238,330,352,390,390,396,416,420,394,381,421,475,429,441,456,421,417,357,300,308,315,287,299,267,264,220,205,175,161,140,153,108,115,70,71,89,93,96,87,70,78,71,97,73,66,63,45,42,54,41,46,37,24,22,13,23,16,9,5,4,1,5,1,0,1,0,0,0,0,0,0,0,0,0
4128552500,2022-04-30,경기도,고양시 일산동구,중산1동,21576,10440,11136,29,34,38,51,49,44,56,62,60,83,70,95,74,105,86,80,89,96,119,111,130,155,164,153,167,184,196,180,177,193,155,147,128,133,101,113,90,89,92,116,105,127,132,106,115,122,129,159,170,203,187,179,180,204,191,199,224,227,202,251,241,245,227,199,191,164,132,128,123,90,75,61,81,52,62,59,60,43,56,47,50,46,49,28,52,25,36,22,23,10,18,8,10,4,5,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,30,27,36,43,48,52,69,72,72,57,71,64,61,69,79,82,99,100,106,105,105,120,132,149,166,141,172,173,173,168,169,136,129,123,99,105,102,101,95,100,126,123,134,97,149,125,149,157,211,187,222,239,236,270,241,226,254,259,219,261,247,230,210,192,187,139,135,124,103,86,81,70,93,90,95,86,62,66,69,97,93,74,68,67,66,82,65,61,49,34,29,25,20,18,8,6,10,6,4,2,1,0,1,0,0,0,0,0,0,0,0
4128552600,2022-04-30,경기도,고양시 일산동구,중산2동,24551,11804,12747,64,73,80,106,94,126,134,149,127,118,106,115,105,126,114,131,131,124,140,141,150,173,180,201,191,163,152,175,162,143,146,143,128,136,109,123,152,164,182,179,215,202,199,173,169,182,168,195,209,221,236,238,245,232,219,202,177,178,180,224,177,207,167,162,133,133,114,140,98,86,66,68,68,65,71,61,39,40,41,54,58,30,35,23,24,30,34,14,10,9,9,5,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,79,89,104,98,96,132,97,123,157,112,104,94,98,113,133,117,134,120,124,131,146,153,174,160,167,173,147,139,154,130,119,132,139,139,156,160,138,191,203,211,223,188,179,192,200,201,211,240,269,299,261,285,259,251,248,220,244,205,221,186,221,198,181,175,142,148,136,103,109,80,61,85,84,76,96,61,55,43,79,85,75,61,64,53,37,38,37,34,25,20,14,17,6,13,5,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0
4128553000,2022-04-30,경기도,고양시 일산동구,정발산동,23119,11190,11929,44,50,35,51,52,62,77,75,82,96,86,83,100,90,98,84,126,129,108,122,122,172,157,178,156,216,219,234,212,207,220,177,164,171,142,125,145,124,149,135,134,115,153,128,152,140,170,142,196,181,237,221,214,213,187,196,195,206,210,204,189,221,181,154,173,147,138,119,119,102,79,77,77,57,62,71,49,56,68,57,49,34,33,44,21,36,23,28,15,9,6,11,2,2,4,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,46,43,38,48,55,62,74,58,78,69,84,81,84,88,101,100,101,116,111,100,123,134,156,143,187,216,188,200,203,203,180,151,154,154,120,142,126,120,153,136,157,190,146,154,147,150,185,191,235,246,220,265,247,257,240,221,233,245,184,232,212,230,205,183,159,147,146,154,102,126,99,71,90,87,64,108,55,81,73,67,68,75,52,58,52,54,47,48,30,29,18,17,13,9,7,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0
4128554000,2022-04-30,경기도,고양시 일산동구,풍산동,38325,18471,19854,89,89,110,141,128,170,198,174,177,198,194,213,242,204,240,207,208,202,241,194,254,297,274,263,277,251,279,292,249,224,242,202,203,207,204,192,207,227,247,260,278,276,301,255,289,251,302,337,351,366,359,381,378,364,312,336,313,292,271,302,319,325,300,274,270,208,204,180,143,124,113,102,93,87,102,84,61,74,62,80,79,66,64,42,33,47,30,28,17,23,12,10,10,7,2,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,90,94,112,133,150,152,155,148,177,203,201,234,153,187,216,208,193,220,211,226,242,269,262,221,265,263,243,267,256,251,251,247,212,209,203,209,195,215,250,274,331,329,300,315,321,320,325,363,404,401,409,441,417,409,329,335,350,318,318,358,347,304,318,279,264,224,199,213,135,161,117,129,106,121,141,144,94,111,112,107,106,93,96,102,60,66,60,62,46,32,33,28,23,21,12,8,9,5,1,2,1,0,0,0,0,1,0,1,0,0,0
4128555100,2022-04-30,경기도,고양시 일산동구,백석1동,30116,14311,15805,79,78,85,105,93,97,80,106,90,124,112,100,110,114,144,128,144,149,163,143,165,213,213,198,260,218,243,215,216,225,256,219,237,190,216,223,232,213,192,220,234,233,213,222,223,177,219,217,252,270,291,311,277,319,243,246,244,241,219,259,263,281,213,192,172,173,174,146,109,100,77,74,61,64,79,58,47,42,53,54,59,38,40,43,47,29,28,17,14,16,10,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,95,104,81,90,99,83,98,96,101,110,108,117,117,115,118,131,137,145,169,189,208,234,292,248,218,250,254,247,250,218,273,232,243,231,229,220,210,210,203,232,232,216,228,209,190,261,251,316,339,398,362,338,345,320,294,258,284,257,251,266,280,259,230,188,163,138,136,112,116,86,79,91,96,97,91,74,83,95,83,74,73,77,52,59,46,44,37,37,25,17,19,8,13,7,8,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0
4128555200,2022-04-30,경기도,고양시 일산동구,백석2동,20710,9945,10765,48,45,39,33,37,39,41,42,43,43,56,54,47,60,65,52,87,56,82,87,84,124,110,124,155,171,176,176,198,214,180,168,170,160,181,146,160,130,148,155,173,151,173,141,159,152,158,182,190,215,219,231,240,213,203,187,169,173,181,208,158,210,133,136,124,130,110,114,100,78,60,53,65,46,50,60,32,46,45,32,42,26,32,37,17,22,21,19,9,7,4,4,4,7,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,43,47,39,41,37,48,41,45,36,46,53,56,37,59,62,61,60,61,77,76,99,114,120,174,197,202,210,215,221,255,237,208,186,200,157,160,136,139,156,151,160,172,183,147,169,181,165,185,194,212,241,239,211,225,179,179,171,169,188,147,160,170,163,145,135,121,106,106,70,89,60,57,73,69,86,66,53,60,63,68,52,75,62,63,58,31,46,40,32,21,21,20,12,12,7,0,5,3,0,3,0,0,0,1,0,1,0,0,1,0,0
4128556000,2022-04-30,경기도,고양시 일산동구,마두1동,23782,11444,12338,26,27,30,43,60,45,82,106,101,128,145,147,130,154,175,163,153,203,162,167,178,203,186,156,195,177,197,178,176,165,159,121,117,126,104,81,78,82,93,107,136,116,138,137,147,160,183,195,221,240,276,281,264,254,196,200,208,210,223,234,189,234,205,188,142,124,131,113,92,86,54,55,55,50,58,60,26,46,40,50,48,37,27,28,36,26,23,19,17,7,13,3,8,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,30,34,48,59,65,73,88,95,111,129,149,136,150,163,154,158,174,190,140,163,144,172,195,201,163,176,194,180,159,165,134,116,121,86,101,106,98,113,124,202,156,186,195,196,216,232,224,279,306,269,280,264,252,225,231,218,262,188,214,225,215,164,153,152,114,129,95,81,85,68,55,84,73,71,80,50,54,48,68,66,66,51,55,38,48,58,40,40,31,20,20,12,17,7,9,4,3,2,1,1,1,0,0,1,0,0,0,0,0,0
4128557000,2022-04-30,경기도,고양시 일산동구,마두2동,15957,7500,8457,22,17,31,38,41,42,61,93,87,117,103,114,117,112,132,97,93,96,109,95,106,129,104,117,96,111,109,98,88,76,86,70,64,68,60,42,60,52,78,84,98,96,106,108,120,133,125,125,135,141,172,161,176,149,138,135,131,162,152,136,118,128,106,98,87,80,86,70,55,50,31,38,27,29,52,28,18,27,35,38,28,29,32,20,26,26,22,18,19,24,11,7,7,7,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,20,20,28,28,38,36,76,77,92,100,107,95,117,109,117,98,91,100,107,92,104,121,97,126,125,108,91,115,89,95,93,83,66,62,64,68,86,71,95,130,154,127,154,141,148,129,169,174,180,184,191,184,157,161,184,165,133,139,151,125,118,139,111,99,85,77,69,73,60,47,39,35,55,49,38,58,41,47,47,63,41,39,54,66,47,63,45,44,29,24,12,12,14,11,7,7,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
4128558000,2022-04-30,경기도,고양시 일산동구,장항1동,11349,5768,5581,38,51,53,58,85,85,86,86,80,82,59,67,53,40,52,33,39,45,59,47,72,57,64,73,58,74,60,58,91,68,65,69,60,71,67,57,94,88,96,143,117,129,129,104,99,89,116,101,110,81,113,112,94,120,97,82,107,103,79,105,78,92,90,74,82,58,68,62,29,40,34,35,35,24,23,24,15,25,19,18,9,8,10,12,6,6,11,3,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,40,48,66,66,83,97,84,71,62,55,36,44,44,37,43,40,51,48,57,51,65,59,54,57,74,80,60,66,68,77,79,69,95,105,110,94,118,142,129,120,134,96,100,90,87,94,101,106,97,105,106,99,81,84,97,87,92,82,80,78,66,60,55,56,51,49,43,43,29,26,24,26,21,15,17,17,21,14,13,12,19,9,14,11,7,15,4,3,1,4,7,5,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
