행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4279034000,2023-02-28,강원도,화천군,사내면,5880,3120,2760,17,22,23,26,26,25,15,31,34,23,22,18,16,19,19,18,21,22,22,21,21,21,31,47,47,76,65,67,72,42,69,61,56,35,51,44,49,36,30,33,44,43,38,35,30,26,21,31,28,44,40,37,44,47,45,53,38,54,51,53,48,54,62,58,63,58,43,57,54,44,46,18,27,23,27,24,17,24,20,20,21,18,17,13,12,10,15,9,6,4,1,1,2,2,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,25,17,22,36,19,25,32,29,25,19,25,21,26,23,18,25,16,15,22,18,23,21,29,22,18,33,26,27,36,37,29,32,28,40,25,34,22,42,31,38,38,26,29,27,17,33,21,26,27,32,26,31,41,38,41,48,44,54,45,47,48,52,58,59,59,39,56,47,41,48,43,19,21,28,19,23,28,28,24,26,31,39,21,28,20,20,19,11,16,12,4,7,4,3,5,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4280025000,2023-02-28,강원도,양구군,양구읍,13566,6885,6681,58,56,60,49,64,72,77,57,60,67,75,76,73,57,60,76,83,96,71,51,65,90,96,77,94,100,78,89,109,99,102,128,104,97,85,98,93,84,97,81,128,96,102,96,92,76,69,82,100,109,101,108,102,111,112,96,91,100,96,112,109,130,111,112,122,103,90,95,107,68,70,41,36,32,27,36,42,36,54,44,44,28,34,28,18,20,16,12,8,7,8,3,4,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,58,65,54,62,72,81,78,73,66,62,73,69,74,49,66,64,98,95,89,61,53,57,58,56,76,58,68,71,71,66,82,93,68,75,90,84,94,73,81,92,110,105,102,67,76,74,86,89,79,104,91,94,96,91,91,81,100,97,116,99,106,119,115,110,111,99,87,85,70,67,58,44,50,50,54,66,50,34,51,54,67,46,55,55,41,45,30,30,26,29,13,12,10,6,4,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4280031500,2023-02-28,강원도,양구군,국토정중앙면,3309,1851,1458,8,5,1,2,4,7,7,7,9,7,6,12,7,8,9,7,8,9,14,11,21,15,34,32,50,41,32,40,25,32,26,16,23,14,10,17,12,14,13,15,9,11,12,9,16,9,20,22,17,22,24,27,24,34,35,33,33,37,37,35,47,57,52,47,34,49,38,41,46,31,24,19,18,20,19,19,20,18,20,21,19,21,19,15,3,8,10,4,3,5,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,6,1,2,7,2,6,5,6,5,9,4,1,9,8,8,10,13,5,11,8,12,11,9,13,6,6,5,4,10,11,6,11,7,7,8,8,8,7,11,10,7,13,8,13,13,11,13,8,10,21,24,24,22,20,24,23,33,32,41,50,48,39,45,38,33,35,24,28,22,14,21,25,26,19,28,22,23,18,31,41,16,24,19,18,18,9,8,11,10,12,6,2,3,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4280032000,2023-02-28,강원도,양구군,동면,1983,1089,894,8,9,11,2,5,2,1,3,1,5,8,5,5,2,4,3,1,3,5,8,6,12,14,30,36,30,27,23,33,20,20,22,16,15,12,7,6,5,8,8,8,6,4,3,4,11,7,6,7,17,12,7,11,15,20,22,18,19,21,24,26,19,25,25,27,20,33,18,14,16,13,10,6,8,13,14,16,8,12,9,17,9,13,6,8,6,2,6,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,4,3,3,8,2,6,2,3,4,1,3,4,2,6,6,6,5,5,7,7,6,10,12,13,10,12,18,8,16,8,6,8,2,3,1,3,6,9,3,4,5,9,5,4,8,6,8,7,6,10,21,16,19,16,17,12,17,25,19,23,17,22,22,18,12,19,12,10,9,8,16,4,12,13,9,23,16,26,16,13,13,7,12,8,7,7,2,4,6,3,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4280033000,2023-02-28,강원도,양구군,방산면,1219,687,532,2,0,4,1,3,0,3,3,3,2,2,4,5,2,1,5,4,2,4,3,5,13,14,15,26,31,16,17,16,14,20,5,6,8,2,4,2,6,4,3,6,9,1,1,5,2,6,9,2,7,5,2,7,7,8,11,16,12,14,10,15,20,15,13,11,24,16,16,17,9,15,9,6,3,8,3,6,4,13,4,3,5,5,6,3,2,5,3,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,3,1,2,3,2,2,2,1,2,4,3,3,0,7,2,9,5,2,4,4,4,2,4,6,4,7,2,3,2,3,4,4,2,2,3,6,3,4,3,3,3,1,2,1,8,7,7,7,9,9,7,12,12,14,10,9,15,13,14,15,15,9,19,7,9,6,6,10,8,9,7,10,12,5,11,8,7,10,9,9,5,6,5,3,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280034000,2023-02-28,강원도,양구군,해안면,1210,659,551,2,0,0,4,1,1,0,2,1,4,1,4,1,4,1,4,4,6,3,6,9,7,8,4,3,4,4,8,6,2,3,5,4,7,6,3,5,4,3,3,9,4,6,3,9,3,7,8,10,7,16,7,11,16,11,12,14,14,22,9,30,25,27,14,21,23,21,7,13,11,8,6,6,9,12,10,11,7,6,7,7,9,6,3,3,8,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,2,0,3,4,2,0,1,5,10,2,3,2,2,1,5,2,3,5,3,3,5,2,2,2,0,3,0,1,4,3,8,2,6,2,3,5,6,2,4,6,4,10,8,8,9,15,23,8,15,8,13,12,16,20,13,9,12,16,11,12,8,18,6,8,9,10,7,11,6,11,11,11,9,6,6,7,7,2,6,3,8,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4281025000,2023-02-28,강원도,인제군,인제읍,10250,5395,4855,50,45,55,44,49,46,56,47,49,39,58,55,50,49,48,46,37,35,52,58,51,56,58,78,75,68,94,74,77,92,85,88,68,70,66,68,73,83,81,65,84,89,78,76,94,62,68,73,80,85,86,85,76,92,109,69,77,81,75,73,88,93,95,82,84,106,80,70,64,43,71,28,32,35,25,42,40,35,28,22,28,30,19,22,14,12,14,7,5,9,3,4,1,3,1,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,31,56,44,62,49,53,48,52,40,47,59,41,51,28,47,35,43,37,44,29,33,49,49,31,49,50,43,49,36,72,66,60,61,66,46,65,50,50,58,73,87,78,80,72,68,69,60,72,68,67,56,79,67,82,70,59,72,72,85,72,90,93,98,89,64,71,64,77,65,51,66,39,32,38,36,31,35,28,41,34,47,31,36,36,33,28,25,15,14,8,13,6,12,4,7,2,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0
4281025100,2023-02-28,강원도,인제군,인제읍귀둔출장소,496,256,240,0,0,1,0,0,0,3,1,0,0,0,2,2,2,0,1,0,1,2,3,1,2,0,1,2,1,0,2,2,2,0,2,2,3,2,0,1,2,1,1,3,2,2,1,2,3,3,3,4,2,7,9,5,6,5,6,5,9,5,11,8,5,5,7,9,8,6,4,3,6,4,3,5,5,2,3,3,4,6,5,3,3,2,2,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,2,1,0,2,1,1,1,0,3,4,2,0,0,2,2,1,1,2,0,1,1,0,0,0,1,0,2,2,0,0,3,1,2,1,0,1,1,3,2,2,4,3,2,4,2,5,3,7,9,1,5,8,5,8,8,5,9,8,7,6,6,2,6,5,3,4,2,6,1,3,6,6,1,3,1,2,3,1,3,3,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281031000,2023-02-28,강원도,인제군,남면,3801,2088,1713,10,11,16,20,7,23,6,11,7,4,11,9,12,5,9,14,11,10,10,16,10,20,21,31,44,31,25,47,60,45,50,44,42,41,32,19,31,21,23,24,36,32,16,28,24,16,18,21,25,20,21,25,31,32,31,24,38,28,35,40,35,49,45,38,35,50,46,44,36,25,44,12,21,9,17,9,16,10,20,10,23,12,6,8,8,11,9,6,3,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,10,11,9,10,18,8,14,9,15,16,9,12,11,12,10,16,17,7,8,12,18,11,15,14,13,18,16,24,16,25,20,24,20,13,13,18,18,17,10,26,24,20,14,20,19,14,15,12,19,14,20,26,24,28,20,19,35,29,22,33,46,51,38,34,36,36,38,33,27,29,15,9,23,11,17,9,10,21,16,21,24,14,19,22,13,10,11,10,11,6,7,6,6,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4281032000,2023-02-28,강원도,인제군,북면,7925,4295,3630,16,11,31,27,23,30,29,34,36,37,30,35,31,28,40,32,29,36,28,24,29,44,62,73,73,46,72,77,64,45,51,58,54,37,36,38,43,42,43,41,52,61,44,68,47,47,47,68,60,67,63,75,72,73,80,66,72,83,70,79,96,111,105,89,93,98,86,65,71,63,67,22,25,16,36,30,35,33,33,21,33,31,29,15,20,21,8,8,3,6,4,3,1,1,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,14,16,15,16,29,30,22,27,27,31,43,29,28,27,31,28,32,25,35,24,17,29,32,27,30,38,27,16,29,30,31,28,31,29,35,34,38,47,32,34,51,48,37,51,44,54,44,49,38,37,59,45,61,69,54,64,49,75,76,82,69,71,92,78,73,77,65,59,57,47,53,30,29,31,26,41,33,38,46,39,37,40,47,33,40,27,22,21,20,8,11,6,7,7,5,4,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0
4281033000,2023-02-28,강원도,인제군,기린면,4992,2735,2257,20,22,15,13,15,11,16,27,14,20,19,16,20,15,7,11,16,11,17,25,23,17,32,44,29,47,46,47,44,38,44,43,41,33,54,30,38,41,37,31,38,35,31,29,33,33,22,37,40,44,31,38,28,41,43,38,47,45,46,34,52,71,62,79,71,58,65,39,54,32,39,20,14,16,24,22,22,13,22,17,23,11,22,14,13,12,7,3,1,5,3,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,22,12,12,17,13,12,23,19,17,17,16,14,17,8,18,19,14,13,19,18,12,16,16,20,14,11,19,15,28,21,23,29,25,32,32,26,21,29,20,31,18,23,31,29,25,31,24,29,23,24,31,29,27,28,28,38,43,35,47,51,56,68,69,44,38,48,47,35,30,29,26,21,23,17,16,29,17,20,20,20,27,21,17,18,18,11,21,13,12,10,12,4,9,3,3,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4281034000,2023-02-28,강원도,인제군,서화면,2629,1563,1066,9,14,15,9,12,8,11,11,7,5,6,5,8,2,2,6,7,6,6,12,9,20,27,32,77,67,62,51,47,51,37,48,38,27,27,24,22,21,17,13,19,18,8,12,10,7,10,20,15,13,19,16,14,15,16,12,20,18,13,22,32,30,21,15,24,32,31,15,25,9,12,9,12,8,8,11,15,5,8,9,14,7,3,5,3,4,2,7,6,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,20,9,10,10,5,5,9,6,10,1,7,2,4,2,6,8,4,9,9,5,14,5,14,11,13,14,15,14,16,26,24,20,9,14,7,19,9,9,11,10,4,7,14,13,4,4,10,9,9,11,9,13,15,18,16,14,17,27,13,18,25,19,18,26,19,24,28,5,20,10,5,14,9,6,10,16,10,14,12,13,11,10,13,3,9,6,3,4,3,6,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4281035000,2023-02-28,강원도,인제군,상남면,2033,1169,864,12,8,3,11,4,5,11,6,5,5,3,3,9,3,4,5,5,4,2,7,7,23,36,32,42,21,23,24,21,19,17,15,12,13,13,15,10,14,8,9,8,10,9,3,12,7,9,15,11,12,23,12,8,17,18,13,19,22,12,22,24,32,22,28,22,28,29,20,30,19,17,14,10,7,17,16,8,5,14,13,4,7,4,7,2,6,2,5,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,12,11,9,3,6,5,6,5,7,5,4,0,2,4,4,1,4,5,9,4,3,6,12,2,3,6,8,10,9,8,16,9,14,5,3,10,7,5,6,7,4,7,6,6,6,11,5,11,7,13,9,6,12,18,12,14,19,19,20,23,25,26,22,16,18,20,17,14,14,22,12,11,13,13,12,11,2,10,13,8,12,11,14,12,7,3,2,4,6,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4282025000,2023-02-28,강원도,고성군,간성읍,7070,3724,3346,19,25,28,25,29,25,28,29,29,32,35,46,27,27,19,37,26,25,27,25,30,54,40,50,60,60,62,57,77,59,56,65,53,43,55,33,49,39,34,48,43,52,41,46,52,34,47,49,54,52,65,55,61,70,56,47,71,54,54,63,73,62,68,85,66,61,66,49,45,45,37,17,29,31,37,28,45,28,20,22,17,20,29,17,13,8,11,13,8,3,3,2,1,5,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,25,29,27,27,26,31,25,27,35,24,22,29,30,29,21,13,27,23,33,27,37,37,36,24,36,34,34,35,27,45,41,32,26,32,30,34,35,39,45,45,39,49,40,40,45,34,35,37,39,46,54,41,51,47,54,39,56,52,55,63,61,79,58,50,57,56,46,63,46,38,31,34,29,37,32,39,30,44,28,35,37,42,30,25,33,25,17,20,16,11,3,2,6,4,7,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0
4282025300,2023-02-28,강원도,고성군,거진읍,5849,2911,2938,4,5,6,5,4,9,1,18,13,10,18,7,17,12,20,19,17,12,20,18,21,26,30,34,39,22,22,28,21,27,25,20,20,13,12,13,9,25,14,18,14,24,18,22,31,29,33,28,39,35,52,58,69,56,59,47,56,52,76,76,67,71,84,85,86,66,66,76,69,50,63,38,43,47,36,45,27,37,39,33,36,31,39,26,22,21,11,8,15,4,4,4,0,4,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,6,3,4,4,5,10,7,6,11,14,15,17,14,11,16,13,23,20,12,17,15,14,16,23,16,11,19,19,5,12,10,15,10,8,17,19,14,9,10,17,22,11,27,26,24,23,23,30,26,31,30,30,44,45,35,42,60,51,51,55,57,66,83,69,76,80,73,71,64,61,66,44,47,48,53,49,62,61,51,61,69,56,60,40,44,41,37,21,30,16,16,9,14,9,13,10,6,2,3,5,2,0,0,0,0,0,0,0,0,0,0
4282031000,2023-02-28,강원도,고성군,현내면,2254,1100,1154,1,1,3,2,3,2,3,2,6,3,6,3,5,3,3,2,7,4,7,7,10,6,12,9,5,7,7,8,8,5,9,4,9,6,6,8,6,4,9,8,9,15,9,8,16,7,10,13,12,16,14,20,19,22,21,11,22,23,28,15,31,39,36,29,24,38,32,32,31,27,25,16,14,10,19,20,14,15,16,8,26,11,10,16,4,10,4,1,1,6,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,4,2,2,3,1,5,4,4,3,2,5,0,7,6,5,4,3,0,1,4,8,9,4,2,6,7,6,6,7,4,7,11,4,8,6,10,4,5,8,6,4,6,4,2,8,10,12,8,13,11,11,13,15,27,23,18,26,23,42,34,36,28,26,33,28,33,19,29,16,27,28,23,28,19,23,23,23,25,27,24,22,16,14,5,13,16,4,9,8,7,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4282032000,2023-02-28,강원도,고성군,죽왕면,3421,1764,1657,4,3,2,1,6,5,7,4,3,7,9,9,9,4,8,10,9,8,13,9,12,15,17,22,21,20,20,30,16,14,9,12,8,14,11,25,16,10,11,18,26,11,22,18,18,13,23,16,25,27,25,32,38,30,31,35,36,32,35,24,39,48,54,55,35,41,39,37,41,45,36,25,15,20,32,16,20,33,14,15,25,15,19,15,15,4,13,5,4,5,6,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,6,3,9,7,10,11,1,6,9,7,1,4,5,9,7,12,6,13,11,12,14,9,14,15,12,11,14,7,11,4,7,12,8,9,8,12,15,9,9,16,8,13,12,18,16,22,21,29,21,21,26,26,31,34,29,33,40,47,58,45,34,35,37,41,42,28,34,17,18,22,22,26,26,18,33,35,36,35,25,21,23,23,22,9,14,11,13,6,6,3,2,6,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0
4282033000,2023-02-28,강원도,고성군,토성면,8603,4516,4087,21,14,26,27,17,14,22,34,35,24,28,28,27,19,23,25,26,30,25,27,34,48,53,56,60,60,61,50,69,51,52,46,35,44,58,45,30,51,51,49,57,61,57,58,52,46,43,72,84,58,81,83,67,97,100,101,85,95,83,87,92,107,105,104,95,101,77,89,79,65,75,54,42,46,31,48,40,38,33,31,39,26,16,30,26,15,12,13,1,4,6,5,1,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,17,21,10,17,23,28,20,27,22,23,29,24,16,15,27,27,16,17,27,24,24,31,31,27,30,28,30,37,27,27,36,29,34,41,33,20,46,35,41,43,64,46,60,41,37,39,47,52,53,70,70,74,84,72,76,52,72,81,74,83,94,99,101,119,87,80,65,76,89,64,62,51,48,48,43,43,68,60,52,50,42,36,48,40,35,31,23,31,14,10,11,6,7,3,12,7,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
4283025000,2023-02-28,강원도,양양군,양양읍,12565,6366,6199,26,29,28,34,33,34,34,42,57,54,56,48,65,47,56,74,54,40,69,65,55,70,77,68,86,57,70,70,63,61,60,73,57,44,56,54,66,62,66,63,90,80,93,101,97,95,99,92,93,131,122,111,126,114,123,123,134,95,91,103,113,133,130,121,147,125,103,107,89,63,89,59,64,68,55,57,72,46,43,57,49,43,30,35,33,20,23,15,12,4,3,5,4,7,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,30,27,36,32,33,40,53,46,28,58,55,48,44,54,54,47,52,45,59,51,52,58,39,47,42,48,44,50,47,50,45,42,66,42,60,47,59,60,69,91,81,94,87,99,99,89,82,105,93,117,100,95,103,111,103,95,105,121,101,99,136,125,136,121,115,121,91,106,83,108,52,63,62,73,82,66,62,59,54,64,56,62,59,45,35,37,22,29,21,21,17,10,12,7,10,5,5,2,4,0,1,1,1,0,0,0,0,0,0,0
4283031000,2023-02-28,강원도,양양군,서면,2744,1415,1329,0,1,1,1,3,3,4,4,1,3,7,8,4,6,8,12,9,4,16,15,8,8,12,15,14,10,9,13,4,7,5,6,5,13,6,11,6,7,11,9,11,8,17,16,10,11,12,27,24,15,21,22,28,33,27,34,21,36,32,29,43,38,47,29,31,37,28,33,36,26,27,22,17,21,15,33,20,23,16,15,23,26,20,17,14,8,5,12,4,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,7,3,2,6,5,5,5,4,8,6,10,3,10,8,6,13,4,7,6,13,6,5,4,4,9,3,6,9,6,4,2,6,8,9,3,12,15,5,11,11,16,23,12,14,19,16,23,23,16,26,24,20,25,36,37,33,35,34,25,33,22,41,43,31,35,17,16,24,30,25,30,35,30,23,20,20,23,17,16,8,11,8,8,7,3,6,3,3,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0
4283032000,2023-02-28,강원도,양양군,손양면,2314,1166,1148,2,2,3,4,3,1,3,5,6,4,1,5,4,2,7,3,5,0,1,6,3,7,11,11,10,5,9,10,7,13,12,12,10,6,8,7,10,9,10,10,11,8,12,12,14,13,19,10,16,16,18,18,17,38,32,17,31,22,21,23,30,26,40,26,45,21,14,21,37,16,25,11,18,15,15,21,17,18,8,13,19,15,13,16,11,8,4,7,8,5,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,5,4,3,2,5,4,5,5,6,8,8,5,4,2,2,6,6,13,11,6,6,7,10,4,8,6,5,5,13,7,7,7,8,5,6,4,10,6,10,4,11,8,13,7,10,7,17,11,16,24,21,12,19,24,17,24,25,37,31,23,27,22,19,30,25,16,32,16,12,16,20,24,14,15,27,25,29,22,25,14,22,19,13,11,7,4,6,6,4,0,4,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4283033000,2023-02-28,강원도,양양군,현북면,2647,1374,1273,10,2,2,4,2,4,5,9,4,8,7,5,5,4,5,6,4,7,4,8,5,6,11,7,10,13,10,14,17,10,8,13,7,9,10,10,12,14,13,16,15,15,17,17,11,11,16,19,14,15,17,19,18,22,18,27,19,27,23,24,32,35,45,42,37,27,44,37,32,31,42,23,13,19,15,28,28,17,19,17,14,18,12,11,13,8,10,9,2,4,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,4,7,7,6,4,5,5,7,3,4,4,4,1,3,2,1,8,5,8,6,7,5,6,5,5,10,0,7,4,6,10,11,7,7,4,8,13,11,13,10,10,10,7,7,12,10,13,16,13,13,23,16,28,33,42,25,31,37,38,22,44,40,40,31,34,17,22,23,20,23,23,26,17,17,32,18,29,20,23,10,16,10,13,13,10,10,8,6,4,3,2,2,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0
4283034000,2023-02-28,강원도,양양군,현남면,2986,1563,1423,0,3,4,6,3,1,5,4,2,2,7,12,3,6,3,9,3,8,8,6,5,9,10,10,11,13,9,5,10,13,7,12,13,6,11,10,8,12,17,18,21,17,13,21,19,22,10,17,25,26,22,15,24,24,29,28,35,35,31,25,34,38,47,51,28,42,47,35,57,36,37,24,19,25,32,31,21,22,28,20,22,11,16,17,11,9,13,12,2,6,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,4,3,4,3,5,7,2,2,5,3,5,0,4,4,6,8,7,2,7,8,8,3,4,3,6,3,5,9,5,7,10,11,10,10,5,20,16,7,8,14,9,7,4,9,14,9,17,13,11,27,17,19,22,24,26,37,23,32,36,31,35,44,30,43,42,29,35,27,24,29,23,22,24,19,29,26,29,25,24,29,34,16,21,25,12,17,9,5,6,4,9,10,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
4283035000,2023-02-28,강원도,양양군,강현면,4593,2362,2231,4,4,8,9,6,10,7,11,12,15,20,5,11,12,8,9,9,15,15,13,19,17,20,18,35,17,19,28,25,20,13,19,13,17,14,20,16,20,23,25,26,29,26,23,24,20,27,36,31,37,22,49,42,36,62,63,47,40,53,41,63,70,74,63,69,75,58,41,54,40,41,25,25,39,33,24,29,16,30,23,28,20,18,14,10,9,9,4,7,3,3,1,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,11,8,10,8,12,9,6,9,6,9,6,16,12,7,10,13,4,21,13,20,15,16,19,17,10,12,15,20,7,11,10,13,20,3,13,11,26,26,17,27,5,16,18,11,31,32,27,45,41,34,42,35,40,44,37,49,67,58,65,51,55,71,52,50,58,45,52,25,39,32,28,26,39,38,31,35,39,23,30,30,22,23,26,15,10,9,8,9,3,3,7,1,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0
4311131000,2023-02-28,충청북도,청주시 상당구,낭성면,2142,1126,1016,1,1,1,1,4,1,4,6,3,2,5,1,1,3,2,9,2,1,2,0,5,10,4,1,8,8,8,13,10,8,10,9,10,3,10,8,2,6,3,8,7,8,10,11,9,6,5,5,15,10,11,15,20,19,14,22,30,19,29,20,40,36,41,34,36,40,41,35,35,29,32,21,13,19,20,18,17,19,16,9,13,12,14,13,6,7,6,10,5,2,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,3,2,1,0,7,0,3,3,4,1,4,2,0,0,4,4,2,6,4,4,8,2,8,10,4,9,1,4,8,5,3,5,5,4,7,4,6,4,11,5,6,3,7,6,7,16,9,17,22,17,16,22,24,24,26,36,33,33,26,29,24,25,21,28,26,20,14,22,19,20,13,17,11,15,16,25,17,13,12,17,18,18,17,5,8,5,4,3,1,3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4311132000,2023-02-28,충청북도,청주시 상당구,미원면,4727,2430,2297,2,4,2,3,4,5,4,5,9,5,10,4,6,6,5,11,8,10,11,9,11,9,22,13,13,13,13,20,13,11,22,17,11,17,17,25,16,8,15,18,23,13,18,21,32,22,22,22,21,28,39,28,38,28,49,48,44,42,57,46,72,72,85,77,66,85,79,69,70,73,51,54,43,44,43,35,39,34,31,25,36,24,24,25,16,21,16,17,9,8,4,3,2,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,3,5,4,8,10,3,7,8,5,3,7,9,7,9,15,6,8,14,9,9,11,9,10,10,12,8,11,13,9,4,7,9,11,12,11,7,18,14,11,8,15,14,18,14,9,22,22,19,26,30,38,32,39,44,39,31,67,81,75,89,59,59,57,60,71,47,59,37,40,43,45,42,26,30,45,40,55,43,44,34,42,29,34,26,38,27,21,11,13,11,5,7,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0
