행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4163034000,2023-09-30,경기도,양주시,장흥면,11741,5987,5754,27,27,27,29,29,35,23,25,26,23,27,24,21,27,23,26,19,29,26,36,31,56,58,70,66,59,74,85,73,84,84,92,62,75,67,55,64,47,56,59,73,74,74,68,78,61,54,77,84,77,78,103,94,110,87,119,100,110,117,116,137,127,111,149,146,113,115,139,145,106,81,98,54,73,84,82,83,65,58,46,63,51,40,36,38,27,20,20,22,17,12,8,2,6,2,2,0,4,0,1,3,0,0,1,0,0,0,0,0,0,0,23,21,20,26,19,21,21,18,24,28,17,23,19,14,23,21,26,24,18,34,23,30,31,50,47,44,53,68,60,54,53,61,60,54,53,49,52,48,41,51,46,55,61,49,61,49,59,56,55,76,84,80,101,100,112,91,109,115,113,93,132,143,129,144,131,123,149,137,148,112,95,98,55,76,87,73,66,65,78,63,60,65,63,46,50,58,55,53,39,30,29,24,18,19,16,11,11,4,4,3,4,0,0,1,0,0,0,0,0,0,0
4163051000,2023-09-30,경기도,양주시,양주1동,4815,2520,2295,4,4,10,6,3,6,8,10,9,10,14,18,15,13,13,11,16,22,8,12,12,15,25,30,19,22,28,28,24,29,27,22,26,17,22,19,32,20,25,24,25,22,19,23,25,31,24,27,33,41,45,38,49,34,47,47,43,49,66,53,57,60,72,70,82,60,76,56,63,50,43,36,28,24,31,41,38,18,19,25,16,26,19,19,11,11,17,10,4,4,5,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,6,5,9,8,7,12,11,11,12,11,10,10,17,11,17,6,11,13,10,18,14,19,17,19,25,19,32,12,20,18,15,18,19,23,19,20,14,12,16,23,30,13,23,21,20,16,28,36,27,26,49,44,44,36,47,44,45,63,59,60,63,46,42,45,45,56,40,27,28,37,36,37,34,37,28,31,26,28,43,30,29,20,15,27,14,27,14,13,9,6,14,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4163052000,2023-09-30,경기도,양주시,양주2동,50722,24825,25897,122,111,145,135,177,196,201,234,270,283,298,340,351,331,348,338,371,347,342,301,291,321,319,321,320,264,294,275,268,252,274,241,256,204,230,212,236,237,250,292,392,406,442,446,442,440,464,494,553,517,542,513,568,492,504,409,407,370,370,292,336,306,319,311,246,263,263,264,232,220,180,196,152,177,172,153,202,149,137,154,114,142,95,64,68,61,40,38,34,17,17,14,7,5,8,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,97,121,117,163,145,165,204,240,298,261,301,330,327,345,364,324,336,329,310,342,298,254,328,304,310,307,261,267,261,266,243,244,213,206,189,231,232,238,239,309,375,468,459,524,479,474,464,501,513,563,542,477,521,491,463,398,357,347,340,284,325,310,352,370,325,327,352,303,335,258,272,264,171,227,235,207,223,167,149,159,167,162,131,120,102,93,91,69,61,43,40,42,24,11,13,7,7,7,7,0,7,0,0,0,2,0,0,0,0,1,0
4163053000,2023-09-30,경기도,양주시,회천1동,9178,4846,4332,24,35,29,28,23,23,33,27,28,41,34,35,33,26,31,28,34,42,39,41,42,48,65,75,95,76,95,72,91,85,74,74,71,60,63,54,51,59,59,55,65,56,57,64,66,64,56,56,60,83,99,73,91,75,80,114,82,87,89,82,115,89,106,90,91,82,76,74,55,53,44,37,32,36,40,39,38,19,36,27,30,26,15,15,22,19,14,6,6,9,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,18,27,28,22,29,28,31,32,38,24,28,26,31,27,26,38,34,35,31,51,39,59,67,69,50,68,44,53,53,63,60,51,55,39,38,44,41,40,51,56,58,54,65,63,46,53,53,67,63,73,70,85,62,92,89,72,76,83,69,79,67,92,84,58,72,82,64,52,55,47,45,36,44,41,46,41,28,38,33,33,37,31,23,31,23,19,14,12,15,11,5,6,2,4,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
4163054000,2023-09-30,경기도,양주시,회천2동,33518,16877,16641,103,114,101,122,126,125,145,131,150,136,137,167,128,150,112,152,147,143,155,170,160,190,189,206,214,204,210,224,214,260,264,261,261,275,231,224,230,227,247,235,286,226,250,285,242,209,240,245,275,287,315,303,339,319,281,322,276,295,320,294,303,293,316,312,274,245,228,195,226,172,120,143,72,107,96,120,117,84,78,71,69,79,60,49,46,39,26,24,26,10,5,7,5,4,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,98,93,93,128,113,112,138,130,134,111,150,137,141,131,130,123,152,147,122,148,158,155,195,170,205,197,207,192,228,247,241,262,237,241,208,173,201,218,215,215,216,232,224,243,241,235,220,247,247,286,314,286,302,279,350,304,290,301,292,281,287,287,340,259,252,248,236,215,214,179,160,154,120,134,117,116,147,94,102,112,106,108,91,80,76,62,37,58,39,32,26,15,7,17,8,6,5,2,3,0,4,0,0,0,0,0,0,0,0,0,0
4163055000,2023-09-30,경기도,양주시,회천3동,25531,12659,12872,53,45,61,60,76,79,97,113,130,122,123,126,144,119,143,152,143,162,180,192,160,200,205,192,207,198,176,188,180,193,176,160,168,153,125,118,109,133,126,147,159,149,168,185,176,184,184,201,223,291,279,307,290,263,253,265,252,208,205,206,197,187,182,179,151,153,132,111,103,74,78,85,54,64,72,71,88,48,61,52,55,63,53,43,43,37,40,21,24,12,16,5,7,3,4,2,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,43,63,60,74,63,83,73,109,94,105,121,142,144,137,141,166,145,138,118,166,172,165,181,199,193,181,163,161,160,150,128,154,133,118,125,117,112,116,131,149,123,196,203,191,175,194,199,234,240,311,277,263,269,268,273,238,223,211,183,174,197,175,180,176,146,155,148,118,114,103,98,106,83,112,102,103,114,87,102,86,85,100,83,66,73,64,60,46,34,19,17,23,18,10,12,3,3,4,2,4,0,2,0,1,0,0,0,0,0,0,0
4163056000,2023-09-30,경기도,양주시,회천4동,79496,39727,39769,421,463,463,484,547,539,615,650,597,581,588,637,534,477,450,446,401,323,338,349,339,379,391,405,421,428,400,403,461,508,534,612,622,670,622,679,691,815,781,872,1018,1020,1041,940,830,753,662,694,693,731,735,640,651,566,504,503,430,447,443,381,400,372,362,339,337,292,334,254,275,239,192,206,158,140,138,155,138,113,130,98,82,72,62,55,35,24,29,18,12,9,13,11,3,6,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,392,470,414,489,545,535,590,663,593,558,589,559,547,514,434,482,449,367,335,345,316,328,378,385,351,342,399,412,459,452,615,620,650,701,741,709,755,805,771,848,940,945,951,910,815,744,661,651,624,669,653,608,663,567,535,534,452,422,431,337,385,389,404,405,359,316,322,288,291,241,216,221,155,155,159,172,138,120,97,92,119,112,86,72,70,71,39,45,47,44,25,24,14,14,13,13,6,5,0,3,0,1,0,0,1,1,0,0,0,0,0
4165025000,2023-09-30,경기도,포천시,소흘읍,43489,22143,21346,65,74,83,106,127,125,142,157,163,144,181,177,241,196,223,240,289,244,234,262,271,290,311,316,296,339,325,280,258,255,257,238,213,216,188,187,198,195,175,232,234,276,311,286,282,294,284,311,370,421,430,451,480,433,493,511,434,527,495,417,523,442,515,460,424,411,364,306,285,202,208,181,133,132,168,124,142,106,95,83,80,87,74,63,58,45,36,30,40,24,12,12,7,4,2,0,2,0,4,4,1,0,0,1,0,0,0,0,0,0,0,75,74,102,84,102,119,119,130,142,159,174,197,198,201,220,219,218,208,214,241,252,263,297,286,245,241,283,237,246,238,247,213,179,215,166,176,196,208,187,208,258,252,271,279,278,316,323,324,382,438,401,412,469,431,463,498,424,425,407,372,431,379,459,446,377,365,293,279,242,238,183,183,111,146,163,146,186,123,119,109,118,138,107,121,97,100,73,75,61,57,62,40,15,27,18,18,10,9,3,5,5,2,4,0,0,1,0,0,0,0,0
4165031000,2023-09-30,경기도,포천시,군내면,8329,4496,3833,20,23,16,22,27,25,40,32,24,27,19,25,28,28,17,21,31,28,20,25,32,44,39,41,40,46,63,54,47,66,60,70,49,51,55,55,55,64,52,66,47,42,67,64,61,43,62,42,49,69,64,80,85,68,88,80,94,86,100,103,101,85,116,116,107,112,81,90,96,68,57,61,44,36,41,35,39,29,37,24,23,25,21,18,20,17,14,15,5,5,7,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,21,22,26,13,23,17,35,24,31,32,28,29,24,20,26,20,30,23,25,21,38,32,34,32,25,37,42,52,45,45,46,50,42,32,37,37,44,45,40,54,51,42,43,41,44,51,47,38,56,64,60,62,61,82,93,71,65,68,81,69,112,74,78,88,68,63,70,51,41,52,34,32,42,32,45,30,26,40,21,42,39,32,28,18,20,24,26,19,11,11,10,8,10,7,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0
4165032000,2023-09-30,경기도,포천시,내촌면,4362,2555,1807,2,2,6,4,2,2,4,6,5,13,5,8,8,4,4,9,4,9,7,14,15,19,27,21,22,25,38,27,23,25,27,24,22,23,19,16,23,21,18,16,15,23,16,29,24,22,25,36,35,39,43,42,57,52,68,54,68,61,81,65,75,89,86,86,77,84,71,58,67,36,39,48,26,25,32,19,28,15,13,17,19,19,13,14,16,18,12,6,7,5,5,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,5,1,1,5,5,6,4,9,8,3,5,9,3,7,9,6,5,5,12,8,12,13,12,9,26,15,10,10,11,12,19,13,15,11,10,6,9,8,4,14,13,12,10,17,11,18,27,21,33,36,29,44,39,45,52,45,49,56,53,56,49,53,49,46,49,45,27,35,27,15,17,29,20,40,27,21,18,26,25,23,21,14,15,21,17,11,9,3,7,8,4,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4165033000,2023-09-30,경기도,포천시,가산면,7260,4293,2967,5,9,4,10,6,8,4,12,10,8,21,11,11,15,14,18,24,18,18,26,26,28,35,31,38,36,45,41,43,66,42,38,42,33,30,33,23,30,23,25,33,44,47,45,41,46,44,47,67,67,87,80,92,96,104,115,116,132,132,104,124,138,159,137,108,135,112,100,94,74,69,56,39,45,42,38,36,28,31,18,31,26,25,24,22,20,12,8,15,6,13,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,5,9,9,7,5,7,11,14,14,21,13,16,16,14,13,19,21,18,17,15,23,21,26,20,26,36,26,11,31,24,32,17,27,19,15,22,20,26,24,19,21,23,27,21,23,24,33,31,44,47,49,58,68,84,48,72,90,61,86,72,90,101,94,64,56,57,61,55,53,39,37,27,27,29,36,31,29,31,35,30,32,25,34,22,27,23,29,20,11,8,6,10,8,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4165034000,2023-09-30,경기도,포천시,신북면,11826,6536,5290,23,16,26,23,24,28,33,25,42,32,25,40,35,50,46,43,50,46,55,50,49,52,52,68,69,79,82,70,93,81,86,86,89,71,60,76,51,50,62,53,77,74,64,68,80,64,96,76,76,103,92,123,134,114,138,133,174,140,148,139,183,122,175,188,171,148,144,152,123,104,88,84,47,63,57,56,52,39,50,40,33,32,32,27,29,17,17,22,8,7,6,6,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,29,20,24,36,19,21,26,23,31,33,35,40,34,37,28,34,32,34,43,46,56,51,53,53,43,51,45,63,57,42,51,51,34,51,39,31,42,30,54,57,62,52,50,77,52,63,62,76,90,95,90,81,103,127,104,80,104,112,98,124,150,149,134,120,117,106,99,97,69,65,37,59,52,64,55,43,64,42,59,44,49,43,39,46,36,32,13,20,20,12,11,9,8,4,4,2,1,0,3,0,0,0,0,1,0,0,0,0,0
4165035000,2023-09-30,경기도,포천시,창수면,2075,1158,917,2,2,0,3,1,2,0,1,3,4,5,4,4,1,3,4,3,6,5,3,5,9,13,11,8,14,20,17,14,8,1,12,7,6,3,5,5,8,7,9,7,7,6,9,10,6,8,8,9,14,23,18,19,38,16,20,25,23,29,26,17,31,33,36,37,48,40,31,35,30,17,25,8,15,20,22,18,13,14,16,5,14,16,17,10,6,5,6,4,1,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,3,0,3,2,0,3,2,5,1,2,3,3,4,4,3,4,8,3,8,3,6,8,2,4,2,4,3,1,6,1,7,1,4,5,3,4,9,4,5,5,8,11,8,10,12,12,9,9,11,22,12,24,16,19,26,29,34,39,29,26,27,22,19,16,19,12,13,19,14,20,19,12,15,22,20,25,22,15,17,7,10,9,5,2,4,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4165036000,2023-09-30,경기도,포천시,영중면,4703,2514,2189,6,6,4,4,6,9,8,11,13,10,10,16,10,17,7,12,8,8,9,12,13,18,19,21,21,22,21,19,14,24,20,21,8,13,15,12,14,14,15,25,17,30,22,25,24,24,24,22,26,34,48,41,34,49,51,74,52,53,55,62,70,77,88,85,69,80,57,53,68,61,43,50,35,26,27,32,26,24,30,21,29,31,25,21,19,16,9,9,5,7,3,3,3,0,4,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,5,6,5,7,7,11,9,8,10,18,7,10,11,9,11,11,8,14,12,17,13,15,24,17,20,13,11,14,14,17,12,16,5,10,16,10,13,8,14,12,22,22,17,15,20,20,17,19,29,29,26,44,28,51,47,50,38,59,49,67,71,57,60,59,46,55,40,34,30,30,38,26,31,49,31,35,42,43,36,39,34,29,25,26,18,15,10,10,6,5,5,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4165037000,2023-09-30,경기도,포천시,일동면,9181,4826,4355,15,10,10,15,20,19,21,28,27,29,35,32,38,37,42,39,37,38,30,29,24,32,51,50,50,51,63,83,70,63,46,65,54,48,45,45,27,43,47,53,61,76,73,62,48,42,60,55,68,73,65,93,74,71,85,74,74,74,106,95,85,98,108,119,121,112,113,95,111,88,72,64,46,59,53,66,56,44,41,39,36,34,27,24,28,16,18,15,10,11,5,5,5,4,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,17,9,13,19,21,18,28,20,29,23,32,34,27,28,37,28,34,22,20,30,31,32,34,41,41,35,47,39,29,30,29,31,33,18,38,28,27,41,30,36,40,43,56,47,43,53,47,41,64,64,51,55,62,67,73,71,70,80,60,111,77,106,115,93,103,96,87,108,83,84,77,44,58,63,63,61,51,47,48,52,65,52,42,51,48,38,28,30,21,18,27,7,14,11,5,3,5,3,1,1,1,0,0,0,0,0,0,0,0,0
4165038000,2023-09-30,경기도,포천시,이동면,5815,3162,2653,17,21,19,14,24,20,22,16,28,15,18,21,20,14,15,8,13,13,8,10,18,22,32,41,60,63,61,70,49,55,71,66,62,67,54,54,46,31,43,37,36,29,33,30,31,32,31,36,40,32,39,31,25,40,45,41,32,49,41,51,51,62,83,59,89,61,60,49,57,46,45,43,19,44,29,35,36,19,22,29,24,26,19,20,18,9,13,8,8,3,5,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,21,24,15,17,22,16,19,29,22,14,16,14,19,13,18,11,20,11,11,13,13,18,27,19,29,23,32,32,28,30,38,47,30,43,27,25,25,22,27,25,25,27,25,25,16,13,16,26,24,29,22,28,29,30,30,30,36,46,59,50,56,61,65,54,59,67,47,48,53,31,40,34,34,35,46,37,27,38,30,31,32,24,33,35,15,23,16,22,9,11,8,5,3,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
4165039000,2023-09-30,경기도,포천시,영북면,7810,4226,3584,16,17,23,24,26,30,35,21,33,30,25,34,21,19,23,19,15,17,18,15,27,32,32,57,83,87,66,79,77,76,58,64,68,60,51,59,49,45,51,39,52,51,50,61,28,48,38,50,51,34,47,47,61,58,65,74,65,87,66,67,83,75,78,92,76,98,101,86,82,67,43,47,33,35,38,56,52,26,44,33,28,40,27,31,22,20,22,15,12,9,13,5,4,2,2,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,24,23,13,19,24,21,30,26,33,25,19,27,18,14,20,20,18,18,23,16,25,12,20,28,26,28,30,34,30,26,34,34,28,35,41,40,36,32,29,25,31,45,30,32,31,23,33,26,29,40,37,36,42,42,43,45,44,59,69,61,64,60,88,97,102,81,80,82,58,58,45,60,20,57,54,48,65,44,55,53,56,64,43,52,49,45,41,24,30,19,16,10,8,7,9,5,5,2,4,0,2,0,0,0,0,0,0,0,0,0,0
4165040000,2023-09-30,경기도,포천시,관인면,2576,1333,1243,0,1,0,0,1,2,3,3,2,1,1,5,7,4,5,4,6,2,5,6,7,10,13,8,10,18,10,11,7,14,12,12,6,9,4,8,10,9,5,3,10,13,7,12,8,12,11,11,16,17,21,20,22,23,21,27,23,32,27,32,38,32,45,42,39,37,43,46,39,24,27,26,15,27,26,17,22,25,22,27,12,15,13,14,15,9,9,5,3,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,0,2,2,2,2,5,6,6,5,2,3,7,9,8,6,11,9,5,5,7,9,3,6,5,9,2,6,3,4,4,7,6,1,6,2,3,4,6,6,5,10,6,8,12,12,7,13,17,15,24,22,32,31,22,26,33,30,36,43,38,35,38,29,29,21,25,38,16,21,27,22,27,22,25,17,21,37,24,20,21,19,7,14,9,7,4,5,5,2,2,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4165041000,2023-09-30,경기도,포천시,화현면,2575,1370,1205,3,11,11,8,11,11,5,9,7,10,5,6,4,6,5,5,8,7,5,6,8,3,8,10,16,10,13,17,19,20,24,22,22,18,22,10,18,8,19,14,11,18,19,13,11,15,16,11,16,19,14,17,17,12,13,26,28,25,23,33,30,27,27,33,39,28,45,29,35,36,28,21,13,20,15,18,17,12,11,7,10,15,8,8,6,5,11,6,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,9,11,11,8,7,8,3,4,8,7,9,7,4,6,10,11,3,5,7,7,5,9,15,9,13,12,10,13,12,11,14,16,13,15,18,11,12,13,13,11,2,15,12,13,9,7,11,12,9,14,4,13,14,28,19,14,30,19,32,28,37,25,28,28,23,13,26,12,24,16,7,17,13,9,14,6,18,12,23,20,12,13,15,10,15,12,11,6,3,7,1,8,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4165051000,2023-09-30,경기도,포천시,포천동,19366,9740,9626,41,49,42,38,44,45,71,76,71,73,68,93,79,89,95,92,98,110,85,83,117,109,118,133,136,159,112,131,157,144,137,142,122,129,109,105,97,102,97,105,100,112,99,128,113,121,116,112,160,167,153,212,208,171,198,217,181,206,182,194,235,166,227,214,195,151,179,134,135,109,84,100,56,53,72,78,72,56,45,40,46,37,41,22,32,31,17,18,15,3,7,7,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,38,38,46,38,48,45,65,77,72,75,81,74,76,71,82,88,92,92,64,103,96,114,131,122,138,100,110,139,116,117,95,98,94,81,87,71,91,98,90,107,103,134,122,117,121,126,132,146,164,205,161,174,191,225,190,172,209,216,177,166,171,203,195,177,190,153,102,145,122,98,95,70,100,83,95,74,59,69,64,70,77,60,70,67,51,45,36,36,25,19,13,13,8,8,6,6,3,2,4,0,0,1,0,0,0,0,0,0,0,0
4165052000,2023-09-30,경기도,포천시,선단동,14513,7806,6707,12,22,22,27,29,19,37,46,32,44,49,47,64,51,47,64,56,41,49,70,66,86,117,110,118,106,110,95,113,93,118,94,78,68,54,68,75,64,61,86,92,112,105,108,91,106,108,125,113,153,156,169,198,169,179,187,149,199,197,181,202,188,188,197,153,171,140,123,117,83,83,67,45,58,59,44,44,36,44,32,32,44,27,20,17,14,15,12,10,8,8,5,4,5,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,26,23,26,29,26,26,28,27,37,38,35,33,32,40,40,59,51,58,52,59,78,70,95,75,88,87,81,88,72,79,78,61,56,55,58,63,56,57,55,63,65,70,84,71,74,95,80,99,123,121,133,121,170,111,154,183,130,157,155,122,157,125,153,155,144,128,114,97,97,79,56,67,60,54,56,62,66,47,40,29,47,48,50,51,45,36,23,28,21,28,17,15,5,10,7,5,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0
4167025000,2023-09-30,경기도,여주시,가남읍,14500,7544,6956,22,22,24,35,35,34,34,50,56,45,47,45,54,61,68,56,65,59,58,55,57,63,68,85,87,75,80,78,103,107,78,79,102,74,83,91,74,76,72,98,89,112,119,111,119,100,88,109,101,123,124,130,136,133,146,143,147,168,153,146,155,148,174,143,164,141,125,131,126,120,93,125,73,91,72,64,60,58,37,49,54,47,38,29,35,25,32,17,17,19,4,2,6,8,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,21,28,38,43,24,45,38,53,45,61,53,61,48,49,60,60,56,49,55,54,61,57,76,69,68,63,57,63,60,72,61,60,62,68,58,59,60,75,81,103,95,100,84,85,77,83,119,106,123,104,111,116,134,131,117,129,103,140,128,141,158,158,135,140,151,122,131,109,99,109,69,73,78,64,64,46,66,69,69,59,57,57,55,52,38,34,29,35,20,16,15,9,7,6,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0
4167031000,2023-09-30,경기도,여주시,점동면,4788,2469,2319,3,6,9,8,9,14,12,13,20,16,15,17,12,15,14,17,5,16,15,8,13,13,19,31,21,22,28,22,24,23,29,23,20,11,22,18,18,10,15,17,12,11,27,18,35,13,24,20,21,26,40,32,32,45,42,38,49,59,76,49,47,57,67,82,66,40,63,72,63,49,49,49,38,29,36,50,46,36,30,19,21,24,23,16,14,14,12,13,10,3,3,5,6,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,6,3,10,7,5,7,9,9,26,15,13,7,9,10,13,8,6,11,10,14,13,14,15,22,19,14,16,15,15,13,11,7,12,7,20,14,13,5,16,21,13,22,20,12,18,25,25,26,24,29,28,42,50,42,38,40,48,58,41,55,62,68,55,54,63,52,69,55,47,60,25,39,37,30,39,24,20,31,41,30,24,33,39,31,17,21,21,19,19,9,10,9,5,2,1,2,2,0,1,0,3,0,0,0,0,0,0,0,0
4167032000,2023-09-30,경기도,여주시,흥천면,5042,2682,2360,6,10,4,7,7,9,6,7,7,12,22,14,11,11,21,17,12,11,19,9,18,19,17,18,24,24,25,18,21,21,25,22,20,20,17,19,14,17,16,16,27,27,26,30,19,28,31,23,29,38,32,42,49,45,48,46,49,52,54,51,74,73,98,79,72,64,72,72,62,55,48,69,52,39,35,50,45,27,25,24,20,36,21,11,22,17,13,14,10,5,4,5,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4,7,5,8,9,7,6,10,13,12,5,15,9,18,8,9,11,10,11,24,13,17,17,14,10,8,16,12,13,11,14,11,13,17,9,10,23,15,15,18,12,23,21,18,22,25,28,34,33,30,34,44,38,50,44,48,40,49,60,87,78,89,52,53,52,58,56,46,59,28,35,37,38,38,29,36,28,34,40,27,26,31,31,21,23,11,19,14,6,10,9,6,5,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0
4167033000,2023-09-30,경기도,여주시,금사면,2931,1498,1433,0,5,3,2,2,5,2,2,6,5,4,9,7,2,8,8,4,8,5,4,6,8,5,13,7,14,11,6,4,16,10,12,14,8,9,6,11,11,7,10,6,14,14,17,8,14,13,14,15,14,18,28,23,23,33,31,29,29,39,23,37,45,50,53,37,58,46,51,46,33,24,41,17,33,27,22,24,13,17,19,18,22,14,13,8,6,11,8,8,1,6,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,5,5,4,6,2,1,5,5,7,4,8,7,10,8,8,6,5,5,6,3,7,7,7,11,12,4,8,7,11,4,8,9,7,6,6,11,13,8,10,10,11,7,13,6,6,14,13,19,20,14,20,18,16,36,29,19,30,27,39,35,42,47,45,39,49,33,41,30,39,26,23,23,28,25,25,20,18,12,18,22,21,16,23,15,13,8,11,8,8,5,4,7,5,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
4167034500,2023-09-30,경기도,여주시,세종대왕면,5955,3089,2866,6,7,15,7,11,7,8,12,22,10,14,16,25,14,16,14,23,13,16,20,26,25,26,20,27,32,25,31,23,22,30,25,24,19,19,21,30,28,16,16,20,40,35,36,30,40,35,40,37,41,41,46,51,55,49,60,44,70,68,65,64,85,89,99,69,88,72,69,79,62,60,67,36,38,43,44,53,26,35,33,27,38,41,16,13,20,11,13,13,7,3,2,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,4,11,11,14,18,8,9,7,17,20,22,18,15,16,29,20,19,15,15,12,17,20,17,17,15,14,21,21,21,21,21,16,24,17,11,20,25,19,23,20,37,26,29,27,31,22,26,32,24,17,32,36,49,48,50,44,69,54,57,58,94,87,76,72,65,68,62,59,52,55,37,35,35,41,48,43,30,44,32,46,53,38,32,33,21,28,18,25,27,14,14,9,6,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
