행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4476043000,2024-02-29,충청남도,부여군,세도면,2917,1492,1425,3,3,3,3,2,2,3,1,3,4,3,8,8,10,6,2,4,11,4,4,9,8,9,6,5,13,12,9,10,10,5,8,11,5,10,6,8,13,9,11,16,10,13,14,15,11,14,15,17,18,22,17,17,16,20,26,27,31,31,28,22,35,44,54,45,41,46,34,42,28,38,38,31,19,24,29,35,23,28,25,13,32,14,18,17,9,15,10,10,8,4,5,6,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,5,4,1,3,3,8,5,9,1,3,5,4,7,11,8,5,2,4,8,3,6,4,5,4,5,5,6,2,5,3,5,2,8,10,8,5,8,3,8,10,8,5,9,10,10,15,13,13,21,20,26,18,20,20,27,28,44,45,36,31,42,38,28,49,44,29,22,37,32,25,24,31,23,22,26,27,40,37,20,23,25,25,23,24,16,15,11,8,7,4,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0
4476044000,2024-02-29,충청남도,부여군,석성면,2685,1415,1270,2,2,2,1,2,5,2,2,5,12,7,5,12,10,14,5,14,13,11,12,9,9,15,5,13,4,10,7,8,12,6,9,7,7,3,8,2,4,7,9,19,15,10,17,18,9,13,14,15,23,29,27,21,24,24,29,32,33,37,39,34,26,50,39,45,27,33,43,40,26,18,35,26,15,18,29,22,20,9,14,10,11,14,16,7,10,9,6,6,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,3,2,5,3,9,5,2,8,5,5,8,8,7,5,16,13,9,9,15,8,8,5,3,6,4,4,3,6,4,1,1,3,5,5,5,6,3,8,2,12,13,8,6,10,13,15,12,20,23,18,12,26,21,10,27,21,27,26,33,48,33,35,31,30,24,33,21,17,24,22,27,21,18,14,18,21,19,21,21,19,23,24,18,20,15,21,7,9,9,4,3,2,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0
4476045000,2024-02-29,충청남도,부여군,초촌면,2004,1020,984,1,1,0,4,2,2,3,3,3,5,2,5,5,5,6,4,2,6,7,2,4,3,2,5,3,6,7,4,3,3,6,3,3,3,2,4,4,7,9,11,9,6,10,12,10,10,17,12,17,13,14,6,16,20,15,12,19,21,14,23,13,29,36,27,35,29,36,34,44,34,30,16,18,18,12,23,17,10,8,8,11,17,13,6,8,8,11,9,6,2,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,4,3,1,4,3,3,3,7,8,3,2,3,2,4,1,5,3,2,1,3,4,3,2,2,5,3,2,3,5,3,6,10,6,0,8,3,5,3,9,5,5,8,11,10,8,7,13,10,13,18,13,21,12,19,30,30,43,25,31,26,33,23,20,19,20,13,16,13,19,19,13,13,17,25,29,21,17,17,21,17,18,12,15,8,6,7,2,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
4477025000,2024-02-29,충청남도,서천군,장항읍,10955,5523,5432,12,26,29,20,23,23,26,39,28,29,29,35,48,41,35,44,38,41,39,37,51,49,58,61,51,53,50,44,71,55,53,51,51,59,52,52,39,51,40,45,54,56,57,82,84,60,62,65,80,85,100,99,116,119,98,116,97,110,95,116,102,113,124,138,112,95,115,99,112,83,62,75,77,51,73,65,100,70,49,45,34,54,37,29,35,29,27,33,9,11,12,6,2,8,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,16,16,22,19,20,22,20,35,29,50,28,40,43,45,38,46,30,45,35,39,35,33,42,33,31,47,36,50,52,43,39,47,37,40,39,39,36,36,44,62,53,52,50,62,53,63,74,68,77,86,87,99,90,91,107,95,60,67,91,76,94,114,108,124,105,103,103,120,110,87,85,89,80,79,93,80,85,48,75,83,88,77,59,61,54,42,43,39,30,21,13,18,10,12,4,7,6,1,0,2,0,1,0,0,0,0,1,0,0,0
4477025300,2024-02-29,충청남도,서천군,서천읍,12875,6262,6613,18,22,25,20,29,46,32,41,59,62,64,64,56,70,70,70,76,68,88,69,64,72,81,58,52,75,56,53,64,57,66,56,36,47,33,38,50,50,54,55,57,61,80,63,69,83,95,85,96,94,96,103,128,131,140,126,103,123,83,109,118,118,118,103,136,113,113,96,112,92,78,68,77,88,77,74,79,61,44,56,28,56,36,35,41,24,23,25,25,15,14,4,10,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,34,41,25,39,44,55,55,63,52,73,75,59,57,55,66,62,55,63,63,40,61,63,37,46,54,50,47,35,41,39,63,45,43,33,39,39,39,49,61,101,71,95,118,76,79,89,92,100,117,114,120,135,121,105,107,81,111,100,101,111,127,142,133,98,103,116,107,127,99,97,100,84,89,67,82,76,52,67,75,84,64,48,55,49,52,51,49,43,37,26,16,14,16,6,4,3,4,1,1,2,0,0,0,0,0,0,0,0,0
4477031000,2024-02-29,충청남도,서천군,마서면,4557,2254,2303,4,3,6,5,4,3,3,5,5,10,6,10,13,10,8,12,10,11,16,6,12,15,11,15,11,17,11,4,12,6,12,9,15,8,10,10,13,17,13,16,15,24,21,24,19,25,33,27,22,27,31,43,37,46,38,44,42,39,54,54,55,50,64,65,63,58,56,52,70,53,52,30,42,36,41,57,28,35,29,27,22,33,34,16,22,17,25,13,9,14,9,14,5,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,4,5,3,2,6,4,7,8,9,14,9,10,15,14,6,8,16,11,9,8,12,10,8,7,10,10,6,15,5,9,8,9,8,14,7,6,8,7,9,19,18,12,14,14,15,24,20,21,32,22,29,29,38,37,33,45,42,24,46,46,59,60,61,53,49,53,55,51,61,45,39,55,42,59,35,37,55,57,62,49,48,29,41,41,31,30,24,17,24,14,5,11,7,9,7,0,2,1,0,0,0,0,0,0,0,0,0,0
4477032000,2024-02-29,충청남도,서천군,화양면,2104,1029,1075,1,0,2,2,1,2,2,1,1,5,3,3,2,0,1,4,3,3,4,2,11,3,3,2,4,6,4,3,8,5,5,5,5,6,4,5,8,6,3,6,8,10,8,12,10,8,10,10,8,9,9,12,18,11,17,12,19,10,14,14,14,30,22,38,27,22,27,42,36,19,19,25,18,24,20,23,15,25,18,13,19,33,17,13,22,11,13,13,13,9,8,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,4,2,0,1,1,0,0,1,3,4,2,1,2,4,2,1,1,2,2,3,1,3,5,3,5,3,3,6,4,4,3,3,5,6,2,1,5,7,4,8,4,4,4,7,9,6,6,6,10,6,18,18,12,10,23,14,25,27,17,40,24,18,31,27,24,25,22,28,30,26,25,23,25,13,19,20,31,33,24,30,31,24,28,17,13,17,18,15,6,6,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
4477033000,2024-02-29,충청남도,서천군,기산면,1502,751,751,0,1,0,1,1,0,0,2,0,0,2,4,1,7,2,2,2,4,5,1,5,2,2,5,3,3,2,2,7,5,5,0,4,3,2,2,5,1,5,5,4,3,4,13,5,10,4,13,6,12,9,8,12,8,8,10,13,5,15,17,13,21,21,27,17,26,24,20,20,18,23,16,18,15,14,10,25,13,6,11,6,22,13,10,7,4,11,12,7,7,3,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,2,1,4,3,2,4,3,1,2,1,2,1,3,0,1,0,4,1,2,5,2,0,2,1,2,4,3,1,0,1,5,3,1,4,4,6,4,6,5,7,8,6,5,7,7,14,8,22,13,13,18,24,21,14,19,20,21,27,15,20,13,17,19,24,21,12,10,13,17,22,15,14,21,16,12,10,13,10,10,17,6,7,7,4,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0
4477034000,2024-02-29,충청남도,서천군,한산면,2362,1122,1240,1,0,4,3,1,2,3,3,4,5,6,7,3,1,3,2,6,5,6,6,2,5,4,5,5,6,11,7,3,3,11,3,7,5,3,7,1,1,7,11,8,9,10,12,6,6,14,14,17,11,12,11,15,21,20,20,30,21,11,27,12,26,23,33,36,28,21,25,28,27,19,19,30,36,20,17,28,23,19,4,18,22,18,16,17,16,16,8,14,8,3,6,3,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,3,2,2,8,1,4,8,3,1,3,3,6,10,7,10,4,3,5,5,2,2,2,2,5,1,4,2,5,6,3,5,2,5,5,4,7,8,8,6,5,9,13,12,14,10,16,14,10,19,12,21,16,21,19,24,22,39,32,25,38,24,34,30,30,26,16,30,16,25,33,15,19,26,24,38,33,23,28,42,29,22,22,22,15,10,6,10,8,2,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0
4477035000,2024-02-29,충청남도,서천군,마산면,1390,663,727,0,1,2,0,1,1,1,1,1,7,1,0,3,1,3,2,2,3,1,6,4,4,2,8,4,1,1,1,6,3,7,2,3,2,1,5,7,4,0,3,4,6,5,4,6,4,5,7,3,8,5,10,8,8,10,5,8,13,9,18,8,19,21,19,18,21,16,21,21,19,12,17,20,12,12,13,12,14,7,13,10,16,10,5,12,7,7,8,5,8,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,3,3,3,1,7,3,4,4,2,4,1,2,1,1,5,4,0,1,3,2,0,3,4,3,1,3,3,1,2,7,2,0,3,3,3,3,3,0,2,3,7,7,3,5,5,6,11,8,8,14,12,13,18,21,21,21,18,18,8,24,17,15,21,15,14,15,13,14,8,4,16,17,27,23,14,24,14,17,9,14,11,11,12,8,6,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4477036000,2024-02-29,충청남도,서천군,시초면,1192,582,610,1,1,1,1,0,5,0,0,2,0,3,1,0,4,3,0,3,0,0,4,3,4,4,3,6,2,4,2,1,3,3,4,2,1,3,1,3,1,4,6,4,2,2,5,5,1,3,5,9,6,5,7,7,7,10,6,5,10,17,14,7,17,14,18,20,11,14,16,15,23,14,8,23,11,14,3,12,11,6,8,6,13,11,6,16,2,7,6,8,7,5,6,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,2,0,1,0,0,0,3,1,0,1,3,3,2,1,1,2,3,3,3,2,1,1,1,4,1,4,1,1,1,1,2,2,4,1,5,2,3,4,2,2,0,3,3,7,2,5,4,5,6,5,8,9,11,14,6,12,15,25,10,17,8,11,20,21,13,11,12,16,11,15,12,9,5,16,8,14,28,9,16,22,19,13,17,4,7,8,6,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4477037000,2024-02-29,충청남도,서천군,문산면,1174,594,580,0,0,2,3,3,1,1,2,3,1,2,2,1,2,0,1,3,2,0,1,1,2,2,1,2,1,2,4,2,2,2,1,1,1,5,4,2,2,1,2,1,2,3,2,5,6,4,7,10,10,6,9,8,3,2,7,8,11,10,13,14,23,18,8,15,19,17,15,19,23,8,15,14,16,13,17,19,11,9,5,14,11,10,5,10,8,13,7,6,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,2,2,1,3,1,0,0,0,1,1,0,0,2,4,1,2,0,0,1,0,1,0,1,5,2,2,2,1,1,1,2,0,4,4,2,2,2,2,4,6,4,4,4,6,7,2,4,5,6,9,9,15,12,18,18,20,12,12,19,26,15,15,13,23,12,17,18,7,9,17,13,13,15,13,24,8,8,11,10,7,4,5,7,4,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4477038000,2024-02-29,충청남도,서천군,판교면,1962,959,1003,1,0,1,0,2,1,3,0,2,1,1,2,4,3,1,1,3,5,4,1,4,7,4,6,3,2,6,1,5,5,1,3,5,3,4,4,2,5,5,4,3,7,9,9,8,4,4,4,8,12,12,9,10,17,12,11,10,22,17,16,18,30,34,42,24,22,26,29,34,24,31,25,24,13,30,24,40,17,14,11,7,20,13,9,8,9,11,21,5,5,7,7,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,3,2,3,2,0,1,3,2,4,0,4,2,3,6,3,8,1,2,3,8,4,3,3,2,1,1,2,6,1,1,1,1,3,6,1,2,4,2,5,2,6,2,4,7,9,5,6,14,12,10,13,15,13,14,19,19,23,26,20,37,25,21,29,32,35,21,28,26,20,25,24,23,14,9,19,13,32,20,27,20,25,24,13,18,8,18,12,11,3,4,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4477039000,2024-02-29,충청남도,서천군,종천면,1980,955,1025,0,0,1,2,1,2,4,4,0,0,5,2,3,3,2,5,2,5,10,3,2,8,2,4,5,4,4,7,2,3,4,9,1,3,1,4,7,5,6,7,9,10,6,6,9,6,8,7,12,8,11,8,16,14,14,24,13,18,13,26,15,15,28,24,24,25,27,34,29,28,28,14,32,26,24,19,31,14,9,16,14,19,8,8,16,3,11,11,7,4,1,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,1,1,2,4,1,7,7,5,3,2,6,3,4,1,9,3,1,10,4,2,4,2,1,1,3,5,4,4,3,0,2,3,6,2,6,3,6,2,5,7,8,10,3,9,9,12,10,9,12,18,11,5,16,12,29,16,32,27,32,23,15,28,27,27,22,27,21,23,25,22,19,12,17,24,25,25,25,23,17,28,23,18,14,19,7,10,11,3,3,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0
4477040000,2024-02-29,충청남도,서천군,비인면,2820,1410,1410,1,5,5,9,2,4,2,3,7,3,4,4,5,5,4,5,5,3,4,3,4,7,5,8,8,11,6,13,14,14,4,11,7,10,9,4,7,14,10,10,9,12,8,11,9,11,9,2,12,16,17,28,21,20,26,21,27,32,32,33,21,44,46,47,53,41,35,32,48,42,19,24,31,35,28,25,36,17,17,24,18,24,16,10,10,4,11,14,5,2,5,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,4,3,1,1,2,5,2,4,2,4,1,6,7,4,3,2,6,3,6,4,5,5,8,6,3,5,7,1,9,10,7,5,5,4,6,7,9,4,7,8,9,6,14,10,13,9,11,19,31,18,33,24,28,24,40,45,40,32,47,39,40,39,45,31,40,30,33,35,31,31,27,18,17,32,33,33,26,26,15,20,17,13,17,18,11,11,9,6,3,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0
4477041000,2024-02-29,충청남도,서천군,서면,4074,2096,1978,2,2,10,3,6,7,7,5,9,14,10,9,10,11,7,10,13,9,9,18,11,15,21,18,15,13,14,12,6,9,13,6,15,12,15,13,11,14,18,14,22,27,32,24,25,25,34,28,14,33,34,37,49,41,38,42,36,37,30,51,44,63,54,59,46,51,54,39,71,53,33,31,45,31,35,35,35,24,17,18,15,26,20,16,20,16,8,13,6,5,4,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,3,13,6,8,9,14,11,10,11,7,10,4,11,13,13,13,19,11,11,4,13,11,12,5,3,8,6,10,6,13,8,8,5,6,8,8,15,14,10,19,18,13,14,14,12,10,20,24,18,24,28,29,32,18,39,46,42,34,40,58,59,62,46,57,42,47,53,32,39,42,41,44,34,40,38,21,28,29,46,43,19,28,23,20,19,18,16,10,18,3,4,7,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0
4479025000,2024-02-29,충청남도,청양군,청양읍,10163,5178,4985,10,14,22,21,19,27,31,33,45,23,45,42,44,52,33,52,41,45,76,104,109,85,94,102,74,76,71,58,63,52,48,57,36,37,48,42,41,55,42,41,43,56,62,66,63,56,72,68,81,72,71,70,82,101,96,83,89,81,82,97,79,102,99,121,94,67,87,82,79,72,56,55,64,67,56,57,52,43,27,38,32,39,32,16,21,24,23,19,16,14,9,16,5,5,2,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,23,24,19,22,23,20,24,28,30,35,40,52,38,58,37,41,49,41,58,97,102,65,54,39,47,58,51,55,42,31,43,36,35,43,29,30,43,41,47,49,52,58,61,61,62,39,46,69,69,67,57,71,65,69,82,78,73,79,69,105,66,79,112,99,101,90,85,75,74,82,70,67,63,60,59,54,60,42,43,41,42,63,45,43,34,52,46,47,39,22,14,21,19,12,12,9,4,3,2,1,0,0,0,0,0,0,1,1,0,0,0
4479031000,2024-02-29,충청남도,청양군,운곡면,2032,1017,1015,0,0,3,2,2,3,1,1,4,2,4,2,7,4,2,3,5,4,3,6,7,6,6,9,4,2,12,6,10,14,5,6,2,8,5,1,2,7,5,2,4,9,9,9,7,3,12,8,7,8,12,17,16,11,19,21,19,14,23,26,13,24,45,30,46,39,19,28,27,28,12,17,25,18,23,12,13,13,15,6,12,19,17,14,13,12,8,8,3,8,5,5,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,2,5,5,3,1,4,2,4,4,4,2,7,2,2,4,9,3,4,8,6,5,0,5,9,4,1,5,2,3,1,1,3,4,2,6,7,4,6,1,7,8,17,11,12,13,15,9,12,24,16,24,21,27,31,27,23,24,25,24,18,25,21,26,16,20,25,26,16,18,10,10,14,26,32,26,22,23,18,19,18,15,9,8,6,4,2,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4479032000,2024-02-29,충청남도,청양군,대치면,2201,1155,1046,1,3,0,2,5,0,2,4,3,5,5,7,4,4,2,6,2,6,4,8,5,6,6,10,7,10,8,6,5,7,8,12,2,5,5,4,6,5,3,7,10,11,11,8,13,7,12,8,10,19,20,25,14,12,17,26,24,26,17,48,21,34,39,27,37,34,32,23,30,31,27,28,23,29,27,11,19,17,10,11,9,9,18,6,12,8,11,12,7,5,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,2,4,3,4,6,4,3,8,6,0,5,2,4,6,4,3,1,7,6,7,6,7,5,3,2,4,3,10,4,5,8,0,5,4,6,6,6,5,4,8,7,10,10,5,14,11,6,14,19,20,19,12,23,24,16,28,28,37,31,30,21,23,37,25,15,24,18,7,28,15,16,13,11,21,16,18,17,19,23,22,14,14,20,9,7,8,11,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479033000,2024-02-29,충청남도,청양군,정산면,3414,1776,1638,3,3,7,2,3,4,4,9,6,10,13,7,17,17,11,17,18,18,9,12,11,10,19,17,11,13,11,17,18,15,19,17,9,18,15,14,6,16,15,10,17,17,17,17,20,14,17,13,30,24,45,27,32,27,28,32,29,35,36,47,27,29,52,55,35,28,36,35,53,45,31,21,27,23,25,29,27,26,13,20,14,15,13,14,14,14,13,9,6,7,6,5,2,2,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,5,7,5,7,3,6,11,7,5,7,11,14,10,5,10,12,14,9,6,9,6,16,12,9,9,7,9,3,5,10,4,5,5,12,13,18,13,9,19,4,8,12,14,16,9,17,18,18,26,26,25,31,20,19,27,21,29,32,38,43,33,39,36,39,32,33,40,41,31,21,24,28,32,23,24,35,10,29,20,31,36,20,15,19,27,22,22,17,15,7,12,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4479034000,2024-02-29,충청남도,청양군,목면,1458,767,691,1,2,1,2,3,2,2,0,2,3,3,1,3,4,3,6,5,4,5,5,6,8,4,6,6,2,9,4,5,4,7,1,1,3,3,5,4,5,4,5,4,6,5,7,7,8,10,7,6,7,5,10,14,17,14,18,17,18,14,23,20,16,28,21,25,28,13,23,12,24,16,13,17,6,8,13,10,9,9,9,7,14,8,9,10,7,3,5,3,6,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,4,2,3,0,0,3,1,2,5,1,3,2,5,7,2,2,5,3,4,1,3,2,4,3,4,0,1,6,1,1,4,1,6,5,1,3,6,4,3,5,3,5,1,5,10,6,8,9,20,6,9,6,12,21,14,24,19,25,18,15,9,17,14,19,9,16,10,13,8,14,10,11,11,11,14,18,18,13,15,9,9,11,11,10,9,7,4,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479035000,2024-02-29,충청남도,청양군,청남면,1807,942,865,5,5,7,2,3,3,6,1,0,2,5,2,2,5,6,2,8,7,5,6,2,7,7,7,2,5,6,9,4,5,1,7,6,3,2,5,7,6,6,11,7,8,6,5,7,4,7,11,14,10,20,20,16,16,14,21,22,18,14,28,16,25,17,20,30,18,25,27,22,24,23,21,20,17,19,16,14,19,13,13,9,11,11,10,8,9,4,5,5,5,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,1,3,2,1,3,2,4,1,7,3,5,5,6,3,5,4,2,3,4,3,1,5,2,6,2,2,4,0,3,6,3,1,4,5,7,5,6,3,2,6,4,4,8,5,7,11,1,8,14,8,11,13,14,13,12,9,17,34,23,25,28,26,21,18,21,15,16,15,21,21,12,16,15,11,18,16,24,26,17,17,17,15,10,13,12,11,8,6,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4479036000,2024-02-29,충청남도,청양군,장평면,2209,1131,1078,2,0,4,2,2,5,4,2,2,7,3,6,7,3,4,4,4,5,8,5,6,9,7,7,3,3,7,8,6,6,3,2,4,0,5,2,2,5,4,15,8,10,11,18,16,9,12,12,12,13,9,23,19,16,25,23,20,23,17,21,23,26,32,26,30,33,26,28,37,33,29,12,29,21,24,29,10,23,11,12,13,24,15,12,16,8,11,12,13,6,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,1,6,2,6,6,5,3,6,3,6,3,4,5,7,5,6,4,6,8,4,4,4,1,3,4,7,3,7,3,2,2,5,2,5,5,5,6,7,2,7,3,2,5,8,9,5,10,12,15,15,12,14,13,19,19,12,21,22,24,37,25,25,30,38,30,20,18,17,24,21,26,24,20,19,33,29,27,20,19,24,21,20,22,12,13,8,7,5,4,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
4479037000,2024-02-29,충청남도,청양군,남양면,2591,1300,1291,2,1,2,6,4,3,2,6,4,1,5,1,2,7,3,5,5,5,5,7,9,10,9,9,11,14,4,8,11,8,3,2,6,6,4,4,10,7,9,3,6,11,10,5,7,8,6,8,17,15,14,17,20,21,32,22,26,30,34,31,28,30,48,38,35,46,30,34,32,36,28,29,22,15,23,21,21,17,11,21,22,15,23,17,16,11,16,10,10,7,9,7,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1,2,3,4,3,3,2,4,2,6,1,5,4,4,5,7,3,2,5,8,5,8,3,4,3,9,5,6,5,1,8,5,6,6,4,6,4,4,4,6,6,9,10,6,11,10,9,16,17,13,26,20,21,27,22,26,40,35,36,42,29,29,40,31,19,17,26,26,27,29,25,20,10,17,30,39,34,25,42,21,27,29,29,21,20,7,15,6,3,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
4479038000,2024-02-29,충청남도,청양군,화성면,2067,1057,1010,1,3,1,1,0,1,2,1,1,3,4,6,2,8,3,8,7,4,5,4,4,7,8,10,9,6,1,5,5,4,3,7,4,8,8,1,7,2,2,11,8,9,11,8,6,6,6,14,8,12,17,17,23,14,23,21,21,24,17,22,12,18,34,46,29,32,27,23,39,21,17,17,23,21,25,25,18,16,16,10,14,11,16,10,10,13,3,9,12,3,8,6,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,4,1,0,0,4,4,3,1,4,8,7,3,7,4,5,4,1,6,4,10,2,0,4,3,2,5,2,2,4,10,2,1,1,4,5,3,9,4,3,4,5,4,7,11,11,5,4,8,17,15,13,18,21,15,18,18,32,39,27,32,27,28,35,23,8,22,19,27,29,14,17,20,12,17,18,24,22,20,26,21,19,13,12,19,7,8,6,6,4,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4479039000,2024-02-29,충청남도,청양군,비봉면,2070,1020,1050,1,0,3,1,2,1,2,2,3,4,3,2,2,3,3,8,3,6,5,6,7,2,7,3,3,2,4,5,8,2,4,6,5,6,6,9,10,4,5,10,11,12,6,8,6,8,11,10,14,15,11,19,9,16,21,14,25,24,25,29,21,27,27,37,36,32,21,27,33,27,30,14,19,21,17,21,12,14,12,11,6,15,13,11,7,8,4,14,7,5,3,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,1,3,2,1,2,1,2,5,4,7,6,5,4,1,4,7,5,4,4,4,4,4,4,9,5,2,5,5,5,2,5,5,7,7,4,7,4,9,5,4,8,2,9,9,7,10,12,12,6,17,14,15,14,27,26,25,30,32,30,23,32,25,36,25,18,18,21,16,19,26,21,18,14,21,15,28,18,14,20,17,22,20,16,18,4,10,6,4,5,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
