행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4145059000,2023-05-31,경기도,하남시,춘궁동,2568,1514,1054,2,6,3,1,2,2,4,5,5,1,4,8,4,3,6,6,5,3,7,10,8,7,8,10,14,15,24,18,24,26,20,18,14,17,15,14,19,30,16,17,17,12,15,19,14,23,25,16,17,26,25,27,36,30,34,34,41,37,48,27,45,45,37,43,32,37,21,29,44,17,21,24,14,17,19,16,13,8,12,5,8,11,7,9,8,5,5,5,4,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,4,3,4,3,3,5,2,4,2,0,6,3,7,0,7,5,6,3,7,14,8,7,9,10,16,10,22,25,13,6,10,15,9,9,2,10,11,8,14,13,5,11,15,8,7,12,25,14,13,15,12,25,18,19,16,20,24,22,31,33,20,30,28,28,20,15,13,15,22,12,18,20,9,13,9,6,15,8,9,11,14,10,2,11,8,4,3,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145060000,2023-05-31,경기도,하남시,초이동,3303,1881,1422,9,4,9,7,9,8,5,3,6,1,5,11,8,6,6,8,11,3,9,11,15,8,18,11,22,25,34,23,41,28,27,36,31,29,26,18,30,20,19,18,30,26,28,33,27,19,18,17,26,24,35,32,38,39,30,48,39,44,36,38,49,42,52,43,47,49,34,33,33,28,25,25,14,20,16,20,12,5,10,10,9,14,10,9,8,3,3,3,1,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,8,7,6,4,7,5,10,7,4,14,10,7,3,5,9,8,6,19,10,11,11,16,9,24,19,12,18,28,21,27,21,16,12,17,7,9,9,11,17,22,14,14,12,15,18,12,24,19,11,17,26,25,20,33,32,23,26,31,37,31,41,36,27,33,25,26,18,18,25,10,13,19,6,6,11,17,18,16,10,14,13,6,11,12,10,7,5,8,3,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4145061000,2023-05-31,경기도,하남시,미사1동,53742,26494,27248,169,220,160,205,182,196,228,297,282,315,316,254,263,249,227,234,220,186,195,191,203,220,249,294,293,364,429,519,568,667,712,690,636,621,640,562,512,552,510,613,561,607,616,612,511,499,510,443,450,469,440,436,433,385,340,300,265,265,263,225,253,244,303,253,209,178,180,173,170,120,132,132,112,135,110,130,119,55,67,59,49,51,42,24,24,15,19,20,7,10,7,3,6,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,158,180,165,168,186,186,209,286,297,256,285,248,286,261,249,241,219,171,218,213,233,249,349,365,440,568,600,725,722,731,775,718,607,574,523,509,498,469,484,558,539,632,624,568,484,455,412,447,383,415,421,395,393,331,350,306,269,271,244,218,279,250,239,286,238,209,193,209,236,168,174,159,133,134,105,103,86,68,56,68,51,70,51,43,50,52,34,21,27,17,19,16,18,15,9,10,6,1,3,2,1,1,0,1,1,0,0,0,0,0,0
4145062000,2023-05-31,경기도,하남시,미사2동,47152,23126,24026,152,183,166,209,237,250,279,377,357,400,403,417,367,338,282,322,261,215,216,203,173,190,203,205,193,220,191,167,188,197,208,221,214,238,245,265,305,334,316,452,506,546,584,602,574,553,519,501,475,475,473,462,384,326,348,285,254,266,277,282,248,247,304,238,229,252,237,197,240,180,217,172,139,140,155,134,128,104,82,79,74,70,40,30,33,28,18,17,13,10,3,5,3,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,144,156,180,180,222,244,277,333,376,377,413,402,383,336,294,318,241,237,198,171,164,186,192,173,194,169,216,181,182,201,240,257,281,262,314,322,365,422,400,516,574,660,642,664,501,536,460,485,432,411,401,391,321,309,326,295,285,263,249,229,325,284,354,300,287,274,291,241,262,224,178,180,141,151,128,168,127,77,89,84,88,79,60,75,70,53,43,47,41,36,24,22,18,16,7,10,6,5,2,3,1,0,0,2,0,0,0,0,0,0,0
4145063000,2023-05-31,경기도,하남시,미사3동,29807,14704,15103,98,108,122,152,154,196,277,298,277,246,218,203,177,199,175,174,150,131,130,124,130,123,138,127,137,145,136,157,178,179,189,188,178,169,160,161,219,212,266,301,394,412,386,414,309,325,297,286,287,254,236,257,240,228,205,190,165,164,173,145,175,176,168,134,171,149,138,113,125,70,111,80,62,89,65,68,65,40,39,21,28,26,22,23,11,14,9,13,6,5,5,1,3,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,83,110,117,147,165,168,261,276,313,286,210,206,210,162,175,181,143,122,117,129,123,125,147,134,160,154,165,159,165,164,175,210,176,193,221,225,232,310,300,331,406,410,403,369,322,304,270,250,234,224,260,199,243,191,227,189,193,171,195,162,196,162,181,197,152,161,129,125,114,98,91,95,65,67,46,61,52,40,26,37,29,33,32,33,37,15,28,22,18,17,13,11,11,8,6,2,9,5,1,2,1,2,0,1,0,0,0,0,0,0,0
4146125000,2023-05-31,경기도,용인시 처인구,포곡읍,33368,17256,16112,53,63,73,80,94,93,97,128,126,140,155,172,170,158,191,219,197,223,250,236,196,227,264,263,254,296,284,294,262,271,250,248,200,187,175,184,178,208,191,237,240,273,279,264,284,274,271,278,355,367,354,356,376,296,367,323,312,294,299,258,312,283,297,266,226,210,179,177,160,117,123,131,85,97,89,92,74,78,82,53,75,63,41,47,45,24,33,27,21,16,8,6,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,57,70,56,75,83,95,121,122,138,166,174,177,161,146,168,209,170,206,191,173,201,217,212,226,227,215,204,204,192,189,159,126,163,146,135,158,149,157,221,223,270,260,287,267,290,271,290,292,306,299,308,376,332,333,275,267,259,289,182,253,250,280,242,197,214,182,184,193,141,153,153,109,118,117,126,107,84,99,98,97,112,81,77,76,52,55,63,44,31,29,25,24,11,16,8,11,2,4,1,1,0,0,0,0,0,0,0,0,0,0
4146125300,2023-05-31,경기도,용인시 처인구,모현읍,26567,13888,12679,46,50,47,56,80,76,83,109,140,137,141,124,134,121,138,140,117,121,109,116,144,134,193,206,203,200,183,206,157,189,172,162,146,114,146,119,133,160,159,162,213,254,229,229,201,229,227,255,235,248,284,265,275,265,286,261,259,241,256,221,285,219,282,266,240,204,191,177,193,142,142,136,84,138,103,106,88,65,72,55,56,60,39,47,38,36,35,19,20,14,11,9,1,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,44,50,71,63,72,82,112,99,103,124,114,129,106,124,132,104,86,94,128,131,156,165,157,151,145,134,142,144,151,139,112,134,105,115,112,121,151,134,179,192,200,221,214,171,192,192,195,215,249,229,203,256,236,243,248,222,216,192,216,196,222,231,218,218,202,190,202,173,131,147,122,113,101,105,105,104,67,100,85,100,73,82,60,59,59,43,32,37,33,20,21,17,14,16,9,7,2,3,3,2,1,0,0,0,1,0,0,0,0,0
4146125600,2023-05-31,경기도,용인시 처인구,이동읍,20380,10479,9901,25,42,46,47,49,62,87,74,101,80,89,92,96,69,97,102,83,87,93,101,96,78,109,103,109,138,134,142,137,150,124,156,129,132,131,115,97,144,132,113,179,155,159,178,160,158,178,174,189,212,211,180,212,205,183,185,179,227,214,171,221,199,217,197,193,181,138,148,141,104,103,97,78,79,66,78,77,55,49,28,55,46,45,31,36,18,27,15,19,12,10,6,1,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,40,34,52,54,62,58,86,73,83,94,81,89,100,66,88,78,91,78,77,69,90,86,95,91,103,79,87,81,88,97,122,101,72,83,93,90,104,89,100,141,133,145,127,160,146,140,140,124,150,159,181,175,181,172,203,153,205,182,188,196,198,190,211,191,176,154,152,149,151,136,126,108,82,92,91,82,74,88,58,78,84,81,82,63,53,63,39,37,50,35,25,16,24,9,16,12,2,10,0,2,1,1,2,0,2,0,0,0,0,0,0
4146125900,2023-05-31,경기도,용인시 처인구,남사읍,23849,12083,11766,79,116,118,129,143,165,172,169,166,159,183,155,165,148,138,134,97,79,65,71,54,62,70,79,95,91,96,99,108,121,130,162,149,155,184,175,172,205,217,241,255,294,284,277,258,232,209,225,222,192,195,169,154,174,164,159,132,160,181,129,161,154,197,180,174,168,131,139,122,106,135,106,82,87,98,92,100,55,60,61,37,59,32,24,28,20,24,26,13,10,5,4,5,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,113,102,109,134,149,150,183,158,181,184,180,149,138,131,140,125,82,64,48,44,63,65,58,72,73,68,79,106,103,132,148,147,165,153,175,177,196,218,250,303,255,301,241,237,200,180,168,154,169,167,139,146,148,170,132,142,171,164,141,165,170,201,170,165,168,123,151,140,125,126,125,80,103,90,94,75,46,54,67,64,42,59,41,41,46,38,49,22,30,14,13,14,12,10,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0
4146134000,2023-05-31,경기도,용인시 처인구,원삼면,8124,4265,3859,11,6,11,11,10,17,16,21,16,24,24,22,19,37,28,25,24,23,69,102,42,26,34,29,42,43,49,27,62,51,31,38,32,46,41,27,38,30,37,33,51,45,45,54,50,39,55,45,55,82,70,70,77,73,89,59,70,86,105,105,99,99,119,117,91,82,88,88,78,66,85,75,58,48,58,51,36,40,30,40,39,31,26,24,18,10,18,13,12,9,6,3,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,4,16,18,15,23,20,20,30,12,29,26,12,33,27,18,55,95,33,21,32,31,24,22,29,23,22,26,31,29,35,15,29,29,25,24,23,30,34,41,48,50,44,40,45,33,36,47,64,61,43,63,64,66,79,83,89,68,105,96,101,90,104,84,89,74,72,90,73,43,52,37,43,54,56,29,38,41,36,42,40,39,34,24,25,25,28,22,19,9,12,8,8,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
4146135000,2023-05-31,경기도,용인시 처인구,백암면,8216,4473,3743,9,9,5,6,9,18,10,17,9,15,20,17,17,17,24,21,20,22,31,44,45,39,52,43,48,50,45,59,57,51,43,46,39,42,43,43,27,29,40,40,58,50,65,51,50,53,59,68,61,76,70,73,81,75,95,82,85,105,104,76,108,106,125,145,115,93,82,94,93,86,84,68,48,47,53,51,52,36,32,31,32,40,21,28,27,27,18,18,22,12,8,3,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,11,4,6,11,11,14,11,13,10,15,7,18,23,17,24,18,17,18,18,33,18,34,39,27,23,33,29,28,22,29,32,24,25,22,28,27,30,32,39,27,36,25,29,34,40,35,31,49,38,49,59,55,53,64,56,64,76,60,81,89,118,126,98,81,84,87,93,87,63,75,55,43,47,51,53,50,32,44,43,53,56,58,41,55,41,42,37,33,25,23,14,10,13,2,4,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0
4146136000,2023-05-31,경기도,용인시 처인구,양지면,19896,10674,9222,39,41,40,31,61,59,68,56,87,82,97,91,90,105,84,89,94,67,237,268,138,96,116,124,117,121,127,147,147,158,189,185,156,140,140,126,123,118,113,145,153,163,181,173,166,153,165,154,191,161,176,214,182,188,194,169,208,184,187,152,215,194,192,194,185,186,150,129,142,109,120,88,68,75,57,68,60,49,46,39,40,54,36,22,22,21,17,16,12,17,10,4,2,1,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,40,27,41,52,46,52,50,67,63,68,76,81,100,77,70,77,80,69,136,165,109,85,94,80,86,92,107,107,114,118,105,108,108,103,89,98,101,92,103,114,136,125,131,154,132,125,135,123,138,157,176,151,152,182,179,174,165,182,181,150,174,171,208,172,143,144,148,137,129,98,101,80,63,70,57,70,64,47,43,57,69,61,41,39,42,48,39,33,38,26,23,25,10,13,12,9,7,3,3,1,2,0,2,1,1,0,0,0,0,0,0
4146151000,2023-05-31,경기도,용인시 처인구,중앙동,24788,12615,12173,43,46,56,55,56,78,79,76,83,97,82,96,105,90,112,102,97,94,111,132,122,179,218,260,252,253,244,250,231,266,245,241,203,167,143,146,167,172,139,193,159,183,186,204,169,203,174,181,222,233,228,210,249,211,220,224,173,220,222,195,213,203,227,175,196,175,140,152,136,108,87,87,82,81,72,74,70,53,60,50,46,44,38,32,32,26,23,20,16,14,12,9,6,2,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,41,46,46,74,59,62,94,84,74,78,112,91,104,98,85,111,83,99,108,131,151,189,220,229,196,206,205,189,174,177,190,166,139,106,126,105,132,142,125,148,179,187,159,175,167,163,142,204,192,197,198,206,214,219,227,213,195,220,228,197,192,200,227,187,177,207,140,154,149,112,123,120,96,105,89,97,99,65,79,56,78,70,64,51,54,47,43,36,44,29,27,22,11,9,9,6,9,5,4,0,1,3,0,0,0,0,0,0,0,0,0
4146152500,2023-05-31,경기도,용인시 처인구,역북동,33938,17148,16790,137,166,142,140,172,157,193,225,225,188,196,183,183,173,162,154,178,128,157,189,187,238,282,363,318,294,291,271,318,305,303,255,281,268,271,239,324,287,301,339,365,363,361,355,313,274,271,279,271,306,270,277,275,261,245,211,206,180,192,159,195,213,214,189,172,143,130,113,126,84,120,91,65,67,67,74,69,45,38,42,48,47,33,30,21,25,27,10,13,7,3,0,4,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,120,105,133,155,159,170,174,220,197,168,202,211,173,167,162,177,150,137,149,192,229,231,284,278,293,270,245,250,258,268,274,283,258,244,282,262,260,277,274,316,309,369,347,296,293,246,250,266,272,277,280,267,264,261,286,218,215,219,181,193,246,183,180,157,199,130,149,123,139,115,111,104,77,94,66,80,84,49,58,70,59,68,32,33,39,25,35,28,19,15,14,14,11,8,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4146152600,2023-05-31,경기도,용인시 처인구,삼가동,12392,6119,6273,32,36,38,42,49,52,49,52,49,55,61,66,55,59,63,56,73,64,51,70,90,82,95,114,100,111,97,96,90,75,93,91,61,79,88,72,84,63,73,89,82,90,95,90,86,99,99,90,83,106,106,122,124,155,117,95,106,101,119,89,105,73,107,104,74,65,52,71,56,47,45,44,35,35,44,36,34,24,24,20,24,21,20,19,8,13,12,11,9,1,4,6,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,47,34,35,35,50,33,67,51,33,60,63,53,51,55,67,51,48,65,69,69,73,77,78,100,100,90,78,93,94,96,79,61,69,75,72,69,77,64,82,83,100,92,99,95,103,75,93,120,144,132,127,140,129,139,116,112,130,114,89,73,106,97,91,83,81,74,70,64,53,56,45,42,33,38,47,40,38,29,19,41,38,20,20,27,19,20,16,14,10,9,6,5,9,4,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4146153000,2023-05-31,경기도,용인시 처인구,유림동,37047,18747,18300,83,111,132,129,158,152,166,204,151,195,189,180,226,175,216,239,235,235,223,206,256,230,279,282,288,245,249,248,262,247,241,263,234,214,205,172,213,270,260,272,372,329,325,345,325,318,303,334,361,392,416,365,391,349,375,338,347,315,286,267,271,276,294,262,216,159,157,178,162,123,122,107,74,98,88,101,84,66,66,51,65,61,54,45,35,32,19,23,24,9,13,7,5,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,105,111,128,147,147,145,172,193,190,191,198,204,184,206,245,229,188,188,194,195,216,222,220,201,213,237,250,196,222,236,214,192,227,202,186,216,242,264,235,326,328,318,321,295,293,332,349,360,365,393,378,385,358,358,323,308,283,286,216,273,266,264,248,222,199,177,159,170,121,137,129,120,111,105,112,116,79,103,85,107,98,67,74,52,58,44,39,33,22,19,18,15,13,10,7,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0
4146154000,2023-05-31,경기도,용인시 처인구,동부동,12917,6665,6252,13,24,21,19,37,35,33,48,28,49,47,35,57,53,44,63,54,52,64,67,71,72,100,98,93,86,95,105,103,74,96,110,90,69,67,74,85,69,65,66,79,92,92,95,85,81,92,97,116,130,108,124,147,128,132,150,114,127,136,124,133,147,147,142,129,104,93,98,103,69,81,64,49,67,56,66,38,37,25,35,40,27,28,21,13,10,14,12,5,7,8,4,4,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,23,17,30,27,25,44,33,40,44,50,54,40,43,50,37,49,45,70,50,59,85,68,61,85,82,93,90,72,73,65,72,40,62,52,57,49,69,49,81,75,80,80,75,79,91,79,114,107,115,133,122,128,140,126,124,136,130,111,131,129,151,115,119,100,105,100,94,90,59,93,57,55,56,69,43,62,42,40,48,51,36,28,25,19,26,15,20,12,8,9,10,7,5,8,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0
4146351000,2023-05-31,경기도,용인시 기흥구,신갈동,37637,18768,18869,130,131,127,133,145,139,147,159,162,154,175,175,189,162,145,203,174,174,193,186,165,231,231,212,229,265,267,270,259,262,303,288,294,291,292,330,279,298,310,305,337,316,326,333,283,294,287,313,274,356,336,341,370,337,353,308,300,307,274,283,299,234,330,260,219,215,174,196,200,129,123,103,114,90,116,128,104,79,79,78,85,97,60,61,66,43,41,36,31,20,10,16,3,7,3,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,133,122,140,141,133,134,151,141,144,161,165,169,162,151,182,169,170,134,158,202,179,196,212,256,235,237,243,242,260,276,324,272,293,280,257,261,272,234,274,273,292,295,322,323,278,293,269,295,330,364,377,320,373,322,343,315,296,292,281,227,294,246,271,235,225,227,195,172,211,167,161,172,137,158,124,165,145,103,118,98,123,124,103,95,87,67,58,54,43,34,22,19,14,23,12,8,4,3,1,1,3,1,0,0,1,0,0,0,0,0,0
4146351600,2023-05-31,경기도,용인시 기흥구,영덕1동,30012,14912,15100,61,71,106,118,123,149,164,180,182,176,225,208,189,197,194,207,190,169,167,152,158,169,180,220,178,211,223,191,191,185,226,222,209,203,205,183,174,187,217,210,287,295,291,287,270,230,273,276,271,259,279,312,330,320,286,244,238,258,221,215,211,165,185,170,156,114,147,131,113,87,80,76,64,67,55,63,68,39,40,43,42,34,34,22,18,15,13,12,9,8,7,6,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,79,103,96,112,126,132,172,186,182,193,202,182,146,163,178,174,151,193,156,161,162,173,171,182,174,175,214,179,177,148,193,166,193,180,196,182,201,230,282,254,327,287,322,264,278,264,277,277,326,293,325,368,295,289,271,226,211,209,212,225,181,215,179,172,148,130,117,139,114,111,96,74,73,70,72,79,48,43,49,53,44,43,36,44,35,34,37,20,15,16,14,12,7,11,14,2,4,4,0,3,1,1,0,0,0,0,0,0,0,0
4146351700,2023-05-31,경기도,용인시 기흥구,영덕2동,17418,8597,8821,63,73,82,85,80,80,106,111,106,68,81,71,61,50,43,60,60,69,43,71,73,85,113,98,90,118,134,144,173,152,155,159,136,142,157,129,133,161,155,193,163,176,193,164,122,132,113,123,118,117,125,132,159,134,152,143,142,110,145,111,123,104,130,119,111,99,77,83,87,43,59,38,43,48,40,44,41,29,26,25,36,34,19,22,17,14,18,20,19,20,21,18,5,12,5,2,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,73,71,78,88,90,92,76,98,94,92,73,71,80,44,59,51,56,59,50,61,57,63,93,85,118,115,99,132,122,124,138,154,141,133,158,155,158,136,156,153,164,160,155,131,115,123,108,126,131,149,148,152,169,157,165,158,128,128,136,135,153,131,140,143,109,101,80,75,86,66,61,56,36,48,26,52,52,33,28,47,38,49,45,47,37,32,47,33,38,30,21,27,16,10,12,10,7,4,3,4,2,0,1,0,0,0,1,0,0,0,0
4146352000,2023-05-31,경기도,용인시 기흥구,구갈동,41324,20739,20585,146,152,154,175,204,172,229,232,204,185,208,208,174,136,141,164,171,174,173,201,227,228,300,309,340,368,359,362,358,358,358,342,333,307,309,332,353,346,359,401,439,444,429,393,357,339,290,317,359,305,354,349,378,377,379,333,343,320,306,295,296,252,289,227,211,198,173,167,145,107,113,117,91,98,93,92,111,63,71,83,64,74,49,43,32,20,21,23,20,7,15,4,2,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,137,153,177,139,181,196,211,199,213,203,189,155,145,133,162,154,119,167,210,208,268,320,341,335,365,313,380,325,327,331,328,349,317,358,370,340,322,354,332,409,397,392,365,300,321,290,311,316,358,395,401,394,385,371,351,335,274,297,238,264,242,275,226,213,204,163,169,156,122,154,131,90,117,134,119,119,72,81,90,76,77,58,57,39,36,37,42,36,33,22,16,16,11,12,10,4,5,1,2,1,2,0,1,0,0,0,0,0,0,0
4146353000,2023-05-31,경기도,용인시 기흥구,상갈동,13058,6795,6263,32,36,41,36,36,46,55,47,43,49,44,62,56,49,45,67,50,55,61,70,72,79,92,97,101,115,104,133,130,134,129,130,108,101,108,86,91,81,98,89,109,113,105,104,98,94,114,120,117,118,140,154,129,143,167,124,111,107,119,89,101,99,105,95,70,66,48,46,57,47,54,40,27,46,38,43,48,24,44,31,33,35,35,34,19,27,14,15,7,4,3,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,51,31,25,28,40,36,40,36,40,40,43,56,58,67,53,52,49,64,64,63,62,77,85,78,92,93,93,102,86,117,95,94,97,83,77,67,74,82,87,70,81,105,82,98,99,112,107,108,139,126,122,113,126,136,92,100,90,100,88,93,81,87,70,68,72,68,71,71,54,57,49,49,58,49,59,60,42,39,41,48,39,38,29,29,32,25,23,12,11,4,7,7,6,5,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
4146353500,2023-05-31,경기도,용인시 기흥구,보라동,32927,16224,16703,59,78,73,97,97,129,152,161,169,188,203,208,226,194,235,246,228,208,219,195,202,212,218,226,217,227,179,207,205,172,190,147,139,162,140,138,155,181,157,189,235,285,272,299,272,276,296,313,334,343,349,335,354,303,321,305,240,214,255,214,221,207,210,210,171,152,167,147,176,121,135,120,100,111,111,113,123,71,77,95,100,79,70,51,56,52,29,19,23,17,9,7,6,5,7,7,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,63,74,75,75,100,120,138,159,165,183,177,195,233,197,220,216,230,213,182,221,166,178,210,228,199,189,169,196,195,166,154,161,161,169,141,141,171,181,175,239,259,302,315,307,302,287,302,306,344,355,337,317,381,310,296,343,258,213,221,201,200,192,211,213,197,186,203,181,181,138,153,131,129,146,137,137,126,100,106,112,106,91,87,66,62,61,53,48,32,31,29,16,13,12,13,6,3,4,3,1,1,1,0,3,0,1,0,0,0,0,0
4146354000,2023-05-31,경기도,용인시 기흥구,기흥동,21368,10618,10750,36,54,56,44,68,80,91,93,108,88,104,98,113,114,90,113,117,94,97,125,106,119,132,137,145,151,129,172,134,162,163,173,148,112,130,141,110,125,125,146,160,190,192,179,180,176,189,170,177,209,185,203,204,182,190,159,167,147,146,154,197,157,170,160,148,114,133,135,143,99,96,86,52,70,74,82,76,55,59,48,62,55,47,36,28,29,26,18,23,13,9,8,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,47,63,55,64,62,66,93,98,84,98,96,118,119,114,100,117,104,81,79,97,73,111,111,111,100,114,117,126,125,134,128,137,120,120,108,117,117,113,124,146,179,201,185,212,166,170,179,169,180,224,181,181,191,208,194,193,166,167,188,147,176,163,201,180,153,166,136,134,137,120,115,128,95,76,79,89,97,76,63,79,59,63,53,43,36,42,41,29,33,25,15,15,11,6,10,6,2,5,1,3,0,1,0,0,0,0,0,0,0,0,0
4146355000,2023-05-31,경기도,용인시 기흥구,서농동,25737,13255,12482,100,84,100,119,119,136,137,171,162,161,167,169,160,139,136,127,119,96,120,134,168,208,346,353,345,316,303,312,272,280,256,221,195,182,184,164,196,213,205,208,260,256,282,274,230,239,210,201,216,197,211,178,201,173,174,120,155,175,143,120,133,127,165,137,114,96,77,87,78,55,74,52,45,33,34,47,41,44,30,28,27,23,18,17,13,12,9,12,11,5,2,6,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,85,94,78,115,127,139,133,177,156,159,175,178,154,143,121,135,113,113,123,146,181,218,237,246,233,209,186,177,176,132,156,178,160,188,183,200,197,230,193,183,274,298,215,263,217,213,216,225,178,184,201,207,174,154,189,173,152,148,177,129,176,141,154,144,123,109,79,97,87,67,62,62,55,66,66,52,56,45,32,33,33,35,25,26,29,24,16,17,14,6,12,5,6,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4146356000,2023-05-31,경기도,용인시 기흥구,구성동,39644,19071,20573,91,75,111,111,112,155,167,180,197,203,227,227,215,266,256,263,267,247,238,229,212,231,256,256,225,229,208,200,209,214,202,181,184,177,158,166,184,204,215,233,272,290,331,305,316,313,349,362,372,427,435,445,415,395,358,298,271,274,246,248,239,225,254,209,211,208,198,186,185,153,191,172,125,145,145,145,179,121,107,119,115,140,117,89,79,70,70,34,46,34,21,10,11,3,7,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,63,103,104,106,115,135,152,176,164,195,212,239,251,208,237,265,245,218,249,217,186,209,238,212,224,225,194,216,198,183,174,177,154,191,180,164,189,223,223,257,286,352,370,396,353,360,337,408,429,476,435,417,419,360,377,337,288,247,285,261,256,264,270,266,262,286,255,254,259,213,237,207,189,201,213,222,216,184,161,154,160,134,113,104,113,83,73,66,53,45,36,38,26,27,22,12,10,6,5,8,3,1,1,1,0,0,0,0,0,0,0
